"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"28","20","10","15","10","1","20","295","0","20","295"
"28","20","10","15","10","1","20","296","0","20","296"
"28","20","10","15","10","1","20","297","0","20","297"
"28","20","10","15","10","1","20","298","0","20","298"
"28","20","10","15","10","1","20","299","0","20","299"
"28","20","10","15","10","1","20","300","0","20","300"
"28","20","10","15","10","1","20","301","0","20","301"
"28","20","10","15","10","1","20","302","0","20","302"
"28","20","10","15","10","1","20","303","0","20","303"
"28","20","10","15","10","1","20","304","0","20","304"
"28","20","10","15","10","1","20","305","0","20","305"
"28","20","10","15","10","1","20","306","0","20","306"
"28","20","10","15","10","1","20","307","0","20","307"
"28","20","10","15","10","1","20","308","0","20","308"
"28","20","10","15","10","1","20","309","0","20","309"
"28","20","10","15","10","1","20","310","0","20","310"
"28","20","10","15","10","1","20","311","0","20","311"
"28","20","10","15","10","1","20","312","0","20","312"
"28","20","10","15","10","1","20","313","0","20","313"
"28","20","10","15","10","1","20","314","0","20","314"
"28","20","10","15","10","1","20","315","0","20","315"
"28","20","10","15","10","1","20","316","0","20","316"
"28","20","10","15","10","1","20","317","0","20","317"
"28","20","10","15","10","1","20","318","0","20","318"
"28","20","10","15","10","1","20","319","0","20","319"
"28","20","10","15","10","1","20","320","0","20","320"
"28","20","10","15","10","1","20","321","0","20","321"
"28","20","10","15","10","1","20","322","0","20","322"
"28","20","10","15","10","1","20","323","0","20","323"
"28","20","10","15","10","1","20","324","0","20","324"
"28","20","10","15","10","1","20","325","0","20","325"
"28","20","10","15","10","1","20","326","0","20","326"
"28","20","10","15","10","1","20","327","0","20","327"
"28","20","10","15","10","1","20","328","0","20","328"
"28","20","10","15","10","1","20","329","0","20","329"
"28","20","10","15","10","1","20","330","0","20","330"
"28","20","10","15","10","1","20","331","0","20","331"
"28","20","10","15","10","1","20","332","0","20","332"
"28","20","10","15","10","1","20","333","0","20","333"
"28","20","10","15","10","1","20","334","0","20","334"
"28","20","10","15","10","1","20","335","0","20","335"
"28","20","10","15","10","1","20","336","0","20","336"
"28","20","10","15","10","1","20","337","0","20","337"
"28","20","10","15","10","1","20","338","0","20","338"
"28","20","10","15","10","1","20","339","0","20","339"
"28","20","10","15","10","1","20","340","0","20","340"
"28","20","10","15","10","1","20","341","0","20","341"
"28","20","10","15","10","1","20","342","0","20","342"
"28","20","10","15","10","1","20","343","0","20","343"
"28","20","10","15","10","1","20","344","0","20","344"
"28","20","10","15","10","1","20","345","0","20","345"
"28","20","10","15","10","1","20","346","0","20","346"
"28","20","10","15","10","1","20","347","0","20","347"
"28","20","10","15","10","1","20","348","0","20","348"
"28","20","10","15","10","1","20","349","0","20","349"
"28","20","10","15","10","1","20","350","0","20","350"
"28","20","10","15","10","1","20","351","0","20","351"
"28","20","10","15","10","1","20","352","0","20","352"
"28","20","10","15","10","1","20","353","0","20","353"
"28","20","10","15","10","1","20","354","0","20","354"
"28","20","10","15","10","1","20","355","0","20","355"
"28","20","10","15","10","1","20","356","0","20","356"
"28","20","10","15","10","1","20","357","0","20","357"
"28","20","10","15","10","1","20","358","0","20","358"
"28","20","10","15","10","1","20","359","0","20","359"
"28","20","10","15","10","1","20","360","0","20","360"
"28","20","10","15","10","1","20","361","0","20","361"
"28","20","10","15","10","1","20","362","0","20","362"
"28","20","10","15","10","1","20","363","0","20","363"
"28","20","10","15","10","1","20","364","0","20","364"
"28","20","10","15","10","1","20","365","0","20","365"
"28","20","10","15","10","1","20","366","0","20","366"
"28","20","10","15","10","1","20","367","0","20","367"
"28","20","10","15","10","1","20","368","0","20","368"
"28","20","10","15","10","1","20","369","0","20","369"
"28","20","10","15","10","1","20","370","0","20","370"
"28","20","10","15","10","1","20","371","0","20","371"
"28","20","10","15","10","1","20","372","0","20","372"
"28","20","10","15","10","1","20","373","0","20","373"
"28","20","10","15","10","1","20","374","0","20","374"
"28","20","10","15","10","1","20","375","0","20","375"
"28","20","10","15","10","1","20","376","0","20","376"
"28","20","10","15","10","1","20","377","0","20","377"
"28","20","10","15","10","1","20","378","0","20","378"
"28","20","10","15","10","1","20","379","0","20","379"
"28","20","10","15","10","1","20","380","0","20","380"
"28","20","10","15","10","1","20","381","0","20","381"
"28","20","10","15","10","1","20","382","0","20","382"
"28","20","10","15","10","1","20","383","0","20","383"
"28","20","10","15","10","1","20","384","0","20","384"
"28","20","10","15","10","1","20","385","0","20","385"
"28","20","10","15","10","1","20","386","0","20","386"
"28","20","10","15","10","1","20","387","0","20","387"
"28","20","10","15","10","1","20","388","0","20","388"
"28","20","10","15","10","1","20","389","0","20","389"
"28","20","10","15","10","1","20","390","0","20","390"
"28","20","10","15","10","1","20","391","0","20","391"
"28","20","10","15","10","1","20","392","0","20","392"
"28","20","10","15","10","1","20","393","0","20","393"
"28","20","10","15","10","1","20","394","0","20","394"
"28","20","10","15","10","1","20","395","0","20","395"
"28","20","10","15","10","1","20","396","0","20","396"
"28","20","10","15","10","1","20","397","0","20","397"
"28","20","10","15","10","1","20","398","0","20","398"
"28","20","10","15","10","1","20","399","0","20","399"
"28","20","10","15","10","1","20","400","0","20","400"
"28","20","10","15","10","1","20","401","0","20","401"
"28","20","10","15","10","1","20","402","0","20","402"
"28","20","10","15","10","1","20","403","0","20","403"
"28","20","10","15","10","1","20","404","0","20","404"
"28","20","10","15","10","1","20","405","0","20","405"
"28","20","10","15","10","1","20","406","0","20","406"
"28","20","10","15","10","1","20","407","0","20","407"
"28","20","10","15","10","1","20","408","0","20","408"
"28","20","10","15","10","1","20","409","0","20","409"
"28","20","10","15","10","1","20","410","0","20","410"
"28","20","10","15","10","1","20","411","0","20","411"
"28","20","10","15","10","1","20","412","0","20","412"
"28","20","10","15","10","1","20","413","0","20","413"
"28","20","10","15","10","1","20","414","0","20","414"
"28","20","10","15","10","1","20","415","0","20","415"
"28","20","10","15","10","1","20","416","0","20","416"
"28","20","10","15","10","1","20","417","0","20","417"
"28","20","10","15","10","1","20","418","0","20","418"
"28","20","10","15","10","1","20","419","0","20","419"
"28","20","10","15","10","1","20","420","0","20","420"
"28","20","10","15","10","1","20","421","0","20","421"
"28","20","10","15","10","1","20","422","0","20","422"
"28","20","10","15","10","1","20","423","0","20","423"
"28","20","10","15","10","1","20","424","0","20","424"
"28","20","10","15","10","1","20","425","0","20","425"
"28","20","10","15","10","1","20","426","0","20","426"
"28","20","10","15","10","1","20","427","0","20","427"
"28","20","10","15","10","1","20","428","0","20","428"
"28","20","10","15","10","1","20","429","0","20","429"
"28","20","10","15","10","1","20","430","0","20","430"
"28","20","10","15","10","1","20","431","0","20","431"
"28","20","10","15","10","1","20","432","0","20","432"
"28","20","10","15","10","1","20","433","0","20","433"
"28","20","10","15","10","1","20","434","0","20","434"
"28","20","10","15","10","1","20","435","0","20","435"
"28","20","10","15","10","1","20","436","0","20","436"
"28","20","10","15","10","1","20","437","0","20","437"
"28","20","10","15","10","1","20","438","0","20","438"
"28","20","10","15","10","1","20","439","0","20","439"
"28","20","10","15","10","1","20","440","0","20","440"
"28","20","10","15","10","1","20","441","0","20","441"
"28","20","10","15","10","1","20","442","0","20","442"
"28","20","10","15","10","1","20","443","0","20","443"
"28","20","10","15","10","1","20","444","0","20","444"
"28","20","10","15","10","1","20","445","0","20","445"
"28","20","10","15","10","1","20","446","0","20","446"
"28","20","10","15","10","1","20","447","0","20","447"
"28","20","10","15","10","1","20","448","0","20","448"
"28","20","10","15","10","1","20","449","0","20","449"
"28","20","10","15","10","1","20","450","0","20","450"
"28","20","10","15","10","1","20","451","0","20","451"
"28","20","10","15","10","1","20","452","0","20","452"
"28","20","10","15","10","1","20","453","0","20","453"
"28","20","10","15","10","1","20","454","0","20","454"
"28","20","10","15","10","1","20","455","0","20","455"
"28","20","10","15","10","1","20","456","0","20","456"
"28","20","10","15","10","1","20","457","0","20","457"
"28","20","10","15","10","1","20","458","0","20","458"
"28","20","10","15","10","1","20","459","0","20","459"
"28","20","10","15","10","1","20","460","0","20","460"
"28","20","10","15","10","1","20","461","0","20","461"
"28","20","10","15","10","1","20","462","0","20","462"
"28","20","10","15","10","1","20","463","0","20","463"
"28","20","10","15","10","1","20","464","0","20","464"
"28","20","10","15","10","1","20","465","0","20","465"
"28","20","10","15","10","1","20","466","0","20","466"
"28","20","10","15","10","1","20","467","0","20","467"
"28","20","10","15","10","1","20","468","0","20","468"
"28","20","10","15","10","1","20","469","0","20","469"
"28","20","10","15","10","1","20","470","0","20","470"
"28","20","10","15","10","1","20","471","0","20","471"
"28","20","10","15","10","1","20","472","0","20","472"
"28","20","10","15","10","1","20","473","0","20","473"
"28","20","10","15","10","1","20","474","0","20","474"
"28","20","10","15","10","1","20","475","0","20","475"
"28","20","10","15","10","1","20","476","0","20","476"
"28","20","10","15","10","1","20","477","0","20","477"
"28","20","10","15","10","1","20","478","0","20","478"
"28","20","10","15","10","1","20","479","0","20","479"
"28","20","10","15","10","1","20","480","0","20","480"
"28","20","10","15","10","1","20","481","0","20","481"
"28","20","10","15","10","1","20","482","0","20","482"
"28","20","10","15","10","1","20","483","0","20","483"
"28","20","10","15","10","1","20","484","0","20","484"
"28","20","10","15","10","1","20","485","0","20","485"
"28","20","10","15","10","1","20","486","0","20","486"
"28","20","10","15","10","1","20","487","0","20","487"
"28","20","10","15","10","1","20","488","0","20","488"
"28","20","10","15","10","1","20","489","0","20","489"
"28","20","10","15","10","1","20","490","0","20","490"
"28","20","10","15","10","1","20","491","0","20","491"
"28","20","10","15","10","1","20","492","0","20","492"
"28","20","10","15","10","1","20","493","0","20","493"
"28","20","10","15","10","1","20","494","0","20","494"
"28","20","10","15","10","1","20","495","0","20","495"
"28","20","10","15","10","1","20","496","0","20","496"
"28","20","10","15","10","1","20","497","0","20","497"
"28","20","10","15","10","1","20","498","0","20","498"
"28","20","10","15","10","1","20","499","0","20","499"
"28","20","10","15","10","1","20","500","0","20","500"
"28","20","10","15","10","1","20","501","0","20","501"
"28","20","10","15","10","1","20","502","0","20","502"
"28","20","10","15","10","1","20","503","0","20","503"
"28","20","10","15","10","1","20","504","0","20","504"
"28","20","10","15","10","1","20","505","0","20","505"
"28","20","10","15","10","1","20","506","0","20","506"
"28","20","10","15","10","1","20","507","0","20","507"
"28","20","10","15","10","1","20","508","0","20","508"
"28","20","10","15","10","1","20","509","0","20","509"
"28","20","10","15","10","1","20","510","0","20","510"
"28","20","10","15","10","1","20","511","0","20","511"
"28","20","10","15","10","1","20","512","0","20","512"
"28","20","10","15","10","1","20","513","0","20","513"
"28","20","10","15","10","1","20","514","0","20","514"
"28","20","10","15","10","1","20","515","0","20","515"
"28","20","10","15","10","1","20","516","0","20","516"
"28","20","10","15","10","1","20","517","0","20","517"
"28","20","10","15","10","1","20","518","0","20","518"
"28","20","10","15","10","1","20","519","0","20","519"
"28","20","10","15","10","1","20","520","0","20","520"
"28","20","10","15","10","1","20","521","0","20","521"
"28","20","10","15","10","1","20","522","0","20","522"
"28","20","10","15","10","1","20","523","0","20","523"
"28","20","10","15","10","1","20","524","0","20","524"
"28","20","10","15","10","1","20","525","0","20","525"
"28","20","10","15","10","1","20","526","0","20","526"
"28","20","10","15","10","1","20","527","0","20","527"
"28","20","10","15","10","1","20","528","0","20","528"
"28","20","10","15","10","1","20","529","0","20","529"
"28","20","10","15","10","1","20","530","0","20","530"
"28","20","10","15","10","1","20","531","0","20","531"
"28","20","10","15","10","1","20","532","0","20","532"
"28","20","10","15","10","1","20","533","0","20","533"
"28","20","10","15","10","1","20","534","0","20","534"
"28","20","10","15","10","1","20","535","0","20","535"
"28","20","10","15","10","1","20","536","0","20","536"
"28","20","10","15","10","1","20","537","0","20","537"
"28","20","10","15","10","1","20","538","0","20","538"
"28","20","10","15","10","1","20","539","0","20","539"
"28","20","10","15","10","1","20","540","0","20","540"
"28","20","10","15","10","1","20","541","0","20","541"
"28","20","10","15","10","1","20","542","0","20","542"
"28","20","10","15","10","1","20","543","0","20","543"
"28","20","10","15","10","1","20","544","0","20","544"
"28","20","10","15","10","1","20","545","0","20","545"
"28","20","10","15","10","1","20","546","0","20","546"
"28","20","10","15","10","1","20","547","0","20","547"
"28","20","10","15","10","1","20","548","0","20","548"
"28","20","10","15","10","1","20","549","0","20","549"
"28","20","10","15","10","1","20","550","0","20","550"
"28","20","10","15","10","1","20","551","0","20","551"
"28","20","10","15","10","1","20","552","0","20","552"
"28","20","10","15","10","1","20","553","0","20","553"
"28","20","10","15","10","1","20","554","0","20","554"
"28","20","10","15","10","1","20","555","0","20","555"
"28","20","10","15","10","1","20","556","0","20","556"
"28","20","10","15","10","1","20","557","0","20","557"
"28","20","10","15","10","1","20","558","0","20","558"
"28","20","10","15","10","1","20","559","0","20","559"
"28","20","10","15","10","1","20","560","0","20","560"
"28","20","10","15","10","1","20","561","0","20","561"
"28","20","10","15","10","1","20","562","0","20","562"
"28","20","10","15","10","1","20","563","0","20","563"
"28","20","10","15","10","1","20","564","0","20","564"
"28","20","10","15","10","1","20","565","0","20","565"
"28","20","10","15","10","1","20","566","0","20","566"
"28","20","10","15","10","1","20","567","0","20","567"
"28","20","10","15","10","1","20","568","0","20","568"
"28","20","10","15","10","1","20","569","0","20","569"
"28","20","10","15","10","1","20","570","0","20","570"
"28","20","10","15","10","1","20","571","0","20","571"
"28","20","10","15","10","1","20","572","0","20","572"
"28","20","10","15","10","1","20","573","0","20","573"
"28","20","10","15","10","1","20","574","0","20","574"
"28","20","10","15","10","1","20","575","0","20","575"
"28","20","10","15","10","1","20","576","0","20","576"
"28","20","10","15","10","1","20","577","0","20","577"
"28","20","10","15","10","1","20","578","0","20","578"
"28","20","10","15","10","1","20","579","0","20","579"
"28","20","10","15","10","1","20","580","0","20","580"
"28","20","10","15","10","1","20","581","0","20","581"
"28","20","10","15","10","1","20","582","0","20","582"
"28","20","10","15","10","1","20","583","0","20","583"
"28","20","10","15","10","1","20","584","0","20","584"
"28","20","10","15","10","1","20","585","0","20","585"
"28","20","10","15","10","1","20","586","0","20","586"
"28","20","10","15","10","1","20","587","0","20","587"
"28","20","10","15","10","1","20","588","0","20","588"
"28","20","10","15","10","1","20","589","0","20","589"
"28","20","10","15","10","1","20","590","0","20","590"
"28","20","10","15","10","1","20","591","0","20","591"
"28","20","10","15","10","1","20","592","0","20","592"
"28","20","10","15","10","1","20","593","0","20","593"
"28","20","10","15","10","1","20","594","0","20","594"
"28","20","10","15","10","1","20","595","0","20","595"
"28","20","10","15","10","1","20","596","0","20","596"
"28","20","10","15","10","1","20","597","0","20","597"
"28","20","10","15","10","1","20","598","0","20","598"
"28","20","10","15","10","1","20","599","0","20","599"
"28","20","10","15","10","1","20","600","0","20","600"
"28","20","10","15","10","1","20","601","0","20","601"
"28","20","10","15","10","1","20","602","0","20","602"
"28","20","10","15","10","1","20","603","0","20","603"
"28","20","10","15","10","1","20","604","0","20","604"
"28","20","10","15","10","1","20","605","0","20","605"
"28","20","10","15","10","1","20","606","0","20","606"
"28","20","10","15","10","1","20","607","0","20","607"
"28","20","10","15","10","1","20","608","0","20","608"
"28","20","10","15","10","1","20","609","0","20","609"
"28","20","10","15","10","1","20","610","0","20","610"
"28","20","10","15","10","1","20","611","0","20","611"
"28","20","10","15","10","1","20","612","0","20","612"
"28","20","10","15","10","1","20","613","0","20","613"
"28","20","10","15","10","1","20","614","0","20","614"
"28","20","10","15","10","1","20","615","0","20","615"
"28","20","10","15","10","1","20","616","0","20","616"
"28","20","10","15","10","1","20","617","0","20","617"
"28","20","10","15","10","1","20","618","0","20","618"
"28","20","10","15","10","1","20","619","0","20","619"
"28","20","10","15","10","1","20","620","0","20","620"
"28","20","10","15","10","1","20","621","0","20","621"
"28","20","10","15","10","1","20","622","0","20","622"
"28","20","10","15","10","1","20","623","0","20","623"
"28","20","10","15","10","1","20","624","0","20","624"
"28","20","10","15","10","1","20","625","0","20","625"
"28","20","10","15","10","1","20","626","0","20","626"
"28","20","10","15","10","1","20","627","0","20","627"
"28","20","10","15","10","1","20","628","0","20","628"
"28","20","10","15","10","1","20","629","0","20","629"
"28","20","10","15","10","1","20","630","0","20","630"
"28","20","10","15","10","1","20","631","0","20","631"
"28","20","10","15","10","1","20","632","0","20","632"
"28","20","10","15","10","1","20","633","0","20","633"
"28","20","10","15","10","1","20","634","0","20","634"
"28","20","10","15","10","1","20","635","0","20","635"
"28","20","10","15","10","1","20","636","0","20","636"
"28","20","10","15","10","1","20","637","0","20","637"
"28","20","10","15","10","1","20","638","0","20","638"
"28","20","10","15","10","1","20","639","0","20","639"
"28","20","10","15","10","1","20","640","0","20","640"
"28","20","10","15","10","1","20","641","0","20","641"
"28","20","10","15","10","1","20","642","0","20","642"
"28","20","10","15","10","1","20","643","0","20","643"
"28","20","10","15","10","1","20","644","0","20","644"
"28","20","10","15","10","1","20","645","0","20","645"
"28","20","10","15","10","1","20","646","0","20","646"
"28","20","10","15","10","1","20","647","0","20","647"
"28","20","10","15","10","1","20","648","0","20","648"
"28","20","10","15","10","1","20","649","0","20","649"
"28","20","10","15","10","1","20","650","0","20","650"
"28","20","10","15","10","1","20","651","0","20","651"
"28","20","10","15","10","1","20","652","0","20","652"
"28","20","10","15","10","1","20","653","0","20","653"
"28","20","10","15","10","1","20","654","0","20","654"
"28","20","10","15","10","1","20","655","0","20","655"
"28","20","10","15","10","1","20","656","0","20","656"
"28","20","10","15","10","1","20","657","0","20","657"
"28","20","10","15","10","1","20","658","0","20","658"
"28","20","10","15","10","1","20","659","0","20","659"
"28","20","10","15","10","1","20","660","0","20","660"
"28","20","10","15","10","1","20","661","0","20","661"
"28","20","10","15","10","1","20","662","0","20","662"
"28","20","10","15","10","1","20","663","0","20","663"
"28","20","10","15","10","1","20","664","0","20","664"
"28","20","10","15","10","1","20","665","0","20","665"
"28","20","10","15","10","1","20","666","0","20","666"
"28","20","10","15","10","1","20","667","0","20","667"
"28","20","10","15","10","1","20","668","0","20","668"
"28","20","10","15","10","1","20","669","0","20","669"
"28","20","10","15","10","1","20","670","0","20","670"
"28","20","10","15","10","1","20","671","0","20","671"
"28","20","10","15","10","1","20","672","0","20","672"
"28","20","10","15","10","1","20","673","0","20","673"
"28","20","10","15","10","1","20","674","0","20","674"
"28","20","10","15","10","1","20","675","0","20","675"
"28","20","10","15","10","1","20","676","0","20","676"
"28","20","10","15","10","1","20","677","0","20","677"
"28","20","10","15","10","1","20","678","0","20","678"
"28","20","10","15","10","1","20","679","0","20","679"
"28","20","10","15","10","1","20","680","0","20","680"
"28","20","10","15","10","1","20","681","0","20","681"
"28","20","10","15","10","1","20","682","0","20","682"
"28","20","10","15","10","1","20","683","0","20","683"
"28","20","10","15","10","1","20","684","0","20","684"
"28","20","10","15","10","1","20","685","0","20","685"
"28","20","10","15","10","1","20","686","0","20","686"
"28","20","10","15","10","1","20","687","0","20","687"
"28","20","10","15","10","1","20","688","0","20","688"
"28","20","10","15","10","1","20","689","0","20","689"
"28","20","10","15","10","1","20","690","0","20","690"
"28","20","10","15","10","1","20","691","0","20","691"
"28","20","10","15","10","1","20","692","0","20","692"
"28","20","10","15","10","1","20","693","0","20","693"
"28","20","10","15","10","1","20","694","0","20","694"
"28","20","10","15","10","1","20","695","0","20","695"
"28","20","10","15","10","1","20","696","0","20","696"
"28","20","10","15","10","1","20","697","0","20","697"
"28","20","10","15","10","1","20","698","0","20","698"
"28","20","10","15","10","1","20","699","0","20","699"
"28","20","10","15","10","1","20","700","0","20","700"
"28","20","10","15","10","1","20","701","0","20","701"
"28","20","10","15","10","1","20","702","0","20","702"
"28","20","10","15","10","1","20","703","0","20","703"
"28","20","10","15","10","1","20","704","0","20","704"
"28","20","10","15","10","1","20","705","0","20","705"
"28","20","10","15","10","1","20","706","0","20","706"
"28","20","10","15","10","1","20","707","0","20","707"
"28","20","10","15","10","1","20","708","0","20","708"
"28","20","10","15","10","1","20","709","0","20","709"
"28","20","10","15","10","1","20","710","0","20","710"
"28","20","10","15","10","1","20","711","0","20","711"
"28","20","10","15","10","1","20","712","0","20","712"
"28","20","10","15","10","1","20","713","0","20","713"
"28","20","10","15","10","1","20","714","0","20","714"
"28","20","10","15","10","1","20","715","0","20","715"
"28","20","10","15","10","1","20","716","0","20","716"
"28","20","10","15","10","1","20","717","0","20","717"
"28","20","10","15","10","1","20","718","0","20","718"
"28","20","10","15","10","1","20","719","0","20","719"
"28","20","10","15","10","1","20","720","0","20","720"
"28","20","10","15","10","1","20","721","0","20","721"
"28","20","10","15","10","1","20","722","0","20","722"
"28","20","10","15","10","1","20","723","0","20","723"
"28","20","10","15","10","1","20","724","0","20","724"
"28","20","10","15","10","1","20","725","0","20","725"
"28","20","10","15","10","1","20","726","0","20","726"
"28","20","10","15","10","1","20","727","0","20","727"
"28","20","10","15","10","1","20","728","0","20","728"
"28","20","10","15","10","1","20","729","0","20","729"
"28","20","10","15","10","1","20","730","0","20","730"
"28","20","10","15","10","1","20","731","0","20","731"
"28","20","10","15","10","1","20","732","0","20","732"
"28","20","10","15","10","1","20","733","0","20","733"
"28","20","10","15","10","1","20","734","0","20","734"
"28","20","10","15","10","1","20","735","0","20","735"
"28","20","10","15","10","1","20","736","0","20","736"
"28","20","10","15","10","1","20","737","0","20","737"
"28","20","10","15","10","1","20","738","0","20","738"
"28","20","10","15","10","1","20","739","0","20","739"
"28","20","10","15","10","1","20","740","0","20","740"
"28","20","10","15","10","1","20","741","0","20","741"
"28","20","10","15","10","1","20","742","0","20","742"
"28","20","10","15","10","1","20","743","0","20","743"
"28","20","10","15","10","1","20","744","0","20","744"
"28","20","10","15","10","1","20","745","0","20","745"
"28","20","10","15","10","1","20","746","0","20","746"
"28","20","10","15","10","1","20","747","0","20","747"
"28","20","10","15","10","1","20","748","0","20","748"
"28","20","10","15","10","1","20","749","0","20","749"
"28","20","10","15","10","1","20","750","0","20","750"
"28","20","10","15","10","1","20","751","0","20","751"
"28","20","10","15","10","1","20","752","0","20","752"
"28","20","10","15","10","1","20","753","0","20","753"
"28","20","10","15","10","1","20","754","0","20","754"
"28","20","10","15","10","1","20","755","0","20","755"
"28","20","10","15","10","1","20","756","0","20","756"
"28","20","10","15","10","1","20","757","0","20","757"
"28","20","10","15","10","1","20","758","0","20","758"
"28","20","10","15","10","1","20","759","0","20","759"
"28","20","10","15","10","1","20","760","0","20","760"
"28","20","10","15","10","1","20","761","0","20","761"
"28","20","10","15","10","1","20","762","0","20","762"
"28","20","10","15","10","1","20","763","0","20","763"
"28","20","10","15","10","1","20","764","0","20","764"
"28","20","10","15","10","1","20","765","0","20","765"
"28","20","10","15","10","1","20","766","0","20","766"
"28","20","10","15","10","1","20","767","0","20","767"
"28","20","10","15","10","1","20","768","0","20","768"
"28","20","10","15","10","1","20","769","0","20","769"
"28","20","10","15","10","1","20","770","0","20","770"
"28","20","10","15","10","1","20","771","0","20","771"
"28","20","10","15","10","1","20","772","0","20","772"
"28","20","10","15","10","1","20","773","0","20","773"
"28","20","10","15","10","1","20","774","0","20","774"
"28","20","10","15","10","1","20","775","0","20","775"
"28","20","10","15","10","1","20","776","0","20","776"
"28","20","10","15","10","1","20","777","0","20","777"
"28","20","10","15","10","1","20","778","0","20","778"
"28","20","10","15","10","1","20","779","0","20","779"
"28","20","10","15","10","1","20","780","0","20","780"
"28","20","10","15","10","1","20","781","0","20","781"
"28","20","10","15","10","1","20","782","0","20","782"
"28","20","10","15","10","1","20","783","0","20","783"
"28","20","10","15","10","1","20","784","0","20","784"
"28","20","10","15","10","1","20","785","0","20","785"
"28","20","10","15","10","1","20","786","0","20","786"
"28","20","10","15","10","1","20","787","0","20","787"
"28","20","10","15","10","1","20","788","0","20","788"
"28","20","10","15","10","1","20","789","0","20","789"
"28","20","10","15","10","1","20","790","0","20","790"
"28","20","10","15","10","1","20","791","0","20","791"
"28","20","10","15","10","1","20","792","0","20","792"
"28","20","10","15","10","1","20","793","0","20","793"
"28","20","10","15","10","1","20","794","0","20","794"
"28","20","10","15","10","1","20","795","0","20","795"
"28","20","10","15","10","1","20","796","0","20","796"
"28","20","10","15","10","1","20","797","0","20","797"
"28","20","10","15","10","1","20","798","0","20","798"
"28","20","10","15","10","1","20","799","0","20","799"
"28","20","10","15","10","1","20","800","0","20","800"
"28","20","10","15","10","1","20","801","0","20","801"
"28","20","10","15","10","1","20","802","0","20","802"
"28","20","10","15","10","1","20","803","0","20","803"
"28","20","10","15","10","1","20","804","0","20","804"
"28","20","10","15","10","1","20","805","0","20","805"
"28","20","10","15","10","1","20","806","0","20","806"
"28","20","10","15","10","1","20","807","0","20","807"
"28","20","10","15","10","1","20","808","0","20","808"
"28","20","10","15","10","1","20","809","0","20","809"
"28","20","10","15","10","1","20","810","0","20","810"
"28","20","10","15","10","1","20","811","0","20","811"
"28","20","10","15","10","1","20","812","0","20","812"
"28","20","10","15","10","1","20","813","0","20","813"
"28","20","10","15","10","1","20","814","0","20","814"
"28","20","10","15","10","1","20","815","0","20","815"
"28","20","10","15","10","1","20","816","0","20","816"
"28","20","10","15","10","1","20","817","0","20","817"
"28","20","10","15","10","1","20","818","0","20","818"
"28","20","10","15","10","1","20","819","0","20","819"
"28","20","10","15","10","1","20","820","0","20","820"
"28","20","10","15","10","1","20","821","0","20","821"
"28","20","10","15","10","1","20","822","0","20","822"
"28","20","10","15","10","1","20","823","0","20","823"
"28","20","10","15","10","1","20","824","0","20","824"
"28","20","10","15","10","1","20","825","0","20","825"
"28","20","10","15","10","1","20","826","0","20","826"
"28","20","10","15","10","1","20","827","0","20","827"
"28","20","10","15","10","1","20","828","0","20","828"
"28","20","10","15","10","1","20","829","0","20","829"
"28","20","10","15","10","1","20","830","0","20","830"
"28","20","10","15","10","1","20","831","0","20","831"
"28","20","10","15","10","1","20","832","0","20","832"
"28","20","10","15","10","1","20","833","0","20","833"
"28","20","10","15","10","1","20","834","0","20","834"
"28","20","10","15","10","1","20","835","0","20","835"
"28","20","10","15","10","1","20","836","0","20","836"
"28","20","10","15","10","1","20","837","0","20","837"
"28","20","10","15","10","1","20","838","0","20","838"
"28","20","10","15","10","1","20","839","0","20","839"
"28","20","10","15","10","1","20","840","0","20","840"
"28","20","10","15","10","1","20","841","0","20","841"
"28","20","10","15","10","1","20","842","0","20","842"
"28","20","10","15","10","1","20","843","0","20","843"
"28","20","10","15","10","1","20","844","0","20","844"
"28","20","10","15","10","1","20","845","0","20","845"
"28","20","10","15","10","1","20","846","0","20","846"
"28","20","10","15","10","1","20","847","0","20","847"
"28","20","10","15","10","1","20","848","0","20","848"
"28","20","10","15","10","1","20","849","0","20","849"
"28","20","10","15","10","1","20","850","0","20","850"
"28","20","10","15","10","1","20","851","0","20","851"
"28","20","10","15","10","1","20","852","0","20","852"
"28","20","10","15","10","1","20","853","0","20","853"
"28","20","10","15","10","1","20","854","0","20","854"
"28","20","10","15","10","1","20","855","0","20","855"
"28","20","10","15","10","1","20","856","0","20","856"
"28","20","10","15","10","1","20","857","0","20","857"
"28","20","10","15","10","1","20","858","0","20","858"
"28","20","10","15","10","1","20","859","0","20","859"
"28","20","10","15","10","1","20","860","0","20","860"
"28","20","10","15","10","1","20","861","0","20","861"
"28","20","10","15","10","1","20","862","0","20","862"
"28","20","10","15","10","1","20","863","0","20","863"
"28","20","10","15","10","1","20","864","0","20","864"
"28","20","10","15","10","1","20","865","0","20","865"
"28","20","10","15","10","1","20","866","0","20","866"
"28","20","10","15","10","1","20","867","0","20","867"
"28","20","10","15","10","1","20","868","0","20","868"
"28","20","10","15","10","1","20","869","0","20","869"
