"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"16","20","10","15","10","2","50","5","20","135","14","13","0","135"
"16","20","10","15","10","2","50","5","20","136","14","13","0","136"
"16","20","10","15","10","2","50","5","20","137","14","13","0","137"
"16","20","10","15","10","2","50","5","20","138","14","13","0","138"
"16","20","10","15","10","2","50","5","20","139","14","12","0","139"
"16","20","10","15","10","2","50","5","20","140","14","12","0","140"
"16","20","10","15","10","2","50","5","20","141","14","12","0","141"
"16","20","10","15","10","2","50","5","20","142","14","12","0","142"
"16","20","10","15","10","2","50","5","20","143","14","12","0","143"
"16","20","10","15","10","2","50","5","20","144","14","12","0","144"
"16","20","10","15","10","2","50","5","20","145","14","12","0","145"
"16","20","10","15","10","2","50","5","20","146","14","12","0","146"
"16","20","10","15","10","2","50","5","20","147","14","12","0","147"
"16","20","10","15","10","2","50","5","20","148","14","12","0","148"
"16","20","10","15","10","2","50","5","20","149","14","12","0","149"
"16","20","10","15","10","2","50","5","20","150","14","12","0","150"
"16","20","10","15","10","2","50","5","20","151","14","12","0","151"
"16","20","10","15","10","2","50","5","20","152","14","12","0","152"
"16","20","10","15","10","2","50","5","20","153","14","12","0","153"
"16","20","10","15","10","2","50","5","20","154","14","12","0","154"
"16","20","10","15","10","2","50","5","20","155","14","12","0","155"
"16","20","10","15","10","2","50","5","20","156","14","12","0","156"
"16","20","10","15","10","2","50","5","20","157","14","12","0","157"
"16","20","10","15","10","2","50","5","20","158","14","12","0","158"
"16","20","10","15","10","2","50","5","20","159","14","12","0","159"
"16","20","10","15","10","2","50","5","20","160","14","12","0","160"
"16","20","10","15","10","2","50","5","20","161","14","12","0","161"
"16","20","10","15","10","2","50","5","20","162","14","12","0","162"
"16","20","10","15","10","2","50","5","20","163","14","12","0","163"
"16","20","10","15","10","2","50","5","20","164","14","12","0","164"
"16","20","10","15","10","2","50","5","20","165","14","12","0","165"
"16","20","10","15","10","2","50","5","20","166","14","12","0","166"
"16","20","10","15","10","2","50","5","20","167","14","12","0","167"
"16","20","10","15","10","2","50","5","20","168","14","12","0","168"
"16","20","10","15","10","2","50","5","20","169","14","12","0","169"
"16","20","10","15","10","2","50","5","20","170","14","12","0","170"
"16","20","10","15","10","2","50","5","20","171","14","12","0","171"
"16","20","10","15","10","2","50","5","20","172","14","12","0","172"
"16","20","10","15","10","2","50","5","20","173","14","12","0","173"
"16","20","10","15","10","2","50","5","20","174","14","12","0","174"
"16","20","10","15","10","2","50","5","20","175","14","12","0","175"
"16","20","10","15","10","2","50","5","20","176","14","12","0","176"
"16","20","10","15","10","2","50","5","20","177","14","12","0","177"
"16","20","10","15","10","2","50","5","20","178","14","12","0","178"
"16","20","10","15","10","2","50","5","20","179","14","12","0","179"
"16","20","10","15","10","2","50","5","20","180","14","12","0","180"
"16","20","10","15","10","2","50","5","20","181","14","12","0","181"
"16","20","10","15","10","2","50","5","20","182","14","12","0","182"
"16","20","10","15","10","2","50","5","20","183","14","12","0","183"
"16","20","10","15","10","2","50","5","20","184","14","12","0","184"
"16","20","10","15","10","2","50","5","20","185","14","12","0","185"
"16","20","10","15","10","2","50","5","20","186","14","12","0","186"
"16","20","10","15","10","2","50","5","20","187","14","12","0","187"
"16","20","10","15","10","2","50","5","20","188","14","12","0","188"
"16","20","10","15","10","2","50","5","20","189","14","12","0","189"
"16","20","10","15","10","2","50","5","20","190","14","12","0","190"
"16","20","10","15","10","2","50","5","20","191","14","12","0","191"
"16","20","10","15","10","2","50","5","20","192","14","12","0","192"
"16","20","10","15","10","2","50","5","20","193","14","12","0","193"
"16","20","10","15","10","2","50","5","20","194","14","12","0","194"
"16","20","10","15","10","2","50","5","20","195","14","12","0","195"
"16","20","10","15","10","2","50","5","20","196","14","12","0","196"
"16","20","10","15","10","2","50","5","20","197","14","12","0","197"
"16","20","10","15","10","2","50","5","20","198","14","12","0","198"
"16","20","10","15","10","2","50","5","20","199","14","12","0","199"
"16","20","10","15","10","2","50","5","20","200","14","12","0","200"
"16","20","10","15","10","2","50","5","20","201","14","12","0","201"
"16","20","10","15","10","2","50","5","20","202","14","12","0","202"
"16","20","10","15","10","2","50","5","20","203","14","12","0","203"
"16","20","10","15","10","2","50","5","20","204","14","12","0","204"
"16","20","10","15","10","2","50","5","20","205","14","12","0","205"
"16","20","10","15","10","2","50","5","20","206","14","12","0","206"
"16","20","10","15","10","2","50","5","20","207","14","12","0","207"
"16","20","10","15","10","2","50","5","20","208","14","12","0","208"
"16","20","10","15","10","2","50","5","20","209","14","12","0","209"
"16","20","10","15","10","2","50","5","20","210","14","12","0","210"
"16","20","10","15","10","2","50","5","20","211","14","12","0","211"
"16","20","10","15","10","2","50","5","20","212","14","12","0","212"
"16","20","10","15","10","2","50","5","20","213","14","12","0","213"
"16","20","10","15","10","2","50","5","20","214","14","12","0","214"
"16","20","10","15","10","2","50","5","20","215","14","12","0","215"
"16","20","10","15","10","2","50","5","20","216","14","12","0","216"
"16","20","10","15","10","2","50","5","20","217","14","12","0","217"
"16","20","10","15","10","2","50","5","20","218","14","12","0","218"
"16","20","10","15","10","2","50","5","20","219","14","12","0","219"
"16","20","10","15","10","2","50","5","20","220","14","12","0","220"
"16","20","10","15","10","2","50","5","20","221","14","12","0","221"
"16","20","10","15","10","2","50","5","20","222","14","12","0","222"
"16","20","10","15","10","2","50","5","20","223","14","12","0","223"
"16","20","10","15","10","2","50","5","20","224","14","12","0","224"
"16","20","10","15","10","2","50","5","20","225","14","12","0","225"
"16","20","10","15","10","2","50","5","20","226","14","12","0","226"
"16","20","10","15","10","2","50","5","20","227","14","12","0","227"
"16","20","10","15","10","2","50","5","20","228","14","12","0","228"
"16","20","10","15","10","2","50","5","20","229","14","12","0","229"
"16","20","10","15","10","2","50","5","20","230","14","12","0","230"
"16","20","10","15","10","2","50","5","20","231","14","12","0","231"
"16","20","10","15","10","2","50","5","20","232","14","12","0","232"
"16","20","10","15","10","2","50","5","20","233","14","12","0","233"
"16","20","10","15","10","2","50","5","20","234","14","12","0","234"
"16","20","10","15","10","2","50","5","20","235","14","12","0","235"
"16","20","10","15","10","2","50","5","20","236","14","12","0","236"
"16","20","10","15","10","2","50","5","20","237","14","12","0","237"
"16","20","10","15","10","2","50","5","20","238","14","12","0","238"
"16","20","10","15","10","2","50","5","20","239","14","12","0","239"
"16","20","10","15","10","2","50","5","20","240","14","12","0","240"
"16","20","10","15","10","2","50","5","20","241","14","12","0","241"
"16","20","10","15","10","2","50","5","20","242","14","12","0","242"
"16","20","10","15","10","2","50","5","20","243","14","12","0","243"
"16","20","10","15","10","2","50","5","20","244","14","12","0","244"
"16","20","10","15","10","2","50","5","20","245","14","12","0","245"
"16","20","10","15","10","2","50","5","20","246","14","12","0","246"
"16","20","10","15","10","2","50","5","20","247","14","12","0","247"
"16","20","10","15","10","2","50","5","20","248","14","12","0","248"
"16","20","10","15","10","2","50","5","20","249","14","12","0","249"
"16","20","10","15","10","2","50","5","20","250","14","12","0","250"
"16","20","10","15","10","2","50","5","20","251","14","12","0","251"
"16","20","10","15","10","2","50","5","20","252","14","12","0","252"
"16","20","10","15","10","2","50","5","20","253","14","12","0","253"
"16","20","10","15","10","2","50","5","20","254","14","12","0","254"
"16","20","10","15","10","2","50","5","20","255","14","12","0","255"
"16","20","10","15","10","2","50","5","20","256","14","12","0","256"
"16","20","10","15","10","2","50","5","20","257","14","12","0","257"
"16","20","10","15","10","2","50","5","20","258","14","12","0","258"
"16","20","10","15","10","2","50","5","20","259","14","12","0","259"
"16","20","10","15","10","2","50","5","20","260","14","12","0","260"
"16","20","10","15","10","2","50","5","20","261","14","12","0","261"
"16","20","10","15","10","2","50","5","20","262","14","12","0","262"
"16","20","10","15","10","2","50","5","20","263","14","12","0","263"
"16","20","10","15","10","2","50","5","20","264","14","12","0","264"
"16","20","10","15","10","2","50","5","20","265","14","12","0","265"
"16","20","10","15","10","2","50","5","20","266","14","12","0","266"
"16","20","10","15","10","2","50","5","20","267","14","12","0","267"
"16","20","10","15","10","2","50","5","20","268","14","12","0","268"
"16","20","10","15","10","2","50","5","20","269","14","12","0","269"
"16","20","10","15","10","2","50","5","20","270","14","12","0","270"
"16","20","10","15","10","2","50","5","20","271","14","12","0","271"
"16","20","10","15","10","2","50","5","20","272","14","12","0","272"
"16","20","10","15","10","2","50","5","20","273","14","12","0","273"
"16","20","10","15","10","2","50","5","20","274","14","12","0","274"
"16","20","10","15","10","2","50","5","20","275","14","12","0","275"
"16","20","10","15","10","2","50","5","20","276","14","12","0","276"
"16","20","10","15","10","2","50","5","20","277","14","12","0","277"
"16","20","10","15","10","2","50","5","20","278","14","12","0","278"
"16","20","10","15","10","2","50","5","20","279","14","12","0","279"
"16","20","10","15","10","2","50","5","20","280","14","12","0","280"
"16","20","10","15","10","2","50","5","20","281","14","12","0","281"
"16","20","10","15","10","2","50","5","20","282","14","12","0","282"
"16","20","10","15","10","2","50","5","20","283","14","12","0","283"
"16","20","10","15","10","2","50","5","20","284","14","12","0","284"
"16","20","10","15","10","2","50","5","20","285","14","12","0","285"
"16","20","10","15","10","2","50","5","20","286","14","12","0","286"
"16","20","10","15","10","2","50","5","20","287","14","12","0","287"
"16","20","10","15","10","2","50","5","20","288","14","12","0","288"
"16","20","10","15","10","2","50","5","20","289","14","12","0","289"
"16","20","10","15","10","2","50","5","20","290","14","12","0","290"
"16","20","10","15","10","2","50","5","20","291","14","12","0","291"
"16","20","10","15","10","2","50","5","20","292","14","12","0","292"
"16","20","10","15","10","2","50","5","20","293","14","12","0","293"
"16","20","10","15","10","2","50","5","20","294","14","12","0","294"
"16","20","10","15","10","2","50","5","20","295","13","12","0","295"
"16","20","10","15","10","2","50","5","20","296","13","12","0","296"
"16","20","10","15","10","2","50","5","20","297","13","12","0","297"
"16","20","10","15","10","2","50","5","20","298","13","12","0","298"
"16","20","10","15","10","2","50","5","20","299","13","12","0","299"
"16","20","10","15","10","2","50","5","20","300","13","12","0","300"
"16","20","10","15","10","2","50","5","20","301","13","12","0","301"
"16","20","10","15","10","2","50","5","20","302","13","12","0","302"
"16","20","10","15","10","2","50","5","20","303","13","12","0","303"
"16","20","10","15","10","2","50","5","20","304","13","12","0","304"
"16","20","10","15","10","2","50","5","20","305","13","12","0","305"
"16","20","10","15","10","2","50","5","20","306","13","12","0","306"
"16","20","10","15","10","2","50","5","20","307","13","12","0","307"
"16","20","10","15","10","2","50","5","20","308","13","12","0","308"
"16","20","10","15","10","2","50","5","20","309","13","12","0","309"
"16","20","10","15","10","2","50","5","20","310","13","12","0","310"
"16","20","10","15","10","2","50","5","20","311","13","12","0","311"
"16","20","10","15","10","2","50","5","20","312","13","12","0","312"
"16","20","10","15","10","2","50","5","20","313","13","12","0","313"
"16","20","10","15","10","2","50","5","20","314","13","12","0","314"
"16","20","10","15","10","2","50","5","20","315","13","12","0","315"
"16","20","10","15","10","2","50","5","20","316","13","12","0","316"
"16","20","10","15","10","2","50","5","20","317","13","12","0","317"
"16","20","10","15","10","2","50","5","20","318","13","12","0","318"
"16","20","10","15","10","2","50","5","20","319","13","12","0","319"
"16","20","10","15","10","2","50","5","20","320","13","12","0","320"
"16","20","10","15","10","2","50","5","20","321","13","12","0","321"
"16","20","10","15","10","2","50","5","20","322","13","12","0","322"
"16","20","10","15","10","2","50","5","20","323","13","12","0","323"
"16","20","10","15","10","2","50","5","20","324","13","12","0","324"
"16","20","10","15","10","2","50","5","20","325","13","12","0","325"
"16","20","10","15","10","2","50","5","20","326","13","12","0","326"
"16","20","10","15","10","2","50","5","20","327","13","12","0","327"
"16","20","10","15","10","2","50","5","20","328","13","12","0","328"
"16","20","10","15","10","2","50","5","20","329","13","12","0","329"
"16","20","10","15","10","2","50","5","20","330","13","12","0","330"
"16","20","10","15","10","2","50","5","20","331","13","12","0","331"
"16","20","10","15","10","2","50","5","20","332","13","12","0","332"
"16","20","10","15","10","2","50","5","20","333","13","12","0","333"
"16","20","10","15","10","2","50","5","20","334","13","12","0","334"
"16","20","10","15","10","2","50","5","20","335","13","12","0","335"
"16","20","10","15","10","2","50","5","20","336","13","12","0","336"
"16","20","10","15","10","2","50","5","20","337","13","12","0","337"
"16","20","10","15","10","2","50","5","20","338","13","12","0","338"
"16","20","10","15","10","2","50","5","20","339","13","12","0","339"
"16","20","10","15","10","2","50","5","20","340","13","12","0","340"
"16","20","10","15","10","2","50","5","20","341","13","12","0","341"
"16","20","10","15","10","2","50","5","20","342","13","12","0","342"
"16","20","10","15","10","2","50","5","20","343","13","12","0","343"
"16","20","10","15","10","2","50","5","20","344","13","12","0","344"
"16","20","10","15","10","2","50","5","20","345","13","12","0","345"
"16","20","10","15","10","2","50","5","20","346","13","12","0","346"
"16","20","10","15","10","2","50","5","20","347","13","12","0","347"
"16","20","10","15","10","2","50","5","20","348","13","12","0","348"
"16","20","10","15","10","2","50","5","20","349","13","12","0","349"
"16","20","10","15","10","2","50","5","20","350","13","12","0","350"
"16","20","10","15","10","2","50","5","20","351","13","12","0","351"
"16","20","10","15","10","2","50","5","20","352","13","12","0","352"
"16","20","10","15","10","2","50","5","20","353","13","12","0","353"
"16","20","10","15","10","2","50","5","20","354","13","12","0","354"
"16","20","10","15","10","2","50","5","20","355","13","12","0","355"
"16","20","10","15","10","2","50","5","20","356","13","12","0","356"
"16","20","10","15","10","2","50","5","20","357","13","12","0","357"
"16","20","10","15","10","2","50","5","20","358","13","12","0","358"
"16","20","10","15","10","2","50","5","20","359","13","12","0","359"
"16","20","10","15","10","2","50","5","20","360","13","12","0","360"
"16","20","10","15","10","2","50","5","20","361","13","12","0","361"
"16","20","10","15","10","2","50","5","20","362","13","12","0","362"
"16","20","10","15","10","2","50","5","20","363","13","12","0","363"
"16","20","10","15","10","2","50","5","20","364","13","12","0","364"
"16","20","10","15","10","2","50","5","20","365","13","12","0","365"
"16","20","10","15","10","2","50","5","20","366","13","12","0","366"
"16","20","10","15","10","2","50","5","20","367","13","12","0","367"
"16","20","10","15","10","2","50","5","20","368","13","12","0","368"
"16","20","10","15","10","2","50","5","20","369","13","12","0","369"
"16","20","10","15","10","2","50","5","20","370","13","12","0","370"
"16","20","10","15","10","2","50","5","20","371","13","12","0","371"
"16","20","10","15","10","2","50","5","20","372","13","12","0","372"
"16","20","10","15","10","2","50","5","20","373","13","12","0","373"
"16","20","10","15","10","2","50","5","20","374","13","12","0","374"
"16","20","10","15","10","2","50","5","20","375","13","12","0","375"
"16","20","10","15","10","2","50","5","20","376","13","12","0","376"
"16","20","10","15","10","2","50","5","20","377","13","12","0","377"
"16","20","10","15","10","2","50","5","20","378","13","12","0","378"
"16","20","10","15","10","2","50","5","20","379","13","12","0","379"
"16","20","10","15","10","2","50","5","20","380","13","12","0","380"
"16","20","10","15","10","2","50","5","20","381","13","12","0","381"
"16","20","10","15","10","2","50","5","20","382","13","12","0","382"
"16","20","10","15","10","2","50","5","20","383","13","12","0","383"
"16","20","10","15","10","2","50","5","20","384","13","12","0","384"
"16","20","10","15","10","2","50","5","20","385","13","12","0","385"
"16","20","10","15","10","2","50","5","20","386","13","12","0","386"
"16","20","10","15","10","2","50","5","20","387","13","12","0","387"
"16","20","10","15","10","2","50","5","20","388","13","12","0","388"
"16","20","10","15","10","2","50","5","20","389","13","12","0","389"
"16","20","10","15","10","2","50","5","20","390","13","12","0","390"
"16","20","10","15","10","2","50","5","20","391","13","12","0","391"
"16","20","10","15","10","2","50","5","20","392","13","12","0","392"
"16","20","10","15","10","2","50","5","20","393","13","12","0","393"
"16","20","10","15","10","2","50","5","20","394","13","12","0","394"
"16","20","10","15","10","2","50","5","20","395","13","12","0","395"
"16","20","10","15","10","2","50","5","20","396","13","12","0","396"
"16","20","10","15","10","2","50","5","20","397","13","12","0","397"
"16","20","10","15","10","2","50","5","20","398","13","12","0","398"
"16","20","10","15","10","2","50","5","20","399","13","12","0","399"
"16","20","10","15","10","2","50","5","20","400","13","12","0","400"
"16","20","10","15","10","2","50","5","20","401","13","12","0","401"
"16","20","10","15","10","2","50","5","20","402","13","12","0","402"
"16","20","10","15","10","2","50","5","20","403","13","12","0","403"
"16","20","10","15","10","2","50","5","20","404","13","12","0","404"
"16","20","10","15","10","2","50","5","20","405","13","12","0","405"
"16","20","10","15","10","2","50","5","20","406","13","12","0","406"
"16","20","10","15","10","2","50","5","20","407","13","12","0","407"
"16","20","10","15","10","2","50","5","20","408","13","12","0","408"
"16","20","10","15","10","2","50","5","20","409","13","12","0","409"
"16","20","10","15","10","2","50","5","20","410","13","12","0","410"
"16","20","10","15","10","2","50","5","20","411","13","12","0","411"
"16","20","10","15","10","2","50","5","20","412","13","12","0","412"
"16","20","10","15","10","2","50","5","20","413","13","12","0","413"
"16","20","10","15","10","2","50","5","20","414","13","12","0","414"
"16","20","10","15","10","2","50","5","20","415","13","12","0","415"
"16","20","10","15","10","2","50","5","20","416","13","12","0","416"
"16","20","10","15","10","2","50","5","20","417","13","12","0","417"
"16","20","10","15","10","2","50","5","20","418","13","12","0","418"
"16","20","10","15","10","2","50","5","20","419","13","12","0","419"
"16","20","10","15","10","2","50","5","20","420","13","12","0","420"
"16","20","10","15","10","2","50","5","20","421","13","12","0","421"
"16","20","10","15","10","2","50","5","20","422","13","12","0","422"
"16","20","10","15","10","2","50","5","20","423","13","12","0","423"
"16","20","10","15","10","2","50","5","20","424","13","12","0","424"
"16","20","10","15","10","2","50","5","20","425","13","12","0","425"
"16","20","10","15","10","2","50","5","20","426","13","12","0","426"
"16","20","10","15","10","2","50","5","20","427","13","12","0","427"
"16","20","10","15","10","2","50","5","20","428","13","12","0","428"
"16","20","10","15","10","2","50","5","20","429","13","12","0","429"
"16","20","10","15","10","2","50","5","20","430","13","12","0","430"
"16","20","10","15","10","2","50","5","20","431","13","12","0","431"
"16","20","10","15","10","2","50","5","20","432","13","12","0","432"
"16","20","10","15","10","2","50","5","20","433","13","12","0","433"
"16","20","10","15","10","2","50","5","20","434","13","12","0","434"
"16","20","10","15","10","2","50","5","20","435","13","12","0","435"
"16","20","10","15","10","2","50","5","20","436","13","12","0","436"
"16","20","10","15","10","2","50","5","20","437","13","12","0","437"
"16","20","10","15","10","2","50","5","20","438","13","12","0","438"
"16","20","10","15","10","2","50","5","20","439","13","12","0","439"
"16","20","10","15","10","2","50","5","20","440","13","12","0","440"
"16","20","10","15","10","2","50","5","20","441","13","12","0","441"
"16","20","10","15","10","2","50","5","20","442","13","12","0","442"
"16","20","10","15","10","2","50","5","20","443","13","12","0","443"
"16","20","10","15","10","2","50","5","20","444","13","12","0","444"
"16","20","10","15","10","2","50","5","20","445","13","12","0","445"
"16","20","10","15","10","2","50","5","20","446","13","12","0","446"
"16","20","10","15","10","2","50","5","20","447","13","12","0","447"
"16","20","10","15","10","2","50","5","20","448","13","12","0","448"
"16","20","10","15","10","2","50","5","20","449","13","12","0","449"
"16","20","10","15","10","2","50","5","20","450","13","12","0","450"
"16","20","10","15","10","2","50","5","20","451","13","12","0","451"
"16","20","10","15","10","2","50","5","20","452","13","12","0","452"
"16","20","10","15","10","2","50","5","20","453","13","12","0","453"
"16","20","10","15","10","2","50","5","20","454","13","12","0","454"
"16","20","10","15","10","2","50","5","20","455","13","12","0","455"
"16","20","10","15","10","2","50","5","20","456","13","12","0","456"
"16","20","10","15","10","2","50","5","20","457","13","12","0","457"
"16","20","10","15","10","2","50","5","20","458","13","12","0","458"
"16","20","10","15","10","2","50","5","20","459","13","12","0","459"
"16","20","10","15","10","2","50","5","20","460","13","12","0","460"
"16","20","10","15","10","2","50","5","20","461","13","12","0","461"
"16","20","10","15","10","2","50","5","20","462","13","12","0","462"
"16","20","10","15","10","2","50","5","20","463","13","12","0","463"
"16","20","10","15","10","2","50","5","20","464","13","12","0","464"
"16","20","10","15","10","2","50","5","20","465","13","12","0","465"
"16","20","10","15","10","2","50","5","20","466","13","12","0","466"
"16","20","10","15","10","2","50","5","20","467","13","12","0","467"
"16","20","10","15","10","2","50","5","20","468","13","12","0","468"
"16","20","10","15","10","2","50","5","20","469","13","12","0","469"
"16","20","10","15","10","2","50","5","20","470","13","12","0","470"
"16","20","10","15","10","2","50","5","20","471","13","12","0","471"
"16","20","10","15","10","2","50","5","20","472","13","12","0","472"
"16","20","10","15","10","2","50","5","20","473","13","12","0","473"
"16","20","10","15","10","2","50","5","20","474","13","12","0","474"
"16","20","10","15","10","2","50","5","20","475","13","12","0","475"
"16","20","10","15","10","2","50","5","20","476","13","12","0","476"
"16","20","10","15","10","2","50","5","20","477","13","12","0","477"
"16","20","10","15","10","2","50","5","20","478","13","12","0","478"
"16","20","10","15","10","2","50","5","20","479","13","12","0","479"
"16","20","10","15","10","2","50","5","20","480","13","12","0","480"
"16","20","10","15","10","2","50","5","20","481","13","12","0","481"
"16","20","10","15","10","2","50","5","20","482","13","12","0","482"
"16","20","10","15","10","2","50","5","20","483","13","12","0","483"
"16","20","10","15","10","2","50","5","20","484","13","12","0","484"
"16","20","10","15","10","2","50","5","20","485","13","12","0","485"
"16","20","10","15","10","2","50","5","20","486","13","12","0","486"
"16","20","10","15","10","2","50","5","20","487","13","12","0","487"
"16","20","10","15","10","2","50","5","20","488","13","12","0","488"
"16","20","10","15","10","2","50","5","20","489","13","12","0","489"
"16","20","10","15","10","2","50","5","20","490","13","12","0","490"
"16","20","10","15","10","2","50","5","20","491","13","12","0","491"
"16","20","10","15","10","2","50","5","20","492","13","12","0","492"
"16","20","10","15","10","2","50","5","20","493","13","12","0","493"
"16","20","10","15","10","2","50","5","20","494","13","12","0","494"
"16","20","10","15","10","2","50","5","20","495","13","12","0","495"
"16","20","10","15","10","2","50","5","20","496","13","12","0","496"
"16","20","10","15","10","2","50","5","20","497","13","12","0","497"
"16","20","10","15","10","2","50","5","20","498","13","12","0","498"
"16","20","10","15","10","2","50","5","20","499","13","12","0","499"
"16","20","10","15","10","2","50","5","20","500","13","12","0","500"
"16","20","10","15","10","2","50","5","20","501","13","12","0","501"
"16","20","10","15","10","2","50","5","20","502","13","12","0","502"
"16","20","10","15","10","2","50","5","20","503","13","12","0","503"
"16","20","10","15","10","2","50","5","20","504","13","12","0","504"
"16","20","10","15","10","2","50","5","20","505","13","12","0","505"
"16","20","10","15","10","2","50","5","20","506","13","12","0","506"
"16","20","10","15","10","2","50","5","20","507","13","12","0","507"
"16","20","10","15","10","2","50","5","20","508","13","12","0","508"
"16","20","10","15","10","2","50","5","20","509","13","12","0","509"
"16","20","10","15","10","2","50","5","20","510","13","12","0","510"
"16","20","10","15","10","2","50","5","20","511","13","12","0","511"
"16","20","10","15","10","2","50","5","20","512","13","12","0","512"
"16","20","10","15","10","2","50","5","20","513","13","12","0","513"
"16","20","10","15","10","2","50","5","20","514","13","12","0","514"
"16","20","10","15","10","2","50","5","20","515","13","12","0","515"
"16","20","10","15","10","2","50","5","20","516","13","12","0","516"
"16","20","10","15","10","2","50","5","20","517","13","12","0","517"
"16","20","10","15","10","2","50","5","20","518","13","12","0","518"
"16","20","10","15","10","2","50","5","20","519","13","12","0","519"
"16","20","10","15","10","2","50","5","20","520","13","12","0","520"
"16","20","10","15","10","2","50","5","20","521","13","12","0","521"
"16","20","10","15","10","2","50","5","20","522","13","12","0","522"
"16","20","10","15","10","2","50","5","20","523","13","12","0","523"
"16","20","10","15","10","2","50","5","20","524","13","12","0","524"
"16","20","10","15","10","2","50","5","20","525","13","12","0","525"
"16","20","10","15","10","2","50","5","20","526","13","12","0","526"
"16","20","10","15","10","2","50","5","20","527","13","12","0","527"
"16","20","10","15","10","2","50","5","20","528","13","12","0","528"
"16","20","10","15","10","2","50","5","20","529","13","12","0","529"
"16","20","10","15","10","2","50","5","20","530","13","12","0","530"
"16","20","10","15","10","2","50","5","20","531","13","12","0","531"
"16","20","10","15","10","2","50","5","20","532","13","12","0","532"
"16","20","10","15","10","2","50","5","20","533","13","12","0","533"
"16","20","10","15","10","2","50","5","20","534","13","12","0","534"
"16","20","10","15","10","2","50","5","20","535","13","12","0","535"
"16","20","10","15","10","2","50","5","20","536","13","12","0","536"
"16","20","10","15","10","2","50","5","20","537","13","12","0","537"
"16","20","10","15","10","2","50","5","20","538","13","12","0","538"
"16","20","10","15","10","2","50","5","20","539","13","12","0","539"
"16","20","10","15","10","2","50","5","20","540","13","12","0","540"
"16","20","10","15","10","2","50","5","20","541","13","12","0","541"
"16","20","10","15","10","2","50","5","20","542","13","12","0","542"
"16","20","10","15","10","2","50","5","20","543","13","12","0","543"
"16","20","10","15","10","2","50","5","20","544","13","12","0","544"
"16","20","10","15","10","2","50","5","20","545","13","12","0","545"
"16","20","10","15","10","2","50","5","20","546","13","12","0","546"
"16","20","10","15","10","2","50","5","20","547","13","12","0","547"
"16","20","10","15","10","2","50","5","20","548","13","12","0","548"
"16","20","10","15","10","2","50","5","20","549","13","12","0","549"
"16","20","10","15","10","2","50","5","20","550","13","12","0","550"
"16","20","10","15","10","2","50","5","20","551","13","12","0","551"
"16","20","10","15","10","2","50","5","20","552","13","12","0","552"
"16","20","10","15","10","2","50","5","20","553","13","12","0","553"
"16","20","10","15","10","2","50","5","20","554","13","12","0","554"
"16","20","10","15","10","2","50","5","20","555","13","12","0","555"
"16","20","10","15","10","2","50","5","20","556","13","12","0","556"
"16","20","10","15","10","2","50","5","20","557","13","12","0","557"
"16","20","10","15","10","2","50","5","20","558","13","12","0","558"
"16","20","10","15","10","2","50","5","20","559","13","12","0","559"
"16","20","10","15","10","2","50","5","20","560","13","12","0","560"
"16","20","10","15","10","2","50","5","20","561","13","12","0","561"
"16","20","10","15","10","2","50","5","20","562","13","12","0","562"
"16","20","10","15","10","2","50","5","20","563","13","12","0","563"
"16","20","10","15","10","2","50","5","20","564","13","12","0","564"
"16","20","10","15","10","2","50","5","20","565","13","12","0","565"
"16","20","10","15","10","2","50","5","20","566","13","12","0","566"
"16","20","10","15","10","2","50","5","20","567","13","12","0","567"
"16","20","10","15","10","2","50","5","20","568","13","12","0","568"
"16","20","10","15","10","2","50","5","20","569","13","12","0","569"
"16","20","10","15","10","2","50","5","20","570","13","12","0","570"
"16","20","10","15","10","2","50","5","20","571","13","12","0","571"
"16","20","10","15","10","2","50","5","20","572","13","12","0","572"
"16","20","10","15","10","2","50","5","20","573","13","12","0","573"
"16","20","10","15","10","2","50","5","20","574","13","12","0","574"
"16","20","10","15","10","2","50","5","20","575","13","12","0","575"
"16","20","10","15","10","2","50","5","20","576","13","12","0","576"
"16","20","10","15","10","2","50","5","20","577","13","12","0","577"
"16","20","10","15","10","2","50","5","20","578","13","12","0","578"
"16","20","10","15","10","2","50","5","20","579","13","12","0","579"
"16","20","10","15","10","2","50","5","20","580","13","12","0","580"
"16","20","10","15","10","2","50","5","20","581","13","12","0","581"
"16","20","10","15","10","2","50","5","20","582","13","12","0","582"
"16","20","10","15","10","2","50","5","20","583","13","12","0","583"
"16","20","10","15","10","2","50","5","20","584","13","12","0","584"
"16","20","10","15","10","2","50","5","20","585","13","12","0","585"
"16","20","10","15","10","2","50","5","20","586","13","12","0","586"
"16","20","10","15","10","2","50","5","20","587","13","12","0","587"
"16","20","10","15","10","2","50","5","20","588","13","12","0","588"
"16","20","10","15","10","2","50","5","20","589","13","12","0","589"
"16","20","10","15","10","2","50","5","20","590","13","12","0","590"
"16","20","10","15","10","2","50","5","20","591","13","12","0","591"
"16","20","10","15","10","2","50","5","20","592","13","12","0","592"
"16","20","10","15","10","2","50","5","20","593","13","12","0","593"
