"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"44","15","10","15","5","2","15","202","0","14","202"
"44","15","10","15","5","2","15","203","0","14","203"
"44","15","10","15","5","2","15","204","0","14","204"
"44","15","10","15","5","2","15","205","0","14","205"
"44","15","10","15","5","2","15","206","0","14","206"
"44","15","10","15","5","2","15","207","0","14","207"
"44","15","10","15","5","2","15","208","0","14","208"
"44","15","10","15","5","2","15","209","0","14","209"
"44","15","10","15","5","2","15","210","0","14","210"
"44","15","10","15","5","2","15","211","0","14","211"
"44","15","10","15","5","2","15","212","0","14","212"
"44","15","10","15","5","2","15","213","0","14","213"
"44","15","10","15","5","2","15","214","0","14","214"
"44","15","10","15","5","2","15","215","0","14","215"
"44","15","10","15","5","2","15","216","0","14","216"
"44","15","10","15","5","2","15","217","0","14","217"
"44","15","10","15","5","2","15","218","0","14","218"
"44","15","10","15","5","2","15","219","0","14","219"
"44","15","10","15","5","2","15","220","0","14","220"
"44","15","10","15","5","2","15","221","0","14","221"
"44","15","10","15","5","2","15","222","0","14","222"
"44","15","10","15","5","2","15","223","0","14","223"
"44","15","10","15","5","2","15","224","0","14","224"
"44","15","10","15","5","2","15","225","0","14","225"
"44","15","10","15","5","2","15","226","0","14","226"
"44","15","10","15","5","2","15","227","0","14","227"
"44","15","10","15","5","2","15","228","0","14","228"
"44","15","10","15","5","2","15","229","0","14","229"
"44","15","10","15","5","2","15","230","0","14","230"
"44","15","10","15","5","2","15","231","0","14","231"
"44","15","10","15","5","2","15","232","0","14","232"
"44","15","10","15","5","2","15","233","0","14","233"
"44","15","10","15","5","2","15","234","0","14","234"
"44","15","10","15","5","2","15","235","0","14","235"
"44","15","10","15","5","2","15","236","0","14","236"
"44","15","10","15","5","2","15","237","0","14","237"
"44","15","10","15","5","2","15","238","0","14","238"
"44","15","10","15","5","2","15","239","0","14","239"
"44","15","10","15","5","2","15","240","0","14","240"
"44","15","10","15","5","2","15","241","0","14","241"
"44","15","10","15","5","2","15","242","0","14","242"
"44","15","10","15","5","2","15","243","0","14","243"
"44","15","10","15","5","2","15","244","0","14","244"
"44","15","10","15","5","2","15","245","0","14","245"
"44","15","10","15","5","2","15","246","0","14","246"
"44","15","10","15","5","2","15","247","0","14","247"
"44","15","10","15","5","2","15","248","0","14","248"
"44","15","10","15","5","2","15","249","0","14","249"
"44","15","10","15","5","2","15","250","0","14","250"
"44","15","10","15","5","2","15","251","0","14","251"
"44","15","10","15","5","2","15","252","0","14","252"
"44","15","10","15","5","2","15","253","0","14","253"
"44","15","10","15","5","2","15","254","0","14","254"
"44","15","10","15","5","2","15","255","0","14","255"
"44","15","10","15","5","2","15","256","0","14","256"
"44","15","10","15","5","2","15","257","0","14","257"
"44","15","10","15","5","2","15","258","0","14","258"
"44","15","10","15","5","2","15","259","0","14","259"
"44","15","10","15","5","2","15","260","0","14","260"
"44","15","10","15","5","2","15","261","0","14","261"
"44","15","10","15","5","2","15","262","0","14","262"
"44","15","10","15","5","2","15","263","0","14","263"
"44","15","10","15","5","2","15","264","0","14","264"
"44","15","10","15","5","2","15","265","0","14","265"
"44","15","10","15","5","2","15","266","0","14","266"
"44","15","10","15","5","2","15","267","0","14","267"
"44","15","10","15","5","2","15","268","0","14","268"
"44","15","10","15","5","2","15","269","0","14","269"
"44","15","10","15","5","2","15","270","0","14","270"
"44","15","10","15","5","2","15","271","0","14","271"
"44","15","10","15","5","2","15","272","0","14","272"
"44","15","10","15","5","2","15","273","0","14","273"
"44","15","10","15","5","2","15","274","0","14","274"
"44","15","10","15","5","2","15","275","0","14","275"
"44","15","10","15","5","2","15","276","0","14","276"
"44","15","10","15","5","2","15","277","0","14","277"
"44","15","10","15","5","2","15","278","0","14","278"
"44","15","10","15","5","2","15","279","0","14","279"
"44","15","10","15","5","2","15","280","0","14","280"
"44","15","10","15","5","2","15","281","0","14","281"
"44","15","10","15","5","2","15","282","0","14","282"
"44","15","10","15","5","2","15","283","0","14","283"
"44","15","10","15","5","2","15","284","0","14","284"
"44","15","10","15","5","2","15","285","0","14","285"
"44","15","10","15","5","2","15","286","0","14","286"
"44","15","10","15","5","2","15","287","0","14","287"
"44","15","10","15","5","2","15","288","0","14","288"
"44","15","10","15","5","2","15","289","0","14","289"
"44","15","10","15","5","2","15","290","0","14","290"
"44","15","10","15","5","2","15","291","0","14","291"
"44","15","10","15","5","2","15","292","0","14","292"
"44","15","10","15","5","2","15","293","0","14","293"
"44","15","10","15","5","2","15","294","0","14","294"
"44","15","10","15","5","2","15","295","0","14","295"
"44","15","10","15","5","2","15","296","0","14","296"
"44","15","10","15","5","2","15","297","0","14","297"
"44","15","10","15","5","2","15","298","0","14","298"
"44","15","10","15","5","2","15","299","0","14","299"
"44","15","10","15","5","2","15","300","0","14","300"
"44","15","10","15","5","2","15","301","0","14","301"
"44","15","10","15","5","2","15","302","0","14","302"
"44","15","10","15","5","2","15","303","0","14","303"
"44","15","10","15","5","2","15","304","0","14","304"
"44","15","10","15","5","2","15","305","0","14","305"
"44","15","10","15","5","2","15","306","0","14","306"
"44","15","10","15","5","2","15","307","0","14","307"
"44","15","10","15","5","2","15","308","0","14","308"
"44","15","10","15","5","2","15","309","0","14","309"
"44","15","10","15","5","2","15","310","0","14","310"
"44","15","10","15","5","2","15","311","0","14","311"
"44","15","10","15","5","2","15","312","0","14","312"
"44","15","10","15","5","2","15","313","0","14","313"
"44","15","10","15","5","2","15","314","0","14","314"
"44","15","10","15","5","2","15","315","0","14","315"
"44","15","10","15","5","2","15","316","0","14","316"
"44","15","10","15","5","2","15","317","0","14","317"
"44","15","10","15","5","2","15","318","0","14","318"
"44","15","10","15","5","2","15","319","0","14","319"
"44","15","10","15","5","2","15","320","0","14","320"
"44","15","10","15","5","2","15","321","0","14","321"
"44","15","10","15","5","2","15","322","0","14","322"
"44","15","10","15","5","2","15","323","0","14","323"
"44","15","10","15","5","2","15","324","0","14","324"
"44","15","10","15","5","2","15","325","0","14","325"
"44","15","10","15","5","2","15","326","0","14","326"
"44","15","10","15","5","2","15","327","0","14","327"
"44","15","10","15","5","2","15","328","0","14","328"
"44","15","10","15","5","2","15","329","0","14","329"
"44","15","10","15","5","2","15","330","0","14","330"
"44","15","10","15","5","2","15","331","0","14","331"
"44","15","10","15","5","2","15","332","0","14","332"
"44","15","10","15","5","2","15","333","0","14","333"
"44","15","10","15","5","2","15","334","0","14","334"
"44","15","10","15","5","2","15","335","0","14","335"
"44","15","10","15","5","2","15","336","0","14","336"
"44","15","10","15","5","2","15","337","0","14","337"
"44","15","10","15","5","2","15","338","0","14","338"
"44","15","10","15","5","2","15","339","0","14","339"
"44","15","10","15","5","2","15","340","0","14","340"
"44","15","10","15","5","2","15","341","0","14","341"
"44","15","10","15","5","2","15","342","0","14","342"
"44","15","10","15","5","2","15","343","0","14","343"
"44","15","10","15","5","2","15","344","0","14","344"
"44","15","10","15","5","2","15","345","0","14","345"
"44","15","10","15","5","2","15","346","0","14","346"
"44","15","10","15","5","2","15","347","0","14","347"
"44","15","10","15","5","2","15","348","0","14","348"
"44","15","10","15","5","2","15","349","0","14","349"
"44","15","10","15","5","2","15","350","0","14","350"
"44","15","10","15","5","2","15","351","0","14","351"
"44","15","10","15","5","2","15","352","0","14","352"
"44","15","10","15","5","2","15","353","0","14","353"
"44","15","10","15","5","2","15","354","0","14","354"
"44","15","10","15","5","2","15","355","0","14","355"
"44","15","10","15","5","2","15","356","0","14","356"
"44","15","10","15","5","2","15","357","0","14","357"
"44","15","10","15","5","2","15","358","0","14","358"
"44","15","10","15","5","2","15","359","0","14","359"
"44","15","10","15","5","2","15","360","0","14","360"
"44","15","10","15","5","2","15","361","0","14","361"
"44","15","10","15","5","2","15","362","0","14","362"
"44","15","10","15","5","2","15","363","0","14","363"
"44","15","10","15","5","2","15","364","0","14","364"
"44","15","10","15","5","2","15","365","0","14","365"
"44","15","10","15","5","2","15","366","0","14","366"
"44","15","10","15","5","2","15","367","0","14","367"
"44","15","10","15","5","2","15","368","0","14","368"
"44","15","10","15","5","2","15","369","0","14","369"
"44","15","10","15","5","2","15","370","0","14","370"
"44","15","10","15","5","2","15","371","0","14","371"
"44","15","10","15","5","2","15","372","0","14","372"
"44","15","10","15","5","2","15","373","0","14","373"
"44","15","10","15","5","2","15","374","0","14","374"
"44","15","10","15","5","2","15","375","0","14","375"
"44","15","10","15","5","2","15","376","0","14","376"
"44","15","10","15","5","2","15","377","0","14","377"
"44","15","10","15","5","2","15","378","0","14","378"
"44","15","10","15","5","2","15","379","0","14","379"
"44","15","10","15","5","2","15","380","0","14","380"
"44","15","10","15","5","2","15","381","0","14","381"
"44","15","10","15","5","2","15","382","0","14","382"
"44","15","10","15","5","2","15","383","0","14","383"
"44","15","10","15","5","2","15","384","0","14","384"
"44","15","10","15","5","2","15","385","0","14","385"
"44","15","10","15","5","2","15","386","0","14","386"
"44","15","10","15","5","2","15","387","0","14","387"
"44","15","10","15","5","2","15","388","0","14","388"
"44","15","10","15","5","2","15","389","0","14","389"
"44","15","10","15","5","2","15","390","0","14","390"
"44","15","10","15","5","2","15","391","0","14","391"
"44","15","10","15","5","2","15","392","0","14","392"
"44","15","10","15","5","2","15","393","0","14","393"
"44","15","10","15","5","2","15","394","0","14","394"
"44","15","10","15","5","2","15","395","0","14","395"
"44","15","10","15","5","2","15","396","0","14","396"
"44","15","10","15","5","2","15","397","0","14","397"
"44","15","10","15","5","2","15","398","0","14","398"
"44","15","10","15","5","2","15","399","0","14","399"
"44","15","10","15","5","2","15","400","0","14","400"
"44","15","10","15","5","2","15","401","0","14","401"
"44","15","10","15","5","2","15","402","0","14","402"
"44","15","10","15","5","2","15","403","0","14","403"
"44","15","10","15","5","2","15","404","0","14","404"
"44","15","10","15","5","2","15","405","0","14","405"
"44","15","10","15","5","2","15","406","0","14","406"
"44","15","10","15","5","2","15","407","0","14","407"
"44","15","10","15","5","2","15","408","0","14","408"
"44","15","10","15","5","2","15","409","0","14","409"
"44","15","10","15","5","2","15","410","0","14","410"
"44","15","10","15","5","2","15","411","0","14","411"
"44","15","10","15","5","2","15","412","0","14","412"
"44","15","10","15","5","2","15","413","0","14","413"
"44","15","10","15","5","2","15","414","0","14","414"
"44","15","10","15","5","2","15","415","0","14","415"
"44","15","10","15","5","2","15","416","0","14","416"
"44","15","10","15","5","2","15","417","0","14","417"
"44","15","10","15","5","2","15","418","0","14","418"
"44","15","10","15","5","2","15","419","0","14","419"
"44","15","10","15","5","2","15","420","0","14","420"
"44","15","10","15","5","2","15","421","0","14","421"
"44","15","10","15","5","2","15","422","0","14","422"
"44","15","10","15","5","2","15","423","0","14","423"
"44","15","10","15","5","2","15","424","0","14","424"
"44","15","10","15","5","2","15","425","0","14","425"
"44","15","10","15","5","2","15","426","0","14","426"
"44","15","10","15","5","2","15","427","0","14","427"
"44","15","10","15","5","2","15","428","0","14","428"
"44","15","10","15","5","2","15","429","0","14","429"
"44","15","10","15","5","2","15","430","0","14","430"
"44","15","10","15","5","2","15","431","0","14","431"
"44","15","10","15","5","2","15","432","0","14","432"
"44","15","10","15","5","2","15","433","0","14","433"
"44","15","10","15","5","2","15","434","0","14","434"
"44","15","10","15","5","2","15","435","0","14","435"
"44","15","10","15","5","2","15","436","0","14","436"
"44","15","10","15","5","2","15","437","0","14","437"
"44","15","10","15","5","2","15","438","0","14","438"
"44","15","10","15","5","2","15","439","0","14","439"
"44","15","10","15","5","2","15","440","0","14","440"
"44","15","10","15","5","2","15","441","0","14","441"
"44","15","10","15","5","2","15","442","0","14","442"
"44","15","10","15","5","2","15","443","0","14","443"
"44","15","10","15","5","2","15","444","0","14","444"
"44","15","10","15","5","2","15","445","0","14","445"
"44","15","10","15","5","2","15","446","0","14","446"
"44","15","10","15","5","2","15","447","0","14","447"
"44","15","10","15","5","2","15","448","0","14","448"
"44","15","10","15","5","2","15","449","0","14","449"
"44","15","10","15","5","2","15","450","0","14","450"
"44","15","10","15","5","2","15","451","0","14","451"
"44","15","10","15","5","2","15","452","0","14","452"
"44","15","10","15","5","2","15","453","0","14","453"
"44","15","10","15","5","2","15","454","0","14","454"
"44","15","10","15","5","2","15","455","0","14","455"
"44","15","10","15","5","2","15","456","0","14","456"
"44","15","10","15","5","2","15","457","0","14","457"
"44","15","10","15","5","2","15","458","0","14","458"
"44","15","10","15","5","2","15","459","0","14","459"
"44","15","10","15","5","2","15","460","0","14","460"
"44","15","10","15","5","2","15","461","0","14","461"
"44","15","10","15","5","2","15","462","0","14","462"
"44","15","10","15","5","2","15","463","0","14","463"
"44","15","10","15","5","2","15","464","0","14","464"
"44","15","10","15","5","2","15","465","0","14","465"
"44","15","10","15","5","2","15","466","0","14","466"
"44","15","10","15","5","2","15","467","0","14","467"
"44","15","10","15","5","2","15","468","0","14","468"
"44","15","10","15","5","2","15","469","0","14","469"
"44","15","10","15","5","2","15","470","0","14","470"
"44","15","10","15","5","2","15","471","0","14","471"
"44","15","10","15","5","2","15","472","0","14","472"
"44","15","10","15","5","2","15","473","0","14","473"
"44","15","10","15","5","2","15","474","0","14","474"
"44","15","10","15","5","2","15","475","0","14","475"
"44","15","10","15","5","2","15","476","0","14","476"
"44","15","10","15","5","2","15","477","0","14","477"
"44","15","10","15","5","2","15","478","0","14","478"
"44","15","10","15","5","2","15","479","0","14","479"
"44","15","10","15","5","2","15","480","0","14","480"
"44","15","10","15","5","2","15","481","0","14","481"
"44","15","10","15","5","2","15","482","0","14","482"
"44","15","10","15","5","2","15","483","0","14","483"
"44","15","10","15","5","2","15","484","0","14","484"
"44","15","10","15","5","2","15","485","0","14","485"
"44","15","10","15","5","2","15","486","0","14","486"
"44","15","10","15","5","2","15","487","0","14","487"
"44","15","10","15","5","2","15","488","0","14","488"
"44","15","10","15","5","2","15","489","0","14","489"
"44","15","10","15","5","2","15","490","0","14","490"
"44","15","10","15","5","2","15","491","0","14","491"
"44","15","10","15","5","2","15","492","0","14","492"
"44","15","10","15","5","2","15","493","0","14","493"
"44","15","10","15","5","2","15","494","0","14","494"
"44","15","10","15","5","2","15","495","0","14","495"
"44","15","10","15","5","2","15","496","0","14","496"
"44","15","10","15","5","2","15","497","0","14","497"
"44","15","10","15","5","2","15","498","0","14","498"
"44","15","10","15","5","2","15","499","0","14","499"
"44","15","10","15","5","2","15","500","0","14","500"
"44","15","10","15","5","2","15","501","0","14","501"
"44","15","10","15","5","2","15","502","0","14","502"
"44","15","10","15","5","2","15","503","0","14","503"
"44","15","10","15","5","2","15","504","0","14","504"
"44","15","10","15","5","2","15","505","0","14","505"
"44","15","10","15","5","2","15","506","0","14","506"
"44","15","10","15","5","2","15","507","0","14","507"
"44","15","10","15","5","2","15","508","0","14","508"
"44","15","10","15","5","2","15","509","0","14","509"
"44","15","10","15","5","2","15","510","0","14","510"
"44","15","10","15","5","2","15","511","0","14","511"
"44","15","10","15","5","2","15","512","0","14","512"
"44","15","10","15","5","2","15","513","0","14","513"
"44","15","10","15","5","2","15","514","0","14","514"
"44","15","10","15","5","2","15","515","0","14","515"
"44","15","10","15","5","2","15","516","0","14","516"
"44","15","10","15","5","2","15","517","0","14","517"
"44","15","10","15","5","2","15","518","0","14","518"
"44","15","10","15","5","2","15","519","0","14","519"
"44","15","10","15","5","2","15","520","0","14","520"
"44","15","10","15","5","2","15","521","0","14","521"
"44","15","10","15","5","2","15","522","0","14","522"
"44","15","10","15","5","2","15","523","0","14","523"
"44","15","10","15","5","2","15","524","0","14","524"
"44","15","10","15","5","2","15","525","0","14","525"
"44","15","10","15","5","2","15","526","0","14","526"
"44","15","10","15","5","2","15","527","0","14","527"
"44","15","10","15","5","2","15","528","0","14","528"
"44","15","10","15","5","2","15","529","0","14","529"
"44","15","10","15","5","2","15","530","0","14","530"
"44","15","10","15","5","2","15","531","0","14","531"
"44","15","10","15","5","2","15","532","0","14","532"
"44","15","10","15","5","2","15","533","0","14","533"
"44","15","10","15","5","2","15","534","0","14","534"
"44","15","10","15","5","2","15","535","0","14","535"
"44","15","10","15","5","2","15","536","0","14","536"
"44","15","10","15","5","2","15","537","0","14","537"
"44","15","10","15","5","2","15","538","0","14","538"
"44","15","10","15","5","2","15","539","0","14","539"
"44","15","10","15","5","2","15","540","0","14","540"
"44","15","10","15","5","2","15","541","0","14","541"
"44","15","10","15","5","2","15","542","0","14","542"
"44","15","10","15","5","2","15","543","0","14","543"
"44","15","10","15","5","2","15","544","0","14","544"
"44","15","10","15","5","2","15","545","0","14","545"
"44","15","10","15","5","2","15","546","0","14","546"
"44","15","10","15","5","2","15","547","0","14","547"
"44","15","10","15","5","2","15","548","0","14","548"
"44","15","10","15","5","2","15","549","0","14","549"
"44","15","10","15","5","2","15","550","0","14","550"
"44","15","10","15","5","2","15","551","0","14","551"
"44","15","10","15","5","2","15","552","0","14","552"
"44","15","10","15","5","2","15","553","0","14","553"
"44","15","10","15","5","2","15","554","0","14","554"
"44","15","10","15","5","2","15","555","0","14","555"
"44","15","10","15","5","2","15","556","0","14","556"
"44","15","10","15","5","2","15","557","0","14","557"
"44","15","10","15","5","2","15","558","0","14","558"
"44","15","10","15","5","2","15","559","0","14","559"
"44","15","10","15","5","2","15","560","0","14","560"
"44","15","10","15","5","2","15","561","0","14","561"
"44","15","10","15","5","2","15","562","0","14","562"
"44","15","10","15","5","2","15","563","0","14","563"
"44","15","10","15","5","2","15","564","0","14","564"
"44","15","10","15","5","2","15","565","0","14","565"
"44","15","10","15","5","2","15","566","0","14","566"
"44","15","10","15","5","2","15","567","0","14","567"
"44","15","10","15","5","2","15","568","0","14","568"
"44","15","10","15","5","2","15","569","0","14","569"
"44","15","10","15","5","2","15","570","0","14","570"
"44","15","10","15","5","2","15","571","0","14","571"
"44","15","10","15","5","2","15","572","0","14","572"
"44","15","10","15","5","2","15","573","0","14","573"
"44","15","10","15","5","2","15","574","0","14","574"
"44","15","10","15","5","2","15","575","0","14","575"
"44","15","10","15","5","2","15","576","0","14","576"
"44","15","10","15","5","2","15","577","0","14","577"
"44","15","10","15","5","2","15","578","0","14","578"
"44","15","10","15","5","2","15","579","0","14","579"
"44","15","10","15","5","2","15","580","0","14","580"
"44","15","10","15","5","2","15","581","0","14","581"
"44","15","10","15","5","2","15","582","0","14","582"
"44","15","10","15","5","2","15","583","0","14","583"
"44","15","10","15","5","2","15","584","0","14","584"
"44","15","10","15","5","2","15","585","0","14","585"
"44","15","10","15","5","2","15","586","0","14","586"
"44","15","10","15","5","2","15","587","0","14","587"
"44","15","10","15","5","2","15","588","0","14","588"
"44","15","10","15","5","2","15","589","0","14","589"
"44","15","10","15","5","2","15","590","0","14","590"
"44","15","10","15","5","2","15","591","0","14","591"
"44","15","10","15","5","2","15","592","0","14","592"
"44","15","10","15","5","2","15","593","0","14","593"
"44","15","10","15","5","2","15","594","0","14","594"
"44","15","10","15","5","2","15","595","0","14","595"
"44","15","10","15","5","2","15","596","0","14","596"
"44","15","10","15","5","2","15","597","0","14","597"
"44","15","10","15","5","2","15","598","0","14","598"
"44","15","10","15","5","2","15","599","0","14","599"
"44","15","10","15","5","2","15","600","0","14","600"
"44","15","10","15","5","2","15","601","0","14","601"
"44","15","10","15","5","2","15","602","0","14","602"
"44","15","10","15","5","2","15","603","0","14","603"
"44","15","10","15","5","2","15","604","0","14","604"
"44","15","10","15","5","2","15","605","0","14","605"
"44","15","10","15","5","2","15","606","0","14","606"
"44","15","10","15","5","2","15","607","0","14","607"
"44","15","10","15","5","2","15","608","0","14","608"
"44","15","10","15","5","2","15","609","0","14","609"
"44","15","10","15","5","2","15","610","0","14","610"
"44","15","10","15","5","2","15","611","0","14","611"
"44","15","10","15","5","2","15","612","0","14","612"
"44","15","10","15","5","2","15","613","0","14","613"
"44","15","10","15","5","2","15","614","0","14","614"
"44","15","10","15","5","2","15","615","0","14","615"
"44","15","10","15","5","2","15","616","0","14","616"
"44","15","10","15","5","2","15","617","0","14","617"
"44","15","10","15","5","2","15","618","0","14","618"
"44","15","10","15","5","2","15","619","0","14","619"
"44","15","10","15","5","2","15","620","0","14","620"
"44","15","10","15","5","2","15","621","0","14","621"
"44","15","10","15","5","2","15","622","0","14","622"
"44","15","10","15","5","2","15","623","0","14","623"
"44","15","10","15","5","2","15","624","0","14","624"
"44","15","10","15","5","2","15","625","0","14","625"
"44","15","10","15","5","2","15","626","0","14","626"
"44","15","10","15","5","2","15","627","0","14","627"
"44","15","10","15","5","2","15","628","0","14","628"
"44","15","10","15","5","2","15","629","0","14","629"
"44","15","10","15","5","2","15","630","0","14","630"
"44","15","10","15","5","2","15","631","0","14","631"
"44","15","10","15","5","2","15","632","0","14","632"
"44","15","10","15","5","2","15","633","0","14","633"
"44","15","10","15","5","2","15","634","0","14","634"
"44","15","10","15","5","2","15","635","0","14","635"
"44","15","10","15","5","2","15","636","0","14","636"
"44","15","10","15","5","2","15","637","0","14","637"
"44","15","10","15","5","2","15","638","0","14","638"
"44","15","10","15","5","2","15","639","0","14","639"
"44","15","10","15","5","2","15","640","0","14","640"
"44","15","10","15","5","2","15","641","0","14","641"
"44","15","10","15","5","2","15","642","0","14","642"
"44","15","10","15","5","2","15","643","0","14","643"
"44","15","10","15","5","2","15","644","0","14","644"
"44","15","10","15","5","2","15","645","0","14","645"
"44","15","10","15","5","2","15","646","0","14","646"
"44","15","10","15","5","2","15","647","0","14","647"
"44","15","10","15","5","2","15","648","0","14","648"
"44","15","10","15","5","2","15","649","0","14","649"
"44","15","10","15","5","2","15","650","0","14","650"
"44","15","10","15","5","2","15","651","0","14","651"
"44","15","10","15","5","2","15","652","0","14","652"
"44","15","10","15","5","2","15","653","0","14","653"
"44","15","10","15","5","2","15","654","0","14","654"
"44","15","10","15","5","2","15","655","0","14","655"
"44","15","10","15","5","2","15","656","0","14","656"
"44","15","10","15","5","2","15","657","0","14","657"
"44","15","10","15","5","2","15","658","0","14","658"
"44","15","10","15","5","2","15","659","0","14","659"
"44","15","10","15","5","2","15","660","0","14","660"
"44","15","10","15","5","2","15","661","0","14","661"
"44","15","10","15","5","2","15","662","0","14","662"
"44","15","10","15","5","2","15","663","0","14","663"
"44","15","10","15","5","2","15","664","0","14","664"
"44","15","10","15","5","2","15","665","0","14","665"
"44","15","10","15","5","2","15","666","0","14","666"
"44","15","10","15","5","2","15","667","0","14","667"
"44","15","10","15","5","2","15","668","0","14","668"
"44","15","10","15","5","2","15","669","0","14","669"
"44","15","10","15","5","2","15","670","0","14","670"
"44","15","10","15","5","2","15","671","0","14","671"
"44","15","10","15","5","2","15","672","0","14","672"
"44","15","10","15","5","2","15","673","0","14","673"
"44","15","10","15","5","2","15","674","0","14","674"
"44","15","10","15","5","2","15","675","0","14","675"
"44","15","10","15","5","2","15","676","0","14","676"
"44","15","10","15","5","2","15","677","0","14","677"
"44","15","10","15","5","2","15","678","0","14","678"
"44","15","10","15","5","2","15","679","0","14","679"
"44","15","10","15","5","2","15","680","0","14","680"
"44","15","10","15","5","2","15","681","0","14","681"
"44","15","10","15","5","2","15","682","0","14","682"
"44","15","10","15","5","2","15","683","0","14","683"
"44","15","10","15","5","2","15","684","0","14","684"
"44","15","10","15","5","2","15","685","0","14","685"
"44","15","10","15","5","2","15","686","0","14","686"
"44","15","10","15","5","2","15","687","0","14","687"
"44","15","10","15","5","2","15","688","0","14","688"
"44","15","10","15","5","2","15","689","0","14","689"
"44","15","10","15","5","2","15","690","0","14","690"
"44","15","10","15","5","2","15","691","0","14","691"
"44","15","10","15","5","2","15","692","0","14","692"
"44","15","10","15","5","2","15","693","0","14","693"
"44","15","10","15","5","2","15","694","0","14","694"
"44","15","10","15","5","2","15","695","0","14","695"
"44","15","10","15","5","2","15","696","0","14","696"
"44","15","10","15","5","2","15","697","0","14","697"
"44","15","10","15","5","2","15","698","0","14","698"
"44","15","10","15","5","2","15","699","0","14","699"
"44","15","10","15","5","2","15","700","0","14","700"
"44","15","10","15","5","2","15","701","0","14","701"
"44","15","10","15","5","2","15","702","0","14","702"
"44","15","10","15","5","2","15","703","0","14","703"
"44","15","10","15","5","2","15","704","0","14","704"
"44","15","10","15","5","2","15","705","0","14","705"
"44","15","10","15","5","2","15","706","0","14","706"
"44","15","10","15","5","2","15","707","0","14","707"
"44","15","10","15","5","2","15","708","0","14","708"
"44","15","10","15","5","2","15","709","0","14","709"
"44","15","10","15","5","2","15","710","0","14","710"
"44","15","10","15","5","2","15","711","0","14","711"
"44","15","10","15","5","2","15","712","0","14","712"
"44","15","10","15","5","2","15","713","0","14","713"
"44","15","10","15","5","2","15","714","0","14","714"
"44","15","10","15","5","2","15","715","0","14","715"
"44","15","10","15","5","2","15","716","0","14","716"
"44","15","10","15","5","2","15","717","0","14","717"
"44","15","10","15","5","2","15","718","0","14","718"
"44","15","10","15","5","2","15","719","0","14","719"
"44","15","10","15","5","2","15","720","0","14","720"
"44","15","10","15","5","2","15","721","0","14","721"
"44","15","10","15","5","2","15","722","0","14","722"
"44","15","10","15","5","2","15","723","0","14","723"
"44","15","10","15","5","2","15","724","0","14","724"
"44","15","10","15","5","2","15","725","0","14","725"
"44","15","10","15","5","2","15","726","0","14","726"
"44","15","10","15","5","2","15","727","0","14","727"
"44","15","10","15","5","2","15","728","0","14","728"
"44","15","10","15","5","2","15","729","0","14","729"
"44","15","10","15","5","2","15","730","0","14","730"
"44","15","10","15","5","2","15","731","0","14","731"
"44","15","10","15","5","2","15","732","0","14","732"
"44","15","10","15","5","2","15","733","0","14","733"
"44","15","10","15","5","2","15","734","0","14","734"
"44","15","10","15","5","2","15","735","0","14","735"
"44","15","10","15","5","2","15","736","0","14","736"
"44","15","10","15","5","2","15","737","0","14","737"
"44","15","10","15","5","2","15","738","0","14","738"
"44","15","10","15","5","2","15","739","0","14","739"
"44","15","10","15","5","2","15","740","0","14","740"
"44","15","10","15","5","2","15","741","0","14","741"
"44","15","10","15","5","2","15","742","0","14","742"
"44","15","10","15","5","2","15","743","0","14","743"
"44","15","10","15","5","2","15","744","0","14","744"
"44","15","10","15","5","2","15","745","0","14","745"
"44","15","10","15","5","2","15","746","0","14","746"
"44","15","10","15","5","2","15","747","0","14","747"
"44","15","10","15","5","2","15","748","0","14","748"
"44","15","10","15","5","2","15","749","0","14","749"
"44","15","10","15","5","2","15","750","0","14","750"
"44","15","10","15","5","2","15","751","0","14","751"
"44","15","10","15","5","2","15","752","0","14","752"
"44","15","10","15","5","2","15","753","0","14","753"
"44","15","10","15","5","2","15","754","0","14","754"
"44","15","10","15","5","2","15","755","0","14","755"
"44","15","10","15","5","2","15","756","0","14","756"
"44","15","10","15","5","2","15","757","0","14","757"
"44","15","10","15","5","2","15","758","0","14","758"
"44","15","10","15","5","2","15","759","0","14","759"
"44","15","10","15","5","2","15","760","0","14","760"
"44","15","10","15","5","2","15","761","0","14","761"
"44","15","10","15","5","2","15","762","0","14","762"
"44","15","10","15","5","2","15","763","0","14","763"
"44","15","10","15","5","2","15","764","0","14","764"
"44","15","10","15","5","2","15","765","0","14","765"
"44","15","10","15","5","2","15","766","0","14","766"
"44","15","10","15","5","2","15","767","0","14","767"
"44","15","10","15","5","2","15","768","0","14","768"
"44","15","10","15","5","2","15","769","0","14","769"
"44","15","10","15","5","2","15","770","0","14","770"
"44","15","10","15","5","2","15","771","0","14","771"
"44","15","10","15","5","2","15","772","0","14","772"
"44","15","10","15","5","2","15","773","0","14","773"
"44","15","10","15","5","2","15","774","0","14","774"
"44","15","10","15","5","2","15","775","0","14","775"
"44","15","10","15","5","2","15","776","0","14","776"
