"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"54","20","10","15","10","2","20","345","0","18","345"
"54","20","10","15","10","2","20","346","0","18","346"
"54","20","10","15","10","2","20","347","0","18","347"
"54","20","10","15","10","2","20","348","0","18","348"
"54","20","10","15","10","2","20","349","0","18","349"
"54","20","10","15","10","2","20","350","0","18","350"
"54","20","10","15","10","2","20","351","0","18","351"
"54","20","10","15","10","2","20","352","0","18","352"
"54","20","10","15","10","2","20","353","0","18","353"
"54","20","10","15","10","2","20","354","0","18","354"
"54","20","10","15","10","2","20","355","0","18","355"
"54","20","10","15","10","2","20","356","0","18","356"
"54","20","10","15","10","2","20","357","0","18","357"
"54","20","10","15","10","2","20","358","0","18","358"
"54","20","10","15","10","2","20","359","0","18","359"
"54","20","10","15","10","2","20","360","0","18","360"
"54","20","10","15","10","2","20","361","0","18","361"
"54","20","10","15","10","2","20","362","0","18","362"
"54","20","10","15","10","2","20","363","0","18","363"
"54","20","10","15","10","2","20","364","0","18","364"
"54","20","10","15","10","2","20","365","0","18","365"
"54","20","10","15","10","2","20","366","0","18","366"
"54","20","10","15","10","2","20","367","0","18","367"
"54","20","10","15","10","2","20","368","0","18","368"
"54","20","10","15","10","2","20","369","0","18","369"
"54","20","10","15","10","2","20","370","0","18","370"
"54","20","10","15","10","2","20","371","0","18","371"
"54","20","10","15","10","2","20","372","0","18","372"
"54","20","10","15","10","2","20","373","0","18","373"
"54","20","10","15","10","2","20","374","0","18","374"
"54","20","10","15","10","2","20","375","0","18","375"
"54","20","10","15","10","2","20","376","0","18","376"
"54","20","10","15","10","2","20","377","0","18","377"
"54","20","10","15","10","2","20","378","0","18","378"
"54","20","10","15","10","2","20","379","0","18","379"
"54","20","10","15","10","2","20","380","0","18","380"
"54","20","10","15","10","2","20","381","0","18","381"
"54","20","10","15","10","2","20","382","0","18","382"
"54","20","10","15","10","2","20","383","0","18","383"
"54","20","10","15","10","2","20","384","0","18","384"
"54","20","10","15","10","2","20","385","0","18","385"
"54","20","10","15","10","2","20","386","0","18","386"
"54","20","10","15","10","2","20","387","0","18","387"
"54","20","10","15","10","2","20","388","0","18","388"
"54","20","10","15","10","2","20","389","0","18","389"
"54","20","10","15","10","2","20","390","0","18","390"
"54","20","10","15","10","2","20","391","0","18","391"
"54","20","10","15","10","2","20","392","0","18","392"
"54","20","10","15","10","2","20","393","0","18","393"
"54","20","10","15","10","2","20","394","0","18","394"
"54","20","10","15","10","2","20","395","0","18","395"
"54","20","10","15","10","2","20","396","0","18","396"
"54","20","10","15","10","2","20","397","0","18","397"
"54","20","10","15","10","2","20","398","0","18","398"
"54","20","10","15","10","2","20","399","0","18","399"
"54","20","10","15","10","2","20","400","0","18","400"
"54","20","10","15","10","2","20","401","0","18","401"
"54","20","10","15","10","2","20","402","0","18","402"
"54","20","10","15","10","2","20","403","0","18","403"
"54","20","10","15","10","2","20","404","0","18","404"
"54","20","10","15","10","2","20","405","0","18","405"
"54","20","10","15","10","2","20","406","0","18","406"
"54","20","10","15","10","2","20","407","0","18","407"
"54","20","10","15","10","2","20","408","0","18","408"
"54","20","10","15","10","2","20","409","0","18","409"
"54","20","10","15","10","2","20","410","0","18","410"
"54","20","10","15","10","2","20","411","0","18","411"
"54","20","10","15","10","2","20","412","0","18","412"
"54","20","10","15","10","2","20","413","0","18","413"
"54","20","10","15","10","2","20","414","0","18","414"
"54","20","10","15","10","2","20","415","0","18","415"
"54","20","10","15","10","2","20","416","0","18","416"
"54","20","10","15","10","2","20","417","0","18","417"
"54","20","10","15","10","2","20","418","0","18","418"
"54","20","10","15","10","2","20","419","0","18","419"
"54","20","10","15","10","2","20","420","0","18","420"
"54","20","10","15","10","2","20","421","0","18","421"
"54","20","10","15","10","2","20","422","0","18","422"
"54","20","10","15","10","2","20","423","0","18","423"
"54","20","10","15","10","2","20","424","0","18","424"
"54","20","10","15","10","2","20","425","0","18","425"
"54","20","10","15","10","2","20","426","0","18","426"
"54","20","10","15","10","2","20","427","0","18","427"
"54","20","10","15","10","2","20","428","0","18","428"
"54","20","10","15","10","2","20","429","0","18","429"
"54","20","10","15","10","2","20","430","0","18","430"
"54","20","10","15","10","2","20","431","0","18","431"
"54","20","10","15","10","2","20","432","0","18","432"
"54","20","10","15","10","2","20","433","0","18","433"
"54","20","10","15","10","2","20","434","0","18","434"
"54","20","10","15","10","2","20","435","0","18","435"
"54","20","10","15","10","2","20","436","0","18","436"
"54","20","10","15","10","2","20","437","0","18","437"
"54","20","10","15","10","2","20","438","0","18","438"
"54","20","10","15","10","2","20","439","0","18","439"
"54","20","10","15","10","2","20","440","0","18","440"
"54","20","10","15","10","2","20","441","0","18","441"
"54","20","10","15","10","2","20","442","0","18","442"
"54","20","10","15","10","2","20","443","0","18","443"
"54","20","10","15","10","2","20","444","0","18","444"
"54","20","10","15","10","2","20","445","0","18","445"
"54","20","10","15","10","2","20","446","0","18","446"
"54","20","10","15","10","2","20","447","0","18","447"
"54","20","10","15","10","2","20","448","0","18","448"
"54","20","10","15","10","2","20","449","0","18","449"
"54","20","10","15","10","2","20","450","0","18","450"
"54","20","10","15","10","2","20","451","0","18","451"
"54","20","10","15","10","2","20","452","0","18","452"
"54","20","10","15","10","2","20","453","0","18","453"
"54","20","10","15","10","2","20","454","0","18","454"
"54","20","10","15","10","2","20","455","0","18","455"
"54","20","10","15","10","2","20","456","0","18","456"
"54","20","10","15","10","2","20","457","0","18","457"
"54","20","10","15","10","2","20","458","0","18","458"
"54","20","10","15","10","2","20","459","0","18","459"
"54","20","10","15","10","2","20","460","0","18","460"
"54","20","10","15","10","2","20","461","0","18","461"
"54","20","10","15","10","2","20","462","0","18","462"
"54","20","10","15","10","2","20","463","0","18","463"
"54","20","10","15","10","2","20","464","0","18","464"
"54","20","10","15","10","2","20","465","0","18","465"
"54","20","10","15","10","2","20","466","0","18","466"
"54","20","10","15","10","2","20","467","0","18","467"
"54","20","10","15","10","2","20","468","0","18","468"
"54","20","10","15","10","2","20","469","0","18","469"
"54","20","10","15","10","2","20","470","0","18","470"
"54","20","10","15","10","2","20","471","0","18","471"
"54","20","10","15","10","2","20","472","0","18","472"
"54","20","10","15","10","2","20","473","0","18","473"
"54","20","10","15","10","2","20","474","0","18","474"
"54","20","10","15","10","2","20","475","0","18","475"
"54","20","10","15","10","2","20","476","0","18","476"
"54","20","10","15","10","2","20","477","0","18","477"
"54","20","10","15","10","2","20","478","0","18","478"
"54","20","10","15","10","2","20","479","0","18","479"
"54","20","10","15","10","2","20","480","0","18","480"
"54","20","10","15","10","2","20","481","0","18","481"
"54","20","10","15","10","2","20","482","0","18","482"
"54","20","10","15","10","2","20","483","0","18","483"
"54","20","10","15","10","2","20","484","0","18","484"
"54","20","10","15","10","2","20","485","0","18","485"
"54","20","10","15","10","2","20","486","0","18","486"
"54","20","10","15","10","2","20","487","0","18","487"
"54","20","10","15","10","2","20","488","0","18","488"
"54","20","10","15","10","2","20","489","0","18","489"
"54","20","10","15","10","2","20","490","0","18","490"
"54","20","10","15","10","2","20","491","0","18","491"
"54","20","10","15","10","2","20","492","0","18","492"
"54","20","10","15","10","2","20","493","0","18","493"
"54","20","10","15","10","2","20","494","0","18","494"
"54","20","10","15","10","2","20","495","0","18","495"
"54","20","10","15","10","2","20","496","0","18","496"
"54","20","10","15","10","2","20","497","0","18","497"
"54","20","10","15","10","2","20","498","0","18","498"
"54","20","10","15","10","2","20","499","0","18","499"
"54","20","10","15","10","2","20","500","0","18","500"
"54","20","10","15","10","2","20","501","0","18","501"
"54","20","10","15","10","2","20","502","0","18","502"
"54","20","10","15","10","2","20","503","0","18","503"
"54","20","10","15","10","2","20","504","0","18","504"
"54","20","10","15","10","2","20","505","0","18","505"
"54","20","10","15","10","2","20","506","0","18","506"
"54","20","10","15","10","2","20","507","0","18","507"
"54","20","10","15","10","2","20","508","0","18","508"
"54","20","10","15","10","2","20","509","0","18","509"
"54","20","10","15","10","2","20","510","0","18","510"
"54","20","10","15","10","2","20","511","0","18","511"
"54","20","10","15","10","2","20","512","0","18","512"
"54","20","10","15","10","2","20","513","0","18","513"
"54","20","10","15","10","2","20","514","0","18","514"
"54","20","10","15","10","2","20","515","0","18","515"
"54","20","10","15","10","2","20","516","0","18","516"
"54","20","10","15","10","2","20","517","0","18","517"
"54","20","10","15","10","2","20","518","0","18","518"
"54","20","10","15","10","2","20","519","0","18","519"
"54","20","10","15","10","2","20","520","0","18","520"
"54","20","10","15","10","2","20","521","0","18","521"
"54","20","10","15","10","2","20","522","0","18","522"
"54","20","10","15","10","2","20","523","0","18","523"
"54","20","10","15","10","2","20","524","0","18","524"
"54","20","10","15","10","2","20","525","0","18","525"
"54","20","10","15","10","2","20","526","0","18","526"
"54","20","10","15","10","2","20","527","0","18","527"
"54","20","10","15","10","2","20","528","0","18","528"
"54","20","10","15","10","2","20","529","0","18","529"
"54","20","10","15","10","2","20","530","0","18","530"
"54","20","10","15","10","2","20","531","0","18","531"
"54","20","10","15","10","2","20","532","0","18","532"
"54","20","10","15","10","2","20","533","0","18","533"
"54","20","10","15","10","2","20","534","0","18","534"
"54","20","10","15","10","2","20","535","0","18","535"
"54","20","10","15","10","2","20","536","0","18","536"
"54","20","10","15","10","2","20","537","0","18","537"
"54","20","10","15","10","2","20","538","0","18","538"
"54","20","10","15","10","2","20","539","0","18","539"
"54","20","10","15","10","2","20","540","0","18","540"
"54","20","10","15","10","2","20","541","0","18","541"
"54","20","10","15","10","2","20","542","0","18","542"
"54","20","10","15","10","2","20","543","0","18","543"
"54","20","10","15","10","2","20","544","0","18","544"
"54","20","10","15","10","2","20","545","0","18","545"
"54","20","10","15","10","2","20","546","0","18","546"
"54","20","10","15","10","2","20","547","0","18","547"
"54","20","10","15","10","2","20","548","0","18","548"
"54","20","10","15","10","2","20","549","0","18","549"
"54","20","10","15","10","2","20","550","0","18","550"
"54","20","10","15","10","2","20","551","0","18","551"
"54","20","10","15","10","2","20","552","0","18","552"
"54","20","10","15","10","2","20","553","0","18","553"
"54","20","10","15","10","2","20","554","0","18","554"
"54","20","10","15","10","2","20","555","0","18","555"
"54","20","10","15","10","2","20","556","0","18","556"
"54","20","10","15","10","2","20","557","0","18","557"
"54","20","10","15","10","2","20","558","0","18","558"
"54","20","10","15","10","2","20","559","0","18","559"
"54","20","10","15","10","2","20","560","0","18","560"
"54","20","10","15","10","2","20","561","0","18","561"
"54","20","10","15","10","2","20","562","0","18","562"
"54","20","10","15","10","2","20","563","0","18","563"
"54","20","10","15","10","2","20","564","0","18","564"
"54","20","10","15","10","2","20","565","0","18","565"
"54","20","10","15","10","2","20","566","0","18","566"
"54","20","10","15","10","2","20","567","0","18","567"
"54","20","10","15","10","2","20","568","0","18","568"
"54","20","10","15","10","2","20","569","0","18","569"
"54","20","10","15","10","2","20","570","0","18","570"
"54","20","10","15","10","2","20","571","0","18","571"
"54","20","10","15","10","2","20","572","0","18","572"
"54","20","10","15","10","2","20","573","0","18","573"
"54","20","10","15","10","2","20","574","0","18","574"
"54","20","10","15","10","2","20","575","0","18","575"
"54","20","10","15","10","2","20","576","0","18","576"
"54","20","10","15","10","2","20","577","0","18","577"
"54","20","10","15","10","2","20","578","0","18","578"
"54","20","10","15","10","2","20","579","0","18","579"
"54","20","10","15","10","2","20","580","0","18","580"
"54","20","10","15","10","2","20","581","0","18","581"
"54","20","10","15","10","2","20","582","0","18","582"
"54","20","10","15","10","2","20","583","0","18","583"
"54","20","10","15","10","2","20","584","0","18","584"
"54","20","10","15","10","2","20","585","0","18","585"
"54","20","10","15","10","2","20","586","0","18","586"
"54","20","10","15","10","2","20","587","0","18","587"
"54","20","10","15","10","2","20","588","0","18","588"
"54","20","10","15","10","2","20","589","0","18","589"
"54","20","10","15","10","2","20","590","0","18","590"
"54","20","10","15","10","2","20","591","0","18","591"
"54","20","10","15","10","2","20","592","0","18","592"
"54","20","10","15","10","2","20","593","0","18","593"
"54","20","10","15","10","2","20","594","0","18","594"
"54","20","10","15","10","2","20","595","0","18","595"
"54","20","10","15","10","2","20","596","0","18","596"
"54","20","10","15","10","2","20","597","0","18","597"
"54","20","10","15","10","2","20","598","0","18","598"
"54","20","10","15","10","2","20","599","0","18","599"
"54","20","10","15","10","2","20","600","0","18","600"
"54","20","10","15","10","2","20","601","0","18","601"
"54","20","10","15","10","2","20","602","0","18","602"
"54","20","10","15","10","2","20","603","0","18","603"
"54","20","10","15","10","2","20","604","0","18","604"
"54","20","10","15","10","2","20","605","0","18","605"
"54","20","10","15","10","2","20","606","0","18","606"
"54","20","10","15","10","2","20","607","0","18","607"
"54","20","10","15","10","2","20","608","0","18","608"
"54","20","10","15","10","2","20","609","0","18","609"
"54","20","10","15","10","2","20","610","0","18","610"
"54","20","10","15","10","2","20","611","0","18","611"
"54","20","10","15","10","2","20","612","0","18","612"
"54","20","10","15","10","2","20","613","0","18","613"
"54","20","10","15","10","2","20","614","0","18","614"
"54","20","10","15","10","2","20","615","0","18","615"
"54","20","10","15","10","2","20","616","0","18","616"
"54","20","10","15","10","2","20","617","0","18","617"
"54","20","10","15","10","2","20","618","0","18","618"
"54","20","10","15","10","2","20","619","0","18","619"
"54","20","10","15","10","2","20","620","0","18","620"
"54","20","10","15","10","2","20","621","0","18","621"
"54","20","10","15","10","2","20","622","0","18","622"
"54","20","10","15","10","2","20","623","0","18","623"
"54","20","10","15","10","2","20","624","0","18","624"
"54","20","10","15","10","2","20","625","0","18","625"
"54","20","10","15","10","2","20","626","0","18","626"
"54","20","10","15","10","2","20","627","0","18","627"
"54","20","10","15","10","2","20","628","0","18","628"
"54","20","10","15","10","2","20","629","0","18","629"
"54","20","10","15","10","2","20","630","0","18","630"
"54","20","10","15","10","2","20","631","0","18","631"
"54","20","10","15","10","2","20","632","0","18","632"
"54","20","10","15","10","2","20","633","0","18","633"
"54","20","10","15","10","2","20","634","0","18","634"
"54","20","10","15","10","2","20","635","0","18","635"
"54","20","10","15","10","2","20","636","0","18","636"
"54","20","10","15","10","2","20","637","0","18","637"
"54","20","10","15","10","2","20","638","0","18","638"
"54","20","10","15","10","2","20","639","0","18","639"
"54","20","10","15","10","2","20","640","0","18","640"
"54","20","10","15","10","2","20","641","0","18","641"
"54","20","10","15","10","2","20","642","0","18","642"
"54","20","10","15","10","2","20","643","0","18","643"
"54","20","10","15","10","2","20","644","0","18","644"
"54","20","10","15","10","2","20","645","0","18","645"
"54","20","10","15","10","2","20","646","0","18","646"
"54","20","10","15","10","2","20","647","0","18","647"
"54","20","10","15","10","2","20","648","0","18","648"
"54","20","10","15","10","2","20","649","0","18","649"
"54","20","10","15","10","2","20","650","0","18","650"
"54","20","10","15","10","2","20","651","0","18","651"
"54","20","10","15","10","2","20","652","0","18","652"
"54","20","10","15","10","2","20","653","0","18","653"
"54","20","10","15","10","2","20","654","0","18","654"
"54","20","10","15","10","2","20","655","0","18","655"
"54","20","10","15","10","2","20","656","0","18","656"
"54","20","10","15","10","2","20","657","0","18","657"
"54","20","10","15","10","2","20","658","0","18","658"
"54","20","10","15","10","2","20","659","0","18","659"
"54","20","10","15","10","2","20","660","0","18","660"
"54","20","10","15","10","2","20","661","0","18","661"
"54","20","10","15","10","2","20","662","0","18","662"
"54","20","10","15","10","2","20","663","0","18","663"
"54","20","10","15","10","2","20","664","0","18","664"
"54","20","10","15","10","2","20","665","0","18","665"
"54","20","10","15","10","2","20","666","0","18","666"
"54","20","10","15","10","2","20","667","0","18","667"
"54","20","10","15","10","2","20","668","0","18","668"
"54","20","10","15","10","2","20","669","0","18","669"
"54","20","10","15","10","2","20","670","0","18","670"
"54","20","10","15","10","2","20","671","0","18","671"
"54","20","10","15","10","2","20","672","0","18","672"
"54","20","10","15","10","2","20","673","0","18","673"
"54","20","10","15","10","2","20","674","0","18","674"
"54","20","10","15","10","2","20","675","0","18","675"
"54","20","10","15","10","2","20","676","0","18","676"
"54","20","10","15","10","2","20","677","0","18","677"
"54","20","10","15","10","2","20","678","0","18","678"
"54","20","10","15","10","2","20","679","0","18","679"
"54","20","10","15","10","2","20","680","0","18","680"
"54","20","10","15","10","2","20","681","0","18","681"
"54","20","10","15","10","2","20","682","0","18","682"
"54","20","10","15","10","2","20","683","0","18","683"
"54","20","10","15","10","2","20","684","0","18","684"
"54","20","10","15","10","2","20","685","0","18","685"
"54","20","10","15","10","2","20","686","0","18","686"
"54","20","10","15","10","2","20","687","0","18","687"
"54","20","10","15","10","2","20","688","0","18","688"
"54","20","10","15","10","2","20","689","0","18","689"
"54","20","10","15","10","2","20","690","0","18","690"
"54","20","10","15","10","2","20","691","0","18","691"
"54","20","10","15","10","2","20","692","0","18","692"
"54","20","10","15","10","2","20","693","0","18","693"
"54","20","10","15","10","2","20","694","0","18","694"
"54","20","10","15","10","2","20","695","0","18","695"
"54","20","10","15","10","2","20","696","0","18","696"
"54","20","10","15","10","2","20","697","0","18","697"
"54","20","10","15","10","2","20","698","0","18","698"
"54","20","10","15","10","2","20","699","0","18","699"
"54","20","10","15","10","2","20","700","0","18","700"
"54","20","10","15","10","2","20","701","0","18","701"
"54","20","10","15","10","2","20","702","0","18","702"
"54","20","10","15","10","2","20","703","0","18","703"
"54","20","10","15","10","2","20","704","0","18","704"
"54","20","10","15","10","2","20","705","0","18","705"
"54","20","10","15","10","2","20","706","0","18","706"
"54","20","10","15","10","2","20","707","0","18","707"
"54","20","10","15","10","2","20","708","0","18","708"
"54","20","10","15","10","2","20","709","0","18","709"
"54","20","10","15","10","2","20","710","0","18","710"
"54","20","10","15","10","2","20","711","0","18","711"
"54","20","10","15","10","2","20","712","0","18","712"
"54","20","10","15","10","2","20","713","0","18","713"
"54","20","10","15","10","2","20","714","0","18","714"
"54","20","10","15","10","2","20","715","0","18","715"
"54","20","10","15","10","2","20","716","0","18","716"
"54","20","10","15","10","2","20","717","0","18","717"
"54","20","10","15","10","2","20","718","0","18","718"
"54","20","10","15","10","2","20","719","0","18","719"
"54","20","10","15","10","2","20","720","0","18","720"
"54","20","10","15","10","2","20","721","0","18","721"
"54","20","10","15","10","2","20","722","0","18","722"
"54","20","10","15","10","2","20","723","0","18","723"
"54","20","10","15","10","2","20","724","0","18","724"
"54","20","10","15","10","2","20","725","0","18","725"
"54","20","10","15","10","2","20","726","0","18","726"
"54","20","10","15","10","2","20","727","0","18","727"
"54","20","10","15","10","2","20","728","0","18","728"
"54","20","10","15","10","2","20","729","0","18","729"
"54","20","10","15","10","2","20","730","0","18","730"
"54","20","10","15","10","2","20","731","0","18","731"
"54","20","10","15","10","2","20","732","0","18","732"
"54","20","10","15","10","2","20","733","0","18","733"
"54","20","10","15","10","2","20","734","0","18","734"
"54","20","10","15","10","2","20","735","0","18","735"
"54","20","10","15","10","2","20","736","0","18","736"
"54","20","10","15","10","2","20","737","0","18","737"
"54","20","10","15","10","2","20","738","0","18","738"
"54","20","10","15","10","2","20","739","0","18","739"
"54","20","10","15","10","2","20","740","0","18","740"
"54","20","10","15","10","2","20","741","0","18","741"
"54","20","10","15","10","2","20","742","0","18","742"
"54","20","10","15","10","2","20","743","0","18","743"
"54","20","10","15","10","2","20","744","0","18","744"
"54","20","10","15","10","2","20","745","0","18","745"
"54","20","10","15","10","2","20","746","0","18","746"
"54","20","10","15","10","2","20","747","0","18","747"
"54","20","10","15","10","2","20","748","0","18","748"
"54","20","10","15","10","2","20","749","0","18","749"
"54","20","10","15","10","2","20","750","0","18","750"
"54","20","10","15","10","2","20","751","0","18","751"
"54","20","10","15","10","2","20","752","0","18","752"
"54","20","10","15","10","2","20","753","0","18","753"
"54","20","10","15","10","2","20","754","0","18","754"
"54","20","10","15","10","2","20","755","0","18","755"
"54","20","10","15","10","2","20","756","0","18","756"
"54","20","10","15","10","2","20","757","0","18","757"
"54","20","10","15","10","2","20","758","0","18","758"
"54","20","10","15","10","2","20","759","0","18","759"
"54","20","10","15","10","2","20","760","0","18","760"
"54","20","10","15","10","2","20","761","0","18","761"
"54","20","10","15","10","2","20","762","0","18","762"
"54","20","10","15","10","2","20","763","0","18","763"
"54","20","10","15","10","2","20","764","0","18","764"
"54","20","10","15","10","2","20","765","0","18","765"
"54","20","10","15","10","2","20","766","0","18","766"
"54","20","10","15","10","2","20","767","0","18","767"
"54","20","10","15","10","2","20","768","0","18","768"
"54","20","10","15","10","2","20","769","0","18","769"
"54","20","10","15","10","2","20","770","0","18","770"
"54","20","10","15","10","2","20","771","0","18","771"
"54","20","10","15","10","2","20","772","0","18","772"
"54","20","10","15","10","2","20","773","0","18","773"
"54","20","10","15","10","2","20","774","0","18","774"
"54","20","10","15","10","2","20","775","0","18","775"
"54","20","10","15","10","2","20","776","0","18","776"
"54","20","10","15","10","2","20","777","0","18","777"
"54","20","10","15","10","2","20","778","0","18","778"
"54","20","10","15","10","2","20","779","0","18","779"
"54","20","10","15","10","2","20","780","0","18","780"
"54","20","10","15","10","2","20","781","0","18","781"
"54","20","10","15","10","2","20","782","0","18","782"
"54","20","10","15","10","2","20","783","0","18","783"
"54","20","10","15","10","2","20","784","0","18","784"
"54","20","10","15","10","2","20","785","0","18","785"
"54","20","10","15","10","2","20","786","0","18","786"
"54","20","10","15","10","2","20","787","0","18","787"
"54","20","10","15","10","2","20","788","0","18","788"
"54","20","10","15","10","2","20","789","0","18","789"
"54","20","10","15","10","2","20","790","0","18","790"
"54","20","10","15","10","2","20","791","0","18","791"
"54","20","10","15","10","2","20","792","0","18","792"
"54","20","10","15","10","2","20","793","0","18","793"
"54","20","10","15","10","2","20","794","0","18","794"
"54","20","10","15","10","2","20","795","0","18","795"
"54","20","10","15","10","2","20","796","0","18","796"
"54","20","10","15","10","2","20","797","0","18","797"
"54","20","10","15","10","2","20","798","0","18","798"
"54","20","10","15","10","2","20","799","0","18","799"
"54","20","10","15","10","2","20","800","0","18","800"
"54","20","10","15","10","2","20","801","0","18","801"
"54","20","10","15","10","2","20","802","0","18","802"
"54","20","10","15","10","2","20","803","0","18","803"
"54","20","10","15","10","2","20","804","0","18","804"
"54","20","10","15","10","2","20","805","0","18","805"
"54","20","10","15","10","2","20","806","0","18","806"
"54","20","10","15","10","2","20","807","0","18","807"
"54","20","10","15","10","2","20","808","0","18","808"
"54","20","10","15","10","2","20","809","0","18","809"
"54","20","10","15","10","2","20","810","0","18","810"
"54","20","10","15","10","2","20","811","0","18","811"
"54","20","10","15","10","2","20","812","0","18","812"
"54","20","10","15","10","2","20","813","0","18","813"
"54","20","10","15","10","2","20","814","0","18","814"
"54","20","10","15","10","2","20","815","0","18","815"
"54","20","10","15","10","2","20","816","0","18","816"
"54","20","10","15","10","2","20","817","0","18","817"
"54","20","10","15","10","2","20","818","0","18","818"
"54","20","10","15","10","2","20","819","0","18","819"
"54","20","10","15","10","2","20","820","0","18","820"
"54","20","10","15","10","2","20","821","0","18","821"
"54","20","10","15","10","2","20","822","0","18","822"
"54","20","10","15","10","2","20","823","0","18","823"
"54","20","10","15","10","2","20","824","0","18","824"
"54","20","10","15","10","2","20","825","0","18","825"
"54","20","10","15","10","2","20","826","0","18","826"
"54","20","10","15","10","2","20","827","0","18","827"
"54","20","10","15","10","2","20","828","0","18","828"
"54","20","10","15","10","2","20","829","0","18","829"
"54","20","10","15","10","2","20","830","0","18","830"
"54","20","10","15","10","2","20","831","0","18","831"
"54","20","10","15","10","2","20","832","0","18","832"
"54","20","10","15","10","2","20","833","0","18","833"
"54","20","10","15","10","2","20","834","0","18","834"
"54","20","10","15","10","2","20","835","0","18","835"
"54","20","10","15","10","2","20","836","0","18","836"
"54","20","10","15","10","2","20","837","0","18","837"
"54","20","10","15","10","2","20","838","0","18","838"
"54","20","10","15","10","2","20","839","0","18","839"
"54","20","10","15","10","2","20","840","0","18","840"
"54","20","10","15","10","2","20","841","0","18","841"
"54","20","10","15","10","2","20","842","0","18","842"
"54","20","10","15","10","2","20","843","0","18","843"
"54","20","10","15","10","2","20","844","0","18","844"
"54","20","10","15","10","2","20","845","0","18","845"
"54","20","10","15","10","2","20","846","0","18","846"
"54","20","10","15","10","2","20","847","0","18","847"
"54","20","10","15","10","2","20","848","0","18","848"
"54","20","10","15","10","2","20","849","0","18","849"
"54","20","10","15","10","2","20","850","0","18","850"
"54","20","10","15","10","2","20","851","0","18","851"
"54","20","10","15","10","2","20","852","0","18","852"
"54","20","10","15","10","2","20","853","0","18","853"
"54","20","10","15","10","2","20","854","0","18","854"
"54","20","10","15","10","2","20","855","0","18","855"
"54","20","10","15","10","2","20","856","0","18","856"
"54","20","10","15","10","2","20","857","0","18","857"
"54","20","10","15","10","2","20","858","0","18","858"
"54","20","10","15","10","2","20","859","0","18","859"
"54","20","10","15","10","2","20","860","0","18","860"
"54","20","10","15","10","2","20","861","0","18","861"
"54","20","10","15","10","2","20","862","0","18","862"
"54","20","10","15","10","2","20","863","0","18","863"
"54","20","10","15","10","2","20","864","0","18","864"
"54","20","10","15","10","2","20","865","0","18","865"
"54","20","10","15","10","2","20","866","0","18","866"
"54","20","10","15","10","2","20","867","0","18","867"
"54","20","10","15","10","2","20","868","0","18","868"
"54","20","10","15","10","2","20","869","0","18","869"
"54","20","10","15","10","2","20","870","0","18","870"
"54","20","10","15","10","2","20","871","0","18","871"
"54","20","10","15","10","2","20","872","0","18","872"
"54","20","10","15","10","2","20","873","0","18","873"
"54","20","10","15","10","2","20","874","0","18","874"
"54","20","10","15","10","2","20","875","0","18","875"
"54","20","10","15","10","2","20","876","0","18","876"
"54","20","10","15","10","2","20","877","0","18","877"
"54","20","10","15","10","2","20","878","0","18","878"
"54","20","10","15","10","2","20","879","0","18","879"
"54","20","10","15","10","2","20","880","0","18","880"
"54","20","10","15","10","2","20","881","0","18","881"
"54","20","10","15","10","2","20","882","0","18","882"
"54","20","10","15","10","2","20","883","0","18","883"
"54","20","10","15","10","2","20","884","0","18","884"
"54","20","10","15","10","2","20","885","0","18","885"
"54","20","10","15","10","2","20","886","0","18","886"
"54","20","10","15","10","2","20","887","0","18","887"
"54","20","10","15","10","2","20","888","0","18","888"
"54","20","10","15","10","2","20","889","0","18","889"
"54","20","10","15","10","2","20","890","0","18","890"
"54","20","10","15","10","2","20","891","0","18","891"
"54","20","10","15","10","2","20","892","0","18","892"
"54","20","10","15","10","2","20","893","0","18","893"
"54","20","10","15","10","2","20","894","0","18","894"
"54","20","10","15","10","2","20","895","0","18","895"
"54","20","10","15","10","2","20","896","0","18","896"
"54","20","10","15","10","2","20","897","0","18","897"
"54","20","10","15","10","2","20","898","0","18","898"
"54","20","10","15","10","2","20","899","0","18","899"
"54","20","10","15","10","2","20","900","0","18","900"
"54","20","10","15","10","2","20","901","0","18","901"
"54","20","10","15","10","2","20","902","0","18","902"
"54","20","10","15","10","2","20","903","0","18","903"
"54","20","10","15","10","2","20","904","0","18","904"
"54","20","10","15","10","2","20","905","0","18","905"
"54","20","10","15","10","2","20","906","0","18","906"
"54","20","10","15","10","2","20","907","0","18","907"
"54","20","10","15","10","2","20","908","0","18","908"
"54","20","10","15","10","2","20","909","0","18","909"
"54","20","10","15","10","2","20","910","0","18","910"
"54","20","10","15","10","2","20","911","0","18","911"
"54","20","10","15","10","2","20","912","0","18","912"
"54","20","10","15","10","2","20","913","0","18","913"
"54","20","10","15","10","2","20","914","0","18","914"
"54","20","10","15","10","2","20","915","0","18","915"
"54","20","10","15","10","2","20","916","0","18","916"
"54","20","10","15","10","2","20","917","0","18","917"
"54","20","10","15","10","2","20","918","0","18","918"
"54","20","10","15","10","2","20","919","0","18","919"
