"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"28","20","10","15","10","2","20","451","0","11","451"
"28","20","10","15","10","2","20","452","0","11","452"
"28","20","10","15","10","2","20","453","0","11","453"
"28","20","10","15","10","2","20","454","0","11","454"
"28","20","10","15","10","2","20","455","0","11","455"
"28","20","10","15","10","2","20","456","0","11","456"
"28","20","10","15","10","2","20","457","0","11","457"
"28","20","10","15","10","2","20","458","0","11","458"
"28","20","10","15","10","2","20","459","0","11","459"
"28","20","10","15","10","2","20","460","0","11","460"
"28","20","10","15","10","2","20","461","0","11","461"
"28","20","10","15","10","2","20","462","0","11","462"
"28","20","10","15","10","2","20","463","0","11","463"
"28","20","10","15","10","2","20","464","0","11","464"
"28","20","10","15","10","2","20","465","0","11","465"
"28","20","10","15","10","2","20","466","0","11","466"
"28","20","10","15","10","2","20","467","0","11","467"
"28","20","10","15","10","2","20","468","0","11","468"
"28","20","10","15","10","2","20","469","0","11","469"
"28","20","10","15","10","2","20","470","0","11","470"
"28","20","10","15","10","2","20","471","0","11","471"
"28","20","10","15","10","2","20","472","0","11","472"
"28","20","10","15","10","2","20","473","0","11","473"
"28","20","10","15","10","2","20","474","0","11","474"
"28","20","10","15","10","2","20","475","0","11","475"
"28","20","10","15","10","2","20","476","0","11","476"
"28","20","10","15","10","2","20","477","0","11","477"
"28","20","10","15","10","2","20","478","0","11","478"
"28","20","10","15","10","2","20","479","0","11","479"
"28","20","10","15","10","2","20","480","0","11","480"
"28","20","10","15","10","2","20","481","0","11","481"
"28","20","10","15","10","2","20","482","0","11","482"
"28","20","10","15","10","2","20","483","0","11","483"
"28","20","10","15","10","2","20","484","0","11","484"
"28","20","10","15","10","2","20","485","0","11","485"
"28","20","10","15","10","2","20","486","0","11","486"
"28","20","10","15","10","2","20","487","0","11","487"
"28","20","10","15","10","2","20","488","0","11","488"
"28","20","10","15","10","2","20","489","0","11","489"
"28","20","10","15","10","2","20","490","0","11","490"
"28","20","10","15","10","2","20","491","0","11","491"
"28","20","10","15","10","2","20","492","0","11","492"
"28","20","10","15","10","2","20","493","0","11","493"
"28","20","10","15","10","2","20","494","0","11","494"
"28","20","10","15","10","2","20","495","0","11","495"
"28","20","10","15","10","2","20","496","0","11","496"
"28","20","10","15","10","2","20","497","0","11","497"
"28","20","10","15","10","2","20","498","0","11","498"
"28","20","10","15","10","2","20","499","0","11","499"
"28","20","10","15","10","2","20","500","0","11","500"
"28","20","10","15","10","2","20","501","0","11","501"
"28","20","10","15","10","2","20","502","0","11","502"
"28","20","10","15","10","2","20","503","0","11","503"
"28","20","10","15","10","2","20","504","0","11","504"
"28","20","10","15","10","2","20","505","0","11","505"
"28","20","10","15","10","2","20","506","0","11","506"
"28","20","10","15","10","2","20","507","0","11","507"
"28","20","10","15","10","2","20","508","0","11","508"
"28","20","10","15","10","2","20","509","0","11","509"
"28","20","10","15","10","2","20","510","0","11","510"
"28","20","10","15","10","2","20","511","0","11","511"
"28","20","10","15","10","2","20","512","0","11","512"
"28","20","10","15","10","2","20","513","0","11","513"
"28","20","10","15","10","2","20","514","0","11","514"
"28","20","10","15","10","2","20","515","0","11","515"
"28","20","10","15","10","2","20","516","0","11","516"
"28","20","10","15","10","2","20","517","0","11","517"
"28","20","10","15","10","2","20","518","0","11","518"
"28","20","10","15","10","2","20","519","0","11","519"
"28","20","10","15","10","2","20","520","0","11","520"
"28","20","10","15","10","2","20","521","0","11","521"
"28","20","10","15","10","2","20","522","0","11","522"
"28","20","10","15","10","2","20","523","0","11","523"
"28","20","10","15","10","2","20","524","0","11","524"
"28","20","10","15","10","2","20","525","0","11","525"
"28","20","10","15","10","2","20","526","0","11","526"
"28","20","10","15","10","2","20","527","0","11","527"
"28","20","10","15","10","2","20","528","0","11","528"
"28","20","10","15","10","2","20","529","0","11","529"
"28","20","10","15","10","2","20","530","0","11","530"
"28","20","10","15","10","2","20","531","0","11","531"
"28","20","10","15","10","2","20","532","0","11","532"
"28","20","10","15","10","2","20","533","0","11","533"
"28","20","10","15","10","2","20","534","0","11","534"
"28","20","10","15","10","2","20","535","0","11","535"
"28","20","10","15","10","2","20","536","0","11","536"
"28","20","10","15","10","2","20","537","0","11","537"
"28","20","10","15","10","2","20","538","0","11","538"
"28","20","10","15","10","2","20","539","0","11","539"
"28","20","10","15","10","2","20","540","0","11","540"
"28","20","10","15","10","2","20","541","0","11","541"
"28","20","10","15","10","2","20","542","0","11","542"
"28","20","10","15","10","2","20","543","0","11","543"
"28","20","10","15","10","2","20","544","0","11","544"
"28","20","10","15","10","2","20","545","0","11","545"
"28","20","10","15","10","2","20","546","0","11","546"
"28","20","10","15","10","2","20","547","0","11","547"
"28","20","10","15","10","2","20","548","0","11","548"
"28","20","10","15","10","2","20","549","0","11","549"
"28","20","10","15","10","2","20","550","0","11","550"
"28","20","10","15","10","2","20","551","0","11","551"
"28","20","10","15","10","2","20","552","0","11","552"
"28","20","10","15","10","2","20","553","0","11","553"
"28","20","10","15","10","2","20","554","0","11","554"
"28","20","10","15","10","2","20","555","0","11","555"
"28","20","10","15","10","2","20","556","0","11","556"
"28","20","10","15","10","2","20","557","0","11","557"
"28","20","10","15","10","2","20","558","0","11","558"
"28","20","10","15","10","2","20","559","0","11","559"
"28","20","10","15","10","2","20","560","0","11","560"
"28","20","10","15","10","2","20","561","0","11","561"
"28","20","10","15","10","2","20","562","0","11","562"
"28","20","10","15","10","2","20","563","0","11","563"
"28","20","10","15","10","2","20","564","0","11","564"
"28","20","10","15","10","2","20","565","0","11","565"
"28","20","10","15","10","2","20","566","0","11","566"
"28","20","10","15","10","2","20","567","0","11","567"
"28","20","10","15","10","2","20","568","0","11","568"
"28","20","10","15","10","2","20","569","0","11","569"
"28","20","10","15","10","2","20","570","0","11","570"
"28","20","10","15","10","2","20","571","0","11","571"
"28","20","10","15","10","2","20","572","0","11","572"
"28","20","10","15","10","2","20","573","0","11","573"
"28","20","10","15","10","2","20","574","0","11","574"
"28","20","10","15","10","2","20","575","0","11","575"
"28","20","10","15","10","2","20","576","0","11","576"
"28","20","10","15","10","2","20","577","0","11","577"
"28","20","10","15","10","2","20","578","0","11","578"
"28","20","10","15","10","2","20","579","0","11","579"
"28","20","10","15","10","2","20","580","0","11","580"
"28","20","10","15","10","2","20","581","0","11","581"
"28","20","10","15","10","2","20","582","0","11","582"
"28","20","10","15","10","2","20","583","0","11","583"
"28","20","10","15","10","2","20","584","0","11","584"
"28","20","10","15","10","2","20","585","0","11","585"
"28","20","10","15","10","2","20","586","0","11","586"
"28","20","10","15","10","2","20","587","0","11","587"
"28","20","10","15","10","2","20","588","0","11","588"
"28","20","10","15","10","2","20","589","0","11","589"
"28","20","10","15","10","2","20","590","0","11","590"
"28","20","10","15","10","2","20","591","0","11","591"
"28","20","10","15","10","2","20","592","0","11","592"
"28","20","10","15","10","2","20","593","0","11","593"
"28","20","10","15","10","2","20","594","0","11","594"
"28","20","10","15","10","2","20","595","0","11","595"
"28","20","10","15","10","2","20","596","0","11","596"
"28","20","10","15","10","2","20","597","0","11","597"
"28","20","10","15","10","2","20","598","0","11","598"
"28","20","10","15","10","2","20","599","0","11","599"
"28","20","10","15","10","2","20","600","0","11","600"
"28","20","10","15","10","2","20","601","0","11","601"
"28","20","10","15","10","2","20","602","0","11","602"
"28","20","10","15","10","2","20","603","0","11","603"
"28","20","10","15","10","2","20","604","0","11","604"
"28","20","10","15","10","2","20","605","0","11","605"
"28","20","10","15","10","2","20","606","0","11","606"
"28","20","10","15","10","2","20","607","0","11","607"
"28","20","10","15","10","2","20","608","0","11","608"
"28","20","10","15","10","2","20","609","0","11","609"
"28","20","10","15","10","2","20","610","0","11","610"
"28","20","10","15","10","2","20","611","0","11","611"
"28","20","10","15","10","2","20","612","0","11","612"
"28","20","10","15","10","2","20","613","0","11","613"
"28","20","10","15","10","2","20","614","0","11","614"
"28","20","10","15","10","2","20","615","0","11","615"
"28","20","10","15","10","2","20","616","0","11","616"
"28","20","10","15","10","2","20","617","0","11","617"
"28","20","10","15","10","2","20","618","0","11","618"
"28","20","10","15","10","2","20","619","0","11","619"
"28","20","10","15","10","2","20","620","0","11","620"
"28","20","10","15","10","2","20","621","0","11","621"
"28","20","10","15","10","2","20","622","0","11","622"
"28","20","10","15","10","2","20","623","0","11","623"
"28","20","10","15","10","2","20","624","0","11","624"
"28","20","10","15","10","2","20","625","0","11","625"
"28","20","10","15","10","2","20","626","0","11","626"
"28","20","10","15","10","2","20","627","0","11","627"
"28","20","10","15","10","2","20","628","0","11","628"
"28","20","10","15","10","2","20","629","0","11","629"
"28","20","10","15","10","2","20","630","0","11","630"
"28","20","10","15","10","2","20","631","0","11","631"
"28","20","10","15","10","2","20","632","0","11","632"
"28","20","10","15","10","2","20","633","0","11","633"
"28","20","10","15","10","2","20","634","0","11","634"
"28","20","10","15","10","2","20","635","0","11","635"
"28","20","10","15","10","2","20","636","0","11","636"
"28","20","10","15","10","2","20","637","0","11","637"
"28","20","10","15","10","2","20","638","0","11","638"
"28","20","10","15","10","2","20","639","0","11","639"
"28","20","10","15","10","2","20","640","0","11","640"
"28","20","10","15","10","2","20","641","0","11","641"
"28","20","10","15","10","2","20","642","0","11","642"
"28","20","10","15","10","2","20","643","0","11","643"
"28","20","10","15","10","2","20","644","0","11","644"
"28","20","10","15","10","2","20","645","0","11","645"
"28","20","10","15","10","2","20","646","0","11","646"
"28","20","10","15","10","2","20","647","0","11","647"
"28","20","10","15","10","2","20","648","0","11","648"
"28","20","10","15","10","2","20","649","0","11","649"
"28","20","10","15","10","2","20","650","0","11","650"
"28","20","10","15","10","2","20","651","0","11","651"
"28","20","10","15","10","2","20","652","0","11","652"
"28","20","10","15","10","2","20","653","0","11","653"
"28","20","10","15","10","2","20","654","0","11","654"
"28","20","10","15","10","2","20","655","0","11","655"
"28","20","10","15","10","2","20","656","0","11","656"
"28","20","10","15","10","2","20","657","0","11","657"
"28","20","10","15","10","2","20","658","0","11","658"
"28","20","10","15","10","2","20","659","0","11","659"
"28","20","10","15","10","2","20","660","0","11","660"
"28","20","10","15","10","2","20","661","0","11","661"
"28","20","10","15","10","2","20","662","0","11","662"
"28","20","10","15","10","2","20","663","0","11","663"
"28","20","10","15","10","2","20","664","0","11","664"
"28","20","10","15","10","2","20","665","0","11","665"
"28","20","10","15","10","2","20","666","0","11","666"
"28","20","10","15","10","2","20","667","0","11","667"
"28","20","10","15","10","2","20","668","0","11","668"
"28","20","10","15","10","2","20","669","0","11","669"
"28","20","10","15","10","2","20","670","0","11","670"
"28","20","10","15","10","2","20","671","0","11","671"
"28","20","10","15","10","2","20","672","0","11","672"
"28","20","10","15","10","2","20","673","0","11","673"
"28","20","10","15","10","2","20","674","0","11","674"
"28","20","10","15","10","2","20","675","0","11","675"
"28","20","10","15","10","2","20","676","0","11","676"
"28","20","10","15","10","2","20","677","0","11","677"
"28","20","10","15","10","2","20","678","0","11","678"
"28","20","10","15","10","2","20","679","0","11","679"
"28","20","10","15","10","2","20","680","0","11","680"
"28","20","10","15","10","2","20","681","0","11","681"
"28","20","10","15","10","2","20","682","0","11","682"
"28","20","10","15","10","2","20","683","0","11","683"
"28","20","10","15","10","2","20","684","0","11","684"
"28","20","10","15","10","2","20","685","0","11","685"
"28","20","10","15","10","2","20","686","0","11","686"
"28","20","10","15","10","2","20","687","0","11","687"
"28","20","10","15","10","2","20","688","0","11","688"
"28","20","10","15","10","2","20","689","0","11","689"
"28","20","10","15","10","2","20","690","0","11","690"
"28","20","10","15","10","2","20","691","0","11","691"
"28","20","10","15","10","2","20","692","0","11","692"
"28","20","10","15","10","2","20","693","0","11","693"
"28","20","10","15","10","2","20","694","0","11","694"
"28","20","10","15","10","2","20","695","0","11","695"
"28","20","10","15","10","2","20","696","0","11","696"
"28","20","10","15","10","2","20","697","0","11","697"
"28","20","10","15","10","2","20","698","0","11","698"
"28","20","10","15","10","2","20","699","0","11","699"
"28","20","10","15","10","2","20","700","0","11","700"
"28","20","10","15","10","2","20","701","0","11","701"
"28","20","10","15","10","2","20","702","0","11","702"
"28","20","10","15","10","2","20","703","0","11","703"
"28","20","10","15","10","2","20","704","0","11","704"
"28","20","10","15","10","2","20","705","0","11","705"
"28","20","10","15","10","2","20","706","0","11","706"
"28","20","10","15","10","2","20","707","0","11","707"
"28","20","10","15","10","2","20","708","0","11","708"
"28","20","10","15","10","2","20","709","0","11","709"
"28","20","10","15","10","2","20","710","0","11","710"
"28","20","10","15","10","2","20","711","0","11","711"
"28","20","10","15","10","2","20","712","0","11","712"
"28","20","10","15","10","2","20","713","0","11","713"
"28","20","10","15","10","2","20","714","0","11","714"
"28","20","10","15","10","2","20","715","0","11","715"
"28","20","10","15","10","2","20","716","0","11","716"
"28","20","10","15","10","2","20","717","0","11","717"
"28","20","10","15","10","2","20","718","0","11","718"
"28","20","10","15","10","2","20","719","0","11","719"
"28","20","10","15","10","2","20","720","0","11","720"
"28","20","10","15","10","2","20","721","0","11","721"
"28","20","10","15","10","2","20","722","0","11","722"
"28","20","10","15","10","2","20","723","0","11","723"
"28","20","10","15","10","2","20","724","0","11","724"
"28","20","10","15","10","2","20","725","0","11","725"
"28","20","10","15","10","2","20","726","0","11","726"
"28","20","10","15","10","2","20","727","0","11","727"
"28","20","10","15","10","2","20","728","0","11","728"
"28","20","10","15","10","2","20","729","0","11","729"
"28","20","10","15","10","2","20","730","0","11","730"
"28","20","10","15","10","2","20","731","0","11","731"
"28","20","10","15","10","2","20","732","0","11","732"
"28","20","10","15","10","2","20","733","0","11","733"
"28","20","10","15","10","2","20","734","0","11","734"
"28","20","10","15","10","2","20","735","0","11","735"
"28","20","10","15","10","2","20","736","0","11","736"
"28","20","10","15","10","2","20","737","0","11","737"
"28","20","10","15","10","2","20","738","0","11","738"
"28","20","10","15","10","2","20","739","0","11","739"
"28","20","10","15","10","2","20","740","0","11","740"
"28","20","10","15","10","2","20","741","0","11","741"
"28","20","10","15","10","2","20","742","0","11","742"
"28","20","10","15","10","2","20","743","0","11","743"
"28","20","10","15","10","2","20","744","0","11","744"
"28","20","10","15","10","2","20","745","0","11","745"
"28","20","10","15","10","2","20","746","0","11","746"
"28","20","10","15","10","2","20","747","0","11","747"
"28","20","10","15","10","2","20","748","0","11","748"
"28","20","10","15","10","2","20","749","0","11","749"
"28","20","10","15","10","2","20","750","0","11","750"
"28","20","10","15","10","2","20","751","0","11","751"
"28","20","10","15","10","2","20","752","0","11","752"
"28","20","10","15","10","2","20","753","0","11","753"
"28","20","10","15","10","2","20","754","0","11","754"
"28","20","10","15","10","2","20","755","0","11","755"
"28","20","10","15","10","2","20","756","0","11","756"
"28","20","10","15","10","2","20","757","0","11","757"
"28","20","10","15","10","2","20","758","0","11","758"
"28","20","10","15","10","2","20","759","0","11","759"
"28","20","10","15","10","2","20","760","0","11","760"
"28","20","10","15","10","2","20","761","0","11","761"
"28","20","10","15","10","2","20","762","0","11","762"
"28","20","10","15","10","2","20","763","0","11","763"
"28","20","10","15","10","2","20","764","0","11","764"
"28","20","10","15","10","2","20","765","0","11","765"
"28","20","10","15","10","2","20","766","0","11","766"
"28","20","10","15","10","2","20","767","0","11","767"
"28","20","10","15","10","2","20","768","0","11","768"
"28","20","10","15","10","2","20","769","0","11","769"
"28","20","10","15","10","2","20","770","0","11","770"
"28","20","10","15","10","2","20","771","0","11","771"
"28","20","10","15","10","2","20","772","0","11","772"
"28","20","10","15","10","2","20","773","0","11","773"
"28","20","10","15","10","2","20","774","0","11","774"
"28","20","10","15","10","2","20","775","0","11","775"
"28","20","10","15","10","2","20","776","0","11","776"
"28","20","10","15","10","2","20","777","0","11","777"
"28","20","10","15","10","2","20","778","0","11","778"
"28","20","10","15","10","2","20","779","0","11","779"
"28","20","10","15","10","2","20","780","0","11","780"
"28","20","10","15","10","2","20","781","0","11","781"
"28","20","10","15","10","2","20","782","0","11","782"
"28","20","10","15","10","2","20","783","0","11","783"
"28","20","10","15","10","2","20","784","0","11","784"
"28","20","10","15","10","2","20","785","0","11","785"
"28","20","10","15","10","2","20","786","0","11","786"
"28","20","10","15","10","2","20","787","0","11","787"
"28","20","10","15","10","2","20","788","0","11","788"
"28","20","10","15","10","2","20","789","0","11","789"
"28","20","10","15","10","2","20","790","0","11","790"
"28","20","10","15","10","2","20","791","0","11","791"
"28","20","10","15","10","2","20","792","0","11","792"
"28","20","10","15","10","2","20","793","0","11","793"
"28","20","10","15","10","2","20","794","0","11","794"
"28","20","10","15","10","2","20","795","0","11","795"
"28","20","10","15","10","2","20","796","0","11","796"
"28","20","10","15","10","2","20","797","0","11","797"
"28","20","10","15","10","2","20","798","0","11","798"
"28","20","10","15","10","2","20","799","0","11","799"
"28","20","10","15","10","2","20","800","0","11","800"
"28","20","10","15","10","2","20","801","0","11","801"
"28","20","10","15","10","2","20","802","0","11","802"
"28","20","10","15","10","2","20","803","0","11","803"
"28","20","10","15","10","2","20","804","0","11","804"
"28","20","10","15","10","2","20","805","0","11","805"
"28","20","10","15","10","2","20","806","0","11","806"
"28","20","10","15","10","2","20","807","0","11","807"
"28","20","10","15","10","2","20","808","0","11","808"
"28","20","10","15","10","2","20","809","0","11","809"
"28","20","10","15","10","2","20","810","0","11","810"
"28","20","10","15","10","2","20","811","0","11","811"
"28","20","10","15","10","2","20","812","0","11","812"
"28","20","10","15","10","2","20","813","0","11","813"
"28","20","10","15","10","2","20","814","0","11","814"
"28","20","10","15","10","2","20","815","0","11","815"
"28","20","10","15","10","2","20","816","0","11","816"
"28","20","10","15","10","2","20","817","0","11","817"
"28","20","10","15","10","2","20","818","0","11","818"
"28","20","10","15","10","2","20","819","0","11","819"
"28","20","10","15","10","2","20","820","0","11","820"
"28","20","10","15","10","2","20","821","0","11","821"
"28","20","10","15","10","2","20","822","0","11","822"
"28","20","10","15","10","2","20","823","0","11","823"
"28","20","10","15","10","2","20","824","0","11","824"
"28","20","10","15","10","2","20","825","0","11","825"
"28","20","10","15","10","2","20","826","0","11","826"
"28","20","10","15","10","2","20","827","0","11","827"
"28","20","10","15","10","2","20","828","0","11","828"
"28","20","10","15","10","2","20","829","0","11","829"
"28","20","10","15","10","2","20","830","0","11","830"
"28","20","10","15","10","2","20","831","0","11","831"
"28","20","10","15","10","2","20","832","0","11","832"
"28","20","10","15","10","2","20","833","0","11","833"
"28","20","10","15","10","2","20","834","0","11","834"
"28","20","10","15","10","2","20","835","0","11","835"
"28","20","10","15","10","2","20","836","0","11","836"
"28","20","10","15","10","2","20","837","0","11","837"
"28","20","10","15","10","2","20","838","0","11","838"
"28","20","10","15","10","2","20","839","0","11","839"
"28","20","10","15","10","2","20","840","0","11","840"
"28","20","10","15","10","2","20","841","0","11","841"
"28","20","10","15","10","2","20","842","0","11","842"
"28","20","10","15","10","2","20","843","0","11","843"
"28","20","10","15","10","2","20","844","0","11","844"
"28","20","10","15","10","2","20","845","0","11","845"
"28","20","10","15","10","2","20","846","0","11","846"
"28","20","10","15","10","2","20","847","0","11","847"
"28","20","10","15","10","2","20","848","0","11","848"
"28","20","10","15","10","2","20","849","0","11","849"
"28","20","10","15","10","2","20","850","0","11","850"
"28","20","10","15","10","2","20","851","0","11","851"
"28","20","10","15","10","2","20","852","0","11","852"
"28","20","10","15","10","2","20","853","0","11","853"
"28","20","10","15","10","2","20","854","0","11","854"
"28","20","10","15","10","2","20","855","0","11","855"
"28","20","10","15","10","2","20","856","0","11","856"
"28","20","10","15","10","2","20","857","0","11","857"
"28","20","10","15","10","2","20","858","0","11","858"
"28","20","10","15","10","2","20","859","0","11","859"
"28","20","10","15","10","2","20","860","0","11","860"
"28","20","10","15","10","2","20","861","0","11","861"
"28","20","10","15","10","2","20","862","0","11","862"
"28","20","10","15","10","2","20","863","0","11","863"
"28","20","10","15","10","2","20","864","0","11","864"
"28","20","10","15","10","2","20","865","0","11","865"
"28","20","10","15","10","2","20","866","0","11","866"
"28","20","10","15","10","2","20","867","0","11","867"
"28","20","10","15","10","2","20","868","0","11","868"
"28","20","10","15","10","2","20","869","0","11","869"
"28","20","10","15","10","2","20","870","0","11","870"
"28","20","10","15","10","2","20","871","0","11","871"
"28","20","10","15","10","2","20","872","0","11","872"
"28","20","10","15","10","2","20","873","0","11","873"
"28","20","10","15","10","2","20","874","0","11","874"
"28","20","10","15","10","2","20","875","0","11","875"
"28","20","10","15","10","2","20","876","0","11","876"
"28","20","10","15","10","2","20","877","0","11","877"
"28","20","10","15","10","2","20","878","0","11","878"
"28","20","10","15","10","2","20","879","0","11","879"
"28","20","10","15","10","2","20","880","0","11","880"
"28","20","10","15","10","2","20","881","0","11","881"
"28","20","10","15","10","2","20","882","0","11","882"
"28","20","10","15","10","2","20","883","0","11","883"
"28","20","10","15","10","2","20","884","0","11","884"
"28","20","10","15","10","2","20","885","0","11","885"
"28","20","10","15","10","2","20","886","0","11","886"
"28","20","10","15","10","2","20","887","0","11","887"
"28","20","10","15","10","2","20","888","0","11","888"
"28","20","10","15","10","2","20","889","0","11","889"
"28","20","10","15","10","2","20","890","0","11","890"
"28","20","10","15","10","2","20","891","0","11","891"
"28","20","10","15","10","2","20","892","0","11","892"
"28","20","10","15","10","2","20","893","0","11","893"
"28","20","10","15","10","2","20","894","0","11","894"
"28","20","10","15","10","2","20","895","0","11","895"
"28","20","10","15","10","2","20","896","0","11","896"
"28","20","10","15","10","2","20","897","0","11","897"
"28","20","10","15","10","2","20","898","0","11","898"
"28","20","10","15","10","2","20","899","0","11","899"
"28","20","10","15","10","2","20","900","0","11","900"
"28","20","10","15","10","2","20","901","0","11","901"
"28","20","10","15","10","2","20","902","0","11","902"
"28","20","10","15","10","2","20","903","0","11","903"
"28","20","10","15","10","2","20","904","0","11","904"
"28","20","10","15","10","2","20","905","0","11","905"
"28","20","10","15","10","2","20","906","0","11","906"
"28","20","10","15","10","2","20","907","0","11","907"
"28","20","10","15","10","2","20","908","0","11","908"
"28","20","10","15","10","2","20","909","0","11","909"
"28","20","10","15","10","2","20","910","0","11","910"
"28","20","10","15","10","2","20","911","0","11","911"
"28","20","10","15","10","2","20","912","0","11","912"
"28","20","10","15","10","2","20","913","0","11","913"
"28","20","10","15","10","2","20","914","0","11","914"
"28","20","10","15","10","2","20","915","0","11","915"
"28","20","10","15","10","2","20","916","0","11","916"
"28","20","10","15","10","2","20","917","0","11","917"
"28","20","10","15","10","2","20","918","0","11","918"
"28","20","10","15","10","2","20","919","0","11","919"
"28","20","10","15","10","2","20","920","0","11","920"
"28","20","10","15","10","2","20","921","0","11","921"
"28","20","10","15","10","2","20","922","0","11","922"
"28","20","10","15","10","2","20","923","0","11","923"
"28","20","10","15","10","2","20","924","0","11","924"
"28","20","10","15","10","2","20","925","0","11","925"
"28","20","10","15","10","2","20","926","0","11","926"
"28","20","10","15","10","2","20","927","0","11","927"
"28","20","10","15","10","2","20","928","0","11","928"
"28","20","10","15","10","2","20","929","0","11","929"
"28","20","10","15","10","2","20","930","0","11","930"
"28","20","10","15","10","2","20","931","0","11","931"
"28","20","10","15","10","2","20","932","0","11","932"
"28","20","10","15","10","2","20","933","0","11","933"
"28","20","10","15","10","2","20","934","0","11","934"
"28","20","10","15","10","2","20","935","0","11","935"
"28","20","10","15","10","2","20","936","0","11","936"
"28","20","10","15","10","2","20","937","0","11","937"
"28","20","10","15","10","2","20","938","0","11","938"
"28","20","10","15","10","2","20","939","0","11","939"
"28","20","10","15","10","2","20","940","0","11","940"
"28","20","10","15","10","2","20","941","0","11","941"
"28","20","10","15","10","2","20","942","0","11","942"
"28","20","10","15","10","2","20","943","0","11","943"
"28","20","10","15","10","2","20","944","0","11","944"
"28","20","10","15","10","2","20","945","0","11","945"
"28","20","10","15","10","2","20","946","0","11","946"
"28","20","10","15","10","2","20","947","0","11","947"
"28","20","10","15","10","2","20","948","0","11","948"
"28","20","10","15","10","2","20","949","0","11","949"
"28","20","10","15","10","2","20","950","0","11","950"
"28","20","10","15","10","2","20","951","0","11","951"
"28","20","10","15","10","2","20","952","0","11","952"
"28","20","10","15","10","2","20","953","0","11","953"
"28","20","10","15","10","2","20","954","0","11","954"
"28","20","10","15","10","2","20","955","0","11","955"
"28","20","10","15","10","2","20","956","0","11","956"
"28","20","10","15","10","2","20","957","0","11","957"
"28","20","10","15","10","2","20","958","0","11","958"
"28","20","10","15","10","2","20","959","0","11","959"
"28","20","10","15","10","2","20","960","0","11","960"
"28","20","10","15","10","2","20","961","0","11","961"
"28","20","10","15","10","2","20","962","0","11","962"
"28","20","10","15","10","2","20","963","0","11","963"
"28","20","10","15","10","2","20","964","0","11","964"
"28","20","10","15","10","2","20","965","0","11","965"
"28","20","10","15","10","2","20","966","0","11","966"
"28","20","10","15","10","2","20","967","0","11","967"
"28","20","10","15","10","2","20","968","0","11","968"
"28","20","10","15","10","2","20","969","0","11","969"
"28","20","10","15","10","2","20","970","0","11","970"
"28","20","10","15","10","2","20","971","0","11","971"
"28","20","10","15","10","2","20","972","0","11","972"
"28","20","10","15","10","2","20","973","0","11","973"
"28","20","10","15","10","2","20","974","0","11","974"
"28","20","10","15","10","2","20","975","0","11","975"
"28","20","10","15","10","2","20","976","0","11","976"
"28","20","10","15","10","2","20","977","0","11","977"
"28","20","10","15","10","2","20","978","0","11","978"
"28","20","10","15","10","2","20","979","0","11","979"
"28","20","10","15","10","2","20","980","0","11","980"
"28","20","10","15","10","2","20","981","0","11","981"
"28","20","10","15","10","2","20","982","0","11","982"
"28","20","10","15","10","2","20","983","0","11","983"
"28","20","10","15","10","2","20","984","0","11","984"
"28","20","10","15","10","2","20","985","0","11","985"
"28","20","10","15","10","2","20","986","0","11","986"
"28","20","10","15","10","2","20","987","0","11","987"
"28","20","10","15","10","2","20","988","0","11","988"
"28","20","10","15","10","2","20","989","0","11","989"
"28","20","10","15","10","2","20","990","0","11","990"
"28","20","10","15","10","2","20","991","0","11","991"
"28","20","10","15","10","2","20","992","0","11","992"
"28","20","10","15","10","2","20","993","0","11","993"
"28","20","10","15","10","2","20","994","0","11","994"
"28","20","10","15","10","2","20","995","0","11","995"
"28","20","10","15","10","2","20","996","0","11","996"
"28","20","10","15","10","2","20","997","0","11","997"
"28","20","10","15","10","2","20","998","0","11","998"
"28","20","10","15","10","2","20","999","0","11","999"
"28","20","10","15","10","2","20","1000","0","11","1000"
"29","20","10","15","10","2","20","0","20","20","0"
"29","20","10","15","10","2","20","1","18","20","1"
"29","20","10","15","10","2","20","2","16","20","2"
"29","20","10","15","10","2","20","3","14","20","3"
"29","20","10","15","10","2","20","4","14","20","4"
"29","20","10","15","10","2","20","5","14","20","5"
"29","20","10","15","10","2","20","6","13","19","6"
"29","20","10","15","10","2","20","7","11","19","7"
"29","20","10","15","10","2","20","8","9","19","8"
"29","20","10","15","10","2","20","9","9","19","9"
"29","20","10","15","10","2","20","10","9","19","10"
"29","20","10","15","10","2","20","11","8","19","11"
"29","20","10","15","10","2","20","12","8","19","12"
"29","20","10","15","10","2","20","13","8","19","13"
"29","20","10","15","10","2","20","14","8","19","14"
"29","20","10","15","10","2","20","15","8","19","15"
"29","20","10","15","10","2","20","16","8","19","16"
"29","20","10","15","10","2","20","17","8","19","17"
"29","20","10","15","10","2","20","18","6","19","18"
"29","20","10","15","10","2","20","19","6","19","19"
"29","20","10","15","10","2","20","20","6","19","20"
"29","20","10","15","10","2","20","21","6","19","21"
"29","20","10","15","10","2","20","22","6","19","22"
"29","20","10","15","10","2","20","23","6","19","23"
"29","20","10","15","10","2","20","24","6","19","24"
