"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"29","20","10","15","10","2","15","190","0","19","190"
"29","20","10","15","10","2","15","191","0","19","191"
"29","20","10","15","10","2","15","192","0","19","192"
"29","20","10","15","10","2","15","193","0","19","193"
"29","20","10","15","10","2","15","194","0","19","194"
"29","20","10","15","10","2","15","195","0","19","195"
"29","20","10","15","10","2","15","196","0","19","196"
"29","20","10","15","10","2","15","197","0","19","197"
"29","20","10","15","10","2","15","198","0","19","198"
"29","20","10","15","10","2","15","199","0","19","199"
"29","20","10","15","10","2","15","200","0","19","200"
"29","20","10","15","10","2","15","201","0","19","201"
"29","20","10","15","10","2","15","202","0","19","202"
"29","20","10","15","10","2","15","203","0","19","203"
"29","20","10","15","10","2","15","204","0","19","204"
"29","20","10","15","10","2","15","205","0","19","205"
"29","20","10","15","10","2","15","206","0","19","206"
"29","20","10","15","10","2","15","207","0","19","207"
"29","20","10","15","10","2","15","208","0","19","208"
"29","20","10","15","10","2","15","209","0","19","209"
"29","20","10","15","10","2","15","210","0","19","210"
"29","20","10","15","10","2","15","211","0","19","211"
"29","20","10","15","10","2","15","212","0","19","212"
"29","20","10","15","10","2","15","213","0","19","213"
"29","20","10","15","10","2","15","214","0","19","214"
"29","20","10","15","10","2","15","215","0","19","215"
"29","20","10","15","10","2","15","216","0","19","216"
"29","20","10","15","10","2","15","217","0","19","217"
"29","20","10","15","10","2","15","218","0","19","218"
"29","20","10","15","10","2","15","219","0","19","219"
"29","20","10","15","10","2","15","220","0","19","220"
"29","20","10","15","10","2","15","221","0","19","221"
"29","20","10","15","10","2","15","222","0","19","222"
"29","20","10","15","10","2","15","223","0","19","223"
"29","20","10","15","10","2","15","224","0","19","224"
"29","20","10","15","10","2","15","225","0","19","225"
"29","20","10","15","10","2","15","226","0","19","226"
"29","20","10","15","10","2","15","227","0","19","227"
"29","20","10","15","10","2","15","228","0","19","228"
"29","20","10","15","10","2","15","229","0","19","229"
"29","20","10","15","10","2","15","230","0","19","230"
"29","20","10","15","10","2","15","231","0","19","231"
"29","20","10","15","10","2","15","232","0","19","232"
"29","20","10","15","10","2","15","233","0","19","233"
"29","20","10","15","10","2","15","234","0","19","234"
"29","20","10","15","10","2","15","235","0","19","235"
"29","20","10","15","10","2","15","236","0","19","236"
"29","20","10","15","10","2","15","237","0","19","237"
"29","20","10","15","10","2","15","238","0","19","238"
"29","20","10","15","10","2","15","239","0","19","239"
"29","20","10","15","10","2","15","240","0","19","240"
"29","20","10","15","10","2","15","241","0","19","241"
"29","20","10","15","10","2","15","242","0","19","242"
"29","20","10","15","10","2","15","243","0","19","243"
"29","20","10","15","10","2","15","244","0","19","244"
"29","20","10","15","10","2","15","245","0","19","245"
"29","20","10","15","10","2","15","246","0","19","246"
"29","20","10","15","10","2","15","247","0","19","247"
"29","20","10","15","10","2","15","248","0","19","248"
"29","20","10","15","10","2","15","249","0","19","249"
"29","20","10","15","10","2","15","250","0","19","250"
"29","20","10","15","10","2","15","251","0","19","251"
"29","20","10","15","10","2","15","252","0","19","252"
"29","20","10","15","10","2","15","253","0","19","253"
"29","20","10","15","10","2","15","254","0","19","254"
"29","20","10","15","10","2","15","255","0","19","255"
"29","20","10","15","10","2","15","256","0","19","256"
"29","20","10","15","10","2","15","257","0","19","257"
"29","20","10","15","10","2","15","258","0","19","258"
"29","20","10","15","10","2","15","259","0","19","259"
"29","20","10","15","10","2","15","260","0","19","260"
"29","20","10","15","10","2","15","261","0","19","261"
"29","20","10","15","10","2","15","262","0","19","262"
"29","20","10","15","10","2","15","263","0","19","263"
"29","20","10","15","10","2","15","264","0","19","264"
"29","20","10","15","10","2","15","265","0","19","265"
"29","20","10","15","10","2","15","266","0","19","266"
"29","20","10","15","10","2","15","267","0","19","267"
"29","20","10","15","10","2","15","268","0","19","268"
"29","20","10","15","10","2","15","269","0","19","269"
"29","20","10","15","10","2","15","270","0","19","270"
"29","20","10","15","10","2","15","271","0","19","271"
"29","20","10","15","10","2","15","272","0","19","272"
"29","20","10","15","10","2","15","273","0","19","273"
"29","20","10","15","10","2","15","274","0","19","274"
"29","20","10","15","10","2","15","275","0","19","275"
"29","20","10","15","10","2","15","276","0","19","276"
"29","20","10","15","10","2","15","277","0","19","277"
"29","20","10","15","10","2","15","278","0","19","278"
"29","20","10","15","10","2","15","279","0","19","279"
"29","20","10","15","10","2","15","280","0","19","280"
"29","20","10","15","10","2","15","281","0","19","281"
"29","20","10","15","10","2","15","282","0","19","282"
"29","20","10","15","10","2","15","283","0","19","283"
"29","20","10","15","10","2","15","284","0","19","284"
"29","20","10","15","10","2","15","285","0","19","285"
"29","20","10","15","10","2","15","286","0","19","286"
"29","20","10","15","10","2","15","287","0","19","287"
"29","20","10","15","10","2","15","288","0","19","288"
"29","20","10","15","10","2","15","289","0","19","289"
"29","20","10","15","10","2","15","290","0","19","290"
"29","20","10","15","10","2","15","291","0","19","291"
"29","20","10","15","10","2","15","292","0","19","292"
"29","20","10","15","10","2","15","293","0","19","293"
"29","20","10","15","10","2","15","294","0","19","294"
"29","20","10","15","10","2","15","295","0","19","295"
"29","20","10","15","10","2","15","296","0","19","296"
"29","20","10","15","10","2","15","297","0","19","297"
"29","20","10","15","10","2","15","298","0","19","298"
"29","20","10","15","10","2","15","299","0","19","299"
"29","20","10","15","10","2","15","300","0","19","300"
"29","20","10","15","10","2","15","301","0","19","301"
"29","20","10","15","10","2","15","302","0","19","302"
"29","20","10","15","10","2","15","303","0","19","303"
"29","20","10","15","10","2","15","304","0","19","304"
"29","20","10","15","10","2","15","305","0","19","305"
"29","20","10","15","10","2","15","306","0","19","306"
"29","20","10","15","10","2","15","307","0","19","307"
"29","20","10","15","10","2","15","308","0","19","308"
"29","20","10","15","10","2","15","309","0","19","309"
"29","20","10","15","10","2","15","310","0","19","310"
"29","20","10","15","10","2","15","311","0","19","311"
"29","20","10","15","10","2","15","312","0","19","312"
"29","20","10","15","10","2","15","313","0","19","313"
"29","20","10","15","10","2","15","314","0","19","314"
"29","20","10","15","10","2","15","315","0","19","315"
"29","20","10","15","10","2","15","316","0","19","316"
"29","20","10","15","10","2","15","317","0","19","317"
"29","20","10","15","10","2","15","318","0","19","318"
"29","20","10","15","10","2","15","319","0","19","319"
"29","20","10","15","10","2","15","320","0","19","320"
"29","20","10","15","10","2","15","321","0","19","321"
"29","20","10","15","10","2","15","322","0","19","322"
"29","20","10","15","10","2","15","323","0","19","323"
"29","20","10","15","10","2","15","324","0","19","324"
"29","20","10","15","10","2","15","325","0","19","325"
"29","20","10","15","10","2","15","326","0","19","326"
"29","20","10","15","10","2","15","327","0","19","327"
"29","20","10","15","10","2","15","328","0","19","328"
"29","20","10","15","10","2","15","329","0","19","329"
"29","20","10","15","10","2","15","330","0","19","330"
"29","20","10","15","10","2","15","331","0","19","331"
"29","20","10","15","10","2","15","332","0","19","332"
"29","20","10","15","10","2","15","333","0","19","333"
"29","20","10","15","10","2","15","334","0","19","334"
"29","20","10","15","10","2","15","335","0","19","335"
"29","20","10","15","10","2","15","336","0","19","336"
"29","20","10","15","10","2","15","337","0","19","337"
"29","20","10","15","10","2","15","338","0","19","338"
"29","20","10","15","10","2","15","339","0","19","339"
"29","20","10","15","10","2","15","340","0","19","340"
"29","20","10","15","10","2","15","341","0","19","341"
"29","20","10","15","10","2","15","342","0","19","342"
"29","20","10","15","10","2","15","343","0","19","343"
"29","20","10","15","10","2","15","344","0","19","344"
"29","20","10","15","10","2","15","345","0","19","345"
"29","20","10","15","10","2","15","346","0","19","346"
"29","20","10","15","10","2","15","347","0","19","347"
"29","20","10","15","10","2","15","348","0","19","348"
"29","20","10","15","10","2","15","349","0","19","349"
"29","20","10","15","10","2","15","350","0","19","350"
"29","20","10","15","10","2","15","351","0","19","351"
"29","20","10","15","10","2","15","352","0","19","352"
"29","20","10","15","10","2","15","353","0","19","353"
"29","20","10","15","10","2","15","354","0","19","354"
"29","20","10","15","10","2","15","355","0","19","355"
"29","20","10","15","10","2","15","356","0","19","356"
"29","20","10","15","10","2","15","357","0","19","357"
"29","20","10","15","10","2","15","358","0","19","358"
"29","20","10","15","10","2","15","359","0","19","359"
"29","20","10","15","10","2","15","360","0","19","360"
"29","20","10","15","10","2","15","361","0","19","361"
"29","20","10","15","10","2","15","362","0","19","362"
"29","20","10","15","10","2","15","363","0","19","363"
"29","20","10","15","10","2","15","364","0","19","364"
"29","20","10","15","10","2","15","365","0","19","365"
"29","20","10","15","10","2","15","366","0","19","366"
"29","20","10","15","10","2","15","367","0","19","367"
"29","20","10","15","10","2","15","368","0","19","368"
"29","20","10","15","10","2","15","369","0","19","369"
"29","20","10","15","10","2","15","370","0","19","370"
"29","20","10","15","10","2","15","371","0","19","371"
"29","20","10","15","10","2","15","372","0","19","372"
"29","20","10","15","10","2","15","373","0","19","373"
"29","20","10","15","10","2","15","374","0","19","374"
"29","20","10","15","10","2","15","375","0","19","375"
"29","20","10","15","10","2","15","376","0","19","376"
"29","20","10","15","10","2","15","377","0","19","377"
"29","20","10","15","10","2","15","378","0","19","378"
"29","20","10","15","10","2","15","379","0","19","379"
"29","20","10","15","10","2","15","380","0","19","380"
"29","20","10","15","10","2","15","381","0","19","381"
"29","20","10","15","10","2","15","382","0","19","382"
"29","20","10","15","10","2","15","383","0","19","383"
"29","20","10","15","10","2","15","384","0","19","384"
"29","20","10","15","10","2","15","385","0","19","385"
"29","20","10","15","10","2","15","386","0","19","386"
"29","20","10","15","10","2","15","387","0","19","387"
"29","20","10","15","10","2","15","388","0","19","388"
"29","20","10","15","10","2","15","389","0","19","389"
"29","20","10","15","10","2","15","390","0","19","390"
"29","20","10","15","10","2","15","391","0","19","391"
"29","20","10","15","10","2","15","392","0","19","392"
"29","20","10","15","10","2","15","393","0","19","393"
"29","20","10","15","10","2","15","394","0","19","394"
"29","20","10","15","10","2","15","395","0","19","395"
"29","20","10","15","10","2","15","396","0","19","396"
"29","20","10","15","10","2","15","397","0","19","397"
"29","20","10","15","10","2","15","398","0","19","398"
"29","20","10","15","10","2","15","399","0","19","399"
"29","20","10","15","10","2","15","400","0","19","400"
"29","20","10","15","10","2","15","401","0","19","401"
"29","20","10","15","10","2","15","402","0","19","402"
"29","20","10","15","10","2","15","403","0","19","403"
"29","20","10","15","10","2","15","404","0","19","404"
"29","20","10","15","10","2","15","405","0","19","405"
"29","20","10","15","10","2","15","406","0","19","406"
"29","20","10","15","10","2","15","407","0","19","407"
"29","20","10","15","10","2","15","408","0","19","408"
"29","20","10","15","10","2","15","409","0","19","409"
"29","20","10","15","10","2","15","410","0","19","410"
"29","20","10","15","10","2","15","411","0","19","411"
"29","20","10","15","10","2","15","412","0","19","412"
"29","20","10","15","10","2","15","413","0","19","413"
"29","20","10","15","10","2","15","414","0","19","414"
"29","20","10","15","10","2","15","415","0","19","415"
"29","20","10","15","10","2","15","416","0","19","416"
"29","20","10","15","10","2","15","417","0","19","417"
"29","20","10","15","10","2","15","418","0","19","418"
"29","20","10","15","10","2","15","419","0","19","419"
"29","20","10","15","10","2","15","420","0","19","420"
"29","20","10","15","10","2","15","421","0","19","421"
"29","20","10","15","10","2","15","422","0","19","422"
"29","20","10","15","10","2","15","423","0","19","423"
"29","20","10","15","10","2","15","424","0","19","424"
"29","20","10","15","10","2","15","425","0","19","425"
"29","20","10","15","10","2","15","426","0","19","426"
"29","20","10","15","10","2","15","427","0","19","427"
"29","20","10","15","10","2","15","428","0","19","428"
"29","20","10","15","10","2","15","429","0","19","429"
"29","20","10","15","10","2","15","430","0","19","430"
"29","20","10","15","10","2","15","431","0","19","431"
"29","20","10","15","10","2","15","432","0","19","432"
"29","20","10","15","10","2","15","433","0","19","433"
"29","20","10","15","10","2","15","434","0","19","434"
"29","20","10","15","10","2","15","435","0","19","435"
"29","20","10","15","10","2","15","436","0","19","436"
"29","20","10","15","10","2","15","437","0","19","437"
"29","20","10","15","10","2","15","438","0","19","438"
"29","20","10","15","10","2","15","439","0","19","439"
"29","20","10","15","10","2","15","440","0","19","440"
"29","20","10","15","10","2","15","441","0","19","441"
"29","20","10","15","10","2","15","442","0","19","442"
"29","20","10","15","10","2","15","443","0","19","443"
"29","20","10","15","10","2","15","444","0","19","444"
"29","20","10","15","10","2","15","445","0","19","445"
"29","20","10","15","10","2","15","446","0","19","446"
"29","20","10","15","10","2","15","447","0","19","447"
"29","20","10","15","10","2","15","448","0","19","448"
"29","20","10","15","10","2","15","449","0","19","449"
"29","20","10","15","10","2","15","450","0","19","450"
"29","20","10","15","10","2","15","451","0","19","451"
"29","20","10","15","10","2","15","452","0","19","452"
"29","20","10","15","10","2","15","453","0","19","453"
"29","20","10","15","10","2","15","454","0","19","454"
"29","20","10","15","10","2","15","455","0","19","455"
"29","20","10","15","10","2","15","456","0","19","456"
"29","20","10","15","10","2","15","457","0","19","457"
"29","20","10","15","10","2","15","458","0","19","458"
"29","20","10","15","10","2","15","459","0","19","459"
"29","20","10","15","10","2","15","460","0","19","460"
"29","20","10","15","10","2","15","461","0","19","461"
"29","20","10","15","10","2","15","462","0","19","462"
"29","20","10","15","10","2","15","463","0","19","463"
"29","20","10","15","10","2","15","464","0","19","464"
"29","20","10","15","10","2","15","465","0","19","465"
"29","20","10","15","10","2","15","466","0","19","466"
"29","20","10","15","10","2","15","467","0","19","467"
"29","20","10","15","10","2","15","468","0","19","468"
"29","20","10","15","10","2","15","469","0","19","469"
"29","20","10","15","10","2","15","470","0","19","470"
"29","20","10","15","10","2","15","471","0","19","471"
"29","20","10","15","10","2","15","472","0","19","472"
"29","20","10","15","10","2","15","473","0","19","473"
"29","20","10","15","10","2","15","474","0","19","474"
"29","20","10","15","10","2","15","475","0","19","475"
"29","20","10","15","10","2","15","476","0","19","476"
"29","20","10","15","10","2","15","477","0","19","477"
"29","20","10","15","10","2","15","478","0","19","478"
"29","20","10","15","10","2","15","479","0","19","479"
"29","20","10","15","10","2","15","480","0","19","480"
"29","20","10","15","10","2","15","481","0","19","481"
"29","20","10","15","10","2","15","482","0","19","482"
"29","20","10","15","10","2","15","483","0","19","483"
"29","20","10","15","10","2","15","484","0","19","484"
"29","20","10","15","10","2","15","485","0","19","485"
"29","20","10","15","10","2","15","486","0","19","486"
"29","20","10","15","10","2","15","487","0","19","487"
"29","20","10","15","10","2","15","488","0","19","488"
"29","20","10","15","10","2","15","489","0","19","489"
"29","20","10","15","10","2","15","490","0","19","490"
"29","20","10","15","10","2","15","491","0","19","491"
"29","20","10","15","10","2","15","492","0","19","492"
"29","20","10","15","10","2","15","493","0","19","493"
"29","20","10","15","10","2","15","494","0","19","494"
"29","20","10","15","10","2","15","495","0","19","495"
"29","20","10","15","10","2","15","496","0","19","496"
"29","20","10","15","10","2","15","497","0","19","497"
"29","20","10","15","10","2","15","498","0","19","498"
"29","20","10","15","10","2","15","499","0","19","499"
"29","20","10","15","10","2","15","500","0","19","500"
"29","20","10","15","10","2","15","501","0","19","501"
"29","20","10","15","10","2","15","502","0","19","502"
"29","20","10","15","10","2","15","503","0","19","503"
"29","20","10","15","10","2","15","504","0","19","504"
"29","20","10","15","10","2","15","505","0","19","505"
"29","20","10","15","10","2","15","506","0","19","506"
"29","20","10","15","10","2","15","507","0","19","507"
"29","20","10","15","10","2","15","508","0","19","508"
"29","20","10","15","10","2","15","509","0","19","509"
"29","20","10","15","10","2","15","510","0","19","510"
"29","20","10","15","10","2","15","511","0","19","511"
"29","20","10","15","10","2","15","512","0","19","512"
"29","20","10","15","10","2","15","513","0","19","513"
"29","20","10","15","10","2","15","514","0","19","514"
"29","20","10","15","10","2","15","515","0","19","515"
"29","20","10","15","10","2","15","516","0","19","516"
"29","20","10","15","10","2","15","517","0","19","517"
"29","20","10","15","10","2","15","518","0","19","518"
"29","20","10","15","10","2","15","519","0","19","519"
"29","20","10","15","10","2","15","520","0","19","520"
"29","20","10","15","10","2","15","521","0","19","521"
"29","20","10","15","10","2","15","522","0","19","522"
"29","20","10","15","10","2","15","523","0","19","523"
"29","20","10","15","10","2","15","524","0","19","524"
"29","20","10","15","10","2","15","525","0","19","525"
"29","20","10","15","10","2","15","526","0","19","526"
"29","20","10","15","10","2","15","527","0","19","527"
"29","20","10","15","10","2","15","528","0","19","528"
"29","20","10","15","10","2","15","529","0","19","529"
"29","20","10","15","10","2","15","530","0","19","530"
"29","20","10","15","10","2","15","531","0","19","531"
"29","20","10","15","10","2","15","532","0","19","532"
"29","20","10","15","10","2","15","533","0","19","533"
"29","20","10","15","10","2","15","534","0","19","534"
"29","20","10","15","10","2","15","535","0","19","535"
"29","20","10","15","10","2","15","536","0","19","536"
"29","20","10","15","10","2","15","537","0","19","537"
"29","20","10","15","10","2","15","538","0","19","538"
"29","20","10","15","10","2","15","539","0","19","539"
"29","20","10","15","10","2","15","540","0","19","540"
"29","20","10","15","10","2","15","541","0","19","541"
"29","20","10","15","10","2","15","542","0","19","542"
"29","20","10","15","10","2","15","543","0","19","543"
"29","20","10","15","10","2","15","544","0","19","544"
"29","20","10","15","10","2","15","545","0","19","545"
"29","20","10","15","10","2","15","546","0","19","546"
"29","20","10","15","10","2","15","547","0","19","547"
"29","20","10","15","10","2","15","548","0","19","548"
"29","20","10","15","10","2","15","549","0","19","549"
"29","20","10","15","10","2","15","550","0","19","550"
"29","20","10","15","10","2","15","551","0","19","551"
"29","20","10","15","10","2","15","552","0","19","552"
"29","20","10","15","10","2","15","553","0","19","553"
"29","20","10","15","10","2","15","554","0","19","554"
"29","20","10","15","10","2","15","555","0","19","555"
"29","20","10","15","10","2","15","556","0","19","556"
"29","20","10","15","10","2","15","557","0","19","557"
"29","20","10","15","10","2","15","558","0","19","558"
"29","20","10","15","10","2","15","559","0","19","559"
"29","20","10","15","10","2","15","560","0","19","560"
"29","20","10","15","10","2","15","561","0","19","561"
"29","20","10","15","10","2","15","562","0","19","562"
"29","20","10","15","10","2","15","563","0","19","563"
"29","20","10","15","10","2","15","564","0","19","564"
"29","20","10","15","10","2","15","565","0","19","565"
"29","20","10","15","10","2","15","566","0","19","566"
"29","20","10","15","10","2","15","567","0","19","567"
"29","20","10","15","10","2","15","568","0","19","568"
"29","20","10","15","10","2","15","569","0","19","569"
"29","20","10","15","10","2","15","570","0","19","570"
"29","20","10","15","10","2","15","571","0","19","571"
"29","20","10","15","10","2","15","572","0","19","572"
"29","20","10","15","10","2","15","573","0","19","573"
"29","20","10","15","10","2","15","574","0","19","574"
"29","20","10","15","10","2","15","575","0","19","575"
"29","20","10","15","10","2","15","576","0","19","576"
"29","20","10","15","10","2","15","577","0","19","577"
"29","20","10","15","10","2","15","578","0","19","578"
"29","20","10","15","10","2","15","579","0","19","579"
"29","20","10","15","10","2","15","580","0","19","580"
"29","20","10","15","10","2","15","581","0","19","581"
"29","20","10","15","10","2","15","582","0","19","582"
"29","20","10","15","10","2","15","583","0","19","583"
"29","20","10","15","10","2","15","584","0","19","584"
"29","20","10","15","10","2","15","585","0","19","585"
"29","20","10","15","10","2","15","586","0","19","586"
"29","20","10","15","10","2","15","587","0","19","587"
"29","20","10","15","10","2","15","588","0","19","588"
"29","20","10","15","10","2","15","589","0","19","589"
"29","20","10","15","10","2","15","590","0","19","590"
"29","20","10","15","10","2","15","591","0","19","591"
"29","20","10","15","10","2","15","592","0","19","592"
"29","20","10","15","10","2","15","593","0","19","593"
"29","20","10","15","10","2","15","594","0","19","594"
"29","20","10","15","10","2","15","595","0","19","595"
"29","20","10","15","10","2","15","596","0","19","596"
"29","20","10","15","10","2","15","597","0","19","597"
"29","20","10","15","10","2","15","598","0","19","598"
"29","20","10","15","10","2","15","599","0","19","599"
"29","20","10","15","10","2","15","600","0","19","600"
"29","20","10","15","10","2","15","601","0","19","601"
"29","20","10","15","10","2","15","602","0","19","602"
"29","20","10","15","10","2","15","603","0","19","603"
"29","20","10","15","10","2","15","604","0","19","604"
"29","20","10","15","10","2","15","605","0","19","605"
"29","20","10","15","10","2","15","606","0","19","606"
"29","20","10","15","10","2","15","607","0","19","607"
"29","20","10","15","10","2","15","608","0","19","608"
"29","20","10","15","10","2","15","609","0","19","609"
"29","20","10","15","10","2","15","610","0","19","610"
"29","20","10","15","10","2","15","611","0","19","611"
"29","20","10","15","10","2","15","612","0","19","612"
"29","20","10","15","10","2","15","613","0","19","613"
"29","20","10","15","10","2","15","614","0","19","614"
"29","20","10","15","10","2","15","615","0","19","615"
"29","20","10","15","10","2","15","616","0","19","616"
"29","20","10","15","10","2","15","617","0","19","617"
"29","20","10","15","10","2","15","618","0","19","618"
"29","20","10","15","10","2","15","619","0","19","619"
"29","20","10","15","10","2","15","620","0","19","620"
"29","20","10","15","10","2","15","621","0","19","621"
"29","20","10","15","10","2","15","622","0","19","622"
"29","20","10","15","10","2","15","623","0","19","623"
"29","20","10","15","10","2","15","624","0","19","624"
"29","20","10","15","10","2","15","625","0","19","625"
"29","20","10","15","10","2","15","626","0","19","626"
"29","20","10","15","10","2","15","627","0","19","627"
"29","20","10","15","10","2","15","628","0","19","628"
"29","20","10","15","10","2","15","629","0","19","629"
"29","20","10","15","10","2","15","630","0","19","630"
"29","20","10","15","10","2","15","631","0","19","631"
"29","20","10","15","10","2","15","632","0","19","632"
"29","20","10","15","10","2","15","633","0","19","633"
"29","20","10","15","10","2","15","634","0","19","634"
"29","20","10","15","10","2","15","635","0","19","635"
"29","20","10","15","10","2","15","636","0","19","636"
"29","20","10","15","10","2","15","637","0","19","637"
"29","20","10","15","10","2","15","638","0","19","638"
"29","20","10","15","10","2","15","639","0","19","639"
"29","20","10","15","10","2","15","640","0","19","640"
"29","20","10","15","10","2","15","641","0","19","641"
"29","20","10","15","10","2","15","642","0","19","642"
"29","20","10","15","10","2","15","643","0","19","643"
"29","20","10","15","10","2","15","644","0","19","644"
"29","20","10","15","10","2","15","645","0","19","645"
"29","20","10","15","10","2","15","646","0","19","646"
"29","20","10","15","10","2","15","647","0","19","647"
"29","20","10","15","10","2","15","648","0","19","648"
"29","20","10","15","10","2","15","649","0","19","649"
"29","20","10","15","10","2","15","650","0","19","650"
"29","20","10","15","10","2","15","651","0","19","651"
"29","20","10","15","10","2","15","652","0","19","652"
"29","20","10","15","10","2","15","653","0","19","653"
"29","20","10","15","10","2","15","654","0","19","654"
"29","20","10","15","10","2","15","655","0","19","655"
"29","20","10","15","10","2","15","656","0","19","656"
"29","20","10","15","10","2","15","657","0","19","657"
"29","20","10","15","10","2","15","658","0","19","658"
"29","20","10","15","10","2","15","659","0","19","659"
"29","20","10","15","10","2","15","660","0","19","660"
"29","20","10","15","10","2","15","661","0","19","661"
"29","20","10","15","10","2","15","662","0","19","662"
"29","20","10","15","10","2","15","663","0","19","663"
"29","20","10","15","10","2","15","664","0","19","664"
"29","20","10","15","10","2","15","665","0","19","665"
"29","20","10","15","10","2","15","666","0","19","666"
"29","20","10","15","10","2","15","667","0","19","667"
"29","20","10","15","10","2","15","668","0","19","668"
"29","20","10","15","10","2","15","669","0","19","669"
"29","20","10","15","10","2","15","670","0","19","670"
"29","20","10","15","10","2","15","671","0","19","671"
"29","20","10","15","10","2","15","672","0","19","672"
"29","20","10","15","10","2","15","673","0","19","673"
"29","20","10","15","10","2","15","674","0","19","674"
"29","20","10","15","10","2","15","675","0","19","675"
"29","20","10","15","10","2","15","676","0","19","676"
"29","20","10","15","10","2","15","677","0","19","677"
"29","20","10","15","10","2","15","678","0","19","678"
"29","20","10","15","10","2","15","679","0","19","679"
"29","20","10","15","10","2","15","680","0","19","680"
"29","20","10","15","10","2","15","681","0","19","681"
"29","20","10","15","10","2","15","682","0","19","682"
"29","20","10","15","10","2","15","683","0","19","683"
"29","20","10","15","10","2","15","684","0","19","684"
"29","20","10","15","10","2","15","685","0","19","685"
"29","20","10","15","10","2","15","686","0","19","686"
"29","20","10","15","10","2","15","687","0","19","687"
"29","20","10","15","10","2","15","688","0","19","688"
"29","20","10","15","10","2","15","689","0","19","689"
"29","20","10","15","10","2","15","690","0","19","690"
"29","20","10","15","10","2","15","691","0","19","691"
"29","20","10","15","10","2","15","692","0","19","692"
"29","20","10","15","10","2","15","693","0","19","693"
"29","20","10","15","10","2","15","694","0","19","694"
"29","20","10","15","10","2","15","695","0","19","695"
"29","20","10","15","10","2","15","696","0","19","696"
"29","20","10","15","10","2","15","697","0","19","697"
"29","20","10","15","10","2","15","698","0","19","698"
"29","20","10","15","10","2","15","699","0","19","699"
"29","20","10","15","10","2","15","700","0","19","700"
"29","20","10","15","10","2","15","701","0","19","701"
"29","20","10","15","10","2","15","702","0","19","702"
"29","20","10","15","10","2","15","703","0","19","703"
"29","20","10","15","10","2","15","704","0","19","704"
"29","20","10","15","10","2","15","705","0","19","705"
"29","20","10","15","10","2","15","706","0","19","706"
"29","20","10","15","10","2","15","707","0","19","707"
"29","20","10","15","10","2","15","708","0","19","708"
"29","20","10","15","10","2","15","709","0","19","709"
"29","20","10","15","10","2","15","710","0","19","710"
"29","20","10","15","10","2","15","711","0","19","711"
"29","20","10","15","10","2","15","712","0","19","712"
"29","20","10","15","10","2","15","713","0","19","713"
"29","20","10","15","10","2","15","714","0","19","714"
"29","20","10","15","10","2","15","715","0","19","715"
"29","20","10","15","10","2","15","716","0","19","716"
"29","20","10","15","10","2","15","717","0","19","717"
"29","20","10","15","10","2","15","718","0","19","718"
"29","20","10","15","10","2","15","719","0","19","719"
"29","20","10","15","10","2","15","720","0","19","720"
"29","20","10","15","10","2","15","721","0","19","721"
"29","20","10","15","10","2","15","722","0","19","722"
"29","20","10","15","10","2","15","723","0","19","723"
"29","20","10","15","10","2","15","724","0","19","724"
"29","20","10","15","10","2","15","725","0","19","725"
"29","20","10","15","10","2","15","726","0","19","726"
"29","20","10","15","10","2","15","727","0","19","727"
"29","20","10","15","10","2","15","728","0","19","728"
"29","20","10","15","10","2","15","729","0","19","729"
"29","20","10","15","10","2","15","730","0","19","730"
"29","20","10","15","10","2","15","731","0","19","731"
"29","20","10","15","10","2","15","732","0","19","732"
"29","20","10","15","10","2","15","733","0","19","733"
"29","20","10","15","10","2","15","734","0","19","734"
"29","20","10","15","10","2","15","735","0","19","735"
"29","20","10","15","10","2","15","736","0","19","736"
"29","20","10","15","10","2","15","737","0","19","737"
"29","20","10","15","10","2","15","738","0","19","738"
"29","20","10","15","10","2","15","739","0","19","739"
"29","20","10","15","10","2","15","740","0","19","740"
"29","20","10","15","10","2","15","741","0","19","741"
"29","20","10","15","10","2","15","742","0","19","742"
"29","20","10","15","10","2","15","743","0","19","743"
"29","20","10","15","10","2","15","744","0","19","744"
"29","20","10","15","10","2","15","745","0","19","745"
"29","20","10","15","10","2","15","746","0","19","746"
"29","20","10","15","10","2","15","747","0","19","747"
"29","20","10","15","10","2","15","748","0","19","748"
"29","20","10","15","10","2","15","749","0","19","749"
"29","20","10","15","10","2","15","750","0","19","750"
"29","20","10","15","10","2","15","751","0","19","751"
"29","20","10","15","10","2","15","752","0","19","752"
"29","20","10","15","10","2","15","753","0","19","753"
"29","20","10","15","10","2","15","754","0","19","754"
"29","20","10","15","10","2","15","755","0","19","755"
"29","20","10","15","10","2","15","756","0","19","756"
"29","20","10","15","10","2","15","757","0","19","757"
"29","20","10","15","10","2","15","758","0","19","758"
"29","20","10","15","10","2","15","759","0","19","759"
"29","20","10","15","10","2","15","760","0","19","760"
"29","20","10","15","10","2","15","761","0","19","761"
"29","20","10","15","10","2","15","762","0","19","762"
"29","20","10","15","10","2","15","763","0","19","763"
"29","20","10","15","10","2","15","764","0","19","764"
