"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"18","10","10","15","10","2","50","5","10","509","5","7","0","509"
"18","10","10","15","10","2","50","5","10","510","5","7","0","510"
"18","10","10","15","10","2","50","5","10","511","5","7","0","511"
"18","10","10","15","10","2","50","5","10","512","5","7","0","512"
"18","10","10","15","10","2","50","5","10","513","5","7","0","513"
"18","10","10","15","10","2","50","5","10","514","5","7","0","514"
"18","10","10","15","10","2","50","5","10","515","5","7","0","515"
"18","10","10","15","10","2","50","5","10","516","5","7","0","516"
"18","10","10","15","10","2","50","5","10","517","5","7","0","517"
"18","10","10","15","10","2","50","5","10","518","5","7","0","518"
"18","10","10","15","10","2","50","5","10","519","5","7","0","519"
"18","10","10","15","10","2","50","5","10","520","5","7","0","520"
"18","10","10","15","10","2","50","5","10","521","5","7","0","521"
"18","10","10","15","10","2","50","5","10","522","5","7","0","522"
"18","10","10","15","10","2","50","5","10","523","5","7","0","523"
"18","10","10","15","10","2","50","5","10","524","5","7","0","524"
"18","10","10","15","10","2","50","5","10","525","5","7","0","525"
"18","10","10","15","10","2","50","5","10","526","5","7","0","526"
"18","10","10","15","10","2","50","5","10","527","5","7","0","527"
"18","10","10","15","10","2","50","5","10","528","5","7","0","528"
"18","10","10","15","10","2","50","5","10","529","5","7","0","529"
"18","10","10","15","10","2","50","5","10","530","5","7","0","530"
"18","10","10","15","10","2","50","5","10","531","5","7","0","531"
"18","10","10","15","10","2","50","5","10","532","5","7","0","532"
"18","10","10","15","10","2","50","5","10","533","5","7","0","533"
"18","10","10","15","10","2","50","5","10","534","5","7","0","534"
"18","10","10","15","10","2","50","5","10","535","5","7","0","535"
"18","10","10","15","10","2","50","5","10","536","5","7","0","536"
"18","10","10","15","10","2","50","5","10","537","5","7","0","537"
"18","10","10","15","10","2","50","5","10","538","5","7","0","538"
"18","10","10","15","10","2","50","5","10","539","5","7","0","539"
"18","10","10","15","10","2","50","5","10","540","5","7","0","540"
"18","10","10","15","10","2","50","5","10","541","5","7","0","541"
"18","10","10","15","10","2","50","5","10","542","5","7","0","542"
"18","10","10","15","10","2","50","5","10","543","5","7","0","543"
"18","10","10","15","10","2","50","5","10","544","5","7","0","544"
"18","10","10","15","10","2","50","5","10","545","5","7","0","545"
"18","10","10","15","10","2","50","5","10","546","5","7","0","546"
"18","10","10","15","10","2","50","5","10","547","5","7","0","547"
"18","10","10","15","10","2","50","5","10","548","5","7","0","548"
"18","10","10","15","10","2","50","5","10","549","5","7","0","549"
"18","10","10","15","10","2","50","5","10","550","5","7","0","550"
"18","10","10","15","10","2","50","5","10","551","5","7","0","551"
"18","10","10","15","10","2","50","5","10","552","5","7","0","552"
"18","10","10","15","10","2","50","5","10","553","5","7","0","553"
"18","10","10","15","10","2","50","5","10","554","5","7","0","554"
"18","10","10","15","10","2","50","5","10","555","5","7","0","555"
"18","10","10","15","10","2","50","5","10","556","5","7","0","556"
"18","10","10","15","10","2","50","5","10","557","5","7","0","557"
"18","10","10","15","10","2","50","5","10","558","5","7","0","558"
"18","10","10","15","10","2","50","5","10","559","5","7","0","559"
"18","10","10","15","10","2","50","5","10","560","5","7","0","560"
"18","10","10","15","10","2","50","5","10","561","5","7","0","561"
"18","10","10","15","10","2","50","5","10","562","5","7","0","562"
"18","10","10","15","10","2","50","5","10","563","5","7","0","563"
"18","10","10","15","10","2","50","5","10","564","5","7","0","564"
"18","10","10","15","10","2","50","5","10","565","5","7","0","565"
"18","10","10","15","10","2","50","5","10","566","5","7","0","566"
"18","10","10","15","10","2","50","5","10","567","5","7","0","567"
"18","10","10","15","10","2","50","5","10","568","5","7","0","568"
"18","10","10","15","10","2","50","5","10","569","5","7","0","569"
"18","10","10","15","10","2","50","5","10","570","5","7","0","570"
"18","10","10","15","10","2","50","5","10","571","5","7","0","571"
"18","10","10","15","10","2","50","5","10","572","5","7","0","572"
"18","10","10","15","10","2","50","5","10","573","5","7","0","573"
"18","10","10","15","10","2","50","5","10","574","5","7","0","574"
"18","10","10","15","10","2","50","5","10","575","5","7","0","575"
"18","10","10","15","10","2","50","5","10","576","5","7","0","576"
"18","10","10","15","10","2","50","5","10","577","5","7","0","577"
"18","10","10","15","10","2","50","5","10","578","5","7","0","578"
"18","10","10","15","10","2","50","5","10","579","5","7","0","579"
"18","10","10","15","10","2","50","5","10","580","5","7","0","580"
"18","10","10","15","10","2","50","5","10","581","5","7","0","581"
"18","10","10","15","10","2","50","5","10","582","5","7","0","582"
"18","10","10","15","10","2","50","5","10","583","5","7","0","583"
"18","10","10","15","10","2","50","5","10","584","5","7","0","584"
"18","10","10","15","10","2","50","5","10","585","5","7","0","585"
"18","10","10","15","10","2","50","5","10","586","5","7","0","586"
"18","10","10","15","10","2","50","5","10","587","5","7","0","587"
"18","10","10","15","10","2","50","5","10","588","5","7","0","588"
"18","10","10","15","10","2","50","5","10","589","5","7","0","589"
"18","10","10","15","10","2","50","5","10","590","5","7","0","590"
"18","10","10","15","10","2","50","5","10","591","5","7","0","591"
"18","10","10","15","10","2","50","5","10","592","5","7","0","592"
"18","10","10","15","10","2","50","5","10","593","5","7","0","593"
"18","10","10","15","10","2","50","5","10","594","5","7","0","594"
"18","10","10","15","10","2","50","5","10","595","5","7","0","595"
"18","10","10","15","10","2","50","5","10","596","5","7","0","596"
"18","10","10","15","10","2","50","5","10","597","5","7","0","597"
"18","10","10","15","10","2","50","5","10","598","5","7","0","598"
"18","10","10","15","10","2","50","5","10","599","5","7","0","599"
"18","10","10","15","10","2","50","5","10","600","5","7","0","600"
"18","10","10","15","10","2","50","5","10","601","5","7","0","601"
"18","10","10","15","10","2","50","5","10","602","5","7","0","602"
"18","10","10","15","10","2","50","5","10","603","5","7","0","603"
"18","10","10","15","10","2","50","5","10","604","5","7","0","604"
"18","10","10","15","10","2","50","5","10","605","5","7","0","605"
"18","10","10","15","10","2","50","5","10","606","5","7","0","606"
"18","10","10","15","10","2","50","5","10","607","5","7","0","607"
"18","10","10","15","10","2","50","5","10","608","5","7","0","608"
"18","10","10","15","10","2","50","5","10","609","5","7","0","609"
"18","10","10","15","10","2","50","5","10","610","5","7","0","610"
"18","10","10","15","10","2","50","5","10","611","5","7","0","611"
"18","10","10","15","10","2","50","5","10","612","5","7","0","612"
"18","10","10","15","10","2","50","5","10","613","5","7","0","613"
"18","10","10","15","10","2","50","5","10","614","5","7","0","614"
"18","10","10","15","10","2","50","5","10","615","5","7","0","615"
"18","10","10","15","10","2","50","5","10","616","5","7","0","616"
"18","10","10","15","10","2","50","5","10","617","5","7","0","617"
"18","10","10","15","10","2","50","5","10","618","5","7","0","618"
"18","10","10","15","10","2","50","5","10","619","5","7","0","619"
"18","10","10","15","10","2","50","5","10","620","5","7","0","620"
"18","10","10","15","10","2","50","5","10","621","5","7","0","621"
"18","10","10","15","10","2","50","5","10","622","5","7","0","622"
"18","10","10","15","10","2","50","5","10","623","5","7","0","623"
"18","10","10","15","10","2","50","5","10","624","5","7","0","624"
"18","10","10","15","10","2","50","5","10","625","5","7","0","625"
"18","10","10","15","10","2","50","5","10","626","5","7","0","626"
"18","10","10","15","10","2","50","5","10","627","5","7","0","627"
"18","10","10","15","10","2","50","5","10","628","5","7","0","628"
"18","10","10","15","10","2","50","5","10","629","5","7","0","629"
"18","10","10","15","10","2","50","5","10","630","5","7","0","630"
"18","10","10","15","10","2","50","5","10","631","5","7","0","631"
"18","10","10","15","10","2","50","5","10","632","5","7","0","632"
"18","10","10","15","10","2","50","5","10","633","5","7","0","633"
"18","10","10","15","10","2","50","5","10","634","5","7","0","634"
"18","10","10","15","10","2","50","5","10","635","5","7","0","635"
"18","10","10","15","10","2","50","5","10","636","5","7","0","636"
"18","10","10","15","10","2","50","5","10","637","5","7","0","637"
"18","10","10","15","10","2","50","5","10","638","5","7","0","638"
"18","10","10","15","10","2","50","5","10","639","5","7","0","639"
"18","10","10","15","10","2","50","5","10","640","5","7","0","640"
"18","10","10","15","10","2","50","5","10","641","5","7","0","641"
"18","10","10","15","10","2","50","5","10","642","5","7","0","642"
"18","10","10","15","10","2","50","5","10","643","5","7","0","643"
"18","10","10","15","10","2","50","5","10","644","5","7","0","644"
"18","10","10","15","10","2","50","5","10","645","5","7","0","645"
"18","10","10","15","10","2","50","5","10","646","5","7","0","646"
"18","10","10","15","10","2","50","5","10","647","5","7","0","647"
"18","10","10","15","10","2","50","5","10","648","5","7","0","648"
"18","10","10","15","10","2","50","5","10","649","5","7","0","649"
"18","10","10","15","10","2","50","5","10","650","5","7","0","650"
"18","10","10","15","10","2","50","5","10","651","5","7","0","651"
"18","10","10","15","10","2","50","5","10","652","5","7","0","652"
"18","10","10","15","10","2","50","5","10","653","5","7","0","653"
"18","10","10","15","10","2","50","5","10","654","5","7","0","654"
"18","10","10","15","10","2","50","5","10","655","5","7","0","655"
"18","10","10","15","10","2","50","5","10","656","5","7","0","656"
"18","10","10","15","10","2","50","5","10","657","5","7","0","657"
"18","10","10","15","10","2","50","5","10","658","5","7","0","658"
"18","10","10","15","10","2","50","5","10","659","5","7","0","659"
"18","10","10","15","10","2","50","5","10","660","5","7","0","660"
"18","10","10","15","10","2","50","5","10","661","5","7","0","661"
"18","10","10","15","10","2","50","5","10","662","5","7","0","662"
"18","10","10","15","10","2","50","5","10","663","5","7","0","663"
"18","10","10","15","10","2","50","5","10","664","5","7","0","664"
"18","10","10","15","10","2","50","5","10","665","5","7","0","665"
"18","10","10","15","10","2","50","5","10","666","5","7","0","666"
"18","10","10","15","10","2","50","5","10","667","5","7","0","667"
"18","10","10","15","10","2","50","5","10","668","5","7","0","668"
"18","10","10","15","10","2","50","5","10","669","5","7","0","669"
"18","10","10","15","10","2","50","5","10","670","5","7","0","670"
"18","10","10","15","10","2","50","5","10","671","5","7","0","671"
"18","10","10","15","10","2","50","5","10","672","5","7","0","672"
"18","10","10","15","10","2","50","5","10","673","5","7","0","673"
"18","10","10","15","10","2","50","5","10","674","5","7","0","674"
"18","10","10","15","10","2","50","5","10","675","5","7","0","675"
"18","10","10","15","10","2","50","5","10","676","5","7","0","676"
"18","10","10","15","10","2","50","5","10","677","5","7","0","677"
"18","10","10","15","10","2","50","5","10","678","5","7","0","678"
"18","10","10","15","10","2","50","5","10","679","5","7","0","679"
"18","10","10","15","10","2","50","5","10","680","5","7","0","680"
"18","10","10","15","10","2","50","5","10","681","5","7","0","681"
"18","10","10","15","10","2","50","5","10","682","5","7","0","682"
"18","10","10","15","10","2","50","5","10","683","5","7","0","683"
"18","10","10","15","10","2","50","5","10","684","5","7","0","684"
"18","10","10","15","10","2","50","5","10","685","5","7","0","685"
"18","10","10","15","10","2","50","5","10","686","5","7","0","686"
"18","10","10","15","10","2","50","5","10","687","5","7","0","687"
"18","10","10","15","10","2","50","5","10","688","5","7","0","688"
"18","10","10","15","10","2","50","5","10","689","5","7","0","689"
"18","10","10","15","10","2","50","5","10","690","5","7","0","690"
"18","10","10","15","10","2","50","5","10","691","5","7","0","691"
"18","10","10","15","10","2","50","5","10","692","5","7","0","692"
"18","10","10","15","10","2","50","5","10","693","5","7","0","693"
"18","10","10","15","10","2","50","5","10","694","5","7","0","694"
"18","10","10","15","10","2","50","5","10","695","5","7","0","695"
"18","10","10","15","10","2","50","5","10","696","5","7","0","696"
"18","10","10","15","10","2","50","5","10","697","5","7","0","697"
"18","10","10","15","10","2","50","5","10","698","5","7","0","698"
"18","10","10","15","10","2","50","5","10","699","5","7","0","699"
"18","10","10","15","10","2","50","5","10","700","5","7","0","700"
"18","10","10","15","10","2","50","5","10","701","5","7","0","701"
"18","10","10","15","10","2","50","5","10","702","5","7","0","702"
"18","10","10","15","10","2","50","5","10","703","5","7","0","703"
"18","10","10","15","10","2","50","5","10","704","5","7","0","704"
"18","10","10","15","10","2","50","5","10","705","5","7","0","705"
"18","10","10","15","10","2","50","5","10","706","5","7","0","706"
"18","10","10","15","10","2","50","5","10","707","5","7","0","707"
"18","10","10","15","10","2","50","5","10","708","5","7","0","708"
"18","10","10","15","10","2","50","5","10","709","5","7","0","709"
"18","10","10","15","10","2","50","5","10","710","5","7","0","710"
"18","10","10","15","10","2","50","5","10","711","5","7","0","711"
"18","10","10","15","10","2","50","5","10","712","5","7","0","712"
"18","10","10","15","10","2","50","5","10","713","5","7","0","713"
"18","10","10","15","10","2","50","5","10","714","5","7","0","714"
"18","10","10","15","10","2","50","5","10","715","5","7","0","715"
"18","10","10","15","10","2","50","5","10","716","5","7","0","716"
"18","10","10","15","10","2","50","5","10","717","5","7","0","717"
"18","10","10","15","10","2","50","5","10","718","5","7","0","718"
"18","10","10","15","10","2","50","5","10","719","5","7","0","719"
"18","10","10","15","10","2","50","5","10","720","5","7","0","720"
"18","10","10","15","10","2","50","5","10","721","5","7","0","721"
"18","10","10","15","10","2","50","5","10","722","5","7","0","722"
"18","10","10","15","10","2","50","5","10","723","5","7","0","723"
"18","10","10","15","10","2","50","5","10","724","5","7","0","724"
"18","10","10","15","10","2","50","5","10","725","5","7","0","725"
"18","10","10","15","10","2","50","5","10","726","5","7","0","726"
"18","10","10","15","10","2","50","5","10","727","5","7","0","727"
"18","10","10","15","10","2","50","5","10","728","5","7","0","728"
"18","10","10","15","10","2","50","5","10","729","5","7","0","729"
"18","10","10","15","10","2","50","5","10","730","5","7","0","730"
"18","10","10","15","10","2","50","5","10","731","5","7","0","731"
"18","10","10","15","10","2","50","5","10","732","5","7","0","732"
"18","10","10","15","10","2","50","5","10","733","5","7","0","733"
"18","10","10","15","10","2","50","5","10","734","5","7","0","734"
"18","10","10","15","10","2","50","5","10","735","5","7","0","735"
"18","10","10","15","10","2","50","5","10","736","5","7","0","736"
"18","10","10","15","10","2","50","5","10","737","5","7","0","737"
"18","10","10","15","10","2","50","5","10","738","5","7","0","738"
"18","10","10","15","10","2","50","5","10","739","5","7","0","739"
"18","10","10","15","10","2","50","5","10","740","5","7","0","740"
"18","10","10","15","10","2","50","5","10","741","5","7","0","741"
"18","10","10","15","10","2","50","5","10","742","5","7","0","742"
"18","10","10","15","10","2","50","5","10","743","5","7","0","743"
"18","10","10","15","10","2","50","5","10","744","5","7","0","744"
"18","10","10","15","10","2","50","5","10","745","5","7","0","745"
"18","10","10","15","10","2","50","5","10","746","5","7","0","746"
"18","10","10","15","10","2","50","5","10","747","5","7","0","747"
"18","10","10","15","10","2","50","5","10","748","5","7","0","748"
"18","10","10","15","10","2","50","5","10","749","5","7","0","749"
"18","10","10","15","10","2","50","5","10","750","5","7","0","750"
"18","10","10","15","10","2","50","5","10","751","5","7","0","751"
"18","10","10","15","10","2","50","5","10","752","5","7","0","752"
"18","10","10","15","10","2","50","5","10","753","5","7","0","753"
"18","10","10","15","10","2","50","5","10","754","5","7","0","754"
"18","10","10","15","10","2","50","5","10","755","5","7","0","755"
"18","10","10","15","10","2","50","5","10","756","5","7","0","756"
"18","10","10","15","10","2","50","5","10","757","5","7","0","757"
"18","10","10","15","10","2","50","5","10","758","5","7","0","758"
"18","10","10","15","10","2","50","5","10","759","5","7","0","759"
"18","10","10","15","10","2","50","5","10","760","5","7","0","760"
"18","10","10","15","10","2","50","5","10","761","5","7","0","761"
"18","10","10","15","10","2","50","5","10","762","5","7","0","762"
"18","10","10","15","10","2","50","5","10","763","5","7","0","763"
"18","10","10","15","10","2","50","5","10","764","5","7","0","764"
"18","10","10","15","10","2","50","5","10","765","5","7","0","765"
"18","10","10","15","10","2","50","5","10","766","5","7","0","766"
"18","10","10","15","10","2","50","5","10","767","5","7","0","767"
"18","10","10","15","10","2","50","5","10","768","5","7","0","768"
"18","10","10","15","10","2","50","5","10","769","5","7","0","769"
"18","10","10","15","10","2","50","5","10","770","5","7","0","770"
"18","10","10","15","10","2","50","5","10","771","5","7","0","771"
"18","10","10","15","10","2","50","5","10","772","5","7","0","772"
"18","10","10","15","10","2","50","5","10","773","5","7","0","773"
"18","10","10","15","10","2","50","5","10","774","5","7","0","774"
"18","10","10","15","10","2","50","5","10","775","5","7","0","775"
"18","10","10","15","10","2","50","5","10","776","5","7","0","776"
"18","10","10","15","10","2","50","5","10","777","5","7","0","777"
"18","10","10","15","10","2","50","5","10","778","5","7","0","778"
"18","10","10","15","10","2","50","5","10","779","5","7","0","779"
"18","10","10","15","10","2","50","5","10","780","5","7","0","780"
"18","10","10","15","10","2","50","5","10","781","5","7","0","781"
"18","10","10","15","10","2","50","5","10","782","5","7","0","782"
"18","10","10","15","10","2","50","5","10","783","5","7","0","783"
"18","10","10","15","10","2","50","5","10","784","5","7","0","784"
"18","10","10","15","10","2","50","5","10","785","5","7","0","785"
"18","10","10","15","10","2","50","5","10","786","5","7","0","786"
"18","10","10","15","10","2","50","5","10","787","5","7","0","787"
"18","10","10","15","10","2","50","5","10","788","5","7","0","788"
"18","10","10","15","10","2","50","5","10","789","5","7","0","789"
"18","10","10","15","10","2","50","5","10","790","5","7","0","790"
"18","10","10","15","10","2","50","5","10","791","5","7","0","791"
"18","10","10","15","10","2","50","5","10","792","5","7","0","792"
"18","10","10","15","10","2","50","5","10","793","5","7","0","793"
"18","10","10","15","10","2","50","5","10","794","5","7","0","794"
"18","10","10","15","10","2","50","5","10","795","5","7","0","795"
"18","10","10","15","10","2","50","5","10","796","5","7","0","796"
"18","10","10","15","10","2","50","5","10","797","5","7","0","797"
"18","10","10","15","10","2","50","5","10","798","5","7","0","798"
"18","10","10","15","10","2","50","5","10","799","5","7","0","799"
"18","10","10","15","10","2","50","5","10","800","5","7","0","800"
"18","10","10","15","10","2","50","5","10","801","5","7","0","801"
"18","10","10","15","10","2","50","5","10","802","5","7","0","802"
"18","10","10","15","10","2","50","5","10","803","5","7","0","803"
"18","10","10","15","10","2","50","5","10","804","5","7","0","804"
"18","10","10","15","10","2","50","5","10","805","5","7","0","805"
"18","10","10","15","10","2","50","5","10","806","5","7","0","806"
"18","10","10","15","10","2","50","5","10","807","5","7","0","807"
"18","10","10","15","10","2","50","5","10","808","5","7","0","808"
"18","10","10","15","10","2","50","5","10","809","5","7","0","809"
"18","10","10","15","10","2","50","5","10","810","5","7","0","810"
"18","10","10","15","10","2","50","5","10","811","5","7","0","811"
"18","10","10","15","10","2","50","5","10","812","5","7","0","812"
"18","10","10","15","10","2","50","5","10","813","5","7","0","813"
"18","10","10","15","10","2","50","5","10","814","5","7","0","814"
"18","10","10","15","10","2","50","5","10","815","5","7","0","815"
"18","10","10","15","10","2","50","5","10","816","5","7","0","816"
"18","10","10","15","10","2","50","5","10","817","5","7","0","817"
"18","10","10","15","10","2","50","5","10","818","5","7","0","818"
"18","10","10","15","10","2","50","5","10","819","5","7","0","819"
"18","10","10","15","10","2","50","5","10","820","5","7","0","820"
"18","10","10","15","10","2","50","5","10","821","5","7","0","821"
"18","10","10","15","10","2","50","5","10","822","5","7","0","822"
"18","10","10","15","10","2","50","5","10","823","5","7","0","823"
"18","10","10","15","10","2","50","5","10","824","5","7","0","824"
"18","10","10","15","10","2","50","5","10","825","5","7","0","825"
"18","10","10","15","10","2","50","5","10","826","5","7","0","826"
"18","10","10","15","10","2","50","5","10","827","5","7","0","827"
"18","10","10","15","10","2","50","5","10","828","5","7","0","828"
"18","10","10","15","10","2","50","5","10","829","5","7","0","829"
"18","10","10","15","10","2","50","5","10","830","5","7","0","830"
"18","10","10","15","10","2","50","5","10","831","5","7","0","831"
"18","10","10","15","10","2","50","5","10","832","5","7","0","832"
"18","10","10","15","10","2","50","5","10","833","5","7","0","833"
"18","10","10","15","10","2","50","5","10","834","5","7","0","834"
"18","10","10","15","10","2","50","5","10","835","5","7","0","835"
"18","10","10","15","10","2","50","5","10","836","5","7","0","836"
"18","10","10","15","10","2","50","5","10","837","5","7","0","837"
"18","10","10","15","10","2","50","5","10","838","5","7","0","838"
"18","10","10","15","10","2","50","5","10","839","5","7","0","839"
"18","10","10","15","10","2","50","5","10","840","5","7","0","840"
"18","10","10","15","10","2","50","5","10","841","5","7","0","841"
"18","10","10","15","10","2","50","5","10","842","5","7","0","842"
"18","10","10","15","10","2","50","5","10","843","5","7","0","843"
"18","10","10","15","10","2","50","5","10","844","5","7","0","844"
"18","10","10","15","10","2","50","5","10","845","5","7","0","845"
"18","10","10","15","10","2","50","5","10","846","5","7","0","846"
"18","10","10","15","10","2","50","5","10","847","5","7","0","847"
"18","10","10","15","10","2","50","5","10","848","5","7","0","848"
"18","10","10","15","10","2","50","5","10","849","5","7","0","849"
"18","10","10","15","10","2","50","5","10","850","5","7","0","850"
"18","10","10","15","10","2","50","5","10","851","5","7","0","851"
"18","10","10","15","10","2","50","5","10","852","5","7","0","852"
"18","10","10","15","10","2","50","5","10","853","5","7","0","853"
"18","10","10","15","10","2","50","5","10","854","5","7","0","854"
"18","10","10","15","10","2","50","5","10","855","5","7","0","855"
"18","10","10","15","10","2","50","5","10","856","5","7","0","856"
"18","10","10","15","10","2","50","5","10","857","5","7","0","857"
"18","10","10","15","10","2","50","5","10","858","5","7","0","858"
"18","10","10","15","10","2","50","5","10","859","5","7","0","859"
"18","10","10","15","10","2","50","5","10","860","5","7","0","860"
"18","10","10","15","10","2","50","5","10","861","5","7","0","861"
"18","10","10","15","10","2","50","5","10","862","5","7","0","862"
"18","10","10","15","10","2","50","5","10","863","5","7","0","863"
"18","10","10","15","10","2","50","5","10","864","5","7","0","864"
"18","10","10","15","10","2","50","5","10","865","5","7","0","865"
"18","10","10","15","10","2","50","5","10","866","5","7","0","866"
"18","10","10","15","10","2","50","5","10","867","5","7","0","867"
"18","10","10","15","10","2","50","5","10","868","5","7","0","868"
"18","10","10","15","10","2","50","5","10","869","5","7","0","869"
"18","10","10","15","10","2","50","5","10","870","5","7","0","870"
"18","10","10","15","10","2","50","5","10","871","5","7","0","871"
"18","10","10","15","10","2","50","5","10","872","5","7","0","872"
"18","10","10","15","10","2","50","5","10","873","5","7","0","873"
"18","10","10","15","10","2","50","5","10","874","5","7","0","874"
"18","10","10","15","10","2","50","5","10","875","5","7","0","875"
"18","10","10","15","10","2","50","5","10","876","5","7","0","876"
"18","10","10","15","10","2","50","5","10","877","5","7","0","877"
"18","10","10","15","10","2","50","5","10","878","5","7","0","878"
"18","10","10","15","10","2","50","5","10","879","5","7","0","879"
"18","10","10","15","10","2","50","5","10","880","5","7","0","880"
"18","10","10","15","10","2","50","5","10","881","5","7","0","881"
"18","10","10","15","10","2","50","5","10","882","5","7","0","882"
"18","10","10","15","10","2","50","5","10","883","5","7","0","883"
"18","10","10","15","10","2","50","5","10","884","5","7","0","884"
"18","10","10","15","10","2","50","5","10","885","5","7","0","885"
"18","10","10","15","10","2","50","5","10","886","5","7","0","886"
"18","10","10","15","10","2","50","5","10","887","5","7","0","887"
"18","10","10","15","10","2","50","5","10","888","5","7","0","888"
"18","10","10","15","10","2","50","5","10","889","5","7","0","889"
"18","10","10","15","10","2","50","5","10","890","5","7","0","890"
"18","10","10","15","10","2","50","5","10","891","5","7","0","891"
"18","10","10","15","10","2","50","5","10","892","5","7","0","892"
"18","10","10","15","10","2","50","5","10","893","5","7","0","893"
"18","10","10","15","10","2","50","5","10","894","5","7","0","894"
"18","10","10","15","10","2","50","5","10","895","5","7","0","895"
"18","10","10","15","10","2","50","5","10","896","5","7","0","896"
"18","10","10","15","10","2","50","5","10","897","5","7","0","897"
"18","10","10","15","10","2","50","5","10","898","5","7","0","898"
"18","10","10","15","10","2","50","5","10","899","5","7","0","899"
"18","10","10","15","10","2","50","5","10","900","5","7","0","900"
"18","10","10","15","10","2","50","5","10","901","5","7","0","901"
"18","10","10","15","10","2","50","5","10","902","5","7","0","902"
"18","10","10","15","10","2","50","5","10","903","5","7","0","903"
"18","10","10","15","10","2","50","5","10","904","5","7","0","904"
"18","10","10","15","10","2","50","5","10","905","5","7","0","905"
"18","10","10","15","10","2","50","5","10","906","5","7","0","906"
"18","10","10","15","10","2","50","5","10","907","5","7","0","907"
"18","10","10","15","10","2","50","5","10","908","5","7","0","908"
"18","10","10","15","10","2","50","5","10","909","5","7","0","909"
"18","10","10","15","10","2","50","5","10","910","5","7","0","910"
"18","10","10","15","10","2","50","5","10","911","5","7","0","911"
"18","10","10","15","10","2","50","5","10","912","5","7","0","912"
"18","10","10","15","10","2","50","5","10","913","5","7","0","913"
"18","10","10","15","10","2","50","5","10","914","5","7","0","914"
"18","10","10","15","10","2","50","5","10","915","5","7","0","915"
"18","10","10","15","10","2","50","5","10","916","5","7","0","916"
"18","10","10","15","10","2","50","5","10","917","5","7","0","917"
"18","10","10","15","10","2","50","5","10","918","5","7","0","918"
"18","10","10","15","10","2","50","5","10","919","5","7","0","919"
"18","10","10","15","10","2","50","5","10","920","5","7","0","920"
"18","10","10","15","10","2","50","5","10","921","5","7","0","921"
"18","10","10","15","10","2","50","5","10","922","5","7","0","922"
"18","10","10","15","10","2","50","5","10","923","5","7","0","923"
"18","10","10","15","10","2","50","5","10","924","5","7","0","924"
"18","10","10","15","10","2","50","5","10","925","5","7","0","925"
"18","10","10","15","10","2","50","5","10","926","5","7","0","926"
"18","10","10","15","10","2","50","5","10","927","5","7","0","927"
"18","10","10","15","10","2","50","5","10","928","5","7","0","928"
"18","10","10","15","10","2","50","5","10","929","5","7","0","929"
"18","10","10","15","10","2","50","5","10","930","5","7","0","930"
"18","10","10","15","10","2","50","5","10","931","5","7","0","931"
"18","10","10","15","10","2","50","5","10","932","5","7","0","932"
"18","10","10","15","10","2","50","5","10","933","5","7","0","933"
"18","10","10","15","10","2","50","5","10","934","5","7","0","934"
"18","10","10","15","10","2","50","5","10","935","5","7","0","935"
"18","10","10","15","10","2","50","5","10","936","5","7","0","936"
"18","10","10","15","10","2","50","5","10","937","5","7","0","937"
"18","10","10","15","10","2","50","5","10","938","5","7","0","938"
"18","10","10","15","10","2","50","5","10","939","5","7","0","939"
"18","10","10","15","10","2","50","5","10","940","5","7","0","940"
"18","10","10","15","10","2","50","5","10","941","5","7","0","941"
"18","10","10","15","10","2","50","5","10","942","5","7","0","942"
"18","10","10","15","10","2","50","5","10","943","5","7","0","943"
"18","10","10","15","10","2","50","5","10","944","5","7","0","944"
"18","10","10","15","10","2","50","5","10","945","5","7","0","945"
"18","10","10","15","10","2","50","5","10","946","5","7","0","946"
"18","10","10","15","10","2","50","5","10","947","5","7","0","947"
"18","10","10","15","10","2","50","5","10","948","5","7","0","948"
"18","10","10","15","10","2","50","5","10","949","5","7","0","949"
"18","10","10","15","10","2","50","5","10","950","5","7","0","950"
"18","10","10","15","10","2","50","5","10","951","5","7","0","951"
"18","10","10","15","10","2","50","5","10","952","5","7","0","952"
"18","10","10","15","10","2","50","5","10","953","5","7","0","953"
"18","10","10","15","10","2","50","5","10","954","5","7","0","954"
"18","10","10","15","10","2","50","5","10","955","5","7","0","955"
"18","10","10","15","10","2","50","5","10","956","5","7","0","956"
"18","10","10","15","10","2","50","5","10","957","5","7","0","957"
"18","10","10","15","10","2","50","5","10","958","5","7","0","958"
"18","10","10","15","10","2","50","5","10","959","5","7","0","959"
"18","10","10","15","10","2","50","5","10","960","5","7","0","960"
"18","10","10","15","10","2","50","5","10","961","5","7","0","961"
"18","10","10","15","10","2","50","5","10","962","5","7","0","962"
"18","10","10","15","10","2","50","5","10","963","5","7","0","963"
"18","10","10","15","10","2","50","5","10","964","5","7","0","964"
"18","10","10","15","10","2","50","5","10","965","5","7","0","965"
"18","10","10","15","10","2","50","5","10","966","5","7","0","966"
"18","10","10","15","10","2","50","5","10","967","5","7","0","967"
