"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"55","20","10","15","10","2","50","5","20","171","18","11","0","171"
"55","20","10","15","10","2","50","5","20","172","18","11","0","172"
"55","20","10","15","10","2","50","5","20","173","18","10","0","173"
"55","20","10","15","10","2","50","5","20","174","18","10","0","174"
"55","20","10","15","10","2","50","5","20","175","18","10","0","175"
"55","20","10","15","10","2","50","5","20","176","18","10","0","176"
"55","20","10","15","10","2","50","5","20","177","18","10","0","177"
"55","20","10","15","10","2","50","5","20","178","18","10","0","178"
"55","20","10","15","10","2","50","5","20","179","18","10","0","179"
"55","20","10","15","10","2","50","5","20","180","18","10","0","180"
"55","20","10","15","10","2","50","5","20","181","18","10","0","181"
"55","20","10","15","10","2","50","5","20","182","18","10","0","182"
"55","20","10","15","10","2","50","5","20","183","18","10","0","183"
"55","20","10","15","10","2","50","5","20","184","18","10","0","184"
"55","20","10","15","10","2","50","5","20","185","18","10","0","185"
"55","20","10","15","10","2","50","5","20","186","18","10","0","186"
"55","20","10","15","10","2","50","5","20","187","18","10","0","187"
"55","20","10","15","10","2","50","5","20","188","18","10","0","188"
"55","20","10","15","10","2","50","5","20","189","18","10","0","189"
"55","20","10","15","10","2","50","5","20","190","18","10","0","190"
"55","20","10","15","10","2","50","5","20","191","18","10","0","191"
"55","20","10","15","10","2","50","5","20","192","18","10","0","192"
"55","20","10","15","10","2","50","5","20","193","18","10","0","193"
"55","20","10","15","10","2","50","5","20","194","18","10","0","194"
"55","20","10","15","10","2","50","5","20","195","18","10","0","195"
"55","20","10","15","10","2","50","5","20","196","18","10","0","196"
"55","20","10","15","10","2","50","5","20","197","18","10","0","197"
"55","20","10","15","10","2","50","5","20","198","18","10","0","198"
"55","20","10","15","10","2","50","5","20","199","18","10","0","199"
"55","20","10","15","10","2","50","5","20","200","18","10","0","200"
"55","20","10","15","10","2","50","5","20","201","18","10","0","201"
"55","20","10","15","10","2","50","5","20","202","18","10","0","202"
"55","20","10","15","10","2","50","5","20","203","18","10","0","203"
"55","20","10","15","10","2","50","5","20","204","18","10","0","204"
"55","20","10","15","10","2","50","5","20","205","18","10","0","205"
"55","20","10","15","10","2","50","5","20","206","18","10","0","206"
"55","20","10","15","10","2","50","5","20","207","18","10","0","207"
"55","20","10","15","10","2","50","5","20","208","18","10","0","208"
"55","20","10","15","10","2","50","5","20","209","18","10","0","209"
"55","20","10","15","10","2","50","5","20","210","18","10","0","210"
"55","20","10","15","10","2","50","5","20","211","18","10","0","211"
"55","20","10","15","10","2","50","5","20","212","18","10","0","212"
"55","20","10","15","10","2","50","5","20","213","18","10","0","213"
"55","20","10","15","10","2","50","5","20","214","18","10","0","214"
"55","20","10","15","10","2","50","5","20","215","18","10","0","215"
"55","20","10","15","10","2","50","5","20","216","18","10","0","216"
"55","20","10","15","10","2","50","5","20","217","18","10","0","217"
"55","20","10","15","10","2","50","5","20","218","18","10","0","218"
"55","20","10","15","10","2","50","5","20","219","18","10","0","219"
"55","20","10","15","10","2","50","5","20","220","18","10","0","220"
"55","20","10","15","10","2","50","5","20","221","18","10","0","221"
"55","20","10","15","10","2","50","5","20","222","18","10","0","222"
"55","20","10","15","10","2","50","5","20","223","18","10","0","223"
"55","20","10","15","10","2","50","5","20","224","18","10","0","224"
"55","20","10","15","10","2","50","5","20","225","18","10","0","225"
"55","20","10","15","10","2","50","5","20","226","18","10","0","226"
"55","20","10","15","10","2","50","5","20","227","18","10","0","227"
"55","20","10","15","10","2","50","5","20","228","18","10","0","228"
"55","20","10","15","10","2","50","5","20","229","18","10","0","229"
"55","20","10","15","10","2","50","5","20","230","18","10","0","230"
"55","20","10","15","10","2","50","5","20","231","18","10","0","231"
"55","20","10","15","10","2","50","5","20","232","18","10","0","232"
"55","20","10","15","10","2","50","5","20","233","18","10","0","233"
"55","20","10","15","10","2","50","5","20","234","18","10","0","234"
"55","20","10","15","10","2","50","5","20","235","18","10","0","235"
"55","20","10","15","10","2","50","5","20","236","18","10","0","236"
"55","20","10","15","10","2","50","5","20","237","18","10","0","237"
"55","20","10","15","10","2","50","5","20","238","18","10","0","238"
"55","20","10","15","10","2","50","5","20","239","18","10","0","239"
"55","20","10","15","10","2","50","5","20","240","18","10","0","240"
"55","20","10","15","10","2","50","5","20","241","18","10","0","241"
"55","20","10","15","10","2","50","5","20","242","17","10","0","242"
"55","20","10","15","10","2","50","5","20","243","17","10","0","243"
"55","20","10","15","10","2","50","5","20","244","17","10","0","244"
"55","20","10","15","10","2","50","5","20","245","17","10","0","245"
"55","20","10","15","10","2","50","5","20","246","17","10","0","246"
"55","20","10","15","10","2","50","5","20","247","17","10","0","247"
"55","20","10","15","10","2","50","5","20","248","17","10","0","248"
"55","20","10","15","10","2","50","5","20","249","17","10","0","249"
"55","20","10","15","10","2","50","5","20","250","17","10","0","250"
"55","20","10","15","10","2","50","5","20","251","17","10","0","251"
"55","20","10","15","10","2","50","5","20","252","17","10","0","252"
"55","20","10","15","10","2","50","5","20","253","17","10","0","253"
"55","20","10","15","10","2","50","5","20","254","17","10","0","254"
"55","20","10","15","10","2","50","5","20","255","17","10","0","255"
"55","20","10","15","10","2","50","5","20","256","17","10","0","256"
"55","20","10","15","10","2","50","5","20","257","17","10","0","257"
"55","20","10","15","10","2","50","5","20","258","17","10","0","258"
"55","20","10","15","10","2","50","5","20","259","17","10","0","259"
"55","20","10","15","10","2","50","5","20","260","17","10","0","260"
"55","20","10","15","10","2","50","5","20","261","17","10","0","261"
"55","20","10","15","10","2","50","5","20","262","17","10","0","262"
"55","20","10","15","10","2","50","5","20","263","17","10","0","263"
"55","20","10","15","10","2","50","5","20","264","17","10","0","264"
"55","20","10","15","10","2","50","5","20","265","17","10","0","265"
"55","20","10","15","10","2","50","5","20","266","17","10","0","266"
"55","20","10","15","10","2","50","5","20","267","17","10","0","267"
"55","20","10","15","10","2","50","5","20","268","17","10","0","268"
"55","20","10","15","10","2","50","5","20","269","17","10","0","269"
"55","20","10","15","10","2","50","5","20","270","17","10","0","270"
"55","20","10","15","10","2","50","5","20","271","17","10","0","271"
"55","20","10","15","10","2","50","5","20","272","17","10","0","272"
"55","20","10","15","10","2","50","5","20","273","17","10","0","273"
"55","20","10","15","10","2","50","5","20","274","17","10","0","274"
"55","20","10","15","10","2","50","5","20","275","17","10","0","275"
"55","20","10","15","10","2","50","5","20","276","17","10","0","276"
"55","20","10","15","10","2","50","5","20","277","17","10","0","277"
"55","20","10","15","10","2","50","5","20","278","17","10","0","278"
"55","20","10","15","10","2","50","5","20","279","17","10","0","279"
"55","20","10","15","10","2","50","5","20","280","17","10","0","280"
"55","20","10","15","10","2","50","5","20","281","17","10","0","281"
"55","20","10","15","10","2","50","5","20","282","17","10","0","282"
"55","20","10","15","10","2","50","5","20","283","17","10","0","283"
"55","20","10","15","10","2","50","5","20","284","17","10","0","284"
"55","20","10","15","10","2","50","5","20","285","17","10","0","285"
"55","20","10","15","10","2","50","5","20","286","17","10","0","286"
"55","20","10","15","10","2","50","5","20","287","17","10","0","287"
"55","20","10","15","10","2","50","5","20","288","17","10","0","288"
"55","20","10","15","10","2","50","5","20","289","17","10","0","289"
"55","20","10","15","10","2","50","5","20","290","17","10","0","290"
"55","20","10","15","10","2","50","5","20","291","17","10","0","291"
"55","20","10","15","10","2","50","5","20","292","17","10","0","292"
"55","20","10","15","10","2","50","5","20","293","17","10","0","293"
"55","20","10","15","10","2","50","5","20","294","17","10","0","294"
"55","20","10","15","10","2","50","5","20","295","17","10","0","295"
"55","20","10","15","10","2","50","5","20","296","17","10","0","296"
"55","20","10","15","10","2","50","5","20","297","17","10","0","297"
"55","20","10","15","10","2","50","5","20","298","17","10","0","298"
"55","20","10","15","10","2","50","5","20","299","17","10","0","299"
"55","20","10","15","10","2","50","5","20","300","17","10","0","300"
"55","20","10","15","10","2","50","5","20","301","17","10","0","301"
"55","20","10","15","10","2","50","5","20","302","17","10","0","302"
"55","20","10","15","10","2","50","5","20","303","17","10","0","303"
"55","20","10","15","10","2","50","5","20","304","17","10","0","304"
"55","20","10","15","10","2","50","5","20","305","17","10","0","305"
"55","20","10","15","10","2","50","5","20","306","17","10","0","306"
"55","20","10","15","10","2","50","5","20","307","17","10","0","307"
"55","20","10","15","10","2","50","5","20","308","17","10","0","308"
"55","20","10","15","10","2","50","5","20","309","17","10","0","309"
"55","20","10","15","10","2","50","5","20","310","17","10","0","310"
"55","20","10","15","10","2","50","5","20","311","17","10","0","311"
"55","20","10","15","10","2","50","5","20","312","17","10","0","312"
"55","20","10","15","10","2","50","5","20","313","17","10","0","313"
"55","20","10","15","10","2","50","5","20","314","17","10","0","314"
"55","20","10","15","10","2","50","5","20","315","17","10","0","315"
"55","20","10","15","10","2","50","5","20","316","17","10","0","316"
"55","20","10","15","10","2","50","5","20","317","17","10","0","317"
"55","20","10","15","10","2","50","5","20","318","17","10","0","318"
"55","20","10","15","10","2","50","5","20","319","17","10","0","319"
"55","20","10","15","10","2","50","5","20","320","17","10","0","320"
"55","20","10","15","10","2","50","5","20","321","17","10","0","321"
"55","20","10","15","10","2","50","5","20","322","17","10","0","322"
"55","20","10","15","10","2","50","5","20","323","17","10","0","323"
"55","20","10","15","10","2","50","5","20","324","17","10","0","324"
"55","20","10","15","10","2","50","5","20","325","17","10","0","325"
"55","20","10","15","10","2","50","5","20","326","17","10","0","326"
"55","20","10","15","10","2","50","5","20","327","17","10","0","327"
"55","20","10","15","10","2","50","5","20","328","17","10","0","328"
"55","20","10","15","10","2","50","5","20","329","17","10","0","329"
"55","20","10","15","10","2","50","5","20","330","17","10","0","330"
"55","20","10","15","10","2","50","5","20","331","17","10","0","331"
"55","20","10","15","10","2","50","5","20","332","17","10","0","332"
"55","20","10","15","10","2","50","5","20","333","17","10","0","333"
"55","20","10","15","10","2","50","5","20","334","17","10","0","334"
"55","20","10","15","10","2","50","5","20","335","17","10","0","335"
"55","20","10","15","10","2","50","5","20","336","17","10","0","336"
"55","20","10","15","10","2","50","5","20","337","17","10","0","337"
"55","20","10","15","10","2","50","5","20","338","17","10","0","338"
"55","20","10","15","10","2","50","5","20","339","17","10","0","339"
"55","20","10","15","10","2","50","5","20","340","17","10","0","340"
"55","20","10","15","10","2","50","5","20","341","17","10","0","341"
"55","20","10","15","10","2","50","5","20","342","17","10","0","342"
"55","20","10","15","10","2","50","5","20","343","17","10","0","343"
"55","20","10","15","10","2","50","5","20","344","17","10","0","344"
"55","20","10","15","10","2","50","5","20","345","17","10","0","345"
"55","20","10","15","10","2","50","5","20","346","17","10","0","346"
"55","20","10","15","10","2","50","5","20","347","17","10","0","347"
"55","20","10","15","10","2","50","5","20","348","17","10","0","348"
"55","20","10","15","10","2","50","5","20","349","17","10","0","349"
"55","20","10","15","10","2","50","5","20","350","17","10","0","350"
"55","20","10","15","10","2","50","5","20","351","17","10","0","351"
"55","20","10","15","10","2","50","5","20","352","17","10","0","352"
"55","20","10","15","10","2","50","5","20","353","17","10","0","353"
"55","20","10","15","10","2","50","5","20","354","17","10","0","354"
"55","20","10","15","10","2","50","5","20","355","17","10","0","355"
"55","20","10","15","10","2","50","5","20","356","17","10","0","356"
"55","20","10","15","10","2","50","5","20","357","17","10","0","357"
"55","20","10","15","10","2","50","5","20","358","17","10","0","358"
"55","20","10","15","10","2","50","5","20","359","17","10","0","359"
"55","20","10","15","10","2","50","5","20","360","17","10","0","360"
"55","20","10","15","10","2","50","5","20","361","17","10","0","361"
"55","20","10","15","10","2","50","5","20","362","17","10","0","362"
"55","20","10","15","10","2","50","5","20","363","17","10","0","363"
"55","20","10","15","10","2","50","5","20","364","17","10","0","364"
"55","20","10","15","10","2","50","5","20","365","17","10","0","365"
"55","20","10","15","10","2","50","5","20","366","17","10","0","366"
"55","20","10","15","10","2","50","5","20","367","17","10","0","367"
"55","20","10","15","10","2","50","5","20","368","17","9","0","368"
"55","20","10","15","10","2","50","5","20","369","17","9","0","369"
"55","20","10","15","10","2","50","5","20","370","17","9","0","370"
"55","20","10","15","10","2","50","5","20","371","17","9","0","371"
"55","20","10","15","10","2","50","5","20","372","17","9","0","372"
"55","20","10","15","10","2","50","5","20","373","17","9","0","373"
"55","20","10","15","10","2","50","5","20","374","17","9","0","374"
"55","20","10","15","10","2","50","5","20","375","17","9","0","375"
"55","20","10","15","10","2","50","5","20","376","17","9","0","376"
"55","20","10","15","10","2","50","5","20","377","17","9","0","377"
"55","20","10","15","10","2","50","5","20","378","17","9","0","378"
"55","20","10","15","10","2","50","5","20","379","17","9","0","379"
"55","20","10","15","10","2","50","5","20","380","17","9","0","380"
"55","20","10","15","10","2","50","5","20","381","17","9","0","381"
"55","20","10","15","10","2","50","5","20","382","17","9","0","382"
"55","20","10","15","10","2","50","5","20","383","17","9","0","383"
"55","20","10","15","10","2","50","5","20","384","17","9","0","384"
"55","20","10","15","10","2","50","5","20","385","17","9","0","385"
"55","20","10","15","10","2","50","5","20","386","17","9","0","386"
"55","20","10","15","10","2","50","5","20","387","17","9","0","387"
"55","20","10","15","10","2","50","5","20","388","17","9","0","388"
"55","20","10","15","10","2","50","5","20","389","17","9","0","389"
"55","20","10","15","10","2","50","5","20","390","17","9","0","390"
"55","20","10","15","10","2","50","5","20","391","17","9","0","391"
"55","20","10","15","10","2","50","5","20","392","17","9","0","392"
"55","20","10","15","10","2","50","5","20","393","17","9","0","393"
"55","20","10","15","10","2","50","5","20","394","17","9","0","394"
"55","20","10","15","10","2","50","5","20","395","17","9","0","395"
"55","20","10","15","10","2","50","5","20","396","17","9","0","396"
"55","20","10","15","10","2","50","5","20","397","17","9","0","397"
"55","20","10","15","10","2","50","5","20","398","17","9","0","398"
"55","20","10","15","10","2","50","5","20","399","17","9","0","399"
"55","20","10","15","10","2","50","5","20","400","17","9","0","400"
"55","20","10","15","10","2","50","5","20","401","17","9","0","401"
"55","20","10","15","10","2","50","5","20","402","17","9","0","402"
"55","20","10","15","10","2","50","5","20","403","17","9","0","403"
"55","20","10","15","10","2","50","5","20","404","17","9","0","404"
"55","20","10","15","10","2","50","5","20","405","17","9","0","405"
"55","20","10","15","10","2","50","5","20","406","17","9","0","406"
"55","20","10","15","10","2","50","5","20","407","17","9","0","407"
"55","20","10","15","10","2","50","5","20","408","17","9","0","408"
"55","20","10","15","10","2","50","5","20","409","17","9","0","409"
"55","20","10","15","10","2","50","5","20","410","17","9","0","410"
"55","20","10","15","10","2","50","5","20","411","17","9","0","411"
"55","20","10","15","10","2","50","5","20","412","17","9","0","412"
"55","20","10","15","10","2","50","5","20","413","17","9","0","413"
"55","20","10","15","10","2","50","5","20","414","17","9","0","414"
"55","20","10","15","10","2","50","5","20","415","17","9","0","415"
"55","20","10","15","10","2","50","5","20","416","17","9","0","416"
"55","20","10","15","10","2","50","5","20","417","17","9","0","417"
"55","20","10","15","10","2","50","5","20","418","17","9","0","418"
"55","20","10","15","10","2","50","5","20","419","17","9","0","419"
"55","20","10","15","10","2","50","5","20","420","17","9","0","420"
"55","20","10","15","10","2","50","5","20","421","17","9","0","421"
"55","20","10","15","10","2","50","5","20","422","17","9","0","422"
"55","20","10","15","10","2","50","5","20","423","17","9","0","423"
"55","20","10","15","10","2","50","5","20","424","17","9","0","424"
"55","20","10","15","10","2","50","5","20","425","17","9","0","425"
"55","20","10","15","10","2","50","5","20","426","17","9","0","426"
"55","20","10","15","10","2","50","5","20","427","17","9","0","427"
"55","20","10","15","10","2","50","5","20","428","17","9","0","428"
"55","20","10","15","10","2","50","5","20","429","17","9","0","429"
"55","20","10","15","10","2","50","5","20","430","17","9","0","430"
"55","20","10","15","10","2","50","5","20","431","17","9","0","431"
"55","20","10","15","10","2","50","5","20","432","17","9","0","432"
"55","20","10","15","10","2","50","5","20","433","17","9","0","433"
"55","20","10","15","10","2","50","5","20","434","17","9","0","434"
"55","20","10","15","10","2","50","5","20","435","17","9","0","435"
"55","20","10","15","10","2","50","5","20","436","17","9","0","436"
"55","20","10","15","10","2","50","5","20","437","17","9","0","437"
"55","20","10","15","10","2","50","5","20","438","17","9","0","438"
"55","20","10","15","10","2","50","5","20","439","17","9","0","439"
"55","20","10","15","10","2","50","5","20","440","17","9","0","440"
"55","20","10","15","10","2","50","5","20","441","17","9","0","441"
"55","20","10","15","10","2","50","5","20","442","17","9","0","442"
"55","20","10","15","10","2","50","5","20","443","17","9","0","443"
"55","20","10","15","10","2","50","5","20","444","17","9","0","444"
"55","20","10","15","10","2","50","5","20","445","17","9","0","445"
"55","20","10","15","10","2","50","5","20","446","17","9","0","446"
"55","20","10","15","10","2","50","5","20","447","17","9","0","447"
"55","20","10","15","10","2","50","5","20","448","17","9","0","448"
"55","20","10","15","10","2","50","5","20","449","17","9","0","449"
"55","20","10","15","10","2","50","5","20","450","17","9","0","450"
"55","20","10","15","10","2","50","5","20","451","17","9","0","451"
"55","20","10","15","10","2","50","5","20","452","17","9","0","452"
"55","20","10","15","10","2","50","5","20","453","17","9","0","453"
"55","20","10","15","10","2","50","5","20","454","17","9","0","454"
"55","20","10","15","10","2","50","5","20","455","17","9","0","455"
"55","20","10","15","10","2","50","5","20","456","17","9","0","456"
"55","20","10","15","10","2","50","5","20","457","17","9","0","457"
"55","20","10","15","10","2","50","5","20","458","17","9","0","458"
"55","20","10","15","10","2","50","5","20","459","17","9","0","459"
"55","20","10","15","10","2","50","5","20","460","17","9","0","460"
"55","20","10","15","10","2","50","5","20","461","17","9","0","461"
"55","20","10","15","10","2","50","5","20","462","17","9","0","462"
"55","20","10","15","10","2","50","5","20","463","17","9","0","463"
"55","20","10","15","10","2","50","5","20","464","17","9","0","464"
"55","20","10","15","10","2","50","5","20","465","17","9","0","465"
"55","20","10","15","10","2","50","5","20","466","17","9","0","466"
"55","20","10","15","10","2","50","5","20","467","17","9","0","467"
"55","20","10","15","10","2","50","5","20","468","17","9","0","468"
"55","20","10","15","10","2","50","5","20","469","17","9","0","469"
"55","20","10","15","10","2","50","5","20","470","17","9","0","470"
"55","20","10","15","10","2","50","5","20","471","17","9","0","471"
"55","20","10","15","10","2","50","5","20","472","17","9","0","472"
"55","20","10","15","10","2","50","5","20","473","17","9","0","473"
"55","20","10","15","10","2","50","5","20","474","17","9","0","474"
"55","20","10","15","10","2","50","5","20","475","17","9","0","475"
"55","20","10","15","10","2","50","5","20","476","17","9","0","476"
"55","20","10","15","10","2","50","5","20","477","17","9","0","477"
"55","20","10","15","10","2","50","5","20","478","17","9","0","478"
"55","20","10","15","10","2","50","5","20","479","17","9","0","479"
"55","20","10","15","10","2","50","5","20","480","17","9","0","480"
"55","20","10","15","10","2","50","5","20","481","17","9","0","481"
"55","20","10","15","10","2","50","5","20","482","17","9","0","482"
"55","20","10","15","10","2","50","5","20","483","17","9","0","483"
"55","20","10","15","10","2","50","5","20","484","17","9","0","484"
"55","20","10","15","10","2","50","5","20","485","17","9","0","485"
"55","20","10","15","10","2","50","5","20","486","17","9","0","486"
"55","20","10","15","10","2","50","5","20","487","17","9","0","487"
"55","20","10","15","10","2","50","5","20","488","17","9","0","488"
"55","20","10","15","10","2","50","5","20","489","17","9","0","489"
"55","20","10","15","10","2","50","5","20","490","17","9","0","490"
"55","20","10","15","10","2","50","5","20","491","17","9","0","491"
"55","20","10","15","10","2","50","5","20","492","17","9","0","492"
"55","20","10","15","10","2","50","5","20","493","17","9","0","493"
"55","20","10","15","10","2","50","5","20","494","17","9","0","494"
"55","20","10","15","10","2","50","5","20","495","17","9","0","495"
"55","20","10","15","10","2","50","5","20","496","17","9","0","496"
"55","20","10","15","10","2","50","5","20","497","17","9","0","497"
"55","20","10","15","10","2","50","5","20","498","17","9","0","498"
"55","20","10","15","10","2","50","5","20","499","17","9","0","499"
"55","20","10","15","10","2","50","5","20","500","17","9","0","500"
"55","20","10","15","10","2","50","5","20","501","17","9","0","501"
"55","20","10","15","10","2","50","5","20","502","17","9","0","502"
"55","20","10","15","10","2","50","5","20","503","17","9","0","503"
"55","20","10","15","10","2","50","5","20","504","17","9","0","504"
"55","20","10","15","10","2","50","5","20","505","17","9","0","505"
"55","20","10","15","10","2","50","5","20","506","17","9","0","506"
"55","20","10","15","10","2","50","5","20","507","17","9","0","507"
"55","20","10","15","10","2","50","5","20","508","17","9","0","508"
"55","20","10","15","10","2","50","5","20","509","17","9","0","509"
"55","20","10","15","10","2","50","5","20","510","17","9","0","510"
"55","20","10","15","10","2","50","5","20","511","17","9","0","511"
"55","20","10","15","10","2","50","5","20","512","17","9","0","512"
"55","20","10","15","10","2","50","5","20","513","17","9","0","513"
"55","20","10","15","10","2","50","5","20","514","17","9","0","514"
"55","20","10","15","10","2","50","5","20","515","17","9","0","515"
"55","20","10","15","10","2","50","5","20","516","17","9","0","516"
"55","20","10","15","10","2","50","5","20","517","17","9","0","517"
"55","20","10","15","10","2","50","5","20","518","17","9","0","518"
"55","20","10","15","10","2","50","5","20","519","17","9","0","519"
"55","20","10","15","10","2","50","5","20","520","17","9","0","520"
"55","20","10","15","10","2","50","5","20","521","17","9","0","521"
"55","20","10","15","10","2","50","5","20","522","17","9","0","522"
"55","20","10","15","10","2","50","5","20","523","17","9","0","523"
"55","20","10","15","10","2","50","5","20","524","17","9","0","524"
"55","20","10","15","10","2","50","5","20","525","17","9","0","525"
"55","20","10","15","10","2","50","5","20","526","17","9","0","526"
"55","20","10","15","10","2","50","5","20","527","17","9","0","527"
"55","20","10","15","10","2","50","5","20","528","17","9","0","528"
"55","20","10","15","10","2","50","5","20","529","17","9","0","529"
"55","20","10","15","10","2","50","5","20","530","17","9","0","530"
"55","20","10","15","10","2","50","5","20","531","17","9","0","531"
"55","20","10","15","10","2","50","5","20","532","17","9","0","532"
"55","20","10","15","10","2","50","5","20","533","17","9","0","533"
"55","20","10","15","10","2","50","5","20","534","17","9","0","534"
"55","20","10","15","10","2","50","5","20","535","17","9","0","535"
"55","20","10","15","10","2","50","5","20","536","17","9","0","536"
"55","20","10","15","10","2","50","5","20","537","17","9","0","537"
"55","20","10","15","10","2","50","5","20","538","17","9","0","538"
"55","20","10","15","10","2","50","5","20","539","17","9","0","539"
"55","20","10","15","10","2","50","5","20","540","17","9","0","540"
"55","20","10","15","10","2","50","5","20","541","17","9","0","541"
"55","20","10","15","10","2","50","5","20","542","17","9","0","542"
"55","20","10","15","10","2","50","5","20","543","17","9","0","543"
"55","20","10","15","10","2","50","5","20","544","17","9","0","544"
"55","20","10","15","10","2","50","5","20","545","17","9","0","545"
"55","20","10","15","10","2","50","5","20","546","17","9","0","546"
"55","20","10","15","10","2","50","5","20","547","17","9","0","547"
"55","20","10","15","10","2","50","5","20","548","17","9","0","548"
"55","20","10","15","10","2","50","5","20","549","17","9","0","549"
"55","20","10","15","10","2","50","5","20","550","17","9","0","550"
"55","20","10","15","10","2","50","5","20","551","17","9","0","551"
"55","20","10","15","10","2","50","5","20","552","17","9","0","552"
"55","20","10","15","10","2","50","5","20","553","17","9","0","553"
"55","20","10","15","10","2","50","5","20","554","17","9","0","554"
"55","20","10","15","10","2","50","5","20","555","17","9","0","555"
"55","20","10","15","10","2","50","5","20","556","17","9","0","556"
"55","20","10","15","10","2","50","5","20","557","17","9","0","557"
"55","20","10","15","10","2","50","5","20","558","17","9","0","558"
"55","20","10","15","10","2","50","5","20","559","17","9","0","559"
"55","20","10","15","10","2","50","5","20","560","17","9","0","560"
"55","20","10","15","10","2","50","5","20","561","17","9","0","561"
"55","20","10","15","10","2","50","5","20","562","17","9","0","562"
"55","20","10","15","10","2","50","5","20","563","17","9","0","563"
"55","20","10","15","10","2","50","5","20","564","17","9","0","564"
"55","20","10","15","10","2","50","5","20","565","17","9","0","565"
"55","20","10","15","10","2","50","5","20","566","17","9","0","566"
"55","20","10","15","10","2","50","5","20","567","17","9","0","567"
"55","20","10","15","10","2","50","5","20","568","17","9","0","568"
"55","20","10","15","10","2","50","5","20","569","17","9","0","569"
"55","20","10","15","10","2","50","5","20","570","17","9","0","570"
"55","20","10","15","10","2","50","5","20","571","17","9","0","571"
"55","20","10","15","10","2","50","5","20","572","17","9","0","572"
"55","20","10","15","10","2","50","5","20","573","17","9","0","573"
"55","20","10","15","10","2","50","5","20","574","17","9","0","574"
"55","20","10","15","10","2","50","5","20","575","17","9","0","575"
"55","20","10","15","10","2","50","5","20","576","17","9","0","576"
"55","20","10","15","10","2","50","5","20","577","17","9","0","577"
"55","20","10","15","10","2","50","5","20","578","17","9","0","578"
"55","20","10","15","10","2","50","5","20","579","17","9","0","579"
"55","20","10","15","10","2","50","5","20","580","17","9","0","580"
"55","20","10","15","10","2","50","5","20","581","17","9","0","581"
"55","20","10","15","10","2","50","5","20","582","17","9","0","582"
"55","20","10","15","10","2","50","5","20","583","17","9","0","583"
"55","20","10","15","10","2","50","5","20","584","17","9","0","584"
"55","20","10","15","10","2","50","5","20","585","17","9","0","585"
"55","20","10","15","10","2","50","5","20","586","17","9","0","586"
"55","20","10","15","10","2","50","5","20","587","17","9","0","587"
"55","20","10","15","10","2","50","5","20","588","17","9","0","588"
"55","20","10","15","10","2","50","5","20","589","17","9","0","589"
"55","20","10","15","10","2","50","5","20","590","17","9","0","590"
"55","20","10","15","10","2","50","5","20","591","17","9","0","591"
"55","20","10","15","10","2","50","5","20","592","17","9","0","592"
"55","20","10","15","10","2","50","5","20","593","17","9","0","593"
"55","20","10","15","10","2","50","5","20","594","17","9","0","594"
"55","20","10","15","10","2","50","5","20","595","17","9","0","595"
"55","20","10","15","10","2","50","5","20","596","17","9","0","596"
"55","20","10","15","10","2","50","5","20","597","17","9","0","597"
"55","20","10","15","10","2","50","5","20","598","17","9","0","598"
"55","20","10","15","10","2","50","5","20","599","17","9","0","599"
"55","20","10","15","10","2","50","5","20","600","17","9","0","600"
"55","20","10","15","10","2","50","5","20","601","17","9","0","601"
"55","20","10","15","10","2","50","5","20","602","17","9","0","602"
"55","20","10","15","10","2","50","5","20","603","17","9","0","603"
"55","20","10","15","10","2","50","5","20","604","17","9","0","604"
"55","20","10","15","10","2","50","5","20","605","17","9","0","605"
"55","20","10","15","10","2","50","5","20","606","17","9","0","606"
"55","20","10","15","10","2","50","5","20","607","17","9","0","607"
"55","20","10","15","10","2","50","5","20","608","17","9","0","608"
"55","20","10","15","10","2","50","5","20","609","17","9","0","609"
"55","20","10","15","10","2","50","5","20","610","17","9","0","610"
"55","20","10","15","10","2","50","5","20","611","17","9","0","611"
"55","20","10","15","10","2","50","5","20","612","17","9","0","612"
"55","20","10","15","10","2","50","5","20","613","17","9","0","613"
"55","20","10","15","10","2","50","5","20","614","17","9","0","614"
"55","20","10","15","10","2","50","5","20","615","17","9","0","615"
"55","20","10","15","10","2","50","5","20","616","17","9","0","616"
"55","20","10","15","10","2","50","5","20","617","17","9","0","617"
"55","20","10","15","10","2","50","5","20","618","17","9","0","618"
"55","20","10","15","10","2","50","5","20","619","17","9","0","619"
"55","20","10","15","10","2","50","5","20","620","17","9","0","620"
"55","20","10","15","10","2","50","5","20","621","17","9","0","621"
"55","20","10","15","10","2","50","5","20","622","17","9","0","622"
"55","20","10","15","10","2","50","5","20","623","17","9","0","623"
"55","20","10","15","10","2","50","5","20","624","17","9","0","624"
"55","20","10","15","10","2","50","5","20","625","17","9","0","625"
"55","20","10","15","10","2","50","5","20","626","17","9","0","626"
"55","20","10","15","10","2","50","5","20","627","17","9","0","627"
"55","20","10","15","10","2","50","5","20","628","17","9","0","628"
"55","20","10","15","10","2","50","5","20","629","17","9","0","629"
