"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"57","15","10","15","10","2","50","5","15","983","8","7","0","983"
"57","15","10","15","10","2","50","5","15","984","8","7","0","984"
"57","15","10","15","10","2","50","5","15","985","8","7","0","985"
"57","15","10","15","10","2","50","5","15","986","8","7","0","986"
"57","15","10","15","10","2","50","5","15","987","8","7","0","987"
"57","15","10","15","10","2","50","5","15","988","8","7","0","988"
"57","15","10","15","10","2","50","5","15","989","8","7","0","989"
"57","15","10","15","10","2","50","5","15","990","8","7","0","990"
"57","15","10","15","10","2","50","5","15","991","8","7","0","991"
"57","15","10","15","10","2","50","5","15","992","8","7","0","992"
"57","15","10","15","10","2","50","5","15","993","8","7","0","993"
"57","15","10","15","10","2","50","5","15","994","8","7","0","994"
"57","15","10","15","10","2","50","5","15","995","8","7","0","995"
"57","15","10","15","10","2","50","5","15","996","8","7","0","996"
"57","15","10","15","10","2","50","5","15","997","8","7","0","997"
"57","15","10","15","10","2","50","5","15","998","8","7","0","998"
"57","15","10","15","10","2","50","5","15","999","8","7","0","999"
"57","15","10","15","10","2","50","5","15","1000","8","7","0","1000"
"58","15","10","15","10","2","50","5","15","0","15","15","5","0"
"58","15","10","15","10","2","50","5","15","1","15","15","5","1"
"58","15","10","15","10","2","50","5","15","2","15","15","5","2"
"58","15","10","15","10","2","50","5","15","3","15","14","5","3"
"58","15","10","15","10","2","50","5","15","4","15","14","5","4"
"58","15","10","15","10","2","50","5","15","5","15","14","5","5"
"58","15","10","15","10","2","50","5","15","6","15","14","5","6"
"58","15","10","15","10","2","50","5","15","7","15","14","5","7"
"58","15","10","15","10","2","50","5","15","8","15","14","5","8"
"58","15","10","15","10","2","50","5","15","9","15","14","5","9"
"58","15","10","15","10","2","50","5","15","10","15","14","5","10"
"58","15","10","15","10","2","50","5","15","11","14","14","5","11"
"58","15","10","15","10","2","50","5","15","12","14","14","5","12"
"58","15","10","15","10","2","50","5","15","13","14","14","5","13"
"58","15","10","15","10","2","50","5","15","14","14","14","5","14"
"58","15","10","15","10","2","50","5","15","15","14","14","5","15"
"58","15","10","15","10","2","50","5","15","16","14","14","5","16"
"58","15","10","15","10","2","50","5","15","17","14","13","5","17"
"58","15","10","15","10","2","50","5","15","18","14","13","5","18"
"58","15","10","15","10","2","50","5","15","19","14","13","5","19"
"58","15","10","15","10","2","50","5","15","20","14","12","5","20"
"58","15","10","15","10","2","50","5","15","21","14","12","5","21"
"58","15","10","15","10","2","50","5","15","22","14","12","5","22"
"58","15","10","15","10","2","50","5","15","23","14","12","5","23"
"58","15","10","15","10","2","50","5","15","24","14","12","5","24"
"58","15","10","15","10","2","50","5","15","25","14","12","5","25"
"58","15","10","15","10","2","50","5","15","26","14","12","5","26"
"58","15","10","15","10","2","50","5","15","27","14","12","5","27"
"58","15","10","15","10","2","50","5","15","28","14","11","5","28"
"58","15","10","15","10","2","50","5","15","29","14","11","5","29"
"58","15","10","15","10","2","50","5","15","30","14","11","5","30"
"58","15","10","15","10","2","50","5","15","31","14","11","5","31"
"58","15","10","15","10","2","50","5","15","32","14","11","5","32"
"58","15","10","15","10","2","50","5","15","33","14","11","5","33"
"58","15","10","15","10","2","50","5","15","34","14","11","5","34"
"58","15","10","15","10","2","50","5","15","35","14","11","5","35"
"58","15","10","15","10","2","50","5","15","36","14","11","5","36"
"58","15","10","15","10","2","50","5","15","37","14","11","5","37"
"58","15","10","15","10","2","50","5","15","38","14","11","5","38"
"58","15","10","15","10","2","50","5","15","39","14","11","5","39"
"58","15","10","15","10","2","50","5","15","40","14","11","5","40"
"58","15","10","15","10","2","50","5","15","41","14","11","5","41"
"58","15","10","15","10","2","50","5","15","42","14","11","5","42"
"58","15","10","15","10","2","50","5","15","43","14","11","5","43"
"58","15","10","15","10","2","50","5","15","44","14","11","5","44"
"58","15","10","15","10","2","50","5","15","45","14","11","5","45"
"58","15","10","15","10","2","50","5","15","46","14","11","5","46"
"58","15","10","15","10","2","50","5","15","47","14","11","5","47"
"58","15","10","15","10","2","50","5","15","48","14","11","5","48"
"58","15","10","15","10","2","50","5","15","49","14","11","5","49"
"58","15","10","15","10","2","50","5","15","50","14","10","5","50"
"58","15","10","15","10","2","50","5","15","51","14","10","5","51"
"58","15","10","15","10","2","50","5","15","52","14","10","5","52"
"58","15","10","15","10","2","50","5","15","53","14","10","5","53"
"58","15","10","15","10","2","50","5","15","54","14","10","5","54"
"58","15","10","15","10","2","50","5","15","55","14","10","5","55"
"58","15","10","15","10","2","50","5","15","56","14","10","5","56"
"58","15","10","15","10","2","50","5","15","57","14","10","5","57"
"58","15","10","15","10","2","50","5","15","58","14","10","5","58"
"58","15","10","15","10","2","50","5","15","59","14","10","5","59"
"58","15","10","15","10","2","50","5","15","60","14","10","5","60"
"58","15","10","15","10","2","50","5","15","61","14","10","5","61"
"58","15","10","15","10","2","50","5","15","62","14","10","5","62"
"58","15","10","15","10","2","50","5","15","63","14","10","5","63"
"58","15","10","15","10","2","50","5","15","64","14","10","5","64"
"58","15","10","15","10","2","50","5","15","65","14","10","5","65"
"58","15","10","15","10","2","50","5","15","66","14","10","5","66"
"58","15","10","15","10","2","50","5","15","67","14","10","5","67"
"58","15","10","15","10","2","50","5","15","68","14","10","5","68"
"58","15","10","15","10","2","50","5","15","69","14","10","5","69"
"58","15","10","15","10","2","50","5","15","70","14","10","5","70"
"58","15","10","15","10","2","50","5","15","71","14","10","5","71"
"58","15","10","15","10","2","50","5","15","72","14","10","5","72"
"58","15","10","15","10","2","50","5","15","73","14","10","5","73"
"58","15","10","15","10","2","50","5","15","74","14","10","5","74"
"58","15","10","15","10","2","50","5","15","75","14","10","5","75"
"58","15","10","15","10","2","50","5","15","76","14","10","5","76"
"58","15","10","15","10","2","50","5","15","77","14","10","5","77"
"58","15","10","15","10","2","50","5","15","78","14","10","5","78"
"58","15","10","15","10","2","50","5","15","79","14","10","5","79"
"58","15","10","15","10","2","50","5","15","80","14","10","5","80"
"58","15","10","15","10","2","50","5","15","81","14","10","5","81"
"58","15","10","15","10","2","50","5","15","82","14","10","5","82"
"58","15","10","15","10","2","50","5","15","83","14","10","5","83"
"58","15","10","15","10","2","50","5","15","84","14","10","5","84"
"58","15","10","15","10","2","50","5","15","85","14","10","5","85"
"58","15","10","15","10","2","50","5","15","86","14","10","5","86"
"58","15","10","15","10","2","50","5","15","87","14","10","5","87"
"58","15","10","15","10","2","50","5","15","88","14","10","5","88"
"58","15","10","15","10","2","50","5","15","89","14","10","5","89"
"58","15","10","15","10","2","50","5","15","90","14","10","5","90"
"58","15","10","15","10","2","50","5","15","91","14","10","5","91"
"58","15","10","15","10","2","50","5","15","92","14","10","5","92"
"58","15","10","15","10","2","50","5","15","93","14","10","5","93"
"58","15","10","15","10","2","50","5","15","94","14","10","5","94"
"58","15","10","15","10","2","50","5","15","95","14","10","5","95"
"58","15","10","15","10","2","50","5","15","96","14","10","3","96"
"58","15","10","15","10","2","50","5","15","97","14","10","3","97"
"58","15","10","15","10","2","50","5","15","98","14","10","3","98"
"58","15","10","15","10","2","50","5","15","99","14","10","2","99"
"58","15","10","15","10","2","50","5","15","100","14","9","0","100"
"58","15","10","15","10","2","50","5","15","101","14","9","0","101"
"58","15","10","15","10","2","50","5","15","102","14","9","0","102"
"58","15","10","15","10","2","50","5","15","103","14","9","0","103"
"58","15","10","15","10","2","50","5","15","104","14","9","0","104"
"58","15","10","15","10","2","50","5","15","105","14","9","0","105"
"58","15","10","15","10","2","50","5","15","106","14","9","0","106"
"58","15","10","15","10","2","50","5","15","107","14","9","0","107"
"58","15","10","15","10","2","50","5","15","108","14","9","0","108"
"58","15","10","15","10","2","50","5","15","109","14","9","0","109"
"58","15","10","15","10","2","50","5","15","110","14","9","0","110"
"58","15","10","15","10","2","50","5","15","111","14","9","0","111"
"58","15","10","15","10","2","50","5","15","112","14","9","0","112"
"58","15","10","15","10","2","50","5","15","113","14","9","0","113"
"58","15","10","15","10","2","50","5","15","114","14","9","0","114"
"58","15","10","15","10","2","50","5","15","115","14","9","0","115"
"58","15","10","15","10","2","50","5","15","116","14","9","0","116"
"58","15","10","15","10","2","50","5","15","117","14","9","0","117"
"58","15","10","15","10","2","50","5","15","118","14","9","0","118"
"58","15","10","15","10","2","50","5","15","119","14","9","0","119"
"58","15","10","15","10","2","50","5","15","120","14","9","0","120"
"58","15","10","15","10","2","50","5","15","121","14","9","0","121"
"58","15","10","15","10","2","50","5","15","122","14","9","0","122"
"58","15","10","15","10","2","50","5","15","123","14","9","0","123"
"58","15","10","15","10","2","50","5","15","124","14","9","0","124"
"58","15","10","15","10","2","50","5","15","125","14","9","0","125"
"58","15","10","15","10","2","50","5","15","126","14","9","0","126"
"58","15","10","15","10","2","50","5","15","127","14","9","0","127"
"58","15","10","15","10","2","50","5","15","128","14","9","0","128"
"58","15","10","15","10","2","50","5","15","129","14","9","0","129"
"58","15","10","15","10","2","50","5","15","130","14","9","0","130"
"58","15","10","15","10","2","50","5","15","131","14","9","0","131"
"58","15","10","15","10","2","50","5","15","132","14","9","0","132"
"58","15","10","15","10","2","50","5","15","133","14","9","0","133"
"58","15","10","15","10","2","50","5","15","134","14","9","0","134"
"58","15","10","15","10","2","50","5","15","135","14","9","0","135"
"58","15","10","15","10","2","50","5","15","136","14","9","0","136"
"58","15","10","15","10","2","50","5","15","137","14","9","0","137"
"58","15","10","15","10","2","50","5","15","138","14","9","0","138"
"58","15","10","15","10","2","50","5","15","139","14","9","0","139"
"58","15","10","15","10","2","50","5","15","140","14","9","0","140"
"58","15","10","15","10","2","50","5","15","141","14","9","0","141"
"58","15","10","15","10","2","50","5","15","142","14","9","0","142"
"58","15","10","15","10","2","50","5","15","143","14","9","0","143"
"58","15","10","15","10","2","50","5","15","144","14","9","0","144"
"58","15","10","15","10","2","50","5","15","145","14","9","0","145"
"58","15","10","15","10","2","50","5","15","146","14","9","0","146"
"58","15","10","15","10","2","50","5","15","147","14","9","0","147"
"58","15","10","15","10","2","50","5","15","148","14","9","0","148"
"58","15","10","15","10","2","50","5","15","149","14","9","0","149"
"58","15","10","15","10","2","50","5","15","150","14","9","0","150"
"58","15","10","15","10","2","50","5","15","151","14","9","0","151"
"58","15","10","15","10","2","50","5","15","152","14","9","0","152"
"58","15","10","15","10","2","50","5","15","153","14","9","0","153"
"58","15","10","15","10","2","50","5","15","154","14","9","0","154"
"58","15","10","15","10","2","50","5","15","155","14","9","0","155"
"58","15","10","15","10","2","50","5","15","156","14","9","0","156"
"58","15","10","15","10","2","50","5","15","157","14","9","0","157"
"58","15","10","15","10","2","50","5","15","158","14","9","0","158"
"58","15","10","15","10","2","50","5","15","159","14","9","0","159"
"58","15","10","15","10","2","50","5","15","160","14","9","0","160"
"58","15","10","15","10","2","50","5","15","161","14","9","0","161"
"58","15","10","15","10","2","50","5","15","162","14","9","0","162"
"58","15","10","15","10","2","50","5","15","163","14","9","0","163"
"58","15","10","15","10","2","50","5","15","164","14","9","0","164"
"58","15","10","15","10","2","50","5","15","165","14","9","0","165"
"58","15","10","15","10","2","50","5","15","166","14","9","0","166"
"58","15","10","15","10","2","50","5","15","167","14","9","0","167"
"58","15","10","15","10","2","50","5","15","168","14","9","0","168"
"58","15","10","15","10","2","50","5","15","169","14","9","0","169"
"58","15","10","15","10","2","50","5","15","170","14","9","0","170"
"58","15","10","15","10","2","50","5","15","171","14","9","0","171"
"58","15","10","15","10","2","50","5","15","172","14","9","0","172"
"58","15","10","15","10","2","50","5","15","173","14","9","0","173"
"58","15","10","15","10","2","50","5","15","174","14","9","0","174"
"58","15","10","15","10","2","50","5","15","175","14","9","0","175"
"58","15","10","15","10","2","50","5","15","176","14","9","0","176"
"58","15","10","15","10","2","50","5","15","177","14","9","0","177"
"58","15","10","15","10","2","50","5","15","178","14","9","0","178"
"58","15","10","15","10","2","50","5","15","179","14","9","0","179"
"58","15","10","15","10","2","50","5","15","180","14","9","0","180"
"58","15","10","15","10","2","50","5","15","181","14","9","0","181"
"58","15","10","15","10","2","50","5","15","182","14","9","0","182"
"58","15","10","15","10","2","50","5","15","183","14","9","0","183"
"58","15","10","15","10","2","50","5","15","184","14","9","0","184"
"58","15","10","15","10","2","50","5","15","185","14","9","0","185"
"58","15","10","15","10","2","50","5","15","186","14","9","0","186"
"58","15","10","15","10","2","50","5","15","187","14","9","0","187"
"58","15","10","15","10","2","50","5","15","188","14","9","0","188"
"58","15","10","15","10","2","50","5","15","189","14","9","0","189"
"58","15","10","15","10","2","50","5","15","190","14","9","0","190"
"58","15","10","15","10","2","50","5","15","191","14","9","0","191"
"58","15","10","15","10","2","50","5","15","192","14","9","0","192"
"58","15","10","15","10","2","50","5","15","193","14","9","0","193"
"58","15","10","15","10","2","50","5","15","194","14","9","0","194"
"58","15","10","15","10","2","50","5","15","195","14","9","0","195"
"58","15","10","15","10","2","50","5","15","196","14","9","0","196"
"58","15","10","15","10","2","50","5","15","197","14","9","0","197"
"58","15","10","15","10","2","50","5","15","198","14","9","0","198"
"58","15","10","15","10","2","50","5","15","199","14","9","0","199"
"58","15","10","15","10","2","50","5","15","200","14","9","0","200"
"58","15","10","15","10","2","50","5","15","201","14","9","0","201"
"58","15","10","15","10","2","50","5","15","202","14","9","0","202"
"58","15","10","15","10","2","50","5","15","203","14","9","0","203"
"58","15","10","15","10","2","50","5","15","204","14","9","0","204"
"58","15","10","15","10","2","50","5","15","205","14","9","0","205"
"58","15","10","15","10","2","50","5","15","206","14","9","0","206"
"58","15","10","15","10","2","50","5","15","207","14","9","0","207"
"58","15","10","15","10","2","50","5","15","208","14","9","0","208"
"58","15","10","15","10","2","50","5","15","209","14","9","0","209"
"58","15","10","15","10","2","50","5","15","210","14","9","0","210"
"58","15","10","15","10","2","50","5","15","211","14","9","0","211"
"58","15","10","15","10","2","50","5","15","212","14","9","0","212"
"58","15","10","15","10","2","50","5","15","213","14","9","0","213"
"58","15","10","15","10","2","50","5","15","214","14","9","0","214"
"58","15","10","15","10","2","50","5","15","215","14","9","0","215"
"58","15","10","15","10","2","50","5","15","216","14","9","0","216"
"58","15","10","15","10","2","50","5","15","217","14","9","0","217"
"58","15","10","15","10","2","50","5","15","218","14","9","0","218"
"58","15","10","15","10","2","50","5","15","219","14","9","0","219"
"58","15","10","15","10","2","50","5","15","220","14","9","0","220"
"58","15","10","15","10","2","50","5","15","221","14","9","0","221"
"58","15","10","15","10","2","50","5","15","222","14","9","0","222"
"58","15","10","15","10","2","50","5","15","223","14","9","0","223"
"58","15","10","15","10","2","50","5","15","224","14","9","0","224"
"58","15","10","15","10","2","50","5","15","225","14","9","0","225"
"58","15","10","15","10","2","50","5","15","226","14","9","0","226"
"58","15","10","15","10","2","50","5","15","227","14","9","0","227"
"58","15","10","15","10","2","50","5","15","228","14","9","0","228"
"58","15","10","15","10","2","50","5","15","229","14","9","0","229"
"58","15","10","15","10","2","50","5","15","230","14","9","0","230"
"58","15","10","15","10","2","50","5","15","231","14","9","0","231"
"58","15","10","15","10","2","50","5","15","232","14","9","0","232"
"58","15","10","15","10","2","50","5","15","233","14","9","0","233"
"58","15","10","15","10","2","50","5","15","234","14","9","0","234"
"58","15","10","15","10","2","50","5","15","235","14","9","0","235"
"58","15","10","15","10","2","50","5","15","236","14","9","0","236"
"58","15","10","15","10","2","50","5","15","237","14","9","0","237"
"58","15","10","15","10","2","50","5","15","238","14","9","0","238"
"58","15","10","15","10","2","50","5","15","239","14","9","0","239"
"58","15","10","15","10","2","50","5","15","240","14","9","0","240"
"58","15","10","15","10","2","50","5","15","241","14","9","0","241"
"58","15","10","15","10","2","50","5","15","242","14","9","0","242"
"58","15","10","15","10","2","50","5","15","243","14","9","0","243"
"58","15","10","15","10","2","50","5","15","244","14","9","0","244"
"58","15","10","15","10","2","50","5","15","245","14","9","0","245"
"58","15","10","15","10","2","50","5","15","246","14","9","0","246"
"58","15","10","15","10","2","50","5","15","247","14","9","0","247"
"58","15","10","15","10","2","50","5","15","248","14","9","0","248"
"58","15","10","15","10","2","50","5","15","249","14","9","0","249"
"58","15","10","15","10","2","50","5","15","250","14","9","0","250"
"58","15","10","15","10","2","50","5","15","251","14","9","0","251"
"58","15","10","15","10","2","50","5","15","252","14","9","0","252"
"58","15","10","15","10","2","50","5","15","253","14","9","0","253"
"58","15","10","15","10","2","50","5","15","254","14","9","0","254"
"58","15","10","15","10","2","50","5","15","255","14","9","0","255"
"58","15","10","15","10","2","50","5","15","256","13","9","0","256"
"58","15","10","15","10","2","50","5","15","257","13","9","0","257"
"58","15","10","15","10","2","50","5","15","258","13","9","0","258"
"58","15","10","15","10","2","50","5","15","259","13","9","0","259"
"58","15","10","15","10","2","50","5","15","260","13","9","0","260"
"58","15","10","15","10","2","50","5","15","261","13","9","0","261"
"58","15","10","15","10","2","50","5","15","262","13","9","0","262"
"58","15","10","15","10","2","50","5","15","263","13","9","0","263"
"58","15","10","15","10","2","50","5","15","264","13","9","0","264"
"58","15","10","15","10","2","50","5","15","265","13","9","0","265"
"58","15","10","15","10","2","50","5","15","266","13","9","0","266"
"58","15","10","15","10","2","50","5","15","267","13","9","0","267"
"58","15","10","15","10","2","50","5","15","268","13","9","0","268"
"58","15","10","15","10","2","50","5","15","269","13","9","0","269"
"58","15","10","15","10","2","50","5","15","270","13","9","0","270"
"58","15","10","15","10","2","50","5","15","271","13","9","0","271"
"58","15","10","15","10","2","50","5","15","272","13","9","0","272"
"58","15","10","15","10","2","50","5","15","273","13","9","0","273"
"58","15","10","15","10","2","50","5","15","274","13","9","0","274"
"58","15","10","15","10","2","50","5","15","275","13","9","0","275"
"58","15","10","15","10","2","50","5","15","276","13","9","0","276"
"58","15","10","15","10","2","50","5","15","277","13","9","0","277"
"58","15","10","15","10","2","50","5","15","278","13","9","0","278"
"58","15","10","15","10","2","50","5","15","279","13","9","0","279"
"58","15","10","15","10","2","50","5","15","280","13","9","0","280"
"58","15","10","15","10","2","50","5","15","281","13","9","0","281"
"58","15","10","15","10","2","50","5","15","282","13","9","0","282"
"58","15","10","15","10","2","50","5","15","283","13","9","0","283"
"58","15","10","15","10","2","50","5","15","284","13","9","0","284"
"58","15","10","15","10","2","50","5","15","285","13","9","0","285"
"58","15","10","15","10","2","50","5","15","286","13","9","0","286"
"58","15","10","15","10","2","50","5","15","287","13","9","0","287"
"58","15","10","15","10","2","50","5","15","288","13","9","0","288"
"58","15","10","15","10","2","50","5","15","289","13","9","0","289"
"58","15","10","15","10","2","50","5","15","290","13","9","0","290"
"58","15","10","15","10","2","50","5","15","291","13","9","0","291"
"58","15","10","15","10","2","50","5","15","292","13","9","0","292"
"58","15","10","15","10","2","50","5","15","293","13","9","0","293"
"58","15","10","15","10","2","50","5","15","294","13","9","0","294"
"58","15","10","15","10","2","50","5","15","295","13","9","0","295"
"58","15","10","15","10","2","50","5","15","296","13","9","0","296"
"58","15","10","15","10","2","50","5","15","297","13","9","0","297"
"58","15","10","15","10","2","50","5","15","298","13","9","0","298"
"58","15","10","15","10","2","50","5","15","299","13","9","0","299"
"58","15","10","15","10","2","50","5","15","300","13","9","0","300"
"58","15","10","15","10","2","50","5","15","301","13","9","0","301"
"58","15","10","15","10","2","50","5","15","302","13","9","0","302"
"58","15","10","15","10","2","50","5","15","303","13","9","0","303"
"58","15","10","15","10","2","50","5","15","304","13","9","0","304"
"58","15","10","15","10","2","50","5","15","305","13","9","0","305"
"58","15","10","15","10","2","50","5","15","306","13","9","0","306"
"58","15","10","15","10","2","50","5","15","307","13","9","0","307"
"58","15","10","15","10","2","50","5","15","308","13","9","0","308"
"58","15","10","15","10","2","50","5","15","309","13","9","0","309"
"58","15","10","15","10","2","50","5","15","310","13","9","0","310"
"58","15","10","15","10","2","50","5","15","311","13","9","0","311"
"58","15","10","15","10","2","50","5","15","312","13","9","0","312"
"58","15","10","15","10","2","50","5","15","313","13","9","0","313"
"58","15","10","15","10","2","50","5","15","314","13","9","0","314"
"58","15","10","15","10","2","50","5","15","315","13","9","0","315"
"58","15","10","15","10","2","50","5","15","316","13","9","0","316"
"58","15","10","15","10","2","50","5","15","317","13","9","0","317"
"58","15","10","15","10","2","50","5","15","318","13","9","0","318"
"58","15","10","15","10","2","50","5","15","319","13","9","0","319"
"58","15","10","15","10","2","50","5","15","320","13","9","0","320"
"58","15","10","15","10","2","50","5","15","321","13","9","0","321"
"58","15","10","15","10","2","50","5","15","322","13","9","0","322"
"58","15","10","15","10","2","50","5","15","323","13","9","0","323"
"58","15","10","15","10","2","50","5","15","324","13","9","0","324"
"58","15","10","15","10","2","50","5","15","325","13","9","0","325"
"58","15","10","15","10","2","50","5","15","326","13","9","0","326"
"58","15","10","15","10","2","50","5","15","327","13","9","0","327"
"58","15","10","15","10","2","50","5","15","328","13","9","0","328"
"58","15","10","15","10","2","50","5","15","329","13","9","0","329"
"58","15","10","15","10","2","50","5","15","330","13","9","0","330"
"58","15","10","15","10","2","50","5","15","331","13","9","0","331"
"58","15","10","15","10","2","50","5","15","332","13","9","0","332"
"58","15","10","15","10","2","50","5","15","333","13","9","0","333"
"58","15","10","15","10","2","50","5","15","334","13","9","0","334"
"58","15","10","15","10","2","50","5","15","335","13","9","0","335"
"58","15","10","15","10","2","50","5","15","336","13","9","0","336"
"58","15","10","15","10","2","50","5","15","337","13","9","0","337"
"58","15","10","15","10","2","50","5","15","338","13","9","0","338"
"58","15","10","15","10","2","50","5","15","339","13","9","0","339"
"58","15","10","15","10","2","50","5","15","340","13","9","0","340"
"58","15","10","15","10","2","50","5","15","341","13","9","0","341"
"58","15","10","15","10","2","50","5","15","342","13","9","0","342"
"58","15","10","15","10","2","50","5","15","343","13","9","0","343"
"58","15","10","15","10","2","50","5","15","344","13","9","0","344"
"58","15","10","15","10","2","50","5","15","345","13","9","0","345"
"58","15","10","15","10","2","50","5","15","346","13","9","0","346"
"58","15","10","15","10","2","50","5","15","347","13","9","0","347"
"58","15","10","15","10","2","50","5","15","348","13","9","0","348"
"58","15","10","15","10","2","50","5","15","349","13","9","0","349"
"58","15","10","15","10","2","50","5","15","350","13","9","0","350"
"58","15","10","15","10","2","50","5","15","351","13","9","0","351"
"58","15","10","15","10","2","50","5","15","352","13","9","0","352"
"58","15","10","15","10","2","50","5","15","353","13","9","0","353"
"58","15","10","15","10","2","50","5","15","354","13","9","0","354"
"58","15","10","15","10","2","50","5","15","355","13","9","0","355"
"58","15","10","15","10","2","50","5","15","356","13","9","0","356"
"58","15","10","15","10","2","50","5","15","357","13","9","0","357"
"58","15","10","15","10","2","50","5","15","358","13","9","0","358"
"58","15","10","15","10","2","50","5","15","359","13","9","0","359"
"58","15","10","15","10","2","50","5","15","360","13","9","0","360"
"58","15","10","15","10","2","50","5","15","361","13","9","0","361"
"58","15","10","15","10","2","50","5","15","362","13","9","0","362"
"58","15","10","15","10","2","50","5","15","363","13","9","0","363"
"58","15","10","15","10","2","50","5","15","364","13","9","0","364"
"58","15","10","15","10","2","50","5","15","365","13","9","0","365"
"58","15","10","15","10","2","50","5","15","366","13","9","0","366"
"58","15","10","15","10","2","50","5","15","367","13","9","0","367"
"58","15","10","15","10","2","50","5","15","368","13","9","0","368"
"58","15","10","15","10","2","50","5","15","369","13","9","0","369"
"58","15","10","15","10","2","50","5","15","370","13","9","0","370"
"58","15","10","15","10","2","50","5","15","371","13","9","0","371"
"58","15","10","15","10","2","50","5","15","372","13","9","0","372"
"58","15","10","15","10","2","50","5","15","373","13","9","0","373"
"58","15","10","15","10","2","50","5","15","374","13","9","0","374"
"58","15","10","15","10","2","50","5","15","375","13","9","0","375"
"58","15","10","15","10","2","50","5","15","376","13","9","0","376"
"58","15","10","15","10","2","50","5","15","377","13","9","0","377"
"58","15","10","15","10","2","50","5","15","378","13","9","0","378"
"58","15","10","15","10","2","50","5","15","379","13","9","0","379"
"58","15","10","15","10","2","50","5","15","380","13","9","0","380"
"58","15","10","15","10","2","50","5","15","381","13","9","0","381"
"58","15","10","15","10","2","50","5","15","382","13","9","0","382"
"58","15","10","15","10","2","50","5","15","383","13","9","0","383"
"58","15","10","15","10","2","50","5","15","384","13","9","0","384"
"58","15","10","15","10","2","50","5","15","385","13","9","0","385"
"58","15","10","15","10","2","50","5","15","386","13","9","0","386"
"58","15","10","15","10","2","50","5","15","387","13","9","0","387"
"58","15","10","15","10","2","50","5","15","388","13","9","0","388"
"58","15","10","15","10","2","50","5","15","389","13","9","0","389"
"58","15","10","15","10","2","50","5","15","390","13","9","0","390"
"58","15","10","15","10","2","50","5","15","391","13","9","0","391"
"58","15","10","15","10","2","50","5","15","392","13","9","0","392"
"58","15","10","15","10","2","50","5","15","393","13","9","0","393"
"58","15","10","15","10","2","50","5","15","394","13","9","0","394"
"58","15","10","15","10","2","50","5","15","395","13","9","0","395"
"58","15","10","15","10","2","50","5","15","396","13","9","0","396"
"58","15","10","15","10","2","50","5","15","397","13","9","0","397"
"58","15","10","15","10","2","50","5","15","398","13","9","0","398"
"58","15","10","15","10","2","50","5","15","399","13","9","0","399"
"58","15","10","15","10","2","50","5","15","400","13","9","0","400"
"58","15","10","15","10","2","50","5","15","401","13","9","0","401"
"58","15","10","15","10","2","50","5","15","402","13","9","0","402"
"58","15","10","15","10","2","50","5","15","403","13","9","0","403"
"58","15","10","15","10","2","50","5","15","404","13","9","0","404"
"58","15","10","15","10","2","50","5","15","405","13","9","0","405"
"58","15","10","15","10","2","50","5","15","406","13","9","0","406"
"58","15","10","15","10","2","50","5","15","407","13","9","0","407"
"58","15","10","15","10","2","50","5","15","408","13","9","0","408"
"58","15","10","15","10","2","50","5","15","409","13","9","0","409"
"58","15","10","15","10","2","50","5","15","410","13","9","0","410"
"58","15","10","15","10","2","50","5","15","411","13","9","0","411"
"58","15","10","15","10","2","50","5","15","412","13","9","0","412"
"58","15","10","15","10","2","50","5","15","413","13","9","0","413"
"58","15","10","15","10","2","50","5","15","414","13","9","0","414"
"58","15","10","15","10","2","50","5","15","415","13","9","0","415"
"58","15","10","15","10","2","50","5","15","416","13","9","0","416"
"58","15","10","15","10","2","50","5","15","417","13","9","0","417"
"58","15","10","15","10","2","50","5","15","418","13","9","0","418"
"58","15","10","15","10","2","50","5","15","419","13","9","0","419"
"58","15","10","15","10","2","50","5","15","420","13","9","0","420"
"58","15","10","15","10","2","50","5","15","421","13","9","0","421"
"58","15","10","15","10","2","50","5","15","422","13","9","0","422"
"58","15","10","15","10","2","50","5","15","423","13","9","0","423"
"58","15","10","15","10","2","50","5","15","424","13","9","0","424"
"58","15","10","15","10","2","50","5","15","425","13","9","0","425"
"58","15","10","15","10","2","50","5","15","426","13","9","0","426"
"58","15","10","15","10","2","50","5","15","427","13","9","0","427"
"58","15","10","15","10","2","50","5","15","428","13","9","0","428"
"58","15","10","15","10","2","50","5","15","429","13","9","0","429"
"58","15","10","15","10","2","50","5","15","430","13","9","0","430"
"58","15","10","15","10","2","50","5","15","431","13","9","0","431"
"58","15","10","15","10","2","50","5","15","432","13","9","0","432"
"58","15","10","15","10","2","50","5","15","433","13","9","0","433"
"58","15","10","15","10","2","50","5","15","434","13","9","0","434"
"58","15","10","15","10","2","50","5","15","435","13","9","0","435"
"58","15","10","15","10","2","50","5","15","436","13","9","0","436"
"58","15","10","15","10","2","50","5","15","437","13","9","0","437"
"58","15","10","15","10","2","50","5","15","438","13","9","0","438"
"58","15","10","15","10","2","50","5","15","439","13","9","0","439"
"58","15","10","15","10","2","50","5","15","440","13","9","0","440"
