"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"28","15","10","15","10","1","15","997","0","13","997"
"28","15","10","15","10","1","15","998","0","13","998"
"28","15","10","15","10","1","15","999","0","13","999"
"28","15","10","15","10","1","15","1000","0","13","1000"
"29","15","10","15","10","1","15","0","15","15","0"
"29","15","10","15","10","1","15","1","15","15","1"
"29","15","10","15","10","1","15","2","14","15","2"
"29","15","10","15","10","1","15","3","13","15","3"
"29","15","10","15","10","1","15","4","12","15","4"
"29","15","10","15","10","1","15","5","12","15","5"
"29","15","10","15","10","1","15","6","11","15","6"
"29","15","10","15","10","1","15","7","10","15","7"
"29","15","10","15","10","1","15","8","9","15","8"
"29","15","10","15","10","1","15","9","9","15","9"
"29","15","10","15","10","1","15","10","8","15","10"
"29","15","10","15","10","1","15","11","7","15","11"
"29","15","10","15","10","1","15","12","7","14","12"
"29","15","10","15","10","1","15","13","7","14","13"
"29","15","10","15","10","1","15","14","7","14","14"
"29","15","10","15","10","1","15","15","7","14","15"
"29","15","10","15","10","1","15","16","7","14","16"
"29","15","10","15","10","1","15","17","7","14","17"
"29","15","10","15","10","1","15","18","7","14","18"
"29","15","10","15","10","1","15","19","7","14","19"
"29","15","10","15","10","1","15","20","7","14","20"
"29","15","10","15","10","1","15","21","7","13","21"
"29","15","10","15","10","1","15","22","7","13","22"
"29","15","10","15","10","1","15","23","7","13","23"
"29","15","10","15","10","1","15","24","7","13","24"
"29","15","10","15","10","1","15","25","7","13","25"
"29","15","10","15","10","1","15","26","6","13","26"
"29","15","10","15","10","1","15","27","6","13","27"
"29","15","10","15","10","1","15","28","6","13","28"
"29","15","10","15","10","1","15","29","6","13","29"
"29","15","10","15","10","1","15","30","6","13","30"
"29","15","10","15","10","1","15","31","6","13","31"
"29","15","10","15","10","1","15","32","6","13","32"
"29","15","10","15","10","1","15","33","6","13","33"
"29","15","10","15","10","1","15","34","6","13","34"
"29","15","10","15","10","1","15","35","5","13","35"
"29","15","10","15","10","1","15","36","5","13","36"
"29","15","10","15","10","1","15","37","5","13","37"
"29","15","10","15","10","1","15","38","5","13","38"
"29","15","10","15","10","1","15","39","5","13","39"
"29","15","10","15","10","1","15","40","5","13","40"
"29","15","10","15","10","1","15","41","5","13","41"
"29","15","10","15","10","1","15","42","4","13","42"
"29","15","10","15","10","1","15","43","4","13","43"
"29","15","10","15","10","1","15","44","4","13","44"
"29","15","10","15","10","1","15","45","4","12","45"
"29","15","10","15","10","1","15","46","4","12","46"
"29","15","10","15","10","1","15","47","4","12","47"
"29","15","10","15","10","1","15","48","4","12","48"
"29","15","10","15","10","1","15","49","4","12","49"
"29","15","10","15","10","1","15","50","4","12","50"
"29","15","10","15","10","1","15","51","4","12","51"
"29","15","10","15","10","1","15","52","4","12","52"
"29","15","10","15","10","1","15","53","4","12","53"
"29","15","10","15","10","1","15","54","4","12","54"
"29","15","10","15","10","1","15","55","4","12","55"
"29","15","10","15","10","1","15","56","4","12","56"
"29","15","10","15","10","1","15","57","4","12","57"
"29","15","10","15","10","1","15","58","4","12","58"
"29","15","10","15","10","1","15","59","4","12","59"
"29","15","10","15","10","1","15","60","4","12","60"
"29","15","10","15","10","1","15","61","4","12","61"
"29","15","10","15","10","1","15","62","4","12","62"
"29","15","10","15","10","1","15","63","4","12","63"
"29","15","10","15","10","1","15","64","4","12","64"
"29","15","10","15","10","1","15","65","4","12","65"
"29","15","10","15","10","1","15","66","4","11","66"
"29","15","10","15","10","1","15","67","4","11","67"
"29","15","10","15","10","1","15","68","3","11","68"
"29","15","10","15","10","1","15","69","3","11","69"
"29","15","10","15","10","1","15","70","3","11","70"
"29","15","10","15","10","1","15","71","3","11","71"
"29","15","10","15","10","1","15","72","3","11","72"
"29","15","10","15","10","1","15","73","3","11","73"
"29","15","10","15","10","1","15","74","3","11","74"
"29","15","10","15","10","1","15","75","3","11","75"
"29","15","10","15","10","1","15","76","3","11","76"
"29","15","10","15","10","1","15","77","3","11","77"
"29","15","10","15","10","1","15","78","3","11","78"
"29","15","10","15","10","1","15","79","3","11","79"
"29","15","10","15","10","1","15","80","3","11","80"
"29","15","10","15","10","1","15","81","3","11","81"
"29","15","10","15","10","1","15","82","3","11","82"
"29","15","10","15","10","1","15","83","3","11","83"
"29","15","10","15","10","1","15","84","3","11","84"
"29","15","10","15","10","1","15","85","3","11","85"
"29","15","10","15","10","1","15","86","3","11","86"
"29","15","10","15","10","1","15","87","3","11","87"
"29","15","10","15","10","1","15","88","3","11","88"
"29","15","10","15","10","1","15","89","2","11","89"
"29","15","10","15","10","1","15","90","2","11","90"
"29","15","10","15","10","1","15","91","2","11","91"
"29","15","10","15","10","1","15","92","2","11","92"
"29","15","10","15","10","1","15","93","1","11","93"
"29","15","10","15","10","1","15","94","1","11","94"
"29","15","10","15","10","1","15","95","1","11","95"
"29","15","10","15","10","1","15","96","1","11","96"
"29","15","10","15","10","1","15","97","1","11","97"
"29","15","10","15","10","1","15","98","1","11","98"
"29","15","10","15","10","1","15","99","1","11","99"
"29","15","10","15","10","1","15","100","1","11","100"
"29","15","10","15","10","1","15","101","1","11","101"
"29","15","10","15","10","1","15","102","1","11","102"
"29","15","10","15","10","1","15","103","1","11","103"
"29","15","10","15","10","1","15","104","1","11","104"
"29","15","10","15","10","1","15","105","1","11","105"
"29","15","10","15","10","1","15","106","1","11","106"
"29","15","10","15","10","1","15","107","1","11","107"
"29","15","10","15","10","1","15","108","0","11","108"
"29","15","10","15","10","1","15","109","0","11","109"
"29","15","10","15","10","1","15","110","0","11","110"
"29","15","10","15","10","1","15","111","0","11","111"
"29","15","10","15","10","1","15","112","0","11","112"
"29","15","10","15","10","1","15","113","0","11","113"
"29","15","10","15","10","1","15","114","0","11","114"
"29","15","10","15","10","1","15","115","0","11","115"
"29","15","10","15","10","1","15","116","0","11","116"
"29","15","10","15","10","1","15","117","0","11","117"
"29","15","10","15","10","1","15","118","0","11","118"
"29","15","10","15","10","1","15","119","0","11","119"
"29","15","10","15","10","1","15","120","0","11","120"
"29","15","10","15","10","1","15","121","0","11","121"
"29","15","10","15","10","1","15","122","0","11","122"
"29","15","10","15","10","1","15","123","0","11","123"
"29","15","10","15","10","1","15","124","0","11","124"
"29","15","10","15","10","1","15","125","0","11","125"
"29","15","10","15","10","1","15","126","0","11","126"
"29","15","10","15","10","1","15","127","0","11","127"
"29","15","10","15","10","1","15","128","0","11","128"
"29","15","10","15","10","1","15","129","0","11","129"
"29","15","10","15","10","1","15","130","0","11","130"
"29","15","10","15","10","1","15","131","0","11","131"
"29","15","10","15","10","1","15","132","0","11","132"
"29","15","10","15","10","1","15","133","0","11","133"
"29","15","10","15","10","1","15","134","0","11","134"
"29","15","10","15","10","1","15","135","0","11","135"
"29","15","10","15","10","1","15","136","0","11","136"
"29","15","10","15","10","1","15","137","0","11","137"
"29","15","10","15","10","1","15","138","0","11","138"
"29","15","10","15","10","1","15","139","0","11","139"
"29","15","10","15","10","1","15","140","0","11","140"
"29","15","10","15","10","1","15","141","0","11","141"
"29","15","10","15","10","1","15","142","0","11","142"
"29","15","10","15","10","1","15","143","0","11","143"
"29","15","10","15","10","1","15","144","0","11","144"
"29","15","10","15","10","1","15","145","0","11","145"
"29","15","10","15","10","1","15","146","0","11","146"
"29","15","10","15","10","1","15","147","0","11","147"
"29","15","10","15","10","1","15","148","0","11","148"
"29","15","10","15","10","1","15","149","0","11","149"
"29","15","10","15","10","1","15","150","0","11","150"
"29","15","10","15","10","1","15","151","0","11","151"
"29","15","10","15","10","1","15","152","0","11","152"
"29","15","10","15","10","1","15","153","0","11","153"
"29","15","10","15","10","1","15","154","0","11","154"
"29","15","10","15","10","1","15","155","0","11","155"
"29","15","10","15","10","1","15","156","0","11","156"
"29","15","10","15","10","1","15","157","0","11","157"
"29","15","10","15","10","1","15","158","0","11","158"
"29","15","10","15","10","1","15","159","0","11","159"
"29","15","10","15","10","1","15","160","0","11","160"
"29","15","10","15","10","1","15","161","0","11","161"
"29","15","10","15","10","1","15","162","0","11","162"
"29","15","10","15","10","1","15","163","0","11","163"
"29","15","10","15","10","1","15","164","0","11","164"
"29","15","10","15","10","1","15","165","0","11","165"
"29","15","10","15","10","1","15","166","0","11","166"
"29","15","10","15","10","1","15","167","0","11","167"
"29","15","10","15","10","1","15","168","0","11","168"
"29","15","10","15","10","1","15","169","0","11","169"
"29","15","10","15","10","1","15","170","0","11","170"
"29","15","10","15","10","1","15","171","0","11","171"
"29","15","10","15","10","1","15","172","0","11","172"
"29","15","10","15","10","1","15","173","0","11","173"
"29","15","10","15","10","1","15","174","0","11","174"
"29","15","10","15","10","1","15","175","0","11","175"
"29","15","10","15","10","1","15","176","0","11","176"
"29","15","10","15","10","1","15","177","0","11","177"
"29","15","10","15","10","1","15","178","0","11","178"
"29","15","10","15","10","1","15","179","0","11","179"
"29","15","10","15","10","1","15","180","0","11","180"
"29","15","10","15","10","1","15","181","0","11","181"
"29","15","10","15","10","1","15","182","0","11","182"
"29","15","10","15","10","1","15","183","0","11","183"
"29","15","10","15","10","1","15","184","0","11","184"
"29","15","10","15","10","1","15","185","0","11","185"
"29","15","10","15","10","1","15","186","0","11","186"
"29","15","10","15","10","1","15","187","0","11","187"
"29","15","10","15","10","1","15","188","0","11","188"
"29","15","10","15","10","1","15","189","0","11","189"
"29","15","10","15","10","1","15","190","0","11","190"
"29","15","10","15","10","1","15","191","0","11","191"
"29","15","10","15","10","1","15","192","0","11","192"
"29","15","10","15","10","1","15","193","0","11","193"
"29","15","10","15","10","1","15","194","0","11","194"
"29","15","10","15","10","1","15","195","0","11","195"
"29","15","10","15","10","1","15","196","0","11","196"
"29","15","10","15","10","1","15","197","0","11","197"
"29","15","10","15","10","1","15","198","0","11","198"
"29","15","10","15","10","1","15","199","0","11","199"
"29","15","10","15","10","1","15","200","0","11","200"
"29","15","10","15","10","1","15","201","0","11","201"
"29","15","10","15","10","1","15","202","0","11","202"
"29","15","10","15","10","1","15","203","0","11","203"
"29","15","10","15","10","1","15","204","0","11","204"
"29","15","10","15","10","1","15","205","0","11","205"
"29","15","10","15","10","1","15","206","0","11","206"
"29","15","10","15","10","1","15","207","0","11","207"
"29","15","10","15","10","1","15","208","0","11","208"
"29","15","10","15","10","1","15","209","0","11","209"
"29","15","10","15","10","1","15","210","0","11","210"
"29","15","10","15","10","1","15","211","0","11","211"
"29","15","10","15","10","1","15","212","0","11","212"
"29","15","10","15","10","1","15","213","0","11","213"
"29","15","10","15","10","1","15","214","0","11","214"
"29","15","10","15","10","1","15","215","0","11","215"
"29","15","10","15","10","1","15","216","0","11","216"
"29","15","10","15","10","1","15","217","0","11","217"
"29","15","10","15","10","1","15","218","0","11","218"
"29","15","10","15","10","1","15","219","0","11","219"
"29","15","10","15","10","1","15","220","0","11","220"
"29","15","10","15","10","1","15","221","0","11","221"
"29","15","10","15","10","1","15","222","0","11","222"
"29","15","10","15","10","1","15","223","0","11","223"
"29","15","10","15","10","1","15","224","0","11","224"
"29","15","10","15","10","1","15","225","0","11","225"
"29","15","10","15","10","1","15","226","0","11","226"
"29","15","10","15","10","1","15","227","0","11","227"
"29","15","10","15","10","1","15","228","0","11","228"
"29","15","10","15","10","1","15","229","0","11","229"
"29","15","10","15","10","1","15","230","0","11","230"
"29","15","10","15","10","1","15","231","0","11","231"
"29","15","10","15","10","1","15","232","0","11","232"
"29","15","10","15","10","1","15","233","0","11","233"
"29","15","10","15","10","1","15","234","0","11","234"
"29","15","10","15","10","1","15","235","0","11","235"
"29","15","10","15","10","1","15","236","0","11","236"
"29","15","10","15","10","1","15","237","0","11","237"
"29","15","10","15","10","1","15","238","0","11","238"
"29","15","10","15","10","1","15","239","0","11","239"
"29","15","10","15","10","1","15","240","0","11","240"
"29","15","10","15","10","1","15","241","0","11","241"
"29","15","10","15","10","1","15","242","0","11","242"
"29","15","10","15","10","1","15","243","0","11","243"
"29","15","10","15","10","1","15","244","0","11","244"
"29","15","10","15","10","1","15","245","0","11","245"
"29","15","10","15","10","1","15","246","0","11","246"
"29","15","10","15","10","1","15","247","0","11","247"
"29","15","10","15","10","1","15","248","0","11","248"
"29","15","10","15","10","1","15","249","0","11","249"
"29","15","10","15","10","1","15","250","0","11","250"
"29","15","10","15","10","1","15","251","0","11","251"
"29","15","10","15","10","1","15","252","0","11","252"
"29","15","10","15","10","1","15","253","0","11","253"
"29","15","10","15","10","1","15","254","0","11","254"
"29","15","10","15","10","1","15","255","0","11","255"
"29","15","10","15","10","1","15","256","0","11","256"
"29","15","10","15","10","1","15","257","0","11","257"
"29","15","10","15","10","1","15","258","0","11","258"
"29","15","10","15","10","1","15","259","0","11","259"
"29","15","10","15","10","1","15","260","0","11","260"
"29","15","10","15","10","1","15","261","0","11","261"
"29","15","10","15","10","1","15","262","0","11","262"
"29","15","10","15","10","1","15","263","0","11","263"
"29","15","10","15","10","1","15","264","0","11","264"
"29","15","10","15","10","1","15","265","0","11","265"
"29","15","10","15","10","1","15","266","0","11","266"
"29","15","10","15","10","1","15","267","0","11","267"
"29","15","10","15","10","1","15","268","0","11","268"
"29","15","10","15","10","1","15","269","0","11","269"
"29","15","10","15","10","1","15","270","0","11","270"
"29","15","10","15","10","1","15","271","0","11","271"
"29","15","10","15","10","1","15","272","0","11","272"
"29","15","10","15","10","1","15","273","0","11","273"
"29","15","10","15","10","1","15","274","0","11","274"
"29","15","10","15","10","1","15","275","0","11","275"
"29","15","10","15","10","1","15","276","0","11","276"
"29","15","10","15","10","1","15","277","0","11","277"
"29","15","10","15","10","1","15","278","0","11","278"
"29","15","10","15","10","1","15","279","0","11","279"
"29","15","10","15","10","1","15","280","0","11","280"
"29","15","10","15","10","1","15","281","0","11","281"
"29","15","10","15","10","1","15","282","0","11","282"
"29","15","10","15","10","1","15","283","0","11","283"
"29","15","10","15","10","1","15","284","0","11","284"
"29","15","10","15","10","1","15","285","0","11","285"
"29","15","10","15","10","1","15","286","0","11","286"
"29","15","10","15","10","1","15","287","0","11","287"
"29","15","10","15","10","1","15","288","0","11","288"
"29","15","10","15","10","1","15","289","0","11","289"
"29","15","10","15","10","1","15","290","0","11","290"
"29","15","10","15","10","1","15","291","0","11","291"
"29","15","10","15","10","1","15","292","0","11","292"
"29","15","10","15","10","1","15","293","0","11","293"
"29","15","10","15","10","1","15","294","0","11","294"
"29","15","10","15","10","1","15","295","0","11","295"
"29","15","10","15","10","1","15","296","0","11","296"
"29","15","10","15","10","1","15","297","0","11","297"
"29","15","10","15","10","1","15","298","0","11","298"
"29","15","10","15","10","1","15","299","0","11","299"
"29","15","10","15","10","1","15","300","0","11","300"
"29","15","10","15","10","1","15","301","0","11","301"
"29","15","10","15","10","1","15","302","0","11","302"
"29","15","10","15","10","1","15","303","0","11","303"
"29","15","10","15","10","1","15","304","0","11","304"
"29","15","10","15","10","1","15","305","0","11","305"
"29","15","10","15","10","1","15","306","0","11","306"
"29","15","10","15","10","1","15","307","0","11","307"
"29","15","10","15","10","1","15","308","0","11","308"
"29","15","10","15","10","1","15","309","0","11","309"
"29","15","10","15","10","1","15","310","0","11","310"
"29","15","10","15","10","1","15","311","0","11","311"
"29","15","10","15","10","1","15","312","0","11","312"
"29","15","10","15","10","1","15","313","0","11","313"
"29","15","10","15","10","1","15","314","0","11","314"
"29","15","10","15","10","1","15","315","0","11","315"
"29","15","10","15","10","1","15","316","0","11","316"
"29","15","10","15","10","1","15","317","0","11","317"
"29","15","10","15","10","1","15","318","0","11","318"
"29","15","10","15","10","1","15","319","0","11","319"
"29","15","10","15","10","1","15","320","0","11","320"
"29","15","10","15","10","1","15","321","0","11","321"
"29","15","10","15","10","1","15","322","0","11","322"
"29","15","10","15","10","1","15","323","0","11","323"
"29","15","10","15","10","1","15","324","0","11","324"
"29","15","10","15","10","1","15","325","0","11","325"
"29","15","10","15","10","1","15","326","0","11","326"
"29","15","10","15","10","1","15","327","0","11","327"
"29","15","10","15","10","1","15","328","0","11","328"
"29","15","10","15","10","1","15","329","0","11","329"
"29","15","10","15","10","1","15","330","0","11","330"
"29","15","10","15","10","1","15","331","0","11","331"
"29","15","10","15","10","1","15","332","0","11","332"
"29","15","10","15","10","1","15","333","0","11","333"
"29","15","10","15","10","1","15","334","0","11","334"
"29","15","10","15","10","1","15","335","0","11","335"
"29","15","10","15","10","1","15","336","0","11","336"
"29","15","10","15","10","1","15","337","0","11","337"
"29","15","10","15","10","1","15","338","0","11","338"
"29","15","10","15","10","1","15","339","0","11","339"
"29","15","10","15","10","1","15","340","0","11","340"
"29","15","10","15","10","1","15","341","0","11","341"
"29","15","10","15","10","1","15","342","0","11","342"
"29","15","10","15","10","1","15","343","0","11","343"
"29","15","10","15","10","1","15","344","0","11","344"
"29","15","10","15","10","1","15","345","0","11","345"
"29","15","10","15","10","1","15","346","0","11","346"
"29","15","10","15","10","1","15","347","0","11","347"
"29","15","10","15","10","1","15","348","0","11","348"
"29","15","10","15","10","1","15","349","0","11","349"
"29","15","10","15","10","1","15","350","0","11","350"
"29","15","10","15","10","1","15","351","0","11","351"
"29","15","10","15","10","1","15","352","0","11","352"
"29","15","10","15","10","1","15","353","0","11","353"
"29","15","10","15","10","1","15","354","0","11","354"
"29","15","10","15","10","1","15","355","0","11","355"
"29","15","10","15","10","1","15","356","0","11","356"
"29","15","10","15","10","1","15","357","0","11","357"
"29","15","10","15","10","1","15","358","0","11","358"
"29","15","10","15","10","1","15","359","0","11","359"
"29","15","10","15","10","1","15","360","0","11","360"
"29","15","10","15","10","1","15","361","0","11","361"
"29","15","10","15","10","1","15","362","0","11","362"
"29","15","10","15","10","1","15","363","0","11","363"
"29","15","10","15","10","1","15","364","0","11","364"
"29","15","10","15","10","1","15","365","0","11","365"
"29","15","10","15","10","1","15","366","0","11","366"
"29","15","10","15","10","1","15","367","0","11","367"
"29","15","10","15","10","1","15","368","0","11","368"
"29","15","10","15","10","1","15","369","0","11","369"
"29","15","10","15","10","1","15","370","0","11","370"
"29","15","10","15","10","1","15","371","0","11","371"
"29","15","10","15","10","1","15","372","0","11","372"
"29","15","10","15","10","1","15","373","0","11","373"
"29","15","10","15","10","1","15","374","0","11","374"
"29","15","10","15","10","1","15","375","0","11","375"
"29","15","10","15","10","1","15","376","0","11","376"
"29","15","10","15","10","1","15","377","0","11","377"
"29","15","10","15","10","1","15","378","0","11","378"
"29","15","10","15","10","1","15","379","0","11","379"
"29","15","10","15","10","1","15","380","0","11","380"
"29","15","10","15","10","1","15","381","0","11","381"
"29","15","10","15","10","1","15","382","0","11","382"
"29","15","10","15","10","1","15","383","0","11","383"
"29","15","10","15","10","1","15","384","0","11","384"
"29","15","10","15","10","1","15","385","0","11","385"
"29","15","10","15","10","1","15","386","0","11","386"
"29","15","10","15","10","1","15","387","0","11","387"
"29","15","10","15","10","1","15","388","0","11","388"
"29","15","10","15","10","1","15","389","0","11","389"
"29","15","10","15","10","1","15","390","0","11","390"
"29","15","10","15","10","1","15","391","0","11","391"
"29","15","10","15","10","1","15","392","0","11","392"
"29","15","10","15","10","1","15","393","0","11","393"
"29","15","10","15","10","1","15","394","0","11","394"
"29","15","10","15","10","1","15","395","0","11","395"
"29","15","10","15","10","1","15","396","0","11","396"
"29","15","10","15","10","1","15","397","0","11","397"
"29","15","10","15","10","1","15","398","0","11","398"
"29","15","10","15","10","1","15","399","0","11","399"
"29","15","10","15","10","1","15","400","0","11","400"
"29","15","10","15","10","1","15","401","0","11","401"
"29","15","10","15","10","1","15","402","0","11","402"
"29","15","10","15","10","1","15","403","0","11","403"
"29","15","10","15","10","1","15","404","0","11","404"
"29","15","10","15","10","1","15","405","0","11","405"
"29","15","10","15","10","1","15","406","0","11","406"
"29","15","10","15","10","1","15","407","0","11","407"
"29","15","10","15","10","1","15","408","0","11","408"
"29","15","10","15","10","1","15","409","0","11","409"
"29","15","10","15","10","1","15","410","0","11","410"
"29","15","10","15","10","1","15","411","0","11","411"
"29","15","10","15","10","1","15","412","0","11","412"
"29","15","10","15","10","1","15","413","0","11","413"
"29","15","10","15","10","1","15","414","0","11","414"
"29","15","10","15","10","1","15","415","0","11","415"
"29","15","10","15","10","1","15","416","0","11","416"
"29","15","10","15","10","1","15","417","0","11","417"
"29","15","10","15","10","1","15","418","0","11","418"
"29","15","10","15","10","1","15","419","0","11","419"
"29","15","10","15","10","1","15","420","0","11","420"
"29","15","10","15","10","1","15","421","0","11","421"
"29","15","10","15","10","1","15","422","0","11","422"
"29","15","10","15","10","1","15","423","0","11","423"
"29","15","10","15","10","1","15","424","0","11","424"
"29","15","10","15","10","1","15","425","0","11","425"
"29","15","10","15","10","1","15","426","0","11","426"
"29","15","10","15","10","1","15","427","0","11","427"
"29","15","10","15","10","1","15","428","0","11","428"
"29","15","10","15","10","1","15","429","0","11","429"
"29","15","10","15","10","1","15","430","0","11","430"
"29","15","10","15","10","1","15","431","0","11","431"
"29","15","10","15","10","1","15","432","0","11","432"
"29","15","10","15","10","1","15","433","0","11","433"
"29","15","10","15","10","1","15","434","0","11","434"
"29","15","10","15","10","1","15","435","0","11","435"
"29","15","10","15","10","1","15","436","0","11","436"
"29","15","10","15","10","1","15","437","0","11","437"
"29","15","10","15","10","1","15","438","0","11","438"
"29","15","10","15","10","1","15","439","0","11","439"
"29","15","10","15","10","1","15","440","0","11","440"
"29","15","10","15","10","1","15","441","0","11","441"
"29","15","10","15","10","1","15","442","0","11","442"
"29","15","10","15","10","1","15","443","0","11","443"
"29","15","10","15","10","1","15","444","0","11","444"
"29","15","10","15","10","1","15","445","0","11","445"
"29","15","10","15","10","1","15","446","0","11","446"
"29","15","10","15","10","1","15","447","0","11","447"
"29","15","10","15","10","1","15","448","0","11","448"
"29","15","10","15","10","1","15","449","0","11","449"
"29","15","10","15","10","1","15","450","0","11","450"
"29","15","10","15","10","1","15","451","0","11","451"
"29","15","10","15","10","1","15","452","0","11","452"
"29","15","10","15","10","1","15","453","0","11","453"
"29","15","10","15","10","1","15","454","0","11","454"
"29","15","10","15","10","1","15","455","0","11","455"
"29","15","10","15","10","1","15","456","0","11","456"
"29","15","10","15","10","1","15","457","0","11","457"
"29","15","10","15","10","1","15","458","0","11","458"
"29","15","10","15","10","1","15","459","0","11","459"
"29","15","10","15","10","1","15","460","0","11","460"
"29","15","10","15","10","1","15","461","0","11","461"
"29","15","10","15","10","1","15","462","0","11","462"
"29","15","10","15","10","1","15","463","0","11","463"
"29","15","10","15","10","1","15","464","0","11","464"
"29","15","10","15","10","1","15","465","0","11","465"
"29","15","10","15","10","1","15","466","0","11","466"
"29","15","10","15","10","1","15","467","0","11","467"
"29","15","10","15","10","1","15","468","0","11","468"
"29","15","10","15","10","1","15","469","0","11","469"
"29","15","10","15","10","1","15","470","0","11","470"
"29","15","10","15","10","1","15","471","0","11","471"
"29","15","10","15","10","1","15","472","0","11","472"
"29","15","10","15","10","1","15","473","0","11","473"
"29","15","10","15","10","1","15","474","0","11","474"
"29","15","10","15","10","1","15","475","0","11","475"
"29","15","10","15","10","1","15","476","0","11","476"
"29","15","10","15","10","1","15","477","0","11","477"
"29","15","10","15","10","1","15","478","0","11","478"
"29","15","10","15","10","1","15","479","0","11","479"
"29","15","10","15","10","1","15","480","0","11","480"
"29","15","10","15","10","1","15","481","0","11","481"
"29","15","10","15","10","1","15","482","0","11","482"
"29","15","10","15","10","1","15","483","0","11","483"
"29","15","10","15","10","1","15","484","0","11","484"
"29","15","10","15","10","1","15","485","0","11","485"
"29","15","10","15","10","1","15","486","0","11","486"
"29","15","10","15","10","1","15","487","0","11","487"
"29","15","10","15","10","1","15","488","0","11","488"
"29","15","10","15","10","1","15","489","0","11","489"
"29","15","10","15","10","1","15","490","0","11","490"
"29","15","10","15","10","1","15","491","0","11","491"
"29","15","10","15","10","1","15","492","0","11","492"
"29","15","10","15","10","1","15","493","0","11","493"
"29","15","10","15","10","1","15","494","0","11","494"
"29","15","10","15","10","1","15","495","0","11","495"
"29","15","10","15","10","1","15","496","0","11","496"
"29","15","10","15","10","1","15","497","0","11","497"
"29","15","10","15","10","1","15","498","0","11","498"
"29","15","10","15","10","1","15","499","0","11","499"
"29","15","10","15","10","1","15","500","0","11","500"
"29","15","10","15","10","1","15","501","0","11","501"
"29","15","10","15","10","1","15","502","0","11","502"
"29","15","10","15","10","1","15","503","0","11","503"
"29","15","10","15","10","1","15","504","0","11","504"
"29","15","10","15","10","1","15","505","0","11","505"
"29","15","10","15","10","1","15","506","0","11","506"
"29","15","10","15","10","1","15","507","0","11","507"
"29","15","10","15","10","1","15","508","0","11","508"
"29","15","10","15","10","1","15","509","0","11","509"
"29","15","10","15","10","1","15","510","0","11","510"
"29","15","10","15","10","1","15","511","0","11","511"
"29","15","10","15","10","1","15","512","0","11","512"
"29","15","10","15","10","1","15","513","0","11","513"
"29","15","10","15","10","1","15","514","0","11","514"
"29","15","10","15","10","1","15","515","0","11","515"
"29","15","10","15","10","1","15","516","0","11","516"
"29","15","10","15","10","1","15","517","0","11","517"
"29","15","10","15","10","1","15","518","0","11","518"
"29","15","10","15","10","1","15","519","0","11","519"
"29","15","10","15","10","1","15","520","0","11","520"
"29","15","10","15","10","1","15","521","0","11","521"
"29","15","10","15","10","1","15","522","0","11","522"
"29","15","10","15","10","1","15","523","0","11","523"
"29","15","10","15","10","1","15","524","0","11","524"
"29","15","10","15","10","1","15","525","0","11","525"
"29","15","10","15","10","1","15","526","0","11","526"
"29","15","10","15","10","1","15","527","0","11","527"
"29","15","10","15","10","1","15","528","0","11","528"
"29","15","10","15","10","1","15","529","0","11","529"
"29","15","10","15","10","1","15","530","0","11","530"
"29","15","10","15","10","1","15","531","0","11","531"
"29","15","10","15","10","1","15","532","0","11","532"
"29","15","10","15","10","1","15","533","0","11","533"
"29","15","10","15","10","1","15","534","0","11","534"
"29","15","10","15","10","1","15","535","0","11","535"
"29","15","10","15","10","1","15","536","0","11","536"
"29","15","10","15","10","1","15","537","0","11","537"
"29","15","10","15","10","1","15","538","0","11","538"
"29","15","10","15","10","1","15","539","0","11","539"
"29","15","10","15","10","1","15","540","0","11","540"
"29","15","10","15","10","1","15","541","0","11","541"
"29","15","10","15","10","1","15","542","0","11","542"
"29","15","10","15","10","1","15","543","0","11","543"
"29","15","10","15","10","1","15","544","0","11","544"
"29","15","10","15","10","1","15","545","0","11","545"
"29","15","10","15","10","1","15","546","0","11","546"
"29","15","10","15","10","1","15","547","0","11","547"
"29","15","10","15","10","1","15","548","0","11","548"
"29","15","10","15","10","1","15","549","0","11","549"
"29","15","10","15","10","1","15","550","0","11","550"
"29","15","10","15","10","1","15","551","0","11","551"
"29","15","10","15","10","1","15","552","0","11","552"
"29","15","10","15","10","1","15","553","0","11","553"
"29","15","10","15","10","1","15","554","0","11","554"
"29","15","10","15","10","1","15","555","0","11","555"
"29","15","10","15","10","1","15","556","0","11","556"
"29","15","10","15","10","1","15","557","0","11","557"
"29","15","10","15","10","1","15","558","0","11","558"
"29","15","10","15","10","1","15","559","0","11","559"
"29","15","10","15","10","1","15","560","0","11","560"
"29","15","10","15","10","1","15","561","0","11","561"
"29","15","10","15","10","1","15","562","0","11","562"
"29","15","10","15","10","1","15","563","0","11","563"
"29","15","10","15","10","1","15","564","0","11","564"
"29","15","10","15","10","1","15","565","0","11","565"
"29","15","10","15","10","1","15","566","0","11","566"
"29","15","10","15","10","1","15","567","0","11","567"
"29","15","10","15","10","1","15","568","0","11","568"
"29","15","10","15","10","1","15","569","0","11","569"
"29","15","10","15","10","1","15","570","0","11","570"
