"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"32","10","10","15","10","2","10","274","0","8","274"
"32","10","10","15","10","2","10","275","0","8","275"
"32","10","10","15","10","2","10","276","0","8","276"
"32","10","10","15","10","2","10","277","0","8","277"
"32","10","10","15","10","2","10","278","0","8","278"
"32","10","10","15","10","2","10","279","0","8","279"
"32","10","10","15","10","2","10","280","0","8","280"
"32","10","10","15","10","2","10","281","0","8","281"
"32","10","10","15","10","2","10","282","0","8","282"
"32","10","10","15","10","2","10","283","0","8","283"
"32","10","10","15","10","2","10","284","0","8","284"
"32","10","10","15","10","2","10","285","0","8","285"
"32","10","10","15","10","2","10","286","0","8","286"
"32","10","10","15","10","2","10","287","0","8","287"
"32","10","10","15","10","2","10","288","0","8","288"
"32","10","10","15","10","2","10","289","0","8","289"
"32","10","10","15","10","2","10","290","0","8","290"
"32","10","10","15","10","2","10","291","0","8","291"
"32","10","10","15","10","2","10","292","0","8","292"
"32","10","10","15","10","2","10","293","0","8","293"
"32","10","10","15","10","2","10","294","0","8","294"
"32","10","10","15","10","2","10","295","0","8","295"
"32","10","10","15","10","2","10","296","0","8","296"
"32","10","10","15","10","2","10","297","0","8","297"
"32","10","10","15","10","2","10","298","0","8","298"
"32","10","10","15","10","2","10","299","0","8","299"
"32","10","10","15","10","2","10","300","0","8","300"
"32","10","10","15","10","2","10","301","0","8","301"
"32","10","10","15","10","2","10","302","0","8","302"
"32","10","10","15","10","2","10","303","0","8","303"
"32","10","10","15","10","2","10","304","0","8","304"
"32","10","10","15","10","2","10","305","0","8","305"
"32","10","10","15","10","2","10","306","0","8","306"
"32","10","10","15","10","2","10","307","0","8","307"
"32","10","10","15","10","2","10","308","0","8","308"
"32","10","10","15","10","2","10","309","0","8","309"
"32","10","10","15","10","2","10","310","0","8","310"
"32","10","10","15","10","2","10","311","0","8","311"
"32","10","10","15","10","2","10","312","0","8","312"
"32","10","10","15","10","2","10","313","0","8","313"
"32","10","10","15","10","2","10","314","0","8","314"
"32","10","10","15","10","2","10","315","0","8","315"
"32","10","10","15","10","2","10","316","0","8","316"
"32","10","10","15","10","2","10","317","0","8","317"
"32","10","10","15","10","2","10","318","0","8","318"
"32","10","10","15","10","2","10","319","0","8","319"
"32","10","10","15","10","2","10","320","0","8","320"
"32","10","10","15","10","2","10","321","0","8","321"
"32","10","10","15","10","2","10","322","0","8","322"
"32","10","10","15","10","2","10","323","0","8","323"
"32","10","10","15","10","2","10","324","0","8","324"
"32","10","10","15","10","2","10","325","0","8","325"
"32","10","10","15","10","2","10","326","0","8","326"
"32","10","10","15","10","2","10","327","0","8","327"
"32","10","10","15","10","2","10","328","0","8","328"
"32","10","10","15","10","2","10","329","0","8","329"
"32","10","10","15","10","2","10","330","0","8","330"
"32","10","10","15","10","2","10","331","0","8","331"
"32","10","10","15","10","2","10","332","0","8","332"
"32","10","10","15","10","2","10","333","0","8","333"
"32","10","10","15","10","2","10","334","0","8","334"
"32","10","10","15","10","2","10","335","0","8","335"
"32","10","10","15","10","2","10","336","0","8","336"
"32","10","10","15","10","2","10","337","0","8","337"
"32","10","10","15","10","2","10","338","0","8","338"
"32","10","10","15","10","2","10","339","0","8","339"
"32","10","10","15","10","2","10","340","0","8","340"
"32","10","10","15","10","2","10","341","0","8","341"
"32","10","10","15","10","2","10","342","0","8","342"
"32","10","10","15","10","2","10","343","0","8","343"
"32","10","10","15","10","2","10","344","0","8","344"
"32","10","10","15","10","2","10","345","0","8","345"
"32","10","10","15","10","2","10","346","0","8","346"
"32","10","10","15","10","2","10","347","0","8","347"
"32","10","10","15","10","2","10","348","0","8","348"
"32","10","10","15","10","2","10","349","0","8","349"
"32","10","10","15","10","2","10","350","0","8","350"
"32","10","10","15","10","2","10","351","0","8","351"
"32","10","10","15","10","2","10","352","0","8","352"
"32","10","10","15","10","2","10","353","0","8","353"
"32","10","10","15","10","2","10","354","0","8","354"
"32","10","10","15","10","2","10","355","0","8","355"
"32","10","10","15","10","2","10","356","0","8","356"
"32","10","10","15","10","2","10","357","0","8","357"
"32","10","10","15","10","2","10","358","0","8","358"
"32","10","10","15","10","2","10","359","0","8","359"
"32","10","10","15","10","2","10","360","0","8","360"
"32","10","10","15","10","2","10","361","0","8","361"
"32","10","10","15","10","2","10","362","0","8","362"
"32","10","10","15","10","2","10","363","0","8","363"
"32","10","10","15","10","2","10","364","0","8","364"
"32","10","10","15","10","2","10","365","0","8","365"
"32","10","10","15","10","2","10","366","0","8","366"
"32","10","10","15","10","2","10","367","0","8","367"
"32","10","10","15","10","2","10","368","0","8","368"
"32","10","10","15","10","2","10","369","0","8","369"
"32","10","10","15","10","2","10","370","0","8","370"
"32","10","10","15","10","2","10","371","0","8","371"
"32","10","10","15","10","2","10","372","0","8","372"
"32","10","10","15","10","2","10","373","0","8","373"
"32","10","10","15","10","2","10","374","0","8","374"
"32","10","10","15","10","2","10","375","0","8","375"
"32","10","10","15","10","2","10","376","0","8","376"
"32","10","10","15","10","2","10","377","0","8","377"
"32","10","10","15","10","2","10","378","0","8","378"
"32","10","10","15","10","2","10","379","0","8","379"
"32","10","10","15","10","2","10","380","0","8","380"
"32","10","10","15","10","2","10","381","0","8","381"
"32","10","10","15","10","2","10","382","0","8","382"
"32","10","10","15","10","2","10","383","0","8","383"
"32","10","10","15","10","2","10","384","0","8","384"
"32","10","10","15","10","2","10","385","0","8","385"
"32","10","10","15","10","2","10","386","0","8","386"
"32","10","10","15","10","2","10","387","0","8","387"
"32","10","10","15","10","2","10","388","0","8","388"
"32","10","10","15","10","2","10","389","0","8","389"
"32","10","10","15","10","2","10","390","0","8","390"
"32","10","10","15","10","2","10","391","0","8","391"
"32","10","10","15","10","2","10","392","0","8","392"
"32","10","10","15","10","2","10","393","0","8","393"
"32","10","10","15","10","2","10","394","0","8","394"
"32","10","10","15","10","2","10","395","0","8","395"
"32","10","10","15","10","2","10","396","0","8","396"
"32","10","10","15","10","2","10","397","0","8","397"
"32","10","10","15","10","2","10","398","0","8","398"
"32","10","10","15","10","2","10","399","0","8","399"
"32","10","10","15","10","2","10","400","0","8","400"
"32","10","10","15","10","2","10","401","0","8","401"
"32","10","10","15","10","2","10","402","0","8","402"
"32","10","10","15","10","2","10","403","0","8","403"
"32","10","10","15","10","2","10","404","0","8","404"
"32","10","10","15","10","2","10","405","0","8","405"
"32","10","10","15","10","2","10","406","0","8","406"
"32","10","10","15","10","2","10","407","0","8","407"
"32","10","10","15","10","2","10","408","0","8","408"
"32","10","10","15","10","2","10","409","0","8","409"
"32","10","10","15","10","2","10","410","0","8","410"
"32","10","10","15","10","2","10","411","0","8","411"
"32","10","10","15","10","2","10","412","0","8","412"
"32","10","10","15","10","2","10","413","0","8","413"
"32","10","10","15","10","2","10","414","0","8","414"
"32","10","10","15","10","2","10","415","0","8","415"
"32","10","10","15","10","2","10","416","0","8","416"
"32","10","10","15","10","2","10","417","0","8","417"
"32","10","10","15","10","2","10","418","0","8","418"
"32","10","10","15","10","2","10","419","0","8","419"
"32","10","10","15","10","2","10","420","0","8","420"
"32","10","10","15","10","2","10","421","0","8","421"
"32","10","10","15","10","2","10","422","0","8","422"
"32","10","10","15","10","2","10","423","0","8","423"
"32","10","10","15","10","2","10","424","0","8","424"
"32","10","10","15","10","2","10","425","0","8","425"
"32","10","10","15","10","2","10","426","0","8","426"
"32","10","10","15","10","2","10","427","0","8","427"
"32","10","10","15","10","2","10","428","0","8","428"
"32","10","10","15","10","2","10","429","0","8","429"
"32","10","10","15","10","2","10","430","0","8","430"
"32","10","10","15","10","2","10","431","0","8","431"
"32","10","10","15","10","2","10","432","0","8","432"
"32","10","10","15","10","2","10","433","0","8","433"
"32","10","10","15","10","2","10","434","0","8","434"
"32","10","10","15","10","2","10","435","0","8","435"
"32","10","10","15","10","2","10","436","0","8","436"
"32","10","10","15","10","2","10","437","0","8","437"
"32","10","10","15","10","2","10","438","0","8","438"
"32","10","10","15","10","2","10","439","0","8","439"
"32","10","10","15","10","2","10","440","0","8","440"
"32","10","10","15","10","2","10","441","0","8","441"
"32","10","10","15","10","2","10","442","0","8","442"
"32","10","10","15","10","2","10","443","0","8","443"
"32","10","10","15","10","2","10","444","0","8","444"
"32","10","10","15","10","2","10","445","0","8","445"
"32","10","10","15","10","2","10","446","0","8","446"
"32","10","10","15","10","2","10","447","0","8","447"
"32","10","10","15","10","2","10","448","0","8","448"
"32","10","10","15","10","2","10","449","0","8","449"
"32","10","10","15","10","2","10","450","0","8","450"
"32","10","10","15","10","2","10","451","0","8","451"
"32","10","10","15","10","2","10","452","0","8","452"
"32","10","10","15","10","2","10","453","0","8","453"
"32","10","10","15","10","2","10","454","0","8","454"
"32","10","10","15","10","2","10","455","0","8","455"
"32","10","10","15","10","2","10","456","0","8","456"
"32","10","10","15","10","2","10","457","0","8","457"
"32","10","10","15","10","2","10","458","0","8","458"
"32","10","10","15","10","2","10","459","0","8","459"
"32","10","10","15","10","2","10","460","0","8","460"
"32","10","10","15","10","2","10","461","0","8","461"
"32","10","10","15","10","2","10","462","0","8","462"
"32","10","10","15","10","2","10","463","0","8","463"
"32","10","10","15","10","2","10","464","0","8","464"
"32","10","10","15","10","2","10","465","0","8","465"
"32","10","10","15","10","2","10","466","0","8","466"
"32","10","10","15","10","2","10","467","0","8","467"
"32","10","10","15","10","2","10","468","0","8","468"
"32","10","10","15","10","2","10","469","0","8","469"
"32","10","10","15","10","2","10","470","0","8","470"
"32","10","10","15","10","2","10","471","0","8","471"
"32","10","10","15","10","2","10","472","0","8","472"
"32","10","10","15","10","2","10","473","0","8","473"
"32","10","10","15","10","2","10","474","0","8","474"
"32","10","10","15","10","2","10","475","0","8","475"
"32","10","10","15","10","2","10","476","0","8","476"
"32","10","10","15","10","2","10","477","0","8","477"
"32","10","10","15","10","2","10","478","0","8","478"
"32","10","10","15","10","2","10","479","0","8","479"
"32","10","10","15","10","2","10","480","0","8","480"
"32","10","10","15","10","2","10","481","0","8","481"
"32","10","10","15","10","2","10","482","0","8","482"
"32","10","10","15","10","2","10","483","0","8","483"
"32","10","10","15","10","2","10","484","0","8","484"
"32","10","10","15","10","2","10","485","0","8","485"
"32","10","10","15","10","2","10","486","0","8","486"
"32","10","10","15","10","2","10","487","0","8","487"
"32","10","10","15","10","2","10","488","0","8","488"
"32","10","10","15","10","2","10","489","0","8","489"
"32","10","10","15","10","2","10","490","0","8","490"
"32","10","10","15","10","2","10","491","0","8","491"
"32","10","10","15","10","2","10","492","0","8","492"
"32","10","10","15","10","2","10","493","0","8","493"
"32","10","10","15","10","2","10","494","0","8","494"
"32","10","10","15","10","2","10","495","0","8","495"
"32","10","10","15","10","2","10","496","0","8","496"
"32","10","10","15","10","2","10","497","0","8","497"
"32","10","10","15","10","2","10","498","0","8","498"
"32","10","10","15","10","2","10","499","0","8","499"
"32","10","10","15","10","2","10","500","0","8","500"
"32","10","10","15","10","2","10","501","0","8","501"
"32","10","10","15","10","2","10","502","0","8","502"
"32","10","10","15","10","2","10","503","0","8","503"
"32","10","10","15","10","2","10","504","0","8","504"
"32","10","10","15","10","2","10","505","0","8","505"
"32","10","10","15","10","2","10","506","0","8","506"
"32","10","10","15","10","2","10","507","0","8","507"
"32","10","10","15","10","2","10","508","0","8","508"
"32","10","10","15","10","2","10","509","0","8","509"
"32","10","10","15","10","2","10","510","0","8","510"
"32","10","10","15","10","2","10","511","0","8","511"
"32","10","10","15","10","2","10","512","0","8","512"
"32","10","10","15","10","2","10","513","0","8","513"
"32","10","10","15","10","2","10","514","0","8","514"
"32","10","10","15","10","2","10","515","0","8","515"
"32","10","10","15","10","2","10","516","0","8","516"
"32","10","10","15","10","2","10","517","0","8","517"
"32","10","10","15","10","2","10","518","0","8","518"
"32","10","10","15","10","2","10","519","0","8","519"
"32","10","10","15","10","2","10","520","0","8","520"
"32","10","10","15","10","2","10","521","0","8","521"
"32","10","10","15","10","2","10","522","0","8","522"
"32","10","10","15","10","2","10","523","0","8","523"
"32","10","10","15","10","2","10","524","0","8","524"
"32","10","10","15","10","2","10","525","0","8","525"
"32","10","10","15","10","2","10","526","0","8","526"
"32","10","10","15","10","2","10","527","0","8","527"
"32","10","10","15","10","2","10","528","0","8","528"
"32","10","10","15","10","2","10","529","0","8","529"
"32","10","10","15","10","2","10","530","0","8","530"
"32","10","10","15","10","2","10","531","0","8","531"
"32","10","10","15","10","2","10","532","0","8","532"
"32","10","10","15","10","2","10","533","0","8","533"
"32","10","10","15","10","2","10","534","0","8","534"
"32","10","10","15","10","2","10","535","0","8","535"
"32","10","10","15","10","2","10","536","0","8","536"
"32","10","10","15","10","2","10","537","0","8","537"
"32","10","10","15","10","2","10","538","0","8","538"
"32","10","10","15","10","2","10","539","0","8","539"
"32","10","10","15","10","2","10","540","0","8","540"
"32","10","10","15","10","2","10","541","0","8","541"
"32","10","10","15","10","2","10","542","0","8","542"
"32","10","10","15","10","2","10","543","0","8","543"
"32","10","10","15","10","2","10","544","0","8","544"
"32","10","10","15","10","2","10","545","0","8","545"
"32","10","10","15","10","2","10","546","0","8","546"
"32","10","10","15","10","2","10","547","0","8","547"
"32","10","10","15","10","2","10","548","0","8","548"
"32","10","10","15","10","2","10","549","0","8","549"
"32","10","10","15","10","2","10","550","0","8","550"
"32","10","10","15","10","2","10","551","0","8","551"
"32","10","10","15","10","2","10","552","0","8","552"
"32","10","10","15","10","2","10","553","0","8","553"
"32","10","10","15","10","2","10","554","0","8","554"
"32","10","10","15","10","2","10","555","0","8","555"
"32","10","10","15","10","2","10","556","0","8","556"
"32","10","10","15","10","2","10","557","0","8","557"
"32","10","10","15","10","2","10","558","0","8","558"
"32","10","10","15","10","2","10","559","0","8","559"
"32","10","10","15","10","2","10","560","0","8","560"
"32","10","10","15","10","2","10","561","0","8","561"
"32","10","10","15","10","2","10","562","0","8","562"
"32","10","10","15","10","2","10","563","0","8","563"
"32","10","10","15","10","2","10","564","0","8","564"
"32","10","10","15","10","2","10","565","0","8","565"
"32","10","10","15","10","2","10","566","0","8","566"
"32","10","10","15","10","2","10","567","0","8","567"
"32","10","10","15","10","2","10","568","0","8","568"
"32","10","10","15","10","2","10","569","0","8","569"
"32","10","10","15","10","2","10","570","0","8","570"
"32","10","10","15","10","2","10","571","0","8","571"
"32","10","10","15","10","2","10","572","0","8","572"
"32","10","10","15","10","2","10","573","0","8","573"
"32","10","10","15","10","2","10","574","0","8","574"
"32","10","10","15","10","2","10","575","0","8","575"
"32","10","10","15","10","2","10","576","0","8","576"
"32","10","10","15","10","2","10","577","0","8","577"
"32","10","10","15","10","2","10","578","0","8","578"
"32","10","10","15","10","2","10","579","0","8","579"
"32","10","10","15","10","2","10","580","0","8","580"
"32","10","10","15","10","2","10","581","0","8","581"
"32","10","10","15","10","2","10","582","0","8","582"
"32","10","10","15","10","2","10","583","0","8","583"
"32","10","10","15","10","2","10","584","0","8","584"
"32","10","10","15","10","2","10","585","0","8","585"
"32","10","10","15","10","2","10","586","0","8","586"
"32","10","10","15","10","2","10","587","0","8","587"
"32","10","10","15","10","2","10","588","0","8","588"
"32","10","10","15","10","2","10","589","0","8","589"
"32","10","10","15","10","2","10","590","0","8","590"
"32","10","10","15","10","2","10","591","0","8","591"
"32","10","10","15","10","2","10","592","0","8","592"
"32","10","10","15","10","2","10","593","0","8","593"
"32","10","10","15","10","2","10","594","0","8","594"
"32","10","10","15","10","2","10","595","0","8","595"
"32","10","10","15","10","2","10","596","0","8","596"
"32","10","10","15","10","2","10","597","0","8","597"
"32","10","10","15","10","2","10","598","0","8","598"
"32","10","10","15","10","2","10","599","0","8","599"
"32","10","10","15","10","2","10","600","0","8","600"
"32","10","10","15","10","2","10","601","0","8","601"
"32","10","10","15","10","2","10","602","0","8","602"
"32","10","10","15","10","2","10","603","0","8","603"
"32","10","10","15","10","2","10","604","0","8","604"
"32","10","10","15","10","2","10","605","0","8","605"
"32","10","10","15","10","2","10","606","0","8","606"
"32","10","10","15","10","2","10","607","0","8","607"
"32","10","10","15","10","2","10","608","0","8","608"
"32","10","10","15","10","2","10","609","0","8","609"
"32","10","10","15","10","2","10","610","0","8","610"
"32","10","10","15","10","2","10","611","0","8","611"
"32","10","10","15","10","2","10","612","0","8","612"
"32","10","10","15","10","2","10","613","0","8","613"
"32","10","10","15","10","2","10","614","0","8","614"
"32","10","10","15","10","2","10","615","0","8","615"
"32","10","10","15","10","2","10","616","0","8","616"
"32","10","10","15","10","2","10","617","0","8","617"
"32","10","10","15","10","2","10","618","0","8","618"
"32","10","10","15","10","2","10","619","0","8","619"
"32","10","10","15","10","2","10","620","0","8","620"
"32","10","10","15","10","2","10","621","0","8","621"
"32","10","10","15","10","2","10","622","0","8","622"
"32","10","10","15","10","2","10","623","0","8","623"
"32","10","10","15","10","2","10","624","0","8","624"
"32","10","10","15","10","2","10","625","0","8","625"
"32","10","10","15","10","2","10","626","0","8","626"
"32","10","10","15","10","2","10","627","0","8","627"
"32","10","10","15","10","2","10","628","0","8","628"
"32","10","10","15","10","2","10","629","0","8","629"
"32","10","10","15","10","2","10","630","0","8","630"
"32","10","10","15","10","2","10","631","0","8","631"
"32","10","10","15","10","2","10","632","0","8","632"
"32","10","10","15","10","2","10","633","0","8","633"
"32","10","10","15","10","2","10","634","0","8","634"
"32","10","10","15","10","2","10","635","0","8","635"
"32","10","10","15","10","2","10","636","0","8","636"
"32","10","10","15","10","2","10","637","0","8","637"
"32","10","10","15","10","2","10","638","0","8","638"
"32","10","10","15","10","2","10","639","0","8","639"
"32","10","10","15","10","2","10","640","0","8","640"
"32","10","10","15","10","2","10","641","0","8","641"
"32","10","10","15","10","2","10","642","0","8","642"
"32","10","10","15","10","2","10","643","0","8","643"
"32","10","10","15","10","2","10","644","0","8","644"
"32","10","10","15","10","2","10","645","0","8","645"
"32","10","10","15","10","2","10","646","0","8","646"
"32","10","10","15","10","2","10","647","0","8","647"
"32","10","10","15","10","2","10","648","0","8","648"
"32","10","10","15","10","2","10","649","0","8","649"
"32","10","10","15","10","2","10","650","0","8","650"
"32","10","10","15","10","2","10","651","0","8","651"
"32","10","10","15","10","2","10","652","0","8","652"
"32","10","10","15","10","2","10","653","0","8","653"
"32","10","10","15","10","2","10","654","0","8","654"
"32","10","10","15","10","2","10","655","0","8","655"
"32","10","10","15","10","2","10","656","0","8","656"
"32","10","10","15","10","2","10","657","0","8","657"
"32","10","10","15","10","2","10","658","0","8","658"
"32","10","10","15","10","2","10","659","0","8","659"
"32","10","10","15","10","2","10","660","0","8","660"
"32","10","10","15","10","2","10","661","0","8","661"
"32","10","10","15","10","2","10","662","0","8","662"
"32","10","10","15","10","2","10","663","0","8","663"
"32","10","10","15","10","2","10","664","0","8","664"
"32","10","10","15","10","2","10","665","0","8","665"
"32","10","10","15","10","2","10","666","0","8","666"
"32","10","10","15","10","2","10","667","0","8","667"
"32","10","10","15","10","2","10","668","0","8","668"
"32","10","10","15","10","2","10","669","0","8","669"
"32","10","10","15","10","2","10","670","0","8","670"
"32","10","10","15","10","2","10","671","0","8","671"
"32","10","10","15","10","2","10","672","0","8","672"
"32","10","10","15","10","2","10","673","0","8","673"
"32","10","10","15","10","2","10","674","0","8","674"
"32","10","10","15","10","2","10","675","0","8","675"
"32","10","10","15","10","2","10","676","0","8","676"
"32","10","10","15","10","2","10","677","0","8","677"
"32","10","10","15","10","2","10","678","0","8","678"
"32","10","10","15","10","2","10","679","0","8","679"
"32","10","10","15","10","2","10","680","0","8","680"
"32","10","10","15","10","2","10","681","0","8","681"
"32","10","10","15","10","2","10","682","0","8","682"
"32","10","10","15","10","2","10","683","0","8","683"
"32","10","10","15","10","2","10","684","0","8","684"
"32","10","10","15","10","2","10","685","0","8","685"
"32","10","10","15","10","2","10","686","0","8","686"
"32","10","10","15","10","2","10","687","0","8","687"
"32","10","10","15","10","2","10","688","0","8","688"
"32","10","10","15","10","2","10","689","0","8","689"
"32","10","10","15","10","2","10","690","0","8","690"
"32","10","10","15","10","2","10","691","0","8","691"
"32","10","10","15","10","2","10","692","0","8","692"
"32","10","10","15","10","2","10","693","0","8","693"
"32","10","10","15","10","2","10","694","0","8","694"
"32","10","10","15","10","2","10","695","0","8","695"
"32","10","10","15","10","2","10","696","0","8","696"
"32","10","10","15","10","2","10","697","0","8","697"
"32","10","10","15","10","2","10","698","0","8","698"
"32","10","10","15","10","2","10","699","0","8","699"
"32","10","10","15","10","2","10","700","0","8","700"
"32","10","10","15","10","2","10","701","0","8","701"
"32","10","10","15","10","2","10","702","0","8","702"
"32","10","10","15","10","2","10","703","0","8","703"
"32","10","10","15","10","2","10","704","0","8","704"
"32","10","10","15","10","2","10","705","0","8","705"
"32","10","10","15","10","2","10","706","0","8","706"
"32","10","10","15","10","2","10","707","0","8","707"
"32","10","10","15","10","2","10","708","0","8","708"
"32","10","10","15","10","2","10","709","0","8","709"
"32","10","10","15","10","2","10","710","0","8","710"
"32","10","10","15","10","2","10","711","0","8","711"
"32","10","10","15","10","2","10","712","0","8","712"
"32","10","10","15","10","2","10","713","0","8","713"
"32","10","10","15","10","2","10","714","0","8","714"
"32","10","10","15","10","2","10","715","0","8","715"
"32","10","10","15","10","2","10","716","0","8","716"
"32","10","10","15","10","2","10","717","0","8","717"
"32","10","10","15","10","2","10","718","0","8","718"
"32","10","10","15","10","2","10","719","0","8","719"
"32","10","10","15","10","2","10","720","0","8","720"
"32","10","10","15","10","2","10","721","0","8","721"
"32","10","10","15","10","2","10","722","0","8","722"
"32","10","10","15","10","2","10","723","0","8","723"
"32","10","10","15","10","2","10","724","0","8","724"
"32","10","10","15","10","2","10","725","0","8","725"
"32","10","10","15","10","2","10","726","0","8","726"
"32","10","10","15","10","2","10","727","0","8","727"
"32","10","10","15","10","2","10","728","0","8","728"
"32","10","10","15","10","2","10","729","0","8","729"
"32","10","10","15","10","2","10","730","0","8","730"
"32","10","10","15","10","2","10","731","0","8","731"
"32","10","10","15","10","2","10","732","0","8","732"
"32","10","10","15","10","2","10","733","0","8","733"
"32","10","10","15","10","2","10","734","0","8","734"
"32","10","10","15","10","2","10","735","0","8","735"
"32","10","10","15","10","2","10","736","0","8","736"
"32","10","10","15","10","2","10","737","0","8","737"
"32","10","10","15","10","2","10","738","0","8","738"
"32","10","10","15","10","2","10","739","0","8","739"
"32","10","10","15","10","2","10","740","0","8","740"
"32","10","10","15","10","2","10","741","0","8","741"
"32","10","10","15","10","2","10","742","0","8","742"
"32","10","10","15","10","2","10","743","0","8","743"
"32","10","10","15","10","2","10","744","0","8","744"
"32","10","10","15","10","2","10","745","0","8","745"
"32","10","10","15","10","2","10","746","0","8","746"
"32","10","10","15","10","2","10","747","0","8","747"
"32","10","10","15","10","2","10","748","0","8","748"
"32","10","10","15","10","2","10","749","0","8","749"
"32","10","10","15","10","2","10","750","0","8","750"
"32","10","10","15","10","2","10","751","0","8","751"
"32","10","10","15","10","2","10","752","0","8","752"
"32","10","10","15","10","2","10","753","0","8","753"
"32","10","10","15","10","2","10","754","0","8","754"
"32","10","10","15","10","2","10","755","0","8","755"
"32","10","10","15","10","2","10","756","0","8","756"
"32","10","10","15","10","2","10","757","0","8","757"
"32","10","10","15","10","2","10","758","0","8","758"
"32","10","10","15","10","2","10","759","0","8","759"
"32","10","10","15","10","2","10","760","0","8","760"
"32","10","10","15","10","2","10","761","0","8","761"
"32","10","10","15","10","2","10","762","0","8","762"
"32","10","10","15","10","2","10","763","0","8","763"
"32","10","10","15","10","2","10","764","0","8","764"
"32","10","10","15","10","2","10","765","0","8","765"
"32","10","10","15","10","2","10","766","0","8","766"
"32","10","10","15","10","2","10","767","0","8","767"
"32","10","10","15","10","2","10","768","0","8","768"
"32","10","10","15","10","2","10","769","0","8","769"
"32","10","10","15","10","2","10","770","0","8","770"
"32","10","10","15","10","2","10","771","0","8","771"
"32","10","10","15","10","2","10","772","0","8","772"
"32","10","10","15","10","2","10","773","0","8","773"
"32","10","10","15","10","2","10","774","0","8","774"
"32","10","10","15","10","2","10","775","0","8","775"
"32","10","10","15","10","2","10","776","0","8","776"
"32","10","10","15","10","2","10","777","0","8","777"
"32","10","10","15","10","2","10","778","0","8","778"
"32","10","10","15","10","2","10","779","0","8","779"
"32","10","10","15","10","2","10","780","0","8","780"
"32","10","10","15","10","2","10","781","0","8","781"
"32","10","10","15","10","2","10","782","0","8","782"
"32","10","10","15","10","2","10","783","0","8","783"
"32","10","10","15","10","2","10","784","0","8","784"
"32","10","10","15","10","2","10","785","0","8","785"
"32","10","10","15","10","2","10","786","0","8","786"
"32","10","10","15","10","2","10","787","0","8","787"
"32","10","10","15","10","2","10","788","0","8","788"
"32","10","10","15","10","2","10","789","0","8","789"
"32","10","10","15","10","2","10","790","0","8","790"
"32","10","10","15","10","2","10","791","0","8","791"
"32","10","10","15","10","2","10","792","0","8","792"
"32","10","10","15","10","2","10","793","0","8","793"
"32","10","10","15","10","2","10","794","0","8","794"
"32","10","10","15","10","2","10","795","0","8","795"
"32","10","10","15","10","2","10","796","0","8","796"
"32","10","10","15","10","2","10","797","0","8","797"
"32","10","10","15","10","2","10","798","0","8","798"
"32","10","10","15","10","2","10","799","0","8","799"
"32","10","10","15","10","2","10","800","0","8","800"
"32","10","10","15","10","2","10","801","0","8","801"
"32","10","10","15","10","2","10","802","0","8","802"
"32","10","10","15","10","2","10","803","0","8","803"
"32","10","10","15","10","2","10","804","0","8","804"
"32","10","10","15","10","2","10","805","0","8","805"
"32","10","10","15","10","2","10","806","0","8","806"
"32","10","10","15","10","2","10","807","0","8","807"
"32","10","10","15","10","2","10","808","0","8","808"
"32","10","10","15","10","2","10","809","0","8","809"
"32","10","10","15","10","2","10","810","0","8","810"
"32","10","10","15","10","2","10","811","0","8","811"
"32","10","10","15","10","2","10","812","0","8","812"
"32","10","10","15","10","2","10","813","0","8","813"
"32","10","10","15","10","2","10","814","0","8","814"
"32","10","10","15","10","2","10","815","0","8","815"
"32","10","10","15","10","2","10","816","0","8","816"
"32","10","10","15","10","2","10","817","0","8","817"
"32","10","10","15","10","2","10","818","0","8","818"
"32","10","10","15","10","2","10","819","0","8","819"
"32","10","10","15","10","2","10","820","0","8","820"
"32","10","10","15","10","2","10","821","0","8","821"
"32","10","10","15","10","2","10","822","0","8","822"
"32","10","10","15","10","2","10","823","0","8","823"
"32","10","10","15","10","2","10","824","0","8","824"
"32","10","10","15","10","2","10","825","0","8","825"
"32","10","10","15","10","2","10","826","0","8","826"
"32","10","10","15","10","2","10","827","0","8","827"
"32","10","10","15","10","2","10","828","0","8","828"
"32","10","10","15","10","2","10","829","0","8","829"
"32","10","10","15","10","2","10","830","0","8","830"
"32","10","10","15","10","2","10","831","0","8","831"
"32","10","10","15","10","2","10","832","0","8","832"
"32","10","10","15","10","2","10","833","0","8","833"
"32","10","10","15","10","2","10","834","0","8","834"
"32","10","10","15","10","2","10","835","0","8","835"
"32","10","10","15","10","2","10","836","0","8","836"
"32","10","10","15","10","2","10","837","0","8","837"
"32","10","10","15","10","2","10","838","0","8","838"
"32","10","10","15","10","2","10","839","0","8","839"
"32","10","10","15","10","2","10","840","0","8","840"
"32","10","10","15","10","2","10","841","0","8","841"
"32","10","10","15","10","2","10","842","0","8","842"
"32","10","10","15","10","2","10","843","0","8","843"
"32","10","10","15","10","2","10","844","0","8","844"
"32","10","10","15","10","2","10","845","0","8","845"
"32","10","10","15","10","2","10","846","0","8","846"
"32","10","10","15","10","2","10","847","0","8","847"
"32","10","10","15","10","2","10","848","0","8","848"
