"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"17","15","10","15","10","2","50","5","15","615","8","7","0","615"
"17","15","10","15","10","2","50","5","15","616","8","7","0","616"
"17","15","10","15","10","2","50","5","15","617","8","7","0","617"
"17","15","10","15","10","2","50","5","15","618","8","7","0","618"
"17","15","10","15","10","2","50","5","15","619","8","7","0","619"
"17","15","10","15","10","2","50","5","15","620","8","7","0","620"
"17","15","10","15","10","2","50","5","15","621","8","7","0","621"
"17","15","10","15","10","2","50","5","15","622","8","7","0","622"
"17","15","10","15","10","2","50","5","15","623","8","7","0","623"
"17","15","10","15","10","2","50","5","15","624","8","7","0","624"
"17","15","10","15","10","2","50","5","15","625","8","7","0","625"
"17","15","10","15","10","2","50","5","15","626","8","7","0","626"
"17","15","10","15","10","2","50","5","15","627","8","7","0","627"
"17","15","10","15","10","2","50","5","15","628","8","7","0","628"
"17","15","10","15","10","2","50","5","15","629","8","7","0","629"
"17","15","10","15","10","2","50","5","15","630","8","7","0","630"
"17","15","10","15","10","2","50","5","15","631","8","7","0","631"
"17","15","10","15","10","2","50","5","15","632","8","7","0","632"
"17","15","10","15","10","2","50","5","15","633","8","7","0","633"
"17","15","10","15","10","2","50","5","15","634","8","7","0","634"
"17","15","10","15","10","2","50","5","15","635","8","7","0","635"
"17","15","10","15","10","2","50","5","15","636","8","7","0","636"
"17","15","10","15","10","2","50","5","15","637","8","7","0","637"
"17","15","10","15","10","2","50","5","15","638","8","7","0","638"
"17","15","10","15","10","2","50","5","15","639","8","7","0","639"
"17","15","10","15","10","2","50","5","15","640","8","7","0","640"
"17","15","10","15","10","2","50","5","15","641","8","7","0","641"
"17","15","10","15","10","2","50","5","15","642","8","7","0","642"
"17","15","10","15","10","2","50","5","15","643","8","7","0","643"
"17","15","10","15","10","2","50","5","15","644","8","7","0","644"
"17","15","10","15","10","2","50","5","15","645","8","7","0","645"
"17","15","10","15","10","2","50","5","15","646","8","7","0","646"
"17","15","10","15","10","2","50","5","15","647","8","7","0","647"
"17","15","10","15","10","2","50","5","15","648","8","7","0","648"
"17","15","10","15","10","2","50","5","15","649","8","7","0","649"
"17","15","10","15","10","2","50","5","15","650","8","7","0","650"
"17","15","10","15","10","2","50","5","15","651","8","7","0","651"
"17","15","10","15","10","2","50","5","15","652","8","7","0","652"
"17","15","10","15","10","2","50","5","15","653","8","7","0","653"
"17","15","10","15","10","2","50","5","15","654","8","7","0","654"
"17","15","10","15","10","2","50","5","15","655","8","7","0","655"
"17","15","10","15","10","2","50","5","15","656","8","7","0","656"
"17","15","10","15","10","2","50","5","15","657","8","7","0","657"
"17","15","10","15","10","2","50","5","15","658","8","7","0","658"
"17","15","10","15","10","2","50","5","15","659","8","7","0","659"
"17","15","10","15","10","2","50","5","15","660","8","7","0","660"
"17","15","10","15","10","2","50","5","15","661","8","7","0","661"
"17","15","10","15","10","2","50","5","15","662","8","7","0","662"
"17","15","10","15","10","2","50","5","15","663","8","7","0","663"
"17","15","10","15","10","2","50","5","15","664","8","7","0","664"
"17","15","10","15","10","2","50","5","15","665","8","7","0","665"
"17","15","10","15","10","2","50","5","15","666","8","7","0","666"
"17","15","10","15","10","2","50","5","15","667","8","7","0","667"
"17","15","10","15","10","2","50","5","15","668","8","7","0","668"
"17","15","10","15","10","2","50","5","15","669","8","7","0","669"
"17","15","10","15","10","2","50","5","15","670","8","7","0","670"
"17","15","10","15","10","2","50","5","15","671","8","7","0","671"
"17","15","10","15","10","2","50","5","15","672","8","7","0","672"
"17","15","10","15","10","2","50","5","15","673","8","7","0","673"
"17","15","10","15","10","2","50","5","15","674","8","7","0","674"
"17","15","10","15","10","2","50","5","15","675","8","7","0","675"
"17","15","10","15","10","2","50","5","15","676","8","7","0","676"
"17","15","10","15","10","2","50","5","15","677","8","7","0","677"
"17","15","10","15","10","2","50","5","15","678","8","7","0","678"
"17","15","10","15","10","2","50","5","15","679","8","7","0","679"
"17","15","10","15","10","2","50","5","15","680","8","7","0","680"
"17","15","10","15","10","2","50","5","15","681","8","7","0","681"
"17","15","10","15","10","2","50","5","15","682","8","7","0","682"
"17","15","10","15","10","2","50","5","15","683","8","7","0","683"
"17","15","10","15","10","2","50","5","15","684","8","7","0","684"
"17","15","10","15","10","2","50","5","15","685","8","7","0","685"
"17","15","10","15","10","2","50","5","15","686","8","7","0","686"
"17","15","10","15","10","2","50","5","15","687","8","7","0","687"
"17","15","10","15","10","2","50","5","15","688","8","7","0","688"
"17","15","10","15","10","2","50","5","15","689","8","7","0","689"
"17","15","10","15","10","2","50","5","15","690","8","7","0","690"
"17","15","10","15","10","2","50","5","15","691","8","7","0","691"
"17","15","10","15","10","2","50","5","15","692","8","7","0","692"
"17","15","10","15","10","2","50","5","15","693","8","7","0","693"
"17","15","10","15","10","2","50","5","15","694","8","7","0","694"
"17","15","10","15","10","2","50","5","15","695","8","7","0","695"
"17","15","10","15","10","2","50","5","15","696","8","7","0","696"
"17","15","10","15","10","2","50","5","15","697","8","7","0","697"
"17","15","10","15","10","2","50","5","15","698","8","7","0","698"
"17","15","10","15","10","2","50","5","15","699","8","7","0","699"
"17","15","10","15","10","2","50","5","15","700","8","7","0","700"
"17","15","10","15","10","2","50","5","15","701","8","7","0","701"
"17","15","10","15","10","2","50","5","15","702","8","7","0","702"
"17","15","10","15","10","2","50","5","15","703","8","7","0","703"
"17","15","10","15","10","2","50","5","15","704","8","7","0","704"
"17","15","10","15","10","2","50","5","15","705","8","7","0","705"
"17","15","10","15","10","2","50","5","15","706","8","7","0","706"
"17","15","10","15","10","2","50","5","15","707","8","7","0","707"
"17","15","10","15","10","2","50","5","15","708","8","7","0","708"
"17","15","10","15","10","2","50","5","15","709","8","7","0","709"
"17","15","10","15","10","2","50","5","15","710","8","7","0","710"
"17","15","10","15","10","2","50","5","15","711","8","7","0","711"
"17","15","10","15","10","2","50","5","15","712","8","7","0","712"
"17","15","10","15","10","2","50","5","15","713","8","7","0","713"
"17","15","10","15","10","2","50","5","15","714","8","7","0","714"
"17","15","10","15","10","2","50","5","15","715","8","7","0","715"
"17","15","10","15","10","2","50","5","15","716","8","7","0","716"
"17","15","10","15","10","2","50","5","15","717","8","7","0","717"
"17","15","10","15","10","2","50","5","15","718","8","7","0","718"
"17","15","10","15","10","2","50","5","15","719","8","7","0","719"
"17","15","10","15","10","2","50","5","15","720","8","7","0","720"
"17","15","10","15","10","2","50","5","15","721","8","7","0","721"
"17","15","10","15","10","2","50","5","15","722","8","7","0","722"
"17","15","10","15","10","2","50","5","15","723","8","7","0","723"
"17","15","10","15","10","2","50","5","15","724","8","7","0","724"
"17","15","10","15","10","2","50","5","15","725","8","7","0","725"
"17","15","10","15","10","2","50","5","15","726","8","7","0","726"
"17","15","10","15","10","2","50","5","15","727","8","7","0","727"
"17","15","10","15","10","2","50","5","15","728","8","7","0","728"
"17","15","10","15","10","2","50","5","15","729","8","7","0","729"
"17","15","10","15","10","2","50","5","15","730","8","7","0","730"
"17","15","10","15","10","2","50","5","15","731","8","7","0","731"
"17","15","10","15","10","2","50","5","15","732","8","7","0","732"
"17","15","10","15","10","2","50","5","15","733","8","7","0","733"
"17","15","10","15","10","2","50","5","15","734","8","7","0","734"
"17","15","10","15","10","2","50","5","15","735","8","7","0","735"
"17","15","10","15","10","2","50","5","15","736","8","7","0","736"
"17","15","10","15","10","2","50","5","15","737","8","7","0","737"
"17","15","10","15","10","2","50","5","15","738","8","7","0","738"
"17","15","10","15","10","2","50","5","15","739","8","7","0","739"
"17","15","10","15","10","2","50","5","15","740","8","7","0","740"
"17","15","10","15","10","2","50","5","15","741","8","7","0","741"
"17","15","10","15","10","2","50","5","15","742","8","7","0","742"
"17","15","10","15","10","2","50","5","15","743","8","7","0","743"
"17","15","10","15","10","2","50","5","15","744","8","7","0","744"
"17","15","10","15","10","2","50","5","15","745","8","7","0","745"
"17","15","10","15","10","2","50","5","15","746","8","7","0","746"
"17","15","10","15","10","2","50","5","15","747","8","7","0","747"
"17","15","10","15","10","2","50","5","15","748","8","7","0","748"
"17","15","10","15","10","2","50","5","15","749","8","7","0","749"
"17","15","10","15","10","2","50","5","15","750","8","7","0","750"
"17","15","10","15","10","2","50","5","15","751","8","7","0","751"
"17","15","10","15","10","2","50","5","15","752","8","7","0","752"
"17","15","10","15","10","2","50","5","15","753","8","7","0","753"
"17","15","10","15","10","2","50","5","15","754","8","7","0","754"
"17","15","10","15","10","2","50","5","15","755","8","7","0","755"
"17","15","10","15","10","2","50","5","15","756","8","7","0","756"
"17","15","10","15","10","2","50","5","15","757","8","7","0","757"
"17","15","10","15","10","2","50","5","15","758","8","7","0","758"
"17","15","10","15","10","2","50","5","15","759","8","7","0","759"
"17","15","10","15","10","2","50","5","15","760","8","7","0","760"
"17","15","10","15","10","2","50","5","15","761","8","7","0","761"
"17","15","10","15","10","2","50","5","15","762","8","7","0","762"
"17","15","10","15","10","2","50","5","15","763","8","7","0","763"
"17","15","10","15","10","2","50","5","15","764","8","7","0","764"
"17","15","10","15","10","2","50","5","15","765","8","7","0","765"
"17","15","10","15","10","2","50","5","15","766","8","7","0","766"
"17","15","10","15","10","2","50","5","15","767","8","7","0","767"
"17","15","10","15","10","2","50","5","15","768","8","7","0","768"
"17","15","10","15","10","2","50","5","15","769","8","7","0","769"
"17","15","10","15","10","2","50","5","15","770","8","7","0","770"
"17","15","10","15","10","2","50","5","15","771","8","7","0","771"
"17","15","10","15","10","2","50","5","15","772","8","7","0","772"
"17","15","10","15","10","2","50","5","15","773","7","7","0","773"
"17","15","10","15","10","2","50","5","15","774","7","7","0","774"
"17","15","10","15","10","2","50","5","15","775","7","7","0","775"
"17","15","10","15","10","2","50","5","15","776","7","7","0","776"
"17","15","10","15","10","2","50","5","15","777","7","7","0","777"
"17","15","10","15","10","2","50","5","15","778","7","7","0","778"
"17","15","10","15","10","2","50","5","15","779","7","7","0","779"
"17","15","10","15","10","2","50","5","15","780","7","7","0","780"
"17","15","10","15","10","2","50","5","15","781","7","7","0","781"
"17","15","10","15","10","2","50","5","15","782","7","7","0","782"
"17","15","10","15","10","2","50","5","15","783","7","7","0","783"
"17","15","10","15","10","2","50","5","15","784","7","7","0","784"
"17","15","10","15","10","2","50","5","15","785","7","7","0","785"
"17","15","10","15","10","2","50","5","15","786","7","7","0","786"
"17","15","10","15","10","2","50","5","15","787","7","7","0","787"
"17","15","10","15","10","2","50","5","15","788","7","7","0","788"
"17","15","10","15","10","2","50","5","15","789","7","7","0","789"
"17","15","10","15","10","2","50","5","15","790","7","7","0","790"
"17","15","10","15","10","2","50","5","15","791","7","7","0","791"
"17","15","10","15","10","2","50","5","15","792","7","7","0","792"
"17","15","10","15","10","2","50","5","15","793","7","7","0","793"
"17","15","10","15","10","2","50","5","15","794","7","7","0","794"
"17","15","10","15","10","2","50","5","15","795","7","7","0","795"
"17","15","10","15","10","2","50","5","15","796","7","7","0","796"
"17","15","10","15","10","2","50","5","15","797","7","7","0","797"
"17","15","10","15","10","2","50","5","15","798","7","7","0","798"
"17","15","10","15","10","2","50","5","15","799","7","7","0","799"
"17","15","10","15","10","2","50","5","15","800","7","7","0","800"
"17","15","10","15","10","2","50","5","15","801","7","7","0","801"
"17","15","10","15","10","2","50","5","15","802","7","7","0","802"
"17","15","10","15","10","2","50","5","15","803","7","7","0","803"
"17","15","10","15","10","2","50","5","15","804","7","7","0","804"
"17","15","10","15","10","2","50","5","15","805","7","7","0","805"
"17","15","10","15","10","2","50","5","15","806","7","7","0","806"
"17","15","10","15","10","2","50","5","15","807","7","7","0","807"
"17","15","10","15","10","2","50","5","15","808","7","7","0","808"
"17","15","10","15","10","2","50","5","15","809","7","7","0","809"
"17","15","10","15","10","2","50","5","15","810","7","7","0","810"
"17","15","10","15","10","2","50","5","15","811","7","7","0","811"
"17","15","10","15","10","2","50","5","15","812","7","7","0","812"
"17","15","10","15","10","2","50","5","15","813","7","7","0","813"
"17","15","10","15","10","2","50","5","15","814","7","7","0","814"
"17","15","10","15","10","2","50","5","15","815","7","7","0","815"
"17","15","10","15","10","2","50","5","15","816","7","7","0","816"
"17","15","10","15","10","2","50","5","15","817","7","7","0","817"
"17","15","10","15","10","2","50","5","15","818","7","7","0","818"
"17","15","10","15","10","2","50","5","15","819","7","7","0","819"
"17","15","10","15","10","2","50","5","15","820","7","7","0","820"
"17","15","10","15","10","2","50","5","15","821","7","7","0","821"
"17","15","10","15","10","2","50","5","15","822","7","7","0","822"
"17","15","10","15","10","2","50","5","15","823","7","7","0","823"
"17","15","10","15","10","2","50","5","15","824","7","7","0","824"
"17","15","10","15","10","2","50","5","15","825","7","7","0","825"
"17","15","10","15","10","2","50","5","15","826","7","7","0","826"
"17","15","10","15","10","2","50","5","15","827","7","7","0","827"
"17","15","10","15","10","2","50","5","15","828","7","7","0","828"
"17","15","10","15","10","2","50","5","15","829","7","7","0","829"
"17","15","10","15","10","2","50","5","15","830","7","7","0","830"
"17","15","10","15","10","2","50","5","15","831","7","7","0","831"
"17","15","10","15","10","2","50","5","15","832","7","7","0","832"
"17","15","10","15","10","2","50","5","15","833","7","7","0","833"
"17","15","10","15","10","2","50","5","15","834","7","7","0","834"
"17","15","10","15","10","2","50","5","15","835","7","7","0","835"
"17","15","10","15","10","2","50","5","15","836","7","7","0","836"
"17","15","10","15","10","2","50","5","15","837","7","7","0","837"
"17","15","10","15","10","2","50","5","15","838","7","7","0","838"
"17","15","10","15","10","2","50","5","15","839","7","7","0","839"
"17","15","10","15","10","2","50","5","15","840","7","7","0","840"
"17","15","10","15","10","2","50","5","15","841","7","7","0","841"
"17","15","10","15","10","2","50","5","15","842","7","7","0","842"
"17","15","10","15","10","2","50","5","15","843","7","7","0","843"
"17","15","10","15","10","2","50","5","15","844","7","7","0","844"
"17","15","10","15","10","2","50","5","15","845","7","7","0","845"
"17","15","10","15","10","2","50","5","15","846","7","7","0","846"
"17","15","10","15","10","2","50","5","15","847","7","7","0","847"
"17","15","10","15","10","2","50","5","15","848","7","7","0","848"
"17","15","10","15","10","2","50","5","15","849","7","7","0","849"
"17","15","10","15","10","2","50","5","15","850","7","7","0","850"
"17","15","10","15","10","2","50","5","15","851","7","7","0","851"
"17","15","10","15","10","2","50","5","15","852","7","7","0","852"
"17","15","10","15","10","2","50","5","15","853","7","7","0","853"
"17","15","10","15","10","2","50","5","15","854","7","7","0","854"
"17","15","10","15","10","2","50","5","15","855","7","7","0","855"
"17","15","10","15","10","2","50","5","15","856","7","7","0","856"
"17","15","10","15","10","2","50","5","15","857","7","7","0","857"
"17","15","10","15","10","2","50","5","15","858","7","7","0","858"
"17","15","10","15","10","2","50","5","15","859","7","7","0","859"
"17","15","10","15","10","2","50","5","15","860","7","7","0","860"
"17","15","10","15","10","2","50","5","15","861","7","7","0","861"
"17","15","10","15","10","2","50","5","15","862","7","7","0","862"
"17","15","10","15","10","2","50","5","15","863","7","7","0","863"
"17","15","10","15","10","2","50","5","15","864","7","7","0","864"
"17","15","10","15","10","2","50","5","15","865","7","7","0","865"
"17","15","10","15","10","2","50","5","15","866","7","7","0","866"
"17","15","10","15","10","2","50","5","15","867","7","7","0","867"
"17","15","10","15","10","2","50","5","15","868","7","7","0","868"
"17","15","10","15","10","2","50","5","15","869","7","7","0","869"
"17","15","10","15","10","2","50","5","15","870","7","7","0","870"
"17","15","10","15","10","2","50","5","15","871","7","7","0","871"
"17","15","10","15","10","2","50","5","15","872","7","7","0","872"
"17","15","10","15","10","2","50","5","15","873","7","7","0","873"
"17","15","10","15","10","2","50","5","15","874","7","7","0","874"
"17","15","10","15","10","2","50","5","15","875","7","7","0","875"
"17","15","10","15","10","2","50","5","15","876","7","7","0","876"
"17","15","10","15","10","2","50","5","15","877","7","7","0","877"
"17","15","10","15","10","2","50","5","15","878","7","7","0","878"
"17","15","10","15","10","2","50","5","15","879","7","7","0","879"
"17","15","10","15","10","2","50","5","15","880","7","7","0","880"
"17","15","10","15","10","2","50","5","15","881","7","7","0","881"
"17","15","10","15","10","2","50","5","15","882","7","7","0","882"
"17","15","10","15","10","2","50","5","15","883","7","7","0","883"
"17","15","10","15","10","2","50","5","15","884","7","7","0","884"
"17","15","10","15","10","2","50","5","15","885","7","7","0","885"
"17","15","10","15","10","2","50","5","15","886","7","7","0","886"
"17","15","10","15","10","2","50","5","15","887","7","7","0","887"
"17","15","10","15","10","2","50","5","15","888","7","7","0","888"
"17","15","10","15","10","2","50","5","15","889","7","7","0","889"
"17","15","10","15","10","2","50","5","15","890","7","7","0","890"
"17","15","10","15","10","2","50","5","15","891","7","7","0","891"
"17","15","10","15","10","2","50","5","15","892","7","7","0","892"
"17","15","10","15","10","2","50","5","15","893","7","7","0","893"
"17","15","10","15","10","2","50","5","15","894","7","7","0","894"
"17","15","10","15","10","2","50","5","15","895","7","7","0","895"
"17","15","10","15","10","2","50","5","15","896","7","7","0","896"
"17","15","10","15","10","2","50","5","15","897","7","7","0","897"
"17","15","10","15","10","2","50","5","15","898","7","7","0","898"
"17","15","10","15","10","2","50","5","15","899","7","7","0","899"
"17","15","10","15","10","2","50","5","15","900","7","7","0","900"
"17","15","10","15","10","2","50","5","15","901","7","7","0","901"
"17","15","10","15","10","2","50","5","15","902","7","7","0","902"
"17","15","10","15","10","2","50","5","15","903","7","7","0","903"
"17","15","10","15","10","2","50","5","15","904","7","7","0","904"
"17","15","10","15","10","2","50","5","15","905","7","7","0","905"
"17","15","10","15","10","2","50","5","15","906","7","7","0","906"
"17","15","10","15","10","2","50","5","15","907","7","7","0","907"
"17","15","10","15","10","2","50","5","15","908","7","7","0","908"
"17","15","10","15","10","2","50","5","15","909","7","7","0","909"
"17","15","10","15","10","2","50","5","15","910","7","7","0","910"
"17","15","10","15","10","2","50","5","15","911","7","7","0","911"
"17","15","10","15","10","2","50","5","15","912","7","7","0","912"
"17","15","10","15","10","2","50","5","15","913","7","7","0","913"
"17","15","10","15","10","2","50","5","15","914","7","7","0","914"
"17","15","10","15","10","2","50","5","15","915","7","7","0","915"
"17","15","10","15","10","2","50","5","15","916","7","7","0","916"
"17","15","10","15","10","2","50","5","15","917","7","7","0","917"
"17","15","10","15","10","2","50","5","15","918","7","7","0","918"
"17","15","10","15","10","2","50","5","15","919","7","7","0","919"
"17","15","10","15","10","2","50","5","15","920","7","7","0","920"
"17","15","10","15","10","2","50","5","15","921","7","7","0","921"
"17","15","10","15","10","2","50","5","15","922","7","7","0","922"
"17","15","10","15","10","2","50","5","15","923","7","7","0","923"
"17","15","10","15","10","2","50","5","15","924","7","7","0","924"
"17","15","10","15","10","2","50","5","15","925","7","7","0","925"
"17","15","10","15","10","2","50","5","15","926","7","7","0","926"
"17","15","10","15","10","2","50","5","15","927","7","7","0","927"
"17","15","10","15","10","2","50","5","15","928","7","7","0","928"
"17","15","10","15","10","2","50","5","15","929","7","7","0","929"
"17","15","10","15","10","2","50","5","15","930","7","7","0","930"
"17","15","10","15","10","2","50","5","15","931","7","7","0","931"
"17","15","10","15","10","2","50","5","15","932","7","7","0","932"
"17","15","10","15","10","2","50","5","15","933","7","7","0","933"
"17","15","10","15","10","2","50","5","15","934","7","7","0","934"
"17","15","10","15","10","2","50","5","15","935","7","7","0","935"
"17","15","10","15","10","2","50","5","15","936","7","7","0","936"
"17","15","10","15","10","2","50","5","15","937","7","7","0","937"
"17","15","10","15","10","2","50","5","15","938","7","7","0","938"
"17","15","10","15","10","2","50","5","15","939","7","7","0","939"
"17","15","10","15","10","2","50","5","15","940","7","7","0","940"
"17","15","10","15","10","2","50","5","15","941","7","7","0","941"
"17","15","10","15","10","2","50","5","15","942","7","7","0","942"
"17","15","10","15","10","2","50","5","15","943","7","7","0","943"
"17","15","10","15","10","2","50","5","15","944","7","7","0","944"
"17","15","10","15","10","2","50","5","15","945","7","7","0","945"
"17","15","10","15","10","2","50","5","15","946","7","7","0","946"
"17","15","10","15","10","2","50","5","15","947","7","7","0","947"
"17","15","10","15","10","2","50","5","15","948","7","7","0","948"
"17","15","10","15","10","2","50","5","15","949","7","7","0","949"
"17","15","10","15","10","2","50","5","15","950","7","7","0","950"
"17","15","10","15","10","2","50","5","15","951","7","7","0","951"
"17","15","10","15","10","2","50","5","15","952","7","7","0","952"
"17","15","10","15","10","2","50","5","15","953","7","7","0","953"
"17","15","10","15","10","2","50","5","15","954","7","7","0","954"
"17","15","10","15","10","2","50","5","15","955","7","7","0","955"
"17","15","10","15","10","2","50","5","15","956","7","7","0","956"
"17","15","10","15","10","2","50","5","15","957","7","7","0","957"
"17","15","10","15","10","2","50","5","15","958","7","7","0","958"
"17","15","10","15","10","2","50","5","15","959","7","7","0","959"
"17","15","10","15","10","2","50","5","15","960","7","7","0","960"
"17","15","10","15","10","2","50","5","15","961","7","7","0","961"
"17","15","10","15","10","2","50","5","15","962","7","7","0","962"
"17","15","10","15","10","2","50","5","15","963","7","7","0","963"
"17","15","10","15","10","2","50","5","15","964","7","7","0","964"
"17","15","10","15","10","2","50","5","15","965","7","7","0","965"
"17","15","10","15","10","2","50","5","15","966","7","7","0","966"
"17","15","10","15","10","2","50","5","15","967","7","7","0","967"
"17","15","10","15","10","2","50","5","15","968","7","7","0","968"
"17","15","10","15","10","2","50","5","15","969","7","7","0","969"
"17","15","10","15","10","2","50","5","15","970","7","7","0","970"
"17","15","10","15","10","2","50","5","15","971","7","7","0","971"
"17","15","10","15","10","2","50","5","15","972","7","7","0","972"
"17","15","10","15","10","2","50","5","15","973","7","7","0","973"
"17","15","10","15","10","2","50","5","15","974","7","7","0","974"
"17","15","10","15","10","2","50","5","15","975","7","7","0","975"
"17","15","10","15","10","2","50","5","15","976","7","7","0","976"
"17","15","10","15","10","2","50","5","15","977","7","7","0","977"
"17","15","10","15","10","2","50","5","15","978","7","7","0","978"
"17","15","10","15","10","2","50","5","15","979","7","7","0","979"
"17","15","10","15","10","2","50","5","15","980","7","7","0","980"
"17","15","10","15","10","2","50","5","15","981","7","7","0","981"
"17","15","10","15","10","2","50","5","15","982","7","7","0","982"
"17","15","10","15","10","2","50","5","15","983","7","7","0","983"
"17","15","10","15","10","2","50","5","15","984","7","7","0","984"
"17","15","10","15","10","2","50","5","15","985","7","7","0","985"
"17","15","10","15","10","2","50","5","15","986","7","7","0","986"
"17","15","10","15","10","2","50","5","15","987","7","7","0","987"
"17","15","10","15","10","2","50","5","15","988","7","7","0","988"
"17","15","10","15","10","2","50","5","15","989","7","7","0","989"
"17","15","10","15","10","2","50","5","15","990","7","7","0","990"
"17","15","10","15","10","2","50","5","15","991","7","7","0","991"
"17","15","10","15","10","2","50","5","15","992","7","7","0","992"
"17","15","10","15","10","2","50","5","15","993","7","7","0","993"
"17","15","10","15","10","2","50","5","15","994","7","7","0","994"
"17","15","10","15","10","2","50","5","15","995","7","7","0","995"
"17","15","10","15","10","2","50","5","15","996","7","7","0","996"
"17","15","10","15","10","2","50","5","15","997","7","7","0","997"
"17","15","10","15","10","2","50","5","15","998","7","7","0","998"
"17","15","10","15","10","2","50","5","15","999","7","7","0","999"
"17","15","10","15","10","2","50","5","15","1000","7","7","0","1000"
"18","15","10","15","10","2","50","5","15","0","15","15","5","0"
"18","15","10","15","10","2","50","5","15","1","15","15","5","1"
"18","15","10","15","10","2","50","5","15","2","15","15","5","2"
"18","15","10","15","10","2","50","5","15","3","15","15","5","3"
"18","15","10","15","10","2","50","5","15","4","15","15","5","4"
"18","15","10","15","10","2","50","5","15","5","15","15","5","5"
"18","15","10","15","10","2","50","5","15","6","15","14","5","6"
"18","15","10","15","10","2","50","5","15","7","14","14","5","7"
"18","15","10","15","10","2","50","5","15","8","13","14","5","8"
"18","15","10","15","10","2","50","5","15","9","13","13","5","9"
"18","15","10","15","10","2","50","5","15","10","13","13","5","10"
"18","15","10","15","10","2","50","5","15","11","13","13","5","11"
"18","15","10","15","10","2","50","5","15","12","13","13","5","12"
"18","15","10","15","10","2","50","5","15","13","13","13","5","13"
"18","15","10","15","10","2","50","5","15","14","13","13","5","14"
"18","15","10","15","10","2","50","5","15","15","13","13","5","15"
"18","15","10","15","10","2","50","5","15","16","13","13","5","16"
"18","15","10","15","10","2","50","5","15","17","13","12","5","17"
"18","15","10","15","10","2","50","5","15","18","13","12","5","18"
"18","15","10","15","10","2","50","5","15","19","13","11","5","19"
"18","15","10","15","10","2","50","5","15","20","13","11","5","20"
"18","15","10","15","10","2","50","5","15","21","13","11","5","21"
"18","15","10","15","10","2","50","5","15","22","13","11","5","22"
"18","15","10","15","10","2","50","5","15","23","13","11","5","23"
"18","15","10","15","10","2","50","5","15","24","13","11","5","24"
"18","15","10","15","10","2","50","5","15","25","13","10","5","25"
"18","15","10","15","10","2","50","5","15","26","13","10","5","26"
"18","15","10","15","10","2","50","5","15","27","13","10","5","27"
"18","15","10","15","10","2","50","5","15","28","13","10","5","28"
"18","15","10","15","10","2","50","5","15","29","13","10","5","29"
"18","15","10","15","10","2","50","5","15","30","13","10","5","30"
"18","15","10","15","10","2","50","5","15","31","13","9","5","31"
"18","15","10","15","10","2","50","5","15","32","12","9","5","32"
"18","15","10","15","10","2","50","5","15","33","12","9","5","33"
"18","15","10","15","10","2","50","5","15","34","12","9","5","34"
"18","15","10","15","10","2","50","5","15","35","12","9","5","35"
"18","15","10","15","10","2","50","5","15","36","12","9","5","36"
"18","15","10","15","10","2","50","5","15","37","12","9","5","37"
"18","15","10","15","10","2","50","5","15","38","11","9","5","38"
"18","15","10","15","10","2","50","5","15","39","11","9","5","39"
"18","15","10","15","10","2","50","5","15","40","11","9","5","40"
"18","15","10","15","10","2","50","5","15","41","11","9","5","41"
"18","15","10","15","10","2","50","5","15","42","11","9","5","42"
"18","15","10","15","10","2","50","5","15","43","11","9","5","43"
"18","15","10","15","10","2","50","5","15","44","11","9","5","44"
"18","15","10","15","10","2","50","5","15","45","11","9","5","45"
"18","15","10","15","10","2","50","5","15","46","11","9","5","46"
"18","15","10","15","10","2","50","5","15","47","11","9","5","47"
"18","15","10","15","10","2","50","5","15","48","11","9","5","48"
"18","15","10","15","10","2","50","5","15","49","11","9","5","49"
"18","15","10","15","10","2","50","5","15","50","11","9","5","50"
"18","15","10","15","10","2","50","5","15","51","11","9","5","51"
"18","15","10","15","10","2","50","5","15","52","11","9","5","52"
"18","15","10","15","10","2","50","5","15","53","11","9","5","53"
"18","15","10","15","10","2","50","5","15","54","11","9","5","54"
"18","15","10","15","10","2","50","5","15","55","11","9","5","55"
"18","15","10","15","10","2","50","5","15","56","11","9","5","56"
"18","15","10","15","10","2","50","5","15","57","11","9","5","57"
"18","15","10","15","10","2","50","5","15","58","11","9","5","58"
"18","15","10","15","10","2","50","5","15","59","11","9","5","59"
"18","15","10","15","10","2","50","5","15","60","11","9","5","60"
"18","15","10","15","10","2","50","5","15","61","11","9","5","61"
"18","15","10","15","10","2","50","5","15","62","11","9","5","62"
"18","15","10","15","10","2","50","5","15","63","11","9","5","63"
"18","15","10","15","10","2","50","5","15","64","11","9","5","64"
"18","15","10","15","10","2","50","5","15","65","11","9","5","65"
"18","15","10","15","10","2","50","5","15","66","11","9","5","66"
"18","15","10","15","10","2","50","5","15","67","11","9","5","67"
"18","15","10","15","10","2","50","5","15","68","11","9","5","68"
"18","15","10","15","10","2","50","5","15","69","11","9","5","69"
"18","15","10","15","10","2","50","5","15","70","11","9","5","70"
"18","15","10","15","10","2","50","5","15","71","11","9","5","71"
"18","15","10","15","10","2","50","5","15","72","11","9","5","72"
