"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"15","15","10","15","10","2","50","5","15","764","10","9","0","764"
"15","15","10","15","10","2","50","5","15","765","10","9","0","765"
"15","15","10","15","10","2","50","5","15","766","10","9","0","766"
"15","15","10","15","10","2","50","5","15","767","10","9","0","767"
"15","15","10","15","10","2","50","5","15","768","10","9","0","768"
"15","15","10","15","10","2","50","5","15","769","10","9","0","769"
"15","15","10","15","10","2","50","5","15","770","10","9","0","770"
"15","15","10","15","10","2","50","5","15","771","10","9","0","771"
"15","15","10","15","10","2","50","5","15","772","10","9","0","772"
"15","15","10","15","10","2","50","5","15","773","10","9","0","773"
"15","15","10","15","10","2","50","5","15","774","10","9","0","774"
"15","15","10","15","10","2","50","5","15","775","10","9","0","775"
"15","15","10","15","10","2","50","5","15","776","10","9","0","776"
"15","15","10","15","10","2","50","5","15","777","10","9","0","777"
"15","15","10","15","10","2","50","5","15","778","10","9","0","778"
"15","15","10","15","10","2","50","5","15","779","10","9","0","779"
"15","15","10","15","10","2","50","5","15","780","9","9","0","780"
"15","15","10","15","10","2","50","5","15","781","9","9","0","781"
"15","15","10","15","10","2","50","5","15","782","9","9","0","782"
"15","15","10","15","10","2","50","5","15","783","9","9","0","783"
"15","15","10","15","10","2","50","5","15","784","9","9","0","784"
"15","15","10","15","10","2","50","5","15","785","9","9","0","785"
"15","15","10","15","10","2","50","5","15","786","9","9","0","786"
"15","15","10","15","10","2","50","5","15","787","9","9","0","787"
"15","15","10","15","10","2","50","5","15","788","9","9","0","788"
"15","15","10","15","10","2","50","5","15","789","9","9","0","789"
"15","15","10","15","10","2","50","5","15","790","9","9","0","790"
"15","15","10","15","10","2","50","5","15","791","9","9","0","791"
"15","15","10","15","10","2","50","5","15","792","9","9","0","792"
"15","15","10","15","10","2","50","5","15","793","9","9","0","793"
"15","15","10","15","10","2","50","5","15","794","9","9","0","794"
"15","15","10","15","10","2","50","5","15","795","9","9","0","795"
"15","15","10","15","10","2","50","5","15","796","9","9","0","796"
"15","15","10","15","10","2","50","5","15","797","9","9","0","797"
"15","15","10","15","10","2","50","5","15","798","9","9","0","798"
"15","15","10","15","10","2","50","5","15","799","9","9","0","799"
"15","15","10","15","10","2","50","5","15","800","9","9","0","800"
"15","15","10","15","10","2","50","5","15","801","9","9","0","801"
"15","15","10","15","10","2","50","5","15","802","9","9","0","802"
"15","15","10","15","10","2","50","5","15","803","9","9","0","803"
"15","15","10","15","10","2","50","5","15","804","9","9","0","804"
"15","15","10","15","10","2","50","5","15","805","9","9","0","805"
"15","15","10","15","10","2","50","5","15","806","9","9","0","806"
"15","15","10","15","10","2","50","5","15","807","9","9","0","807"
"15","15","10","15","10","2","50","5","15","808","9","9","0","808"
"15","15","10","15","10","2","50","5","15","809","9","9","0","809"
"15","15","10","15","10","2","50","5","15","810","9","9","0","810"
"15","15","10","15","10","2","50","5","15","811","9","9","0","811"
"15","15","10","15","10","2","50","5","15","812","9","9","0","812"
"15","15","10","15","10","2","50","5","15","813","9","9","0","813"
"15","15","10","15","10","2","50","5","15","814","9","9","0","814"
"15","15","10","15","10","2","50","5","15","815","9","9","0","815"
"15","15","10","15","10","2","50","5","15","816","9","9","0","816"
"15","15","10","15","10","2","50","5","15","817","9","9","0","817"
"15","15","10","15","10","2","50","5","15","818","9","9","0","818"
"15","15","10","15","10","2","50","5","15","819","9","9","0","819"
"15","15","10","15","10","2","50","5","15","820","9","9","0","820"
"15","15","10","15","10","2","50","5","15","821","9","9","0","821"
"15","15","10","15","10","2","50","5","15","822","9","9","0","822"
"15","15","10","15","10","2","50","5","15","823","9","9","0","823"
"15","15","10","15","10","2","50","5","15","824","9","9","0","824"
"15","15","10","15","10","2","50","5","15","825","9","9","0","825"
"15","15","10","15","10","2","50","5","15","826","9","9","0","826"
"15","15","10","15","10","2","50","5","15","827","9","9","0","827"
"15","15","10","15","10","2","50","5","15","828","9","9","0","828"
"15","15","10","15","10","2","50","5","15","829","9","9","0","829"
"15","15","10","15","10","2","50","5","15","830","9","9","0","830"
"15","15","10","15","10","2","50","5","15","831","9","9","0","831"
"15","15","10","15","10","2","50","5","15","832","9","9","0","832"
"15","15","10","15","10","2","50","5","15","833","9","9","0","833"
"15","15","10","15","10","2","50","5","15","834","9","9","0","834"
"15","15","10","15","10","2","50","5","15","835","9","9","0","835"
"15","15","10","15","10","2","50","5","15","836","9","9","0","836"
"15","15","10","15","10","2","50","5","15","837","9","9","0","837"
"15","15","10","15","10","2","50","5","15","838","9","9","0","838"
"15","15","10","15","10","2","50","5","15","839","9","9","0","839"
"15","15","10","15","10","2","50","5","15","840","9","9","0","840"
"15","15","10","15","10","2","50","5","15","841","9","9","0","841"
"15","15","10","15","10","2","50","5","15","842","9","9","0","842"
"15","15","10","15","10","2","50","5","15","843","9","9","0","843"
"15","15","10","15","10","2","50","5","15","844","9","9","0","844"
"15","15","10","15","10","2","50","5","15","845","9","9","0","845"
"15","15","10","15","10","2","50","5","15","846","9","9","0","846"
"15","15","10","15","10","2","50","5","15","847","9","9","0","847"
"15","15","10","15","10","2","50","5","15","848","9","9","0","848"
"15","15","10","15","10","2","50","5","15","849","9","9","0","849"
"15","15","10","15","10","2","50","5","15","850","9","9","0","850"
"15","15","10","15","10","2","50","5","15","851","9","9","0","851"
"15","15","10","15","10","2","50","5","15","852","9","9","0","852"
"15","15","10","15","10","2","50","5","15","853","9","9","0","853"
"15","15","10","15","10","2","50","5","15","854","9","9","0","854"
"15","15","10","15","10","2","50","5","15","855","9","9","0","855"
"15","15","10","15","10","2","50","5","15","856","9","9","0","856"
"15","15","10","15","10","2","50","5","15","857","9","9","0","857"
"15","15","10","15","10","2","50","5","15","858","9","9","0","858"
"15","15","10","15","10","2","50","5","15","859","9","9","0","859"
"15","15","10","15","10","2","50","5","15","860","9","9","0","860"
"15","15","10","15","10","2","50","5","15","861","9","9","0","861"
"15","15","10","15","10","2","50","5","15","862","9","9","0","862"
"15","15","10","15","10","2","50","5","15","863","9","9","0","863"
"15","15","10","15","10","2","50","5","15","864","9","9","0","864"
"15","15","10","15","10","2","50","5","15","865","9","9","0","865"
"15","15","10","15","10","2","50","5","15","866","9","9","0","866"
"15","15","10","15","10","2","50","5","15","867","9","9","0","867"
"15","15","10","15","10","2","50","5","15","868","9","9","0","868"
"15","15","10","15","10","2","50","5","15","869","9","9","0","869"
"15","15","10","15","10","2","50","5","15","870","9","9","0","870"
"15","15","10","15","10","2","50","5","15","871","9","9","0","871"
"15","15","10","15","10","2","50","5","15","872","9","9","0","872"
"15","15","10","15","10","2","50","5","15","873","9","9","0","873"
"15","15","10","15","10","2","50","5","15","874","9","9","0","874"
"15","15","10","15","10","2","50","5","15","875","9","9","0","875"
"15","15","10","15","10","2","50","5","15","876","9","9","0","876"
"15","15","10","15","10","2","50","5","15","877","9","9","0","877"
"15","15","10","15","10","2","50","5","15","878","9","9","0","878"
"15","15","10","15","10","2","50","5","15","879","9","9","0","879"
"15","15","10","15","10","2","50","5","15","880","9","9","0","880"
"15","15","10","15","10","2","50","5","15","881","9","9","0","881"
"15","15","10","15","10","2","50","5","15","882","9","9","0","882"
"15","15","10","15","10","2","50","5","15","883","9","9","0","883"
"15","15","10","15","10","2","50","5","15","884","9","9","0","884"
"15","15","10","15","10","2","50","5","15","885","9","9","0","885"
"15","15","10","15","10","2","50","5","15","886","9","9","0","886"
"15","15","10","15","10","2","50","5","15","887","9","9","0","887"
"15","15","10","15","10","2","50","5","15","888","9","9","0","888"
"15","15","10","15","10","2","50","5","15","889","9","9","0","889"
"15","15","10","15","10","2","50","5","15","890","9","9","0","890"
"15","15","10","15","10","2","50","5","15","891","9","9","0","891"
"15","15","10","15","10","2","50","5","15","892","9","9","0","892"
"15","15","10","15","10","2","50","5","15","893","9","9","0","893"
"15","15","10","15","10","2","50","5","15","894","9","9","0","894"
"15","15","10","15","10","2","50","5","15","895","9","9","0","895"
"15","15","10","15","10","2","50","5","15","896","9","9","0","896"
"15","15","10","15","10","2","50","5","15","897","9","9","0","897"
"15","15","10","15","10","2","50","5","15","898","9","9","0","898"
"15","15","10","15","10","2","50","5","15","899","9","9","0","899"
"15","15","10","15","10","2","50","5","15","900","9","9","0","900"
"15","15","10","15","10","2","50","5","15","901","9","9","0","901"
"15","15","10","15","10","2","50","5","15","902","9","9","0","902"
"15","15","10","15","10","2","50","5","15","903","9","9","0","903"
"15","15","10","15","10","2","50","5","15","904","9","9","0","904"
"15","15","10","15","10","2","50","5","15","905","9","9","0","905"
"15","15","10","15","10","2","50","5","15","906","9","9","0","906"
"15","15","10","15","10","2","50","5","15","907","9","9","0","907"
"15","15","10","15","10","2","50","5","15","908","9","9","0","908"
"15","15","10","15","10","2","50","5","15","909","9","9","0","909"
"15","15","10","15","10","2","50","5","15","910","9","9","0","910"
"15","15","10","15","10","2","50","5","15","911","9","9","0","911"
"15","15","10","15","10","2","50","5","15","912","9","9","0","912"
"15","15","10","15","10","2","50","5","15","913","9","9","0","913"
"15","15","10","15","10","2","50","5","15","914","9","9","0","914"
"15","15","10","15","10","2","50","5","15","915","9","9","0","915"
"15","15","10","15","10","2","50","5","15","916","9","9","0","916"
"15","15","10","15","10","2","50","5","15","917","9","9","0","917"
"15","15","10","15","10","2","50","5","15","918","9","9","0","918"
"15","15","10","15","10","2","50","5","15","919","9","9","0","919"
"15","15","10","15","10","2","50","5","15","920","9","9","0","920"
"15","15","10","15","10","2","50","5","15","921","9","9","0","921"
"15","15","10","15","10","2","50","5","15","922","9","9","0","922"
"15","15","10","15","10","2","50","5","15","923","9","9","0","923"
"15","15","10","15","10","2","50","5","15","924","9","9","0","924"
"15","15","10","15","10","2","50","5","15","925","9","9","0","925"
"15","15","10","15","10","2","50","5","15","926","9","9","0","926"
"15","15","10","15","10","2","50","5","15","927","9","9","0","927"
"15","15","10","15","10","2","50","5","15","928","9","9","0","928"
"15","15","10","15","10","2","50","5","15","929","9","9","0","929"
"15","15","10","15","10","2","50","5","15","930","9","9","0","930"
"15","15","10","15","10","2","50","5","15","931","9","9","0","931"
"15","15","10","15","10","2","50","5","15","932","9","9","0","932"
"15","15","10","15","10","2","50","5","15","933","9","9","0","933"
"15","15","10","15","10","2","50","5","15","934","9","9","0","934"
"15","15","10","15","10","2","50","5","15","935","9","9","0","935"
"15","15","10","15","10","2","50","5","15","936","9","9","0","936"
"15","15","10","15","10","2","50","5","15","937","9","9","0","937"
"15","15","10","15","10","2","50","5","15","938","9","9","0","938"
"15","15","10","15","10","2","50","5","15","939","9","9","0","939"
"15","15","10","15","10","2","50","5","15","940","9","9","0","940"
"15","15","10","15","10","2","50","5","15","941","8","9","0","941"
"15","15","10","15","10","2","50","5","15","942","8","9","0","942"
"15","15","10","15","10","2","50","5","15","943","8","9","0","943"
"15","15","10","15","10","2","50","5","15","944","8","9","0","944"
"15","15","10","15","10","2","50","5","15","945","8","9","0","945"
"15","15","10","15","10","2","50","5","15","946","8","9","0","946"
"15","15","10","15","10","2","50","5","15","947","8","9","0","947"
"15","15","10","15","10","2","50","5","15","948","8","9","0","948"
"15","15","10","15","10","2","50","5","15","949","8","9","0","949"
"15","15","10","15","10","2","50","5","15","950","8","9","0","950"
"15","15","10","15","10","2","50","5","15","951","8","9","0","951"
"15","15","10","15","10","2","50","5","15","952","8","9","0","952"
"15","15","10","15","10","2","50","5","15","953","8","9","0","953"
"15","15","10","15","10","2","50","5","15","954","8","9","0","954"
"15","15","10","15","10","2","50","5","15","955","8","9","0","955"
"15","15","10","15","10","2","50","5","15","956","8","9","0","956"
"15","15","10","15","10","2","50","5","15","957","8","9","0","957"
"15","15","10","15","10","2","50","5","15","958","8","9","0","958"
"15","15","10","15","10","2","50","5","15","959","8","9","0","959"
"15","15","10","15","10","2","50","5","15","960","8","9","0","960"
"15","15","10","15","10","2","50","5","15","961","8","9","0","961"
"15","15","10","15","10","2","50","5","15","962","8","9","0","962"
"15","15","10","15","10","2","50","5","15","963","8","9","0","963"
"15","15","10","15","10","2","50","5","15","964","8","9","0","964"
"15","15","10","15","10","2","50","5","15","965","8","9","0","965"
"15","15","10","15","10","2","50","5","15","966","8","9","0","966"
"15","15","10","15","10","2","50","5","15","967","8","9","0","967"
"15","15","10","15","10","2","50","5","15","968","8","9","0","968"
"15","15","10","15","10","2","50","5","15","969","8","9","0","969"
"15","15","10","15","10","2","50","5","15","970","8","9","0","970"
"15","15","10","15","10","2","50","5","15","971","8","9","0","971"
"15","15","10","15","10","2","50","5","15","972","8","9","0","972"
"15","15","10","15","10","2","50","5","15","973","8","9","0","973"
"15","15","10","15","10","2","50","5","15","974","8","9","0","974"
"15","15","10","15","10","2","50","5","15","975","8","9","0","975"
"15","15","10","15","10","2","50","5","15","976","8","9","0","976"
"15","15","10","15","10","2","50","5","15","977","8","9","0","977"
"15","15","10","15","10","2","50","5","15","978","8","9","0","978"
"15","15","10","15","10","2","50","5","15","979","8","9","0","979"
"15","15","10","15","10","2","50","5","15","980","8","9","0","980"
"15","15","10","15","10","2","50","5","15","981","8","9","0","981"
"15","15","10","15","10","2","50","5","15","982","8","9","0","982"
"15","15","10","15","10","2","50","5","15","983","8","9","0","983"
"15","15","10","15","10","2","50","5","15","984","8","9","0","984"
"15","15","10","15","10","2","50","5","15","985","8","9","0","985"
"15","15","10","15","10","2","50","5","15","986","8","9","0","986"
"15","15","10","15","10","2","50","5","15","987","8","9","0","987"
"15","15","10","15","10","2","50","5","15","988","8","9","0","988"
"15","15","10","15","10","2","50","5","15","989","8","9","0","989"
"15","15","10","15","10","2","50","5","15","990","8","9","0","990"
"15","15","10","15","10","2","50","5","15","991","8","9","0","991"
"15","15","10","15","10","2","50","5","15","992","8","9","0","992"
"15","15","10","15","10","2","50","5","15","993","8","9","0","993"
"15","15","10","15","10","2","50","5","15","994","8","9","0","994"
"15","15","10","15","10","2","50","5","15","995","8","9","0","995"
"15","15","10","15","10","2","50","5","15","996","8","9","0","996"
"15","15","10","15","10","2","50","5","15","997","8","9","0","997"
"15","15","10","15","10","2","50","5","15","998","8","9","0","998"
"15","15","10","15","10","2","50","5","15","999","8","9","0","999"
"15","15","10","15","10","2","50","5","15","1000","8","9","0","1000"
"16","15","10","15","10","2","50","5","15","0","15","15","5","0"
"16","15","10","15","10","2","50","5","15","1","15","15","5","1"
"16","15","10","15","10","2","50","5","15","2","15","15","5","2"
"16","15","10","15","10","2","50","5","15","3","15","14","5","3"
"16","15","10","15","10","2","50","5","15","4","14","14","5","4"
"16","15","10","15","10","2","50","5","15","5","14","14","5","5"
"16","15","10","15","10","2","50","5","15","6","14","13","5","6"
"16","15","10","15","10","2","50","5","15","7","14","13","5","7"
"16","15","10","15","10","2","50","5","15","8","14","13","5","8"
"16","15","10","15","10","2","50","5","15","9","14","13","5","9"
"16","15","10","15","10","2","50","5","15","10","14","13","5","10"
"16","15","10","15","10","2","50","5","15","11","14","13","5","11"
"16","15","10","15","10","2","50","5","15","12","14","12","5","12"
"16","15","10","15","10","2","50","5","15","13","14","12","5","13"
"16","15","10","15","10","2","50","5","15","14","14","12","5","14"
"16","15","10","15","10","2","50","5","15","15","14","12","5","15"
"16","15","10","15","10","2","50","5","15","16","14","12","5","16"
"16","15","10","15","10","2","50","5","15","17","14","12","5","17"
"16","15","10","15","10","2","50","5","15","18","14","12","5","18"
"16","15","10","15","10","2","50","5","15","19","14","12","5","19"
"16","15","10","15","10","2","50","5","15","20","14","12","5","20"
"16","15","10","15","10","2","50","5","15","21","14","12","5","21"
"16","15","10","15","10","2","50","5","15","22","13","12","5","22"
"16","15","10","15","10","2","50","5","15","23","13","12","5","23"
"16","15","10","15","10","2","50","5","15","24","13","11","5","24"
"16","15","10","15","10","2","50","5","15","25","13","11","5","25"
"16","15","10","15","10","2","50","5","15","26","13","11","5","26"
"16","15","10","15","10","2","50","5","15","27","13","11","5","27"
"16","15","10","15","10","2","50","5","15","28","13","11","5","28"
"16","15","10","15","10","2","50","5","15","29","13","11","5","29"
"16","15","10","15","10","2","50","5","15","30","13","11","5","30"
"16","15","10","15","10","2","50","5","15","31","13","11","5","31"
"16","15","10","15","10","2","50","5","15","32","13","11","5","32"
"16","15","10","15","10","2","50","5","15","33","13","11","5","33"
"16","15","10","15","10","2","50","5","15","34","13","11","5","34"
"16","15","10","15","10","2","50","5","15","35","13","11","5","35"
"16","15","10","15","10","2","50","5","15","36","13","11","5","36"
"16","15","10","15","10","2","50","5","15","37","13","11","5","37"
"16","15","10","15","10","2","50","5","15","38","13","11","5","38"
"16","15","10","15","10","2","50","5","15","39","13","11","5","39"
"16","15","10","15","10","2","50","5","15","40","13","11","5","40"
"16","15","10","15","10","2","50","5","15","41","13","11","5","41"
"16","15","10","15","10","2","50","5","15","42","13","11","5","42"
"16","15","10","15","10","2","50","5","15","43","13","11","5","43"
"16","15","10","15","10","2","50","5","15","44","13","10","5","44"
"16","15","10","15","10","2","50","5","15","45","13","10","5","45"
"16","15","10","15","10","2","50","5","15","46","13","10","5","46"
"16","15","10","15","10","2","50","5","15","47","13","10","5","47"
"16","15","10","15","10","2","50","5","15","48","13","10","5","48"
"16","15","10","15","10","2","50","5","15","49","13","10","5","49"
"16","15","10","15","10","2","50","5","15","50","13","10","5","50"
"16","15","10","15","10","2","50","5","15","51","13","10","5","51"
"16","15","10","15","10","2","50","5","15","52","13","10","5","52"
"16","15","10","15","10","2","50","5","15","53","13","10","5","53"
"16","15","10","15","10","2","50","5","15","54","13","10","5","54"
"16","15","10","15","10","2","50","5","15","55","13","10","5","55"
"16","15","10","15","10","2","50","5","15","56","13","10","5","56"
"16","15","10","15","10","2","50","5","15","57","13","10","5","57"
"16","15","10","15","10","2","50","5","15","58","13","10","5","58"
"16","15","10","15","10","2","50","5","15","59","13","10","5","59"
"16","15","10","15","10","2","50","5","15","60","13","10","5","60"
"16","15","10","15","10","2","50","5","15","61","13","10","5","61"
"16","15","10","15","10","2","50","5","15","62","13","10","5","62"
"16","15","10","15","10","2","50","5","15","63","13","10","5","63"
"16","15","10","15","10","2","50","5","15","64","13","10","5","64"
"16","15","10","15","10","2","50","5","15","65","13","10","5","65"
"16","15","10","15","10","2","50","5","15","66","13","10","5","66"
"16","15","10","15","10","2","50","5","15","67","13","10","5","67"
"16","15","10","15","10","2","50","5","15","68","13","10","5","68"
"16","15","10","15","10","2","50","5","15","69","13","10","5","69"
"16","15","10","15","10","2","50","5","15","70","13","10","5","70"
"16","15","10","15","10","2","50","5","15","71","13","10","5","71"
"16","15","10","15","10","2","50","5","15","72","13","10","5","72"
"16","15","10","15","10","2","50","5","15","73","13","10","5","73"
"16","15","10","15","10","2","50","5","15","74","13","10","5","74"
"16","15","10","15","10","2","50","5","15","75","13","10","5","75"
"16","15","10","15","10","2","50","5","15","76","13","10","5","76"
"16","15","10","15","10","2","50","5","15","77","13","10","5","77"
"16","15","10","15","10","2","50","5","15","78","13","10","5","78"
"16","15","10","15","10","2","50","5","15","79","13","10","5","79"
"16","15","10","15","10","2","50","5","15","80","13","10","5","80"
"16","15","10","15","10","2","50","5","15","81","13","10","5","81"
"16","15","10","15","10","2","50","5","15","82","13","10","5","82"
"16","15","10","15","10","2","50","5","15","83","13","10","5","83"
"16","15","10","15","10","2","50","5","15","84","13","10","5","84"
"16","15","10","15","10","2","50","5","15","85","13","10","5","85"
"16","15","10","15","10","2","50","5","15","86","13","10","5","86"
"16","15","10","15","10","2","50","5","15","87","13","10","5","87"
"16","15","10","15","10","2","50","5","15","88","13","10","5","88"
"16","15","10","15","10","2","50","5","15","89","13","10","5","89"
"16","15","10","15","10","2","50","5","15","90","13","10","5","90"
"16","15","10","15","10","2","50","5","15","91","13","10","5","91"
"16","15","10","15","10","2","50","5","15","92","13","10","5","92"
"16","15","10","15","10","2","50","5","15","93","13","10","5","93"
"16","15","10","15","10","2","50","5","15","94","13","10","4","94"
"16","15","10","15","10","2","50","5","15","95","13","10","4","95"
"16","15","10","15","10","2","50","5","15","96","13","10","2","96"
"16","15","10","15","10","2","50","5","15","97","13","10","1","97"
"16","15","10","15","10","2","50","5","15","98","13","10","1","98"
"16","15","10","15","10","2","50","5","15","99","13","10","0","99"
"16","15","10","15","10","2","50","5","15","100","13","10","0","100"
"16","15","10","15","10","2","50","5","15","101","13","10","0","101"
"16","15","10","15","10","2","50","5","15","102","13","10","0","102"
"16","15","10","15","10","2","50","5","15","103","13","10","0","103"
"16","15","10","15","10","2","50","5","15","104","13","10","0","104"
"16","15","10","15","10","2","50","5","15","105","13","10","0","105"
"16","15","10","15","10","2","50","5","15","106","13","10","0","106"
"16","15","10","15","10","2","50","5","15","107","13","10","0","107"
"16","15","10","15","10","2","50","5","15","108","13","10","0","108"
"16","15","10","15","10","2","50","5","15","109","13","10","0","109"
"16","15","10","15","10","2","50","5","15","110","13","10","0","110"
"16","15","10","15","10","2","50","5","15","111","13","10","0","111"
"16","15","10","15","10","2","50","5","15","112","13","10","0","112"
"16","15","10","15","10","2","50","5","15","113","13","10","0","113"
"16","15","10","15","10","2","50","5","15","114","13","10","0","114"
"16","15","10","15","10","2","50","5","15","115","13","10","0","115"
"16","15","10","15","10","2","50","5","15","116","13","10","0","116"
"16","15","10","15","10","2","50","5","15","117","13","10","0","117"
"16","15","10","15","10","2","50","5","15","118","13","10","0","118"
"16","15","10","15","10","2","50","5","15","119","13","10","0","119"
"16","15","10","15","10","2","50","5","15","120","13","10","0","120"
"16","15","10","15","10","2","50","5","15","121","13","10","0","121"
"16","15","10","15","10","2","50","5","15","122","13","10","0","122"
"16","15","10","15","10","2","50","5","15","123","13","10","0","123"
"16","15","10","15","10","2","50","5","15","124","13","9","0","124"
"16","15","10","15","10","2","50","5","15","125","13","9","0","125"
"16","15","10","15","10","2","50","5","15","126","12","9","0","126"
"16","15","10","15","10","2","50","5","15","127","12","9","0","127"
"16","15","10","15","10","2","50","5","15","128","12","9","0","128"
"16","15","10","15","10","2","50","5","15","129","12","9","0","129"
"16","15","10","15","10","2","50","5","15","130","12","9","0","130"
"16","15","10","15","10","2","50","5","15","131","12","9","0","131"
"16","15","10","15","10","2","50","5","15","132","12","9","0","132"
"16","15","10","15","10","2","50","5","15","133","12","9","0","133"
"16","15","10","15","10","2","50","5","15","134","12","9","0","134"
"16","15","10","15","10","2","50","5","15","135","12","9","0","135"
"16","15","10","15","10","2","50","5","15","136","12","9","0","136"
"16","15","10","15","10","2","50","5","15","137","12","9","0","137"
"16","15","10","15","10","2","50","5","15","138","12","9","0","138"
"16","15","10","15","10","2","50","5","15","139","12","9","0","139"
"16","15","10","15","10","2","50","5","15","140","12","9","0","140"
"16","15","10","15","10","2","50","5","15","141","12","9","0","141"
"16","15","10","15","10","2","50","5","15","142","12","9","0","142"
"16","15","10","15","10","2","50","5","15","143","12","9","0","143"
"16","15","10","15","10","2","50","5","15","144","12","9","0","144"
"16","15","10","15","10","2","50","5","15","145","12","9","0","145"
"16","15","10","15","10","2","50","5","15","146","12","9","0","146"
"16","15","10","15","10","2","50","5","15","147","12","9","0","147"
"16","15","10","15","10","2","50","5","15","148","12","9","0","148"
"16","15","10","15","10","2","50","5","15","149","12","9","0","149"
"16","15","10","15","10","2","50","5","15","150","12","9","0","150"
"16","15","10","15","10","2","50","5","15","151","12","9","0","151"
"16","15","10","15","10","2","50","5","15","152","12","9","0","152"
"16","15","10","15","10","2","50","5","15","153","12","9","0","153"
"16","15","10","15","10","2","50","5","15","154","12","9","0","154"
"16","15","10","15","10","2","50","5","15","155","12","9","0","155"
"16","15","10","15","10","2","50","5","15","156","11","9","0","156"
"16","15","10","15","10","2","50","5","15","157","11","9","0","157"
"16","15","10","15","10","2","50","5","15","158","11","9","0","158"
"16","15","10","15","10","2","50","5","15","159","11","9","0","159"
"16","15","10","15","10","2","50","5","15","160","11","9","0","160"
"16","15","10","15","10","2","50","5","15","161","11","9","0","161"
"16","15","10","15","10","2","50","5","15","162","11","9","0","162"
"16","15","10","15","10","2","50","5","15","163","11","9","0","163"
"16","15","10","15","10","2","50","5","15","164","11","9","0","164"
"16","15","10","15","10","2","50","5","15","165","11","9","0","165"
"16","15","10","15","10","2","50","5","15","166","11","9","0","166"
"16","15","10","15","10","2","50","5","15","167","11","9","0","167"
"16","15","10","15","10","2","50","5","15","168","11","9","0","168"
"16","15","10","15","10","2","50","5","15","169","11","9","0","169"
"16","15","10","15","10","2","50","5","15","170","11","9","0","170"
"16","15","10","15","10","2","50","5","15","171","11","9","0","171"
"16","15","10","15","10","2","50","5","15","172","11","9","0","172"
"16","15","10","15","10","2","50","5","15","173","11","9","0","173"
"16","15","10","15","10","2","50","5","15","174","11","9","0","174"
"16","15","10","15","10","2","50","5","15","175","11","9","0","175"
"16","15","10","15","10","2","50","5","15","176","11","9","0","176"
"16","15","10","15","10","2","50","5","15","177","11","9","0","177"
"16","15","10","15","10","2","50","5","15","178","11","9","0","178"
"16","15","10","15","10","2","50","5","15","179","11","9","0","179"
"16","15","10","15","10","2","50","5","15","180","11","9","0","180"
"16","15","10","15","10","2","50","5","15","181","11","9","0","181"
"16","15","10","15","10","2","50","5","15","182","11","9","0","182"
"16","15","10","15","10","2","50","5","15","183","11","9","0","183"
"16","15","10","15","10","2","50","5","15","184","11","9","0","184"
"16","15","10","15","10","2","50","5","15","185","11","9","0","185"
"16","15","10","15","10","2","50","5","15","186","11","9","0","186"
"16","15","10","15","10","2","50","5","15","187","11","9","0","187"
"16","15","10","15","10","2","50","5","15","188","11","9","0","188"
"16","15","10","15","10","2","50","5","15","189","11","9","0","189"
"16","15","10","15","10","2","50","5","15","190","11","9","0","190"
"16","15","10","15","10","2","50","5","15","191","11","9","0","191"
"16","15","10","15","10","2","50","5","15","192","11","9","0","192"
"16","15","10","15","10","2","50","5","15","193","11","9","0","193"
"16","15","10","15","10","2","50","5","15","194","11","9","0","194"
"16","15","10","15","10","2","50","5","15","195","11","9","0","195"
"16","15","10","15","10","2","50","5","15","196","11","9","0","196"
"16","15","10","15","10","2","50","5","15","197","11","9","0","197"
"16","15","10","15","10","2","50","5","15","198","11","9","0","198"
"16","15","10","15","10","2","50","5","15","199","11","9","0","199"
"16","15","10","15","10","2","50","5","15","200","11","9","0","200"
"16","15","10","15","10","2","50","5","15","201","11","9","0","201"
"16","15","10","15","10","2","50","5","15","202","11","9","0","202"
"16","15","10","15","10","2","50","5","15","203","11","9","0","203"
"16","15","10","15","10","2","50","5","15","204","11","9","0","204"
"16","15","10","15","10","2","50","5","15","205","11","9","0","205"
"16","15","10","15","10","2","50","5","15","206","11","9","0","206"
"16","15","10","15","10","2","50","5","15","207","11","9","0","207"
"16","15","10","15","10","2","50","5","15","208","11","9","0","208"
"16","15","10","15","10","2","50","5","15","209","11","9","0","209"
"16","15","10","15","10","2","50","5","15","210","11","9","0","210"
"16","15","10","15","10","2","50","5","15","211","11","9","0","211"
"16","15","10","15","10","2","50","5","15","212","11","9","0","212"
"16","15","10","15","10","2","50","5","15","213","11","9","0","213"
"16","15","10","15","10","2","50","5","15","214","11","9","0","214"
"16","15","10","15","10","2","50","5","15","215","11","9","0","215"
"16","15","10","15","10","2","50","5","15","216","11","9","0","216"
"16","15","10","15","10","2","50","5","15","217","11","9","0","217"
"16","15","10","15","10","2","50","5","15","218","11","9","0","218"
"16","15","10","15","10","2","50","5","15","219","11","9","0","219"
"16","15","10","15","10","2","50","5","15","220","11","9","0","220"
"16","15","10","15","10","2","50","5","15","221","11","9","0","221"
