"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"53","10","10","15","10","2","10","488","0","9","488"
"53","10","10","15","10","2","10","489","0","9","489"
"53","10","10","15","10","2","10","490","0","9","490"
"53","10","10","15","10","2","10","491","0","9","491"
"53","10","10","15","10","2","10","492","0","9","492"
"53","10","10","15","10","2","10","493","0","9","493"
"53","10","10","15","10","2","10","494","0","9","494"
"53","10","10","15","10","2","10","495","0","9","495"
"53","10","10","15","10","2","10","496","0","9","496"
"53","10","10","15","10","2","10","497","0","9","497"
"53","10","10","15","10","2","10","498","0","9","498"
"53","10","10","15","10","2","10","499","0","9","499"
"53","10","10","15","10","2","10","500","0","9","500"
"53","10","10","15","10","2","10","501","0","9","501"
"53","10","10","15","10","2","10","502","0","9","502"
"53","10","10","15","10","2","10","503","0","9","503"
"53","10","10","15","10","2","10","504","0","9","504"
"53","10","10","15","10","2","10","505","0","9","505"
"53","10","10","15","10","2","10","506","0","9","506"
"53","10","10","15","10","2","10","507","0","9","507"
"53","10","10","15","10","2","10","508","0","9","508"
"53","10","10","15","10","2","10","509","0","9","509"
"53","10","10","15","10","2","10","510","0","9","510"
"53","10","10","15","10","2","10","511","0","9","511"
"53","10","10","15","10","2","10","512","0","9","512"
"53","10","10","15","10","2","10","513","0","9","513"
"53","10","10","15","10","2","10","514","0","9","514"
"53","10","10","15","10","2","10","515","0","9","515"
"53","10","10","15","10","2","10","516","0","9","516"
"53","10","10","15","10","2","10","517","0","9","517"
"53","10","10","15","10","2","10","518","0","9","518"
"53","10","10","15","10","2","10","519","0","9","519"
"53","10","10","15","10","2","10","520","0","9","520"
"53","10","10","15","10","2","10","521","0","9","521"
"53","10","10","15","10","2","10","522","0","9","522"
"53","10","10","15","10","2","10","523","0","9","523"
"53","10","10","15","10","2","10","524","0","9","524"
"53","10","10","15","10","2","10","525","0","9","525"
"53","10","10","15","10","2","10","526","0","9","526"
"53","10","10","15","10","2","10","527","0","9","527"
"53","10","10","15","10","2","10","528","0","9","528"
"53","10","10","15","10","2","10","529","0","9","529"
"53","10","10","15","10","2","10","530","0","9","530"
"53","10","10","15","10","2","10","531","0","9","531"
"53","10","10","15","10","2","10","532","0","9","532"
"53","10","10","15","10","2","10","533","0","9","533"
"53","10","10","15","10","2","10","534","0","9","534"
"53","10","10","15","10","2","10","535","0","9","535"
"53","10","10","15","10","2","10","536","0","9","536"
"53","10","10","15","10","2","10","537","0","9","537"
"53","10","10","15","10","2","10","538","0","9","538"
"53","10","10","15","10","2","10","539","0","9","539"
"53","10","10","15","10","2","10","540","0","9","540"
"53","10","10","15","10","2","10","541","0","9","541"
"53","10","10","15","10","2","10","542","0","9","542"
"53","10","10","15","10","2","10","543","0","9","543"
"53","10","10","15","10","2","10","544","0","9","544"
"53","10","10","15","10","2","10","545","0","9","545"
"53","10","10","15","10","2","10","546","0","9","546"
"53","10","10","15","10","2","10","547","0","9","547"
"53","10","10","15","10","2","10","548","0","9","548"
"53","10","10","15","10","2","10","549","0","9","549"
"53","10","10","15","10","2","10","550","0","9","550"
"53","10","10","15","10","2","10","551","0","9","551"
"53","10","10","15","10","2","10","552","0","9","552"
"53","10","10","15","10","2","10","553","0","9","553"
"53","10","10","15","10","2","10","554","0","9","554"
"53","10","10","15","10","2","10","555","0","9","555"
"53","10","10","15","10","2","10","556","0","9","556"
"53","10","10","15","10","2","10","557","0","9","557"
"53","10","10","15","10","2","10","558","0","9","558"
"53","10","10","15","10","2","10","559","0","9","559"
"53","10","10","15","10","2","10","560","0","9","560"
"53","10","10","15","10","2","10","561","0","9","561"
"53","10","10","15","10","2","10","562","0","9","562"
"53","10","10","15","10","2","10","563","0","9","563"
"53","10","10","15","10","2","10","564","0","9","564"
"53","10","10","15","10","2","10","565","0","9","565"
"53","10","10","15","10","2","10","566","0","9","566"
"53","10","10","15","10","2","10","567","0","9","567"
"53","10","10","15","10","2","10","568","0","9","568"
"53","10","10","15","10","2","10","569","0","9","569"
"53","10","10","15","10","2","10","570","0","9","570"
"53","10","10","15","10","2","10","571","0","9","571"
"53","10","10","15","10","2","10","572","0","9","572"
"53","10","10","15","10","2","10","573","0","9","573"
"53","10","10","15","10","2","10","574","0","9","574"
"53","10","10","15","10","2","10","575","0","9","575"
"53","10","10","15","10","2","10","576","0","9","576"
"53","10","10","15","10","2","10","577","0","9","577"
"53","10","10","15","10","2","10","578","0","9","578"
"53","10","10","15","10","2","10","579","0","9","579"
"53","10","10","15","10","2","10","580","0","9","580"
"53","10","10","15","10","2","10","581","0","9","581"
"53","10","10","15","10","2","10","582","0","9","582"
"53","10","10","15","10","2","10","583","0","9","583"
"53","10","10","15","10","2","10","584","0","9","584"
"53","10","10","15","10","2","10","585","0","9","585"
"53","10","10","15","10","2","10","586","0","9","586"
"53","10","10","15","10","2","10","587","0","9","587"
"53","10","10","15","10","2","10","588","0","9","588"
"53","10","10","15","10","2","10","589","0","9","589"
"53","10","10","15","10","2","10","590","0","9","590"
"53","10","10","15","10","2","10","591","0","9","591"
"53","10","10","15","10","2","10","592","0","9","592"
"53","10","10","15","10","2","10","593","0","9","593"
"53","10","10","15","10","2","10","594","0","9","594"
"53","10","10","15","10","2","10","595","0","9","595"
"53","10","10","15","10","2","10","596","0","9","596"
"53","10","10","15","10","2","10","597","0","9","597"
"53","10","10","15","10","2","10","598","0","9","598"
"53","10","10","15","10","2","10","599","0","9","599"
"53","10","10","15","10","2","10","600","0","9","600"
"53","10","10","15","10","2","10","601","0","9","601"
"53","10","10","15","10","2","10","602","0","9","602"
"53","10","10","15","10","2","10","603","0","9","603"
"53","10","10","15","10","2","10","604","0","9","604"
"53","10","10","15","10","2","10","605","0","9","605"
"53","10","10","15","10","2","10","606","0","9","606"
"53","10","10","15","10","2","10","607","0","9","607"
"53","10","10","15","10","2","10","608","0","9","608"
"53","10","10","15","10","2","10","609","0","9","609"
"53","10","10","15","10","2","10","610","0","9","610"
"53","10","10","15","10","2","10","611","0","9","611"
"53","10","10","15","10","2","10","612","0","9","612"
"53","10","10","15","10","2","10","613","0","9","613"
"53","10","10","15","10","2","10","614","0","9","614"
"53","10","10","15","10","2","10","615","0","9","615"
"53","10","10","15","10","2","10","616","0","9","616"
"53","10","10","15","10","2","10","617","0","9","617"
"53","10","10","15","10","2","10","618","0","9","618"
"53","10","10","15","10","2","10","619","0","9","619"
"53","10","10","15","10","2","10","620","0","9","620"
"53","10","10","15","10","2","10","621","0","9","621"
"53","10","10","15","10","2","10","622","0","9","622"
"53","10","10","15","10","2","10","623","0","9","623"
"53","10","10","15","10","2","10","624","0","9","624"
"53","10","10","15","10","2","10","625","0","9","625"
"53","10","10","15","10","2","10","626","0","9","626"
"53","10","10","15","10","2","10","627","0","9","627"
"53","10","10","15","10","2","10","628","0","9","628"
"53","10","10","15","10","2","10","629","0","9","629"
"53","10","10","15","10","2","10","630","0","9","630"
"53","10","10","15","10","2","10","631","0","9","631"
"53","10","10","15","10","2","10","632","0","9","632"
"53","10","10","15","10","2","10","633","0","9","633"
"53","10","10","15","10","2","10","634","0","9","634"
"53","10","10","15","10","2","10","635","0","9","635"
"53","10","10","15","10","2","10","636","0","9","636"
"53","10","10","15","10","2","10","637","0","9","637"
"53","10","10","15","10","2","10","638","0","9","638"
"53","10","10","15","10","2","10","639","0","9","639"
"53","10","10","15","10","2","10","640","0","9","640"
"53","10","10","15","10","2","10","641","0","9","641"
"53","10","10","15","10","2","10","642","0","9","642"
"53","10","10","15","10","2","10","643","0","9","643"
"53","10","10","15","10","2","10","644","0","9","644"
"53","10","10","15","10","2","10","645","0","9","645"
"53","10","10","15","10","2","10","646","0","9","646"
"53","10","10","15","10","2","10","647","0","9","647"
"53","10","10","15","10","2","10","648","0","9","648"
"53","10","10","15","10","2","10","649","0","9","649"
"53","10","10","15","10","2","10","650","0","9","650"
"53","10","10","15","10","2","10","651","0","9","651"
"53","10","10","15","10","2","10","652","0","9","652"
"53","10","10","15","10","2","10","653","0","9","653"
"53","10","10","15","10","2","10","654","0","9","654"
"53","10","10","15","10","2","10","655","0","9","655"
"53","10","10","15","10","2","10","656","0","9","656"
"53","10","10","15","10","2","10","657","0","9","657"
"53","10","10","15","10","2","10","658","0","9","658"
"53","10","10","15","10","2","10","659","0","9","659"
"53","10","10","15","10","2","10","660","0","9","660"
"53","10","10","15","10","2","10","661","0","9","661"
"53","10","10","15","10","2","10","662","0","9","662"
"53","10","10","15","10","2","10","663","0","9","663"
"53","10","10","15","10","2","10","664","0","9","664"
"53","10","10","15","10","2","10","665","0","9","665"
"53","10","10","15","10","2","10","666","0","9","666"
"53","10","10","15","10","2","10","667","0","9","667"
"53","10","10","15","10","2","10","668","0","9","668"
"53","10","10","15","10","2","10","669","0","9","669"
"53","10","10","15","10","2","10","670","0","9","670"
"53","10","10","15","10","2","10","671","0","9","671"
"53","10","10","15","10","2","10","672","0","9","672"
"53","10","10","15","10","2","10","673","0","9","673"
"53","10","10","15","10","2","10","674","0","9","674"
"53","10","10","15","10","2","10","675","0","9","675"
"53","10","10","15","10","2","10","676","0","9","676"
"53","10","10","15","10","2","10","677","0","9","677"
"53","10","10","15","10","2","10","678","0","9","678"
"53","10","10","15","10","2","10","679","0","9","679"
"53","10","10","15","10","2","10","680","0","9","680"
"53","10","10","15","10","2","10","681","0","9","681"
"53","10","10","15","10","2","10","682","0","9","682"
"53","10","10","15","10","2","10","683","0","9","683"
"53","10","10","15","10","2","10","684","0","9","684"
"53","10","10","15","10","2","10","685","0","9","685"
"53","10","10","15","10","2","10","686","0","9","686"
"53","10","10","15","10","2","10","687","0","9","687"
"53","10","10","15","10","2","10","688","0","9","688"
"53","10","10","15","10","2","10","689","0","9","689"
"53","10","10","15","10","2","10","690","0","9","690"
"53","10","10","15","10","2","10","691","0","9","691"
"53","10","10","15","10","2","10","692","0","9","692"
"53","10","10","15","10","2","10","693","0","9","693"
"53","10","10","15","10","2","10","694","0","9","694"
"53","10","10","15","10","2","10","695","0","9","695"
"53","10","10","15","10","2","10","696","0","9","696"
"53","10","10","15","10","2","10","697","0","9","697"
"53","10","10","15","10","2","10","698","0","9","698"
"53","10","10","15","10","2","10","699","0","9","699"
"53","10","10","15","10","2","10","700","0","9","700"
"53","10","10","15","10","2","10","701","0","9","701"
"53","10","10","15","10","2","10","702","0","9","702"
"53","10","10","15","10","2","10","703","0","9","703"
"53","10","10","15","10","2","10","704","0","9","704"
"53","10","10","15","10","2","10","705","0","9","705"
"53","10","10","15","10","2","10","706","0","9","706"
"53","10","10","15","10","2","10","707","0","9","707"
"53","10","10","15","10","2","10","708","0","9","708"
"53","10","10","15","10","2","10","709","0","9","709"
"53","10","10","15","10","2","10","710","0","9","710"
"53","10","10","15","10","2","10","711","0","9","711"
"53","10","10","15","10","2","10","712","0","9","712"
"53","10","10","15","10","2","10","713","0","9","713"
"53","10","10","15","10","2","10","714","0","9","714"
"53","10","10","15","10","2","10","715","0","9","715"
"53","10","10","15","10","2","10","716","0","9","716"
"53","10","10","15","10","2","10","717","0","9","717"
"53","10","10","15","10","2","10","718","0","9","718"
"53","10","10","15","10","2","10","719","0","9","719"
"53","10","10","15","10","2","10","720","0","9","720"
"53","10","10","15","10","2","10","721","0","9","721"
"53","10","10","15","10","2","10","722","0","9","722"
"53","10","10","15","10","2","10","723","0","9","723"
"53","10","10","15","10","2","10","724","0","9","724"
"53","10","10","15","10","2","10","725","0","9","725"
"53","10","10","15","10","2","10","726","0","9","726"
"53","10","10","15","10","2","10","727","0","9","727"
"53","10","10","15","10","2","10","728","0","9","728"
"53","10","10","15","10","2","10","729","0","9","729"
"53","10","10","15","10","2","10","730","0","9","730"
"53","10","10","15","10","2","10","731","0","9","731"
"53","10","10","15","10","2","10","732","0","9","732"
"53","10","10","15","10","2","10","733","0","9","733"
"53","10","10","15","10","2","10","734","0","9","734"
"53","10","10","15","10","2","10","735","0","9","735"
"53","10","10","15","10","2","10","736","0","9","736"
"53","10","10","15","10","2","10","737","0","9","737"
"53","10","10","15","10","2","10","738","0","9","738"
"53","10","10","15","10","2","10","739","0","9","739"
"53","10","10","15","10","2","10","740","0","9","740"
"53","10","10","15","10","2","10","741","0","9","741"
"53","10","10","15","10","2","10","742","0","9","742"
"53","10","10","15","10","2","10","743","0","9","743"
"53","10","10","15","10","2","10","744","0","9","744"
"53","10","10","15","10","2","10","745","0","9","745"
"53","10","10","15","10","2","10","746","0","9","746"
"53","10","10","15","10","2","10","747","0","9","747"
"53","10","10","15","10","2","10","748","0","9","748"
"53","10","10","15","10","2","10","749","0","9","749"
"53","10","10","15","10","2","10","750","0","9","750"
"53","10","10","15","10","2","10","751","0","9","751"
"53","10","10","15","10","2","10","752","0","9","752"
"53","10","10","15","10","2","10","753","0","9","753"
"53","10","10","15","10","2","10","754","0","9","754"
"53","10","10","15","10","2","10","755","0","9","755"
"53","10","10","15","10","2","10","756","0","9","756"
"53","10","10","15","10","2","10","757","0","9","757"
"53","10","10","15","10","2","10","758","0","9","758"
"53","10","10","15","10","2","10","759","0","9","759"
"53","10","10","15","10","2","10","760","0","9","760"
"53","10","10","15","10","2","10","761","0","9","761"
"53","10","10","15","10","2","10","762","0","9","762"
"53","10","10","15","10","2","10","763","0","9","763"
"53","10","10","15","10","2","10","764","0","9","764"
"53","10","10","15","10","2","10","765","0","9","765"
"53","10","10","15","10","2","10","766","0","9","766"
"53","10","10","15","10","2","10","767","0","9","767"
"53","10","10","15","10","2","10","768","0","9","768"
"53","10","10","15","10","2","10","769","0","9","769"
"53","10","10","15","10","2","10","770","0","9","770"
"53","10","10","15","10","2","10","771","0","9","771"
"53","10","10","15","10","2","10","772","0","9","772"
"53","10","10","15","10","2","10","773","0","9","773"
"53","10","10","15","10","2","10","774","0","9","774"
"53","10","10","15","10","2","10","775","0","9","775"
"53","10","10","15","10","2","10","776","0","9","776"
"53","10","10","15","10","2","10","777","0","9","777"
"53","10","10","15","10","2","10","778","0","9","778"
"53","10","10","15","10","2","10","779","0","9","779"
"53","10","10","15","10","2","10","780","0","9","780"
"53","10","10","15","10","2","10","781","0","9","781"
"53","10","10","15","10","2","10","782","0","9","782"
"53","10","10","15","10","2","10","783","0","9","783"
"53","10","10","15","10","2","10","784","0","9","784"
"53","10","10","15","10","2","10","785","0","9","785"
"53","10","10","15","10","2","10","786","0","9","786"
"53","10","10","15","10","2","10","787","0","9","787"
"53","10","10","15","10","2","10","788","0","9","788"
"53","10","10","15","10","2","10","789","0","9","789"
"53","10","10","15","10","2","10","790","0","9","790"
"53","10","10","15","10","2","10","791","0","9","791"
"53","10","10","15","10","2","10","792","0","9","792"
"53","10","10","15","10","2","10","793","0","9","793"
"53","10","10","15","10","2","10","794","0","9","794"
"53","10","10","15","10","2","10","795","0","9","795"
"53","10","10","15","10","2","10","796","0","9","796"
"53","10","10","15","10","2","10","797","0","9","797"
"53","10","10","15","10","2","10","798","0","9","798"
"53","10","10","15","10","2","10","799","0","9","799"
"53","10","10","15","10","2","10","800","0","9","800"
"53","10","10","15","10","2","10","801","0","9","801"
"53","10","10","15","10","2","10","802","0","9","802"
"53","10","10","15","10","2","10","803","0","9","803"
"53","10","10","15","10","2","10","804","0","9","804"
"53","10","10","15","10","2","10","805","0","9","805"
"53","10","10","15","10","2","10","806","0","9","806"
"53","10","10","15","10","2","10","807","0","9","807"
"53","10","10","15","10","2","10","808","0","9","808"
"53","10","10","15","10","2","10","809","0","9","809"
"53","10","10","15","10","2","10","810","0","9","810"
"53","10","10","15","10","2","10","811","0","9","811"
"53","10","10","15","10","2","10","812","0","9","812"
"53","10","10","15","10","2","10","813","0","9","813"
"53","10","10","15","10","2","10","814","0","9","814"
"53","10","10","15","10","2","10","815","0","9","815"
"53","10","10","15","10","2","10","816","0","9","816"
"53","10","10","15","10","2","10","817","0","9","817"
"53","10","10","15","10","2","10","818","0","9","818"
"53","10","10","15","10","2","10","819","0","9","819"
"53","10","10","15","10","2","10","820","0","9","820"
"53","10","10","15","10","2","10","821","0","9","821"
"53","10","10","15","10","2","10","822","0","9","822"
"53","10","10","15","10","2","10","823","0","9","823"
"53","10","10","15","10","2","10","824","0","9","824"
"53","10","10","15","10","2","10","825","0","9","825"
"53","10","10","15","10","2","10","826","0","9","826"
"53","10","10","15","10","2","10","827","0","9","827"
"53","10","10","15","10","2","10","828","0","9","828"
"53","10","10","15","10","2","10","829","0","9","829"
"53","10","10","15","10","2","10","830","0","9","830"
"53","10","10","15","10","2","10","831","0","9","831"
"53","10","10","15","10","2","10","832","0","9","832"
"53","10","10","15","10","2","10","833","0","9","833"
"53","10","10","15","10","2","10","834","0","9","834"
"53","10","10","15","10","2","10","835","0","9","835"
"53","10","10","15","10","2","10","836","0","9","836"
"53","10","10","15","10","2","10","837","0","9","837"
"53","10","10","15","10","2","10","838","0","9","838"
"53","10","10","15","10","2","10","839","0","9","839"
"53","10","10","15","10","2","10","840","0","9","840"
"53","10","10","15","10","2","10","841","0","9","841"
"53","10","10","15","10","2","10","842","0","9","842"
"53","10","10","15","10","2","10","843","0","9","843"
"53","10","10","15","10","2","10","844","0","9","844"
"53","10","10","15","10","2","10","845","0","9","845"
"53","10","10","15","10","2","10","846","0","9","846"
"53","10","10","15","10","2","10","847","0","9","847"
"53","10","10","15","10","2","10","848","0","9","848"
"53","10","10","15","10","2","10","849","0","9","849"
"53","10","10","15","10","2","10","850","0","9","850"
"53","10","10","15","10","2","10","851","0","9","851"
"53","10","10","15","10","2","10","852","0","9","852"
"53","10","10","15","10","2","10","853","0","9","853"
"53","10","10","15","10","2","10","854","0","9","854"
"53","10","10","15","10","2","10","855","0","9","855"
"53","10","10","15","10","2","10","856","0","9","856"
"53","10","10","15","10","2","10","857","0","9","857"
"53","10","10","15","10","2","10","858","0","9","858"
"53","10","10","15","10","2","10","859","0","9","859"
"53","10","10","15","10","2","10","860","0","9","860"
"53","10","10","15","10","2","10","861","0","9","861"
"53","10","10","15","10","2","10","862","0","9","862"
"53","10","10","15","10","2","10","863","0","9","863"
"53","10","10","15","10","2","10","864","0","9","864"
"53","10","10","15","10","2","10","865","0","9","865"
"53","10","10","15","10","2","10","866","0","9","866"
"53","10","10","15","10","2","10","867","0","9","867"
"53","10","10","15","10","2","10","868","0","9","868"
"53","10","10","15","10","2","10","869","0","9","869"
"53","10","10","15","10","2","10","870","0","9","870"
"53","10","10","15","10","2","10","871","0","9","871"
"53","10","10","15","10","2","10","872","0","9","872"
"53","10","10","15","10","2","10","873","0","9","873"
"53","10","10","15","10","2","10","874","0","9","874"
"53","10","10","15","10","2","10","875","0","9","875"
"53","10","10","15","10","2","10","876","0","9","876"
"53","10","10","15","10","2","10","877","0","9","877"
"53","10","10","15","10","2","10","878","0","9","878"
"53","10","10","15","10","2","10","879","0","9","879"
"53","10","10","15","10","2","10","880","0","9","880"
"53","10","10","15","10","2","10","881","0","9","881"
"53","10","10","15","10","2","10","882","0","9","882"
"53","10","10","15","10","2","10","883","0","9","883"
"53","10","10","15","10","2","10","884","0","9","884"
"53","10","10","15","10","2","10","885","0","9","885"
"53","10","10","15","10","2","10","886","0","9","886"
"53","10","10","15","10","2","10","887","0","9","887"
"53","10","10","15","10","2","10","888","0","9","888"
"53","10","10","15","10","2","10","889","0","9","889"
"53","10","10","15","10","2","10","890","0","9","890"
"53","10","10","15","10","2","10","891","0","9","891"
"53","10","10","15","10","2","10","892","0","9","892"
"53","10","10","15","10","2","10","893","0","9","893"
"53","10","10","15","10","2","10","894","0","9","894"
"53","10","10","15","10","2","10","895","0","9","895"
"53","10","10","15","10","2","10","896","0","9","896"
"53","10","10","15","10","2","10","897","0","9","897"
"53","10","10","15","10","2","10","898","0","9","898"
"53","10","10","15","10","2","10","899","0","9","899"
"53","10","10","15","10","2","10","900","0","9","900"
"53","10","10","15","10","2","10","901","0","9","901"
"53","10","10","15","10","2","10","902","0","9","902"
"53","10","10","15","10","2","10","903","0","9","903"
"53","10","10","15","10","2","10","904","0","9","904"
"53","10","10","15","10","2","10","905","0","9","905"
"53","10","10","15","10","2","10","906","0","9","906"
"53","10","10","15","10","2","10","907","0","9","907"
"53","10","10","15","10","2","10","908","0","9","908"
"53","10","10","15","10","2","10","909","0","9","909"
"53","10","10","15","10","2","10","910","0","9","910"
"53","10","10","15","10","2","10","911","0","9","911"
"53","10","10","15","10","2","10","912","0","9","912"
"53","10","10","15","10","2","10","913","0","9","913"
"53","10","10","15","10","2","10","914","0","9","914"
"53","10","10","15","10","2","10","915","0","9","915"
"53","10","10","15","10","2","10","916","0","9","916"
"53","10","10","15","10","2","10","917","0","9","917"
"53","10","10","15","10","2","10","918","0","9","918"
"53","10","10","15","10","2","10","919","0","9","919"
"53","10","10","15","10","2","10","920","0","9","920"
"53","10","10","15","10","2","10","921","0","9","921"
"53","10","10","15","10","2","10","922","0","9","922"
"53","10","10","15","10","2","10","923","0","9","923"
"53","10","10","15","10","2","10","924","0","9","924"
"53","10","10","15","10","2","10","925","0","9","925"
"53","10","10","15","10","2","10","926","0","9","926"
"53","10","10","15","10","2","10","927","0","9","927"
"53","10","10","15","10","2","10","928","0","9","928"
"53","10","10","15","10","2","10","929","0","9","929"
"53","10","10","15","10","2","10","930","0","9","930"
"53","10","10","15","10","2","10","931","0","9","931"
"53","10","10","15","10","2","10","932","0","9","932"
"53","10","10","15","10","2","10","933","0","9","933"
"53","10","10","15","10","2","10","934","0","9","934"
"53","10","10","15","10","2","10","935","0","9","935"
"53","10","10","15","10","2","10","936","0","9","936"
"53","10","10","15","10","2","10","937","0","9","937"
"53","10","10","15","10","2","10","938","0","9","938"
"53","10","10","15","10","2","10","939","0","9","939"
"53","10","10","15","10","2","10","940","0","9","940"
"53","10","10","15","10","2","10","941","0","9","941"
"53","10","10","15","10","2","10","942","0","9","942"
"53","10","10","15","10","2","10","943","0","9","943"
"53","10","10","15","10","2","10","944","0","9","944"
"53","10","10","15","10","2","10","945","0","9","945"
"53","10","10","15","10","2","10","946","0","9","946"
"53","10","10","15","10","2","10","947","0","9","947"
"53","10","10","15","10","2","10","948","0","9","948"
"53","10","10","15","10","2","10","949","0","9","949"
"53","10","10","15","10","2","10","950","0","9","950"
"53","10","10","15","10","2","10","951","0","9","951"
"53","10","10","15","10","2","10","952","0","9","952"
"53","10","10","15","10","2","10","953","0","9","953"
"53","10","10","15","10","2","10","954","0","9","954"
"53","10","10","15","10","2","10","955","0","9","955"
"53","10","10","15","10","2","10","956","0","9","956"
"53","10","10","15","10","2","10","957","0","9","957"
"53","10","10","15","10","2","10","958","0","9","958"
"53","10","10","15","10","2","10","959","0","9","959"
"53","10","10","15","10","2","10","960","0","9","960"
"53","10","10","15","10","2","10","961","0","9","961"
"53","10","10","15","10","2","10","962","0","9","962"
"53","10","10","15","10","2","10","963","0","9","963"
"53","10","10","15","10","2","10","964","0","9","964"
"53","10","10","15","10","2","10","965","0","9","965"
"53","10","10","15","10","2","10","966","0","9","966"
"53","10","10","15","10","2","10","967","0","9","967"
"53","10","10","15","10","2","10","968","0","9","968"
"53","10","10","15","10","2","10","969","0","9","969"
"53","10","10","15","10","2","10","970","0","9","970"
"53","10","10","15","10","2","10","971","0","9","971"
"53","10","10","15","10","2","10","972","0","9","972"
"53","10","10","15","10","2","10","973","0","9","973"
"53","10","10","15","10","2","10","974","0","9","974"
"53","10","10","15","10","2","10","975","0","9","975"
"53","10","10","15","10","2","10","976","0","9","976"
"53","10","10","15","10","2","10","977","0","9","977"
"53","10","10","15","10","2","10","978","0","9","978"
"53","10","10","15","10","2","10","979","0","9","979"
"53","10","10","15","10","2","10","980","0","9","980"
"53","10","10","15","10","2","10","981","0","9","981"
"53","10","10","15","10","2","10","982","0","9","982"
"53","10","10","15","10","2","10","983","0","9","983"
"53","10","10","15","10","2","10","984","0","9","984"
"53","10","10","15","10","2","10","985","0","9","985"
"53","10","10","15","10","2","10","986","0","9","986"
"53","10","10","15","10","2","10","987","0","9","987"
"53","10","10","15","10","2","10","988","0","9","988"
"53","10","10","15","10","2","10","989","0","9","989"
"53","10","10","15","10","2","10","990","0","9","990"
"53","10","10","15","10","2","10","991","0","9","991"
"53","10","10","15","10","2","10","992","0","9","992"
"53","10","10","15","10","2","10","993","0","9","993"
"53","10","10","15","10","2","10","994","0","9","994"
"53","10","10","15","10","2","10","995","0","9","995"
"53","10","10","15","10","2","10","996","0","9","996"
"53","10","10","15","10","2","10","997","0","9","997"
"53","10","10","15","10","2","10","998","0","9","998"
"53","10","10","15","10","2","10","999","0","9","999"
"53","10","10","15","10","2","10","1000","0","9","1000"
"54","10","10","15","10","2","10","0","10","10","0"
"54","10","10","15","10","2","10","1","10","10","1"
"54","10","10","15","10","2","10","2","9","10","2"
"54","10","10","15","10","2","10","3","9","10","3"
"54","10","10","15","10","2","10","4","9","10","4"
"54","10","10","15","10","2","10","5","9","10","5"
"54","10","10","15","10","2","10","6","9","10","6"
"54","10","10","15","10","2","10","7","9","10","7"
"54","10","10","15","10","2","10","8","9","10","8"
"54","10","10","15","10","2","10","9","9","10","9"
"54","10","10","15","10","2","10","10","8","10","10"
"54","10","10","15","10","2","10","11","6","10","11"
"54","10","10","15","10","2","10","12","6","10","12"
"54","10","10","15","10","2","10","13","6","10","13"
"54","10","10","15","10","2","10","14","6","10","14"
"54","10","10","15","10","2","10","15","5","10","15"
"54","10","10","15","10","2","10","16","5","10","16"
"54","10","10","15","10","2","10","17","5","10","17"
"54","10","10","15","10","2","10","18","5","10","18"
"54","10","10","15","10","2","10","19","5","10","19"
"54","10","10","15","10","2","10","20","5","10","20"
"54","10","10","15","10","2","10","21","5","10","21"
"54","10","10","15","10","2","10","22","5","10","22"
"54","10","10","15","10","2","10","23","5","10","23"
"54","10","10","15","10","2","10","24","5","10","24"
"54","10","10","15","10","2","10","25","5","10","25"
"54","10","10","15","10","2","10","26","5","10","26"
"54","10","10","15","10","2","10","27","4","10","27"
"54","10","10","15","10","2","10","28","4","10","28"
"54","10","10","15","10","2","10","29","4","10","29"
"54","10","10","15","10","2","10","30","4","10","30"
"54","10","10","15","10","2","10","31","4","10","31"
"54","10","10","15","10","2","10","32","4","10","32"
"54","10","10","15","10","2","10","33","4","10","33"
"54","10","10","15","10","2","10","34","4","10","34"
"54","10","10","15","10","2","10","35","4","10","35"
"54","10","10","15","10","2","10","36","4","10","36"
"54","10","10","15","10","2","10","37","4","10","37"
"54","10","10","15","10","2","10","38","4","10","38"
"54","10","10","15","10","2","10","39","4","10","39"
"54","10","10","15","10","2","10","40","4","10","40"
"54","10","10","15","10","2","10","41","4","10","41"
"54","10","10","15","10","2","10","42","4","10","42"
"54","10","10","15","10","2","10","43","4","10","43"
"54","10","10","15","10","2","10","44","4","10","44"
"54","10","10","15","10","2","10","45","3","10","45"
"54","10","10","15","10","2","10","46","3","10","46"
"54","10","10","15","10","2","10","47","3","10","47"
"54","10","10","15","10","2","10","48","2","10","48"
"54","10","10","15","10","2","10","49","2","10","49"
"54","10","10","15","10","2","10","50","1","10","50"
"54","10","10","15","10","2","10","51","1","10","51"
"54","10","10","15","10","2","10","52","1","10","52"
"54","10","10","15","10","2","10","53","1","10","53"
"54","10","10","15","10","2","10","54","1","10","54"
"54","10","10","15","10","2","10","55","1","10","55"
"54","10","10","15","10","2","10","56","1","10","56"
"54","10","10","15","10","2","10","57","1","10","57"
"54","10","10","15","10","2","10","58","1","10","58"
"54","10","10","15","10","2","10","59","1","10","59"
"54","10","10","15","10","2","10","60","1","10","60"
"54","10","10","15","10","2","10","61","1","10","61"
