"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"23","20","10","15","10","2","10","572","0","18","572"
"23","20","10","15","10","2","10","573","0","18","573"
"23","20","10","15","10","2","10","574","0","18","574"
"23","20","10","15","10","2","10","575","0","18","575"
"23","20","10","15","10","2","10","576","0","18","576"
"23","20","10","15","10","2","10","577","0","18","577"
"23","20","10","15","10","2","10","578","0","18","578"
"23","20","10","15","10","2","10","579","0","18","579"
"23","20","10","15","10","2","10","580","0","18","580"
"23","20","10","15","10","2","10","581","0","18","581"
"23","20","10","15","10","2","10","582","0","18","582"
"23","20","10","15","10","2","10","583","0","18","583"
"23","20","10","15","10","2","10","584","0","18","584"
"23","20","10","15","10","2","10","585","0","18","585"
"23","20","10","15","10","2","10","586","0","18","586"
"23","20","10","15","10","2","10","587","0","18","587"
"23","20","10","15","10","2","10","588","0","18","588"
"23","20","10","15","10","2","10","589","0","18","589"
"23","20","10","15","10","2","10","590","0","18","590"
"23","20","10","15","10","2","10","591","0","18","591"
"23","20","10","15","10","2","10","592","0","18","592"
"23","20","10","15","10","2","10","593","0","18","593"
"23","20","10","15","10","2","10","594","0","18","594"
"23","20","10","15","10","2","10","595","0","18","595"
"23","20","10","15","10","2","10","596","0","18","596"
"23","20","10","15","10","2","10","597","0","18","597"
"23","20","10","15","10","2","10","598","0","18","598"
"23","20","10","15","10","2","10","599","0","18","599"
"23","20","10","15","10","2","10","600","0","18","600"
"23","20","10","15","10","2","10","601","0","18","601"
"23","20","10","15","10","2","10","602","0","18","602"
"23","20","10","15","10","2","10","603","0","18","603"
"23","20","10","15","10","2","10","604","0","18","604"
"23","20","10","15","10","2","10","605","0","18","605"
"23","20","10","15","10","2","10","606","0","18","606"
"23","20","10","15","10","2","10","607","0","18","607"
"23","20","10","15","10","2","10","608","0","18","608"
"23","20","10","15","10","2","10","609","0","18","609"
"23","20","10","15","10","2","10","610","0","18","610"
"23","20","10","15","10","2","10","611","0","18","611"
"23","20","10","15","10","2","10","612","0","18","612"
"23","20","10","15","10","2","10","613","0","18","613"
"23","20","10","15","10","2","10","614","0","18","614"
"23","20","10","15","10","2","10","615","0","18","615"
"23","20","10","15","10","2","10","616","0","18","616"
"23","20","10","15","10","2","10","617","0","18","617"
"23","20","10","15","10","2","10","618","0","18","618"
"23","20","10","15","10","2","10","619","0","18","619"
"23","20","10","15","10","2","10","620","0","18","620"
"23","20","10","15","10","2","10","621","0","18","621"
"23","20","10","15","10","2","10","622","0","18","622"
"23","20","10","15","10","2","10","623","0","18","623"
"23","20","10","15","10","2","10","624","0","18","624"
"23","20","10","15","10","2","10","625","0","18","625"
"23","20","10","15","10","2","10","626","0","18","626"
"23","20","10","15","10","2","10","627","0","18","627"
"23","20","10","15","10","2","10","628","0","18","628"
"23","20","10","15","10","2","10","629","0","18","629"
"23","20","10","15","10","2","10","630","0","18","630"
"23","20","10","15","10","2","10","631","0","18","631"
"23","20","10","15","10","2","10","632","0","18","632"
"23","20","10","15","10","2","10","633","0","18","633"
"23","20","10","15","10","2","10","634","0","18","634"
"23","20","10","15","10","2","10","635","0","18","635"
"23","20","10","15","10","2","10","636","0","18","636"
"23","20","10","15","10","2","10","637","0","18","637"
"23","20","10","15","10","2","10","638","0","18","638"
"23","20","10","15","10","2","10","639","0","18","639"
"23","20","10","15","10","2","10","640","0","18","640"
"23","20","10","15","10","2","10","641","0","18","641"
"23","20","10","15","10","2","10","642","0","18","642"
"23","20","10","15","10","2","10","643","0","18","643"
"23","20","10","15","10","2","10","644","0","18","644"
"23","20","10","15","10","2","10","645","0","18","645"
"23","20","10","15","10","2","10","646","0","18","646"
"23","20","10","15","10","2","10","647","0","18","647"
"23","20","10","15","10","2","10","648","0","18","648"
"23","20","10","15","10","2","10","649","0","18","649"
"23","20","10","15","10","2","10","650","0","18","650"
"23","20","10","15","10","2","10","651","0","18","651"
"23","20","10","15","10","2","10","652","0","18","652"
"23","20","10","15","10","2","10","653","0","18","653"
"23","20","10","15","10","2","10","654","0","18","654"
"23","20","10","15","10","2","10","655","0","18","655"
"23","20","10","15","10","2","10","656","0","18","656"
"23","20","10","15","10","2","10","657","0","18","657"
"23","20","10","15","10","2","10","658","0","18","658"
"23","20","10","15","10","2","10","659","0","18","659"
"23","20","10","15","10","2","10","660","0","18","660"
"23","20","10","15","10","2","10","661","0","18","661"
"23","20","10","15","10","2","10","662","0","18","662"
"23","20","10","15","10","2","10","663","0","18","663"
"23","20","10","15","10","2","10","664","0","18","664"
"23","20","10","15","10","2","10","665","0","18","665"
"23","20","10","15","10","2","10","666","0","18","666"
"23","20","10","15","10","2","10","667","0","18","667"
"23","20","10","15","10","2","10","668","0","18","668"
"23","20","10","15","10","2","10","669","0","18","669"
"23","20","10","15","10","2","10","670","0","18","670"
"23","20","10","15","10","2","10","671","0","18","671"
"23","20","10","15","10","2","10","672","0","18","672"
"23","20","10","15","10","2","10","673","0","18","673"
"23","20","10","15","10","2","10","674","0","18","674"
"23","20","10","15","10","2","10","675","0","18","675"
"23","20","10","15","10","2","10","676","0","18","676"
"23","20","10","15","10","2","10","677","0","18","677"
"23","20","10","15","10","2","10","678","0","18","678"
"23","20","10","15","10","2","10","679","0","18","679"
"23","20","10","15","10","2","10","680","0","18","680"
"23","20","10","15","10","2","10","681","0","18","681"
"23","20","10","15","10","2","10","682","0","18","682"
"23","20","10","15","10","2","10","683","0","18","683"
"23","20","10","15","10","2","10","684","0","18","684"
"23","20","10","15","10","2","10","685","0","18","685"
"23","20","10","15","10","2","10","686","0","18","686"
"23","20","10","15","10","2","10","687","0","18","687"
"23","20","10","15","10","2","10","688","0","18","688"
"23","20","10","15","10","2","10","689","0","18","689"
"23","20","10","15","10","2","10","690","0","18","690"
"23","20","10","15","10","2","10","691","0","18","691"
"23","20","10","15","10","2","10","692","0","18","692"
"23","20","10","15","10","2","10","693","0","18","693"
"23","20","10","15","10","2","10","694","0","18","694"
"23","20","10","15","10","2","10","695","0","18","695"
"23","20","10","15","10","2","10","696","0","18","696"
"23","20","10","15","10","2","10","697","0","18","697"
"23","20","10","15","10","2","10","698","0","18","698"
"23","20","10","15","10","2","10","699","0","18","699"
"23","20","10","15","10","2","10","700","0","18","700"
"23","20","10","15","10","2","10","701","0","18","701"
"23","20","10","15","10","2","10","702","0","18","702"
"23","20","10","15","10","2","10","703","0","18","703"
"23","20","10","15","10","2","10","704","0","18","704"
"23","20","10","15","10","2","10","705","0","18","705"
"23","20","10","15","10","2","10","706","0","18","706"
"23","20","10","15","10","2","10","707","0","18","707"
"23","20","10","15","10","2","10","708","0","18","708"
"23","20","10","15","10","2","10","709","0","18","709"
"23","20","10","15","10","2","10","710","0","18","710"
"23","20","10","15","10","2","10","711","0","18","711"
"23","20","10","15","10","2","10","712","0","18","712"
"23","20","10","15","10","2","10","713","0","18","713"
"23","20","10","15","10","2","10","714","0","18","714"
"23","20","10","15","10","2","10","715","0","18","715"
"23","20","10","15","10","2","10","716","0","18","716"
"23","20","10","15","10","2","10","717","0","18","717"
"23","20","10","15","10","2","10","718","0","18","718"
"23","20","10","15","10","2","10","719","0","18","719"
"23","20","10","15","10","2","10","720","0","18","720"
"23","20","10","15","10","2","10","721","0","18","721"
"23","20","10","15","10","2","10","722","0","18","722"
"23","20","10","15","10","2","10","723","0","18","723"
"23","20","10","15","10","2","10","724","0","18","724"
"23","20","10","15","10","2","10","725","0","18","725"
"23","20","10","15","10","2","10","726","0","18","726"
"23","20","10","15","10","2","10","727","0","18","727"
"23","20","10","15","10","2","10","728","0","18","728"
"23","20","10","15","10","2","10","729","0","18","729"
"23","20","10","15","10","2","10","730","0","18","730"
"23","20","10","15","10","2","10","731","0","18","731"
"23","20","10","15","10","2","10","732","0","18","732"
"23","20","10","15","10","2","10","733","0","18","733"
"23","20","10","15","10","2","10","734","0","18","734"
"23","20","10","15","10","2","10","735","0","18","735"
"23","20","10","15","10","2","10","736","0","18","736"
"23","20","10","15","10","2","10","737","0","18","737"
"23","20","10","15","10","2","10","738","0","18","738"
"23","20","10","15","10","2","10","739","0","18","739"
"23","20","10","15","10","2","10","740","0","18","740"
"23","20","10","15","10","2","10","741","0","18","741"
"23","20","10","15","10","2","10","742","0","18","742"
"23","20","10","15","10","2","10","743","0","18","743"
"23","20","10","15","10","2","10","744","0","18","744"
"23","20","10","15","10","2","10","745","0","18","745"
"23","20","10","15","10","2","10","746","0","18","746"
"23","20","10","15","10","2","10","747","0","18","747"
"23","20","10","15","10","2","10","748","0","18","748"
"23","20","10","15","10","2","10","749","0","18","749"
"23","20","10","15","10","2","10","750","0","18","750"
"23","20","10","15","10","2","10","751","0","18","751"
"23","20","10","15","10","2","10","752","0","18","752"
"23","20","10","15","10","2","10","753","0","18","753"
"23","20","10","15","10","2","10","754","0","18","754"
"23","20","10","15","10","2","10","755","0","18","755"
"23","20","10","15","10","2","10","756","0","18","756"
"23","20","10","15","10","2","10","757","0","18","757"
"23","20","10","15","10","2","10","758","0","18","758"
"23","20","10","15","10","2","10","759","0","18","759"
"23","20","10","15","10","2","10","760","0","18","760"
"23","20","10","15","10","2","10","761","0","18","761"
"23","20","10","15","10","2","10","762","0","18","762"
"23","20","10","15","10","2","10","763","0","18","763"
"23","20","10","15","10","2","10","764","0","18","764"
"23","20","10","15","10","2","10","765","0","18","765"
"23","20","10","15","10","2","10","766","0","18","766"
"23","20","10","15","10","2","10","767","0","18","767"
"23","20","10","15","10","2","10","768","0","18","768"
"23","20","10","15","10","2","10","769","0","18","769"
"23","20","10","15","10","2","10","770","0","18","770"
"23","20","10","15","10","2","10","771","0","18","771"
"23","20","10","15","10","2","10","772","0","18","772"
"23","20","10","15","10","2","10","773","0","18","773"
"23","20","10","15","10","2","10","774","0","18","774"
"23","20","10","15","10","2","10","775","0","18","775"
"23","20","10","15","10","2","10","776","0","18","776"
"23","20","10","15","10","2","10","777","0","18","777"
"23","20","10","15","10","2","10","778","0","18","778"
"23","20","10","15","10","2","10","779","0","18","779"
"23","20","10","15","10","2","10","780","0","18","780"
"23","20","10","15","10","2","10","781","0","18","781"
"23","20","10","15","10","2","10","782","0","18","782"
"23","20","10","15","10","2","10","783","0","18","783"
"23","20","10","15","10","2","10","784","0","18","784"
"23","20","10","15","10","2","10","785","0","18","785"
"23","20","10","15","10","2","10","786","0","18","786"
"23","20","10","15","10","2","10","787","0","18","787"
"23","20","10","15","10","2","10","788","0","18","788"
"23","20","10","15","10","2","10","789","0","18","789"
"23","20","10","15","10","2","10","790","0","18","790"
"23","20","10","15","10","2","10","791","0","18","791"
"23","20","10","15","10","2","10","792","0","18","792"
"23","20","10","15","10","2","10","793","0","18","793"
"23","20","10","15","10","2","10","794","0","18","794"
"23","20","10","15","10","2","10","795","0","18","795"
"23","20","10","15","10","2","10","796","0","18","796"
"23","20","10","15","10","2","10","797","0","18","797"
"23","20","10","15","10","2","10","798","0","18","798"
"23","20","10","15","10","2","10","799","0","18","799"
"23","20","10","15","10","2","10","800","0","18","800"
"23","20","10","15","10","2","10","801","0","18","801"
"23","20","10","15","10","2","10","802","0","18","802"
"23","20","10","15","10","2","10","803","0","18","803"
"23","20","10","15","10","2","10","804","0","18","804"
"23","20","10","15","10","2","10","805","0","18","805"
"23","20","10","15","10","2","10","806","0","18","806"
"23","20","10","15","10","2","10","807","0","18","807"
"23","20","10","15","10","2","10","808","0","18","808"
"23","20","10","15","10","2","10","809","0","18","809"
"23","20","10","15","10","2","10","810","0","18","810"
"23","20","10","15","10","2","10","811","0","18","811"
"23","20","10","15","10","2","10","812","0","18","812"
"23","20","10","15","10","2","10","813","0","18","813"
"23","20","10","15","10","2","10","814","0","18","814"
"23","20","10","15","10","2","10","815","0","18","815"
"23","20","10","15","10","2","10","816","0","18","816"
"23","20","10","15","10","2","10","817","0","18","817"
"23","20","10","15","10","2","10","818","0","18","818"
"23","20","10","15","10","2","10","819","0","18","819"
"23","20","10","15","10","2","10","820","0","18","820"
"23","20","10","15","10","2","10","821","0","18","821"
"23","20","10","15","10","2","10","822","0","18","822"
"23","20","10","15","10","2","10","823","0","18","823"
"23","20","10","15","10","2","10","824","0","18","824"
"23","20","10","15","10","2","10","825","0","18","825"
"23","20","10","15","10","2","10","826","0","18","826"
"23","20","10","15","10","2","10","827","0","18","827"
"23","20","10","15","10","2","10","828","0","18","828"
"23","20","10","15","10","2","10","829","0","18","829"
"23","20","10","15","10","2","10","830","0","18","830"
"23","20","10","15","10","2","10","831","0","18","831"
"23","20","10","15","10","2","10","832","0","18","832"
"23","20","10","15","10","2","10","833","0","18","833"
"23","20","10","15","10","2","10","834","0","18","834"
"23","20","10","15","10","2","10","835","0","18","835"
"23","20","10","15","10","2","10","836","0","18","836"
"23","20","10","15","10","2","10","837","0","18","837"
"23","20","10","15","10","2","10","838","0","18","838"
"23","20","10","15","10","2","10","839","0","18","839"
"23","20","10","15","10","2","10","840","0","18","840"
"23","20","10","15","10","2","10","841","0","18","841"
"23","20","10","15","10","2","10","842","0","18","842"
"23","20","10","15","10","2","10","843","0","18","843"
"23","20","10","15","10","2","10","844","0","18","844"
"23","20","10","15","10","2","10","845","0","18","845"
"23","20","10","15","10","2","10","846","0","18","846"
"23","20","10","15","10","2","10","847","0","18","847"
"23","20","10","15","10","2","10","848","0","18","848"
"23","20","10","15","10","2","10","849","0","18","849"
"23","20","10","15","10","2","10","850","0","18","850"
"23","20","10","15","10","2","10","851","0","18","851"
"23","20","10","15","10","2","10","852","0","18","852"
"23","20","10","15","10","2","10","853","0","18","853"
"23","20","10","15","10","2","10","854","0","18","854"
"23","20","10","15","10","2","10","855","0","18","855"
"23","20","10","15","10","2","10","856","0","18","856"
"23","20","10","15","10","2","10","857","0","18","857"
"23","20","10","15","10","2","10","858","0","18","858"
"23","20","10","15","10","2","10","859","0","18","859"
"23","20","10","15","10","2","10","860","0","18","860"
"23","20","10","15","10","2","10","861","0","18","861"
"23","20","10","15","10","2","10","862","0","18","862"
"23","20","10","15","10","2","10","863","0","18","863"
"23","20","10","15","10","2","10","864","0","18","864"
"23","20","10","15","10","2","10","865","0","18","865"
"23","20","10","15","10","2","10","866","0","18","866"
"23","20","10","15","10","2","10","867","0","18","867"
"23","20","10","15","10","2","10","868","0","18","868"
"23","20","10","15","10","2","10","869","0","18","869"
"23","20","10","15","10","2","10","870","0","18","870"
"23","20","10","15","10","2","10","871","0","18","871"
"23","20","10","15","10","2","10","872","0","18","872"
"23","20","10","15","10","2","10","873","0","18","873"
"23","20","10","15","10","2","10","874","0","18","874"
"23","20","10","15","10","2","10","875","0","18","875"
"23","20","10","15","10","2","10","876","0","18","876"
"23","20","10","15","10","2","10","877","0","18","877"
"23","20","10","15","10","2","10","878","0","18","878"
"23","20","10","15","10","2","10","879","0","18","879"
"23","20","10","15","10","2","10","880","0","18","880"
"23","20","10","15","10","2","10","881","0","18","881"
"23","20","10","15","10","2","10","882","0","18","882"
"23","20","10","15","10","2","10","883","0","18","883"
"23","20","10","15","10","2","10","884","0","18","884"
"23","20","10","15","10","2","10","885","0","18","885"
"23","20","10","15","10","2","10","886","0","18","886"
"23","20","10","15","10","2","10","887","0","18","887"
"23","20","10","15","10","2","10","888","0","18","888"
"23","20","10","15","10","2","10","889","0","18","889"
"23","20","10","15","10","2","10","890","0","18","890"
"23","20","10","15","10","2","10","891","0","18","891"
"23","20","10","15","10","2","10","892","0","18","892"
"23","20","10","15","10","2","10","893","0","18","893"
"23","20","10","15","10","2","10","894","0","18","894"
"23","20","10","15","10","2","10","895","0","18","895"
"23","20","10","15","10","2","10","896","0","18","896"
"23","20","10","15","10","2","10","897","0","18","897"
"23","20","10","15","10","2","10","898","0","18","898"
"23","20","10","15","10","2","10","899","0","18","899"
"23","20","10","15","10","2","10","900","0","18","900"
"23","20","10","15","10","2","10","901","0","18","901"
"23","20","10","15","10","2","10","902","0","18","902"
"23","20","10","15","10","2","10","903","0","18","903"
"23","20","10","15","10","2","10","904","0","18","904"
"23","20","10","15","10","2","10","905","0","18","905"
"23","20","10","15","10","2","10","906","0","18","906"
"23","20","10","15","10","2","10","907","0","18","907"
"23","20","10","15","10","2","10","908","0","18","908"
"23","20","10","15","10","2","10","909","0","18","909"
"23","20","10","15","10","2","10","910","0","18","910"
"23","20","10","15","10","2","10","911","0","18","911"
"23","20","10","15","10","2","10","912","0","18","912"
"23","20","10","15","10","2","10","913","0","18","913"
"23","20","10","15","10","2","10","914","0","18","914"
"23","20","10","15","10","2","10","915","0","18","915"
"23","20","10","15","10","2","10","916","0","18","916"
"23","20","10","15","10","2","10","917","0","18","917"
"23","20","10","15","10","2","10","918","0","18","918"
"23","20","10","15","10","2","10","919","0","18","919"
"23","20","10","15","10","2","10","920","0","18","920"
"23","20","10","15","10","2","10","921","0","18","921"
"23","20","10","15","10","2","10","922","0","18","922"
"23","20","10","15","10","2","10","923","0","18","923"
"23","20","10","15","10","2","10","924","0","18","924"
"23","20","10","15","10","2","10","925","0","18","925"
"23","20","10","15","10","2","10","926","0","18","926"
"23","20","10","15","10","2","10","927","0","18","927"
"23","20","10","15","10","2","10","928","0","18","928"
"23","20","10","15","10","2","10","929","0","18","929"
"23","20","10","15","10","2","10","930","0","18","930"
"23","20","10","15","10","2","10","931","0","18","931"
"23","20","10","15","10","2","10","932","0","18","932"
"23","20","10","15","10","2","10","933","0","18","933"
"23","20","10","15","10","2","10","934","0","18","934"
"23","20","10","15","10","2","10","935","0","18","935"
"23","20","10","15","10","2","10","936","0","18","936"
"23","20","10","15","10","2","10","937","0","18","937"
"23","20","10","15","10","2","10","938","0","18","938"
"23","20","10","15","10","2","10","939","0","18","939"
"23","20","10","15","10","2","10","940","0","18","940"
"23","20","10","15","10","2","10","941","0","18","941"
"23","20","10","15","10","2","10","942","0","18","942"
"23","20","10","15","10","2","10","943","0","18","943"
"23","20","10","15","10","2","10","944","0","18","944"
"23","20","10","15","10","2","10","945","0","18","945"
"23","20","10","15","10","2","10","946","0","18","946"
"23","20","10","15","10","2","10","947","0","18","947"
"23","20","10","15","10","2","10","948","0","18","948"
"23","20","10","15","10","2","10","949","0","18","949"
"23","20","10","15","10","2","10","950","0","18","950"
"23","20","10","15","10","2","10","951","0","18","951"
"23","20","10","15","10","2","10","952","0","18","952"
"23","20","10","15","10","2","10","953","0","18","953"
"23","20","10","15","10","2","10","954","0","18","954"
"23","20","10","15","10","2","10","955","0","18","955"
"23","20","10","15","10","2","10","956","0","18","956"
"23","20","10","15","10","2","10","957","0","18","957"
"23","20","10","15","10","2","10","958","0","18","958"
"23","20","10","15","10","2","10","959","0","18","959"
"23","20","10","15","10","2","10","960","0","18","960"
"23","20","10","15","10","2","10","961","0","18","961"
"23","20","10","15","10","2","10","962","0","18","962"
"23","20","10","15","10","2","10","963","0","18","963"
"23","20","10","15","10","2","10","964","0","18","964"
"23","20","10","15","10","2","10","965","0","18","965"
"23","20","10","15","10","2","10","966","0","18","966"
"23","20","10","15","10","2","10","967","0","18","967"
"23","20","10","15","10","2","10","968","0","18","968"
"23","20","10","15","10","2","10","969","0","18","969"
"23","20","10","15","10","2","10","970","0","18","970"
"23","20","10","15","10","2","10","971","0","18","971"
"23","20","10","15","10","2","10","972","0","18","972"
"23","20","10","15","10","2","10","973","0","18","973"
"23","20","10","15","10","2","10","974","0","18","974"
"23","20","10","15","10","2","10","975","0","18","975"
"23","20","10","15","10","2","10","976","0","18","976"
"23","20","10","15","10","2","10","977","0","18","977"
"23","20","10","15","10","2","10","978","0","18","978"
"23","20","10","15","10","2","10","979","0","18","979"
"23","20","10","15","10","2","10","980","0","18","980"
"23","20","10","15","10","2","10","981","0","18","981"
"23","20","10","15","10","2","10","982","0","18","982"
"23","20","10","15","10","2","10","983","0","18","983"
"23","20","10","15","10","2","10","984","0","18","984"
"23","20","10","15","10","2","10","985","0","18","985"
"23","20","10","15","10","2","10","986","0","18","986"
"23","20","10","15","10","2","10","987","0","18","987"
"23","20","10","15","10","2","10","988","0","18","988"
"23","20","10","15","10","2","10","989","0","18","989"
"23","20","10","15","10","2","10","990","0","18","990"
"23","20","10","15","10","2","10","991","0","18","991"
"23","20","10","15","10","2","10","992","0","18","992"
"23","20","10","15","10","2","10","993","0","18","993"
"23","20","10","15","10","2","10","994","0","18","994"
"23","20","10","15","10","2","10","995","0","18","995"
"23","20","10","15","10","2","10","996","0","18","996"
"23","20","10","15","10","2","10","997","0","18","997"
"23","20","10","15","10","2","10","998","0","18","998"
"23","20","10","15","10","2","10","999","0","18","999"
"23","20","10","15","10","2","10","1000","0","18","1000"
"24","20","10","15","10","2","10","0","10","20","0"
"24","20","10","15","10","2","10","1","8","20","1"
"24","20","10","15","10","2","10","2","7","20","2"
"24","20","10","15","10","2","10","3","7","20","3"
"24","20","10","15","10","2","10","4","6","20","4"
"24","20","10","15","10","2","10","5","6","19","5"
"24","20","10","15","10","2","10","6","6","19","6"
"24","20","10","15","10","2","10","7","5","19","7"
"24","20","10","15","10","2","10","8","5","18","8"
"24","20","10","15","10","2","10","9","5","18","9"
"24","20","10","15","10","2","10","10","5","18","10"
"24","20","10","15","10","2","10","11","5","18","11"
"24","20","10","15","10","2","10","12","5","18","12"
"24","20","10","15","10","2","10","13","5","18","13"
"24","20","10","15","10","2","10","14","5","17","14"
"24","20","10","15","10","2","10","15","5","17","15"
"24","20","10","15","10","2","10","16","5","17","16"
"24","20","10","15","10","2","10","17","3","17","17"
"24","20","10","15","10","2","10","18","3","17","18"
"24","20","10","15","10","2","10","19","3","17","19"
"24","20","10","15","10","2","10","20","3","16","20"
"24","20","10","15","10","2","10","21","3","16","21"
"24","20","10","15","10","2","10","22","3","16","22"
"24","20","10","15","10","2","10","23","3","16","23"
"24","20","10","15","10","2","10","24","3","16","24"
"24","20","10","15","10","2","10","25","3","15","25"
"24","20","10","15","10","2","10","26","2","15","26"
"24","20","10","15","10","2","10","27","2","15","27"
"24","20","10","15","10","2","10","28","2","15","28"
"24","20","10","15","10","2","10","29","1","13","29"
"24","20","10","15","10","2","10","30","1","13","30"
"24","20","10","15","10","2","10","31","1","12","31"
"24","20","10","15","10","2","10","32","1","12","32"
"24","20","10","15","10","2","10","33","1","12","33"
"24","20","10","15","10","2","10","34","1","12","34"
"24","20","10","15","10","2","10","35","1","12","35"
"24","20","10","15","10","2","10","36","1","12","36"
"24","20","10","15","10","2","10","37","1","12","37"
"24","20","10","15","10","2","10","38","0","12","38"
"24","20","10","15","10","2","10","39","0","12","39"
"24","20","10","15","10","2","10","40","0","12","40"
"24","20","10","15","10","2","10","41","0","12","41"
"24","20","10","15","10","2","10","42","0","12","42"
"24","20","10","15","10","2","10","43","0","12","43"
"24","20","10","15","10","2","10","44","0","12","44"
"24","20","10","15","10","2","10","45","0","12","45"
"24","20","10","15","10","2","10","46","0","12","46"
"24","20","10","15","10","2","10","47","0","11","47"
"24","20","10","15","10","2","10","48","0","11","48"
"24","20","10","15","10","2","10","49","0","11","49"
"24","20","10","15","10","2","10","50","0","11","50"
"24","20","10","15","10","2","10","51","0","11","51"
"24","20","10","15","10","2","10","52","0","11","52"
"24","20","10","15","10","2","10","53","0","11","53"
"24","20","10","15","10","2","10","54","0","11","54"
"24","20","10","15","10","2","10","55","0","11","55"
"24","20","10","15","10","2","10","56","0","11","56"
"24","20","10","15","10","2","10","57","0","11","57"
"24","20","10","15","10","2","10","58","0","11","58"
"24","20","10","15","10","2","10","59","0","11","59"
"24","20","10","15","10","2","10","60","0","11","60"
"24","20","10","15","10","2","10","61","0","11","61"
"24","20","10","15","10","2","10","62","0","11","62"
"24","20","10","15","10","2","10","63","0","11","63"
"24","20","10","15","10","2","10","64","0","11","64"
"24","20","10","15","10","2","10","65","0","11","65"
"24","20","10","15","10","2","10","66","0","11","66"
"24","20","10","15","10","2","10","67","0","11","67"
"24","20","10","15","10","2","10","68","0","10","68"
"24","20","10","15","10","2","10","69","0","10","69"
"24","20","10","15","10","2","10","70","0","10","70"
"24","20","10","15","10","2","10","71","0","10","71"
"24","20","10","15","10","2","10","72","0","10","72"
"24","20","10","15","10","2","10","73","0","10","73"
"24","20","10","15","10","2","10","74","0","10","74"
"24","20","10","15","10","2","10","75","0","10","75"
"24","20","10","15","10","2","10","76","0","10","76"
"24","20","10","15","10","2","10","77","0","10","77"
"24","20","10","15","10","2","10","78","0","10","78"
"24","20","10","15","10","2","10","79","0","10","79"
"24","20","10","15","10","2","10","80","0","10","80"
"24","20","10","15","10","2","10","81","0","10","81"
"24","20","10","15","10","2","10","82","0","9","82"
"24","20","10","15","10","2","10","83","0","9","83"
"24","20","10","15","10","2","10","84","0","9","84"
"24","20","10","15","10","2","10","85","0","9","85"
"24","20","10","15","10","2","10","86","0","9","86"
"24","20","10","15","10","2","10","87","0","9","87"
"24","20","10","15","10","2","10","88","0","9","88"
"24","20","10","15","10","2","10","89","0","9","89"
"24","20","10","15","10","2","10","90","0","9","90"
"24","20","10","15","10","2","10","91","0","9","91"
"24","20","10","15","10","2","10","92","0","9","92"
"24","20","10","15","10","2","10","93","0","9","93"
"24","20","10","15","10","2","10","94","0","9","94"
"24","20","10","15","10","2","10","95","0","9","95"
"24","20","10","15","10","2","10","96","0","9","96"
"24","20","10","15","10","2","10","97","0","9","97"
"24","20","10","15","10","2","10","98","0","9","98"
"24","20","10","15","10","2","10","99","0","9","99"
"24","20","10","15","10","2","10","100","0","9","100"
"24","20","10","15","10","2","10","101","0","9","101"
"24","20","10","15","10","2","10","102","0","9","102"
"24","20","10","15","10","2","10","103","0","9","103"
"24","20","10","15","10","2","10","104","0","9","104"
"24","20","10","15","10","2","10","105","0","9","105"
"24","20","10","15","10","2","10","106","0","9","106"
"24","20","10","15","10","2","10","107","0","9","107"
"24","20","10","15","10","2","10","108","0","9","108"
"24","20","10","15","10","2","10","109","0","9","109"
"24","20","10","15","10","2","10","110","0","9","110"
"24","20","10","15","10","2","10","111","0","9","111"
"24","20","10","15","10","2","10","112","0","9","112"
"24","20","10","15","10","2","10","113","0","9","113"
"24","20","10","15","10","2","10","114","0","9","114"
"24","20","10","15","10","2","10","115","0","9","115"
"24","20","10","15","10","2","10","116","0","9","116"
"24","20","10","15","10","2","10","117","0","9","117"
"24","20","10","15","10","2","10","118","0","9","118"
"24","20","10","15","10","2","10","119","0","9","119"
"24","20","10","15","10","2","10","120","0","9","120"
"24","20","10","15","10","2","10","121","0","9","121"
"24","20","10","15","10","2","10","122","0","9","122"
"24","20","10","15","10","2","10","123","0","9","123"
"24","20","10","15","10","2","10","124","0","9","124"
"24","20","10","15","10","2","10","125","0","9","125"
"24","20","10","15","10","2","10","126","0","9","126"
"24","20","10","15","10","2","10","127","0","9","127"
"24","20","10","15","10","2","10","128","0","9","128"
"24","20","10","15","10","2","10","129","0","9","129"
"24","20","10","15","10","2","10","130","0","9","130"
"24","20","10","15","10","2","10","131","0","9","131"
"24","20","10","15","10","2","10","132","0","9","132"
"24","20","10","15","10","2","10","133","0","9","133"
"24","20","10","15","10","2","10","134","0","9","134"
"24","20","10","15","10","2","10","135","0","9","135"
"24","20","10","15","10","2","10","136","0","9","136"
"24","20","10","15","10","2","10","137","0","9","137"
"24","20","10","15","10","2","10","138","0","9","138"
"24","20","10","15","10","2","10","139","0","9","139"
"24","20","10","15","10","2","10","140","0","9","140"
"24","20","10","15","10","2","10","141","0","9","141"
"24","20","10","15","10","2","10","142","0","9","142"
"24","20","10","15","10","2","10","143","0","9","143"
"24","20","10","15","10","2","10","144","0","9","144"
"24","20","10","15","10","2","10","145","0","9","145"
