"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"49","10","10","15","5","2","50","5","10","370","8","7","0","370"
"49","10","10","15","5","2","50","5","10","371","8","7","0","371"
"49","10","10","15","5","2","50","5","10","372","8","7","0","372"
"49","10","10","15","5","2","50","5","10","373","8","7","0","373"
"49","10","10","15","5","2","50","5","10","374","8","7","0","374"
"49","10","10","15","5","2","50","5","10","375","8","7","0","375"
"49","10","10","15","5","2","50","5","10","376","8","7","0","376"
"49","10","10","15","5","2","50","5","10","377","8","7","0","377"
"49","10","10","15","5","2","50","5","10","378","8","7","0","378"
"49","10","10","15","5","2","50","5","10","379","8","7","0","379"
"49","10","10","15","5","2","50","5","10","380","8","7","0","380"
"49","10","10","15","5","2","50","5","10","381","8","7","0","381"
"49","10","10","15","5","2","50","5","10","382","8","7","0","382"
"49","10","10","15","5","2","50","5","10","383","8","7","0","383"
"49","10","10","15","5","2","50","5","10","384","8","7","0","384"
"49","10","10","15","5","2","50","5","10","385","8","7","0","385"
"49","10","10","15","5","2","50","5","10","386","8","7","0","386"
"49","10","10","15","5","2","50","5","10","387","8","7","0","387"
"49","10","10","15","5","2","50","5","10","388","8","7","0","388"
"49","10","10","15","5","2","50","5","10","389","8","7","0","389"
"49","10","10","15","5","2","50","5","10","390","8","7","0","390"
"49","10","10","15","5","2","50","5","10","391","8","7","0","391"
"49","10","10","15","5","2","50","5","10","392","8","7","0","392"
"49","10","10","15","5","2","50","5","10","393","8","7","0","393"
"49","10","10","15","5","2","50","5","10","394","8","7","0","394"
"49","10","10","15","5","2","50","5","10","395","8","7","0","395"
"49","10","10","15","5","2","50","5","10","396","8","7","0","396"
"49","10","10","15","5","2","50","5","10","397","8","7","0","397"
"49","10","10","15","5","2","50","5","10","398","8","7","0","398"
"49","10","10","15","5","2","50","5","10","399","8","7","0","399"
"49","10","10","15","5","2","50","5","10","400","8","7","0","400"
"49","10","10","15","5","2","50","5","10","401","8","7","0","401"
"49","10","10","15","5","2","50","5","10","402","8","7","0","402"
"49","10","10","15","5","2","50","5","10","403","8","7","0","403"
"49","10","10","15","5","2","50","5","10","404","8","7","0","404"
"49","10","10","15","5","2","50","5","10","405","8","7","0","405"
"49","10","10","15","5","2","50","5","10","406","8","7","0","406"
"49","10","10","15","5","2","50","5","10","407","8","7","0","407"
"49","10","10","15","5","2","50","5","10","408","8","7","0","408"
"49","10","10","15","5","2","50","5","10","409","8","7","0","409"
"49","10","10","15","5","2","50","5","10","410","8","7","0","410"
"49","10","10","15","5","2","50","5","10","411","8","7","0","411"
"49","10","10","15","5","2","50","5","10","412","8","7","0","412"
"49","10","10","15","5","2","50","5","10","413","8","7","0","413"
"49","10","10","15","5","2","50","5","10","414","8","7","0","414"
"49","10","10","15","5","2","50","5","10","415","8","7","0","415"
"49","10","10","15","5","2","50","5","10","416","8","7","0","416"
"49","10","10","15","5","2","50","5","10","417","8","7","0","417"
"49","10","10","15","5","2","50","5","10","418","8","7","0","418"
"49","10","10","15","5","2","50","5","10","419","8","7","0","419"
"49","10","10","15","5","2","50","5","10","420","8","7","0","420"
"49","10","10","15","5","2","50","5","10","421","8","7","0","421"
"49","10","10","15","5","2","50","5","10","422","8","7","0","422"
"49","10","10","15","5","2","50","5","10","423","8","7","0","423"
"49","10","10","15","5","2","50","5","10","424","8","7","0","424"
"49","10","10","15","5","2","50","5","10","425","8","7","0","425"
"49","10","10","15","5","2","50","5","10","426","8","7","0","426"
"49","10","10","15","5","2","50","5","10","427","8","7","0","427"
"49","10","10","15","5","2","50","5","10","428","8","7","0","428"
"49","10","10","15","5","2","50","5","10","429","8","7","0","429"
"49","10","10","15","5","2","50","5","10","430","8","7","0","430"
"49","10","10","15","5","2","50","5","10","431","8","7","0","431"
"49","10","10","15","5","2","50","5","10","432","8","7","0","432"
"49","10","10","15","5","2","50","5","10","433","8","7","0","433"
"49","10","10","15","5","2","50","5","10","434","8","7","0","434"
"49","10","10","15","5","2","50","5","10","435","8","7","0","435"
"49","10","10","15","5","2","50","5","10","436","8","7","0","436"
"49","10","10","15","5","2","50","5","10","437","8","7","0","437"
"49","10","10","15","5","2","50","5","10","438","8","7","0","438"
"49","10","10","15","5","2","50","5","10","439","8","7","0","439"
"49","10","10","15","5","2","50","5","10","440","8","7","0","440"
"49","10","10","15","5","2","50","5","10","441","8","7","0","441"
"49","10","10","15","5","2","50","5","10","442","8","7","0","442"
"49","10","10","15","5","2","50","5","10","443","8","7","0","443"
"49","10","10","15","5","2","50","5","10","444","8","7","0","444"
"49","10","10","15","5","2","50","5","10","445","8","7","0","445"
"49","10","10","15","5","2","50","5","10","446","8","7","0","446"
"49","10","10","15","5","2","50","5","10","447","8","7","0","447"
"49","10","10","15","5","2","50","5","10","448","8","7","0","448"
"49","10","10","15","5","2","50","5","10","449","8","7","0","449"
"49","10","10","15","5","2","50","5","10","450","8","7","0","450"
"49","10","10","15","5","2","50","5","10","451","8","7","0","451"
"49","10","10","15","5","2","50","5","10","452","8","7","0","452"
"49","10","10","15","5","2","50","5","10","453","8","7","0","453"
"49","10","10","15","5","2","50","5","10","454","8","7","0","454"
"49","10","10","15","5","2","50","5","10","455","8","7","0","455"
"49","10","10","15","5","2","50","5","10","456","8","7","0","456"
"49","10","10","15","5","2","50","5","10","457","8","7","0","457"
"49","10","10","15","5","2","50","5","10","458","8","7","0","458"
"49","10","10","15","5","2","50","5","10","459","8","7","0","459"
"49","10","10","15","5","2","50","5","10","460","8","7","0","460"
"49","10","10","15","5","2","50","5","10","461","8","7","0","461"
"49","10","10","15","5","2","50","5","10","462","8","7","0","462"
"49","10","10","15","5","2","50","5","10","463","8","7","0","463"
"49","10","10","15","5","2","50","5","10","464","8","7","0","464"
"49","10","10","15","5","2","50","5","10","465","8","7","0","465"
"49","10","10","15","5","2","50","5","10","466","8","7","0","466"
"49","10","10","15","5","2","50","5","10","467","8","7","0","467"
"49","10","10","15","5","2","50","5","10","468","8","7","0","468"
"49","10","10","15","5","2","50","5","10","469","8","7","0","469"
"49","10","10","15","5","2","50","5","10","470","8","7","0","470"
"49","10","10","15","5","2","50","5","10","471","8","7","0","471"
"49","10","10","15","5","2","50","5","10","472","8","7","0","472"
"49","10","10","15","5","2","50","5","10","473","8","7","0","473"
"49","10","10","15","5","2","50","5","10","474","8","7","0","474"
"49","10","10","15","5","2","50","5","10","475","8","7","0","475"
"49","10","10","15","5","2","50","5","10","476","8","7","0","476"
"49","10","10","15","5","2","50","5","10","477","8","7","0","477"
"49","10","10","15","5","2","50","5","10","478","8","7","0","478"
"49","10","10","15","5","2","50","5","10","479","8","7","0","479"
"49","10","10","15","5","2","50","5","10","480","8","7","0","480"
"49","10","10","15","5","2","50","5","10","481","8","7","0","481"
"49","10","10","15","5","2","50","5","10","482","8","7","0","482"
"49","10","10","15","5","2","50","5","10","483","8","7","0","483"
"49","10","10","15","5","2","50","5","10","484","8","7","0","484"
"49","10","10","15","5","2","50","5","10","485","8","7","0","485"
"49","10","10","15","5","2","50","5","10","486","8","7","0","486"
"49","10","10","15","5","2","50","5","10","487","8","7","0","487"
"49","10","10","15","5","2","50","5","10","488","8","7","0","488"
"49","10","10","15","5","2","50","5","10","489","8","7","0","489"
"49","10","10","15","5","2","50","5","10","490","8","7","0","490"
"49","10","10","15","5","2","50","5","10","491","8","7","0","491"
"49","10","10","15","5","2","50","5","10","492","8","7","0","492"
"49","10","10","15","5","2","50","5","10","493","8","7","0","493"
"49","10","10","15","5","2","50","5","10","494","8","7","0","494"
"49","10","10","15","5","2","50","5","10","495","8","7","0","495"
"49","10","10","15","5","2","50","5","10","496","8","7","0","496"
"49","10","10","15","5","2","50","5","10","497","8","7","0","497"
"49","10","10","15","5","2","50","5","10","498","8","7","0","498"
"49","10","10","15","5","2","50","5","10","499","8","7","0","499"
"49","10","10","15","5","2","50","5","10","500","8","7","0","500"
"49","10","10","15","5","2","50","5","10","501","8","7","0","501"
"49","10","10","15","5","2","50","5","10","502","8","7","0","502"
"49","10","10","15","5","2","50","5","10","503","8","7","0","503"
"49","10","10","15","5","2","50","5","10","504","8","7","0","504"
"49","10","10","15","5","2","50","5","10","505","8","7","0","505"
"49","10","10","15","5","2","50","5","10","506","8","7","0","506"
"49","10","10","15","5","2","50","5","10","507","8","7","0","507"
"49","10","10","15","5","2","50","5","10","508","8","7","0","508"
"49","10","10","15","5","2","50","5","10","509","8","7","0","509"
"49","10","10","15","5","2","50","5","10","510","8","7","0","510"
"49","10","10","15","5","2","50","5","10","511","8","7","0","511"
"49","10","10","15","5","2","50","5","10","512","8","7","0","512"
"49","10","10","15","5","2","50","5","10","513","8","7","0","513"
"49","10","10","15","5","2","50","5","10","514","8","7","0","514"
"49","10","10","15","5","2","50","5","10","515","8","7","0","515"
"49","10","10","15","5","2","50","5","10","516","8","7","0","516"
"49","10","10","15","5","2","50","5","10","517","8","7","0","517"
"49","10","10","15","5","2","50","5","10","518","8","7","0","518"
"49","10","10","15","5","2","50","5","10","519","8","7","0","519"
"49","10","10","15","5","2","50","5","10","520","8","7","0","520"
"49","10","10","15","5","2","50","5","10","521","8","7","0","521"
"49","10","10","15","5","2","50","5","10","522","8","7","0","522"
"49","10","10","15","5","2","50","5","10","523","8","7","0","523"
"49","10","10","15","5","2","50","5","10","524","8","7","0","524"
"49","10","10","15","5","2","50","5","10","525","8","7","0","525"
"49","10","10","15","5","2","50","5","10","526","8","7","0","526"
"49","10","10","15","5","2","50","5","10","527","8","7","0","527"
"49","10","10","15","5","2","50","5","10","528","8","7","0","528"
"49","10","10","15","5","2","50","5","10","529","8","7","0","529"
"49","10","10","15","5","2","50","5","10","530","8","7","0","530"
"49","10","10","15","5","2","50","5","10","531","8","7","0","531"
"49","10","10","15","5","2","50","5","10","532","8","7","0","532"
"49","10","10","15","5","2","50","5","10","533","8","7","0","533"
"49","10","10","15","5","2","50","5","10","534","8","7","0","534"
"49","10","10","15","5","2","50","5","10","535","8","7","0","535"
"49","10","10","15","5","2","50","5","10","536","8","7","0","536"
"49","10","10","15","5","2","50","5","10","537","8","7","0","537"
"49","10","10","15","5","2","50","5","10","538","8","7","0","538"
"49","10","10","15","5","2","50","5","10","539","8","7","0","539"
"49","10","10","15","5","2","50","5","10","540","8","7","0","540"
"49","10","10","15","5","2","50","5","10","541","8","7","0","541"
"49","10","10","15","5","2","50","5","10","542","8","7","0","542"
"49","10","10","15","5","2","50","5","10","543","8","7","0","543"
"49","10","10","15","5","2","50","5","10","544","8","7","0","544"
"49","10","10","15","5","2","50","5","10","545","8","7","0","545"
"49","10","10","15","5","2","50","5","10","546","8","7","0","546"
"49","10","10","15","5","2","50","5","10","547","8","7","0","547"
"49","10","10","15","5","2","50","5","10","548","8","7","0","548"
"49","10","10","15","5","2","50","5","10","549","8","7","0","549"
"49","10","10","15","5","2","50","5","10","550","8","7","0","550"
"49","10","10","15","5","2","50","5","10","551","8","7","0","551"
"49","10","10","15","5","2","50","5","10","552","8","7","0","552"
"49","10","10","15","5","2","50","5","10","553","8","7","0","553"
"49","10","10","15","5","2","50","5","10","554","8","7","0","554"
"49","10","10","15","5","2","50","5","10","555","8","7","0","555"
"49","10","10","15","5","2","50","5","10","556","8","7","0","556"
"49","10","10","15","5","2","50","5","10","557","8","7","0","557"
"49","10","10","15","5","2","50","5","10","558","8","7","0","558"
"49","10","10","15","5","2","50","5","10","559","8","7","0","559"
"49","10","10","15","5","2","50","5","10","560","8","7","0","560"
"49","10","10","15","5","2","50","5","10","561","8","7","0","561"
"49","10","10","15","5","2","50","5","10","562","8","7","0","562"
"49","10","10","15","5","2","50","5","10","563","8","7","0","563"
"49","10","10","15","5","2","50","5","10","564","8","7","0","564"
"49","10","10","15","5","2","50","5","10","565","8","7","0","565"
"49","10","10","15","5","2","50","5","10","566","8","7","0","566"
"49","10","10","15","5","2","50","5","10","567","8","7","0","567"
"49","10","10","15","5","2","50","5","10","568","8","7","0","568"
"49","10","10","15","5","2","50","5","10","569","8","7","0","569"
"49","10","10","15","5","2","50","5","10","570","8","7","0","570"
"49","10","10","15","5","2","50","5","10","571","8","7","0","571"
"49","10","10","15","5","2","50","5","10","572","8","7","0","572"
"49","10","10","15","5","2","50","5","10","573","8","7","0","573"
"49","10","10","15","5","2","50","5","10","574","8","7","0","574"
"49","10","10","15","5","2","50","5","10","575","8","7","0","575"
"49","10","10","15","5","2","50","5","10","576","8","7","0","576"
"49","10","10","15","5","2","50","5","10","577","8","7","0","577"
"49","10","10","15","5","2","50","5","10","578","8","7","0","578"
"49","10","10","15","5","2","50","5","10","579","8","7","0","579"
"49","10","10","15","5","2","50","5","10","580","8","7","0","580"
"49","10","10","15","5","2","50","5","10","581","8","7","0","581"
"49","10","10","15","5","2","50","5","10","582","8","7","0","582"
"49","10","10","15","5","2","50","5","10","583","8","7","0","583"
"49","10","10","15","5","2","50","5","10","584","8","7","0","584"
"49","10","10","15","5","2","50","5","10","585","8","7","0","585"
"49","10","10","15","5","2","50","5","10","586","8","7","0","586"
"49","10","10","15","5","2","50","5","10","587","8","7","0","587"
"49","10","10","15","5","2","50","5","10","588","8","7","0","588"
"49","10","10","15","5","2","50","5","10","589","8","7","0","589"
"49","10","10","15","5","2","50","5","10","590","8","7","0","590"
"49","10","10","15","5","2","50","5","10","591","8","7","0","591"
"49","10","10","15","5","2","50","5","10","592","8","7","0","592"
"49","10","10","15","5","2","50","5","10","593","8","7","0","593"
"49","10","10","15","5","2","50","5","10","594","8","7","0","594"
"49","10","10","15","5","2","50","5","10","595","8","7","0","595"
"49","10","10","15","5","2","50","5","10","596","8","7","0","596"
"49","10","10","15","5","2","50","5","10","597","8","7","0","597"
"49","10","10","15","5","2","50","5","10","598","8","7","0","598"
"49","10","10","15","5","2","50","5","10","599","8","7","0","599"
"49","10","10","15","5","2","50","5","10","600","8","7","0","600"
"49","10","10","15","5","2","50","5","10","601","8","7","0","601"
"49","10","10","15","5","2","50","5","10","602","8","7","0","602"
"49","10","10","15","5","2","50","5","10","603","8","7","0","603"
"49","10","10","15","5","2","50","5","10","604","8","7","0","604"
"49","10","10","15","5","2","50","5","10","605","8","7","0","605"
"49","10","10","15","5","2","50","5","10","606","8","7","0","606"
"49","10","10","15","5","2","50","5","10","607","8","7","0","607"
"49","10","10","15","5","2","50","5","10","608","8","7","0","608"
"49","10","10","15","5","2","50","5","10","609","8","7","0","609"
"49","10","10","15","5","2","50","5","10","610","8","7","0","610"
"49","10","10","15","5","2","50","5","10","611","8","7","0","611"
"49","10","10","15","5","2","50","5","10","612","8","7","0","612"
"49","10","10","15","5","2","50","5","10","613","8","7","0","613"
"49","10","10","15","5","2","50","5","10","614","8","7","0","614"
"49","10","10","15","5","2","50","5","10","615","8","7","0","615"
"49","10","10","15","5","2","50","5","10","616","8","7","0","616"
"49","10","10","15","5","2","50","5","10","617","8","7","0","617"
"49","10","10","15","5","2","50","5","10","618","8","7","0","618"
"49","10","10","15","5","2","50","5","10","619","8","7","0","619"
"49","10","10","15","5","2","50","5","10","620","8","7","0","620"
"49","10","10","15","5","2","50","5","10","621","8","7","0","621"
"49","10","10","15","5","2","50","5","10","622","8","7","0","622"
"49","10","10","15","5","2","50","5","10","623","8","7","0","623"
"49","10","10","15","5","2","50","5","10","624","8","7","0","624"
"49","10","10","15","5","2","50","5","10","625","8","7","0","625"
"49","10","10","15","5","2","50","5","10","626","8","7","0","626"
"49","10","10","15","5","2","50","5","10","627","8","7","0","627"
"49","10","10","15","5","2","50","5","10","628","8","7","0","628"
"49","10","10","15","5","2","50","5","10","629","8","7","0","629"
"49","10","10","15","5","2","50","5","10","630","8","7","0","630"
"49","10","10","15","5","2","50","5","10","631","8","7","0","631"
"49","10","10","15","5","2","50","5","10","632","8","7","0","632"
"49","10","10","15","5","2","50","5","10","633","8","7","0","633"
"49","10","10","15","5","2","50","5","10","634","8","7","0","634"
"49","10","10","15","5","2","50","5","10","635","8","7","0","635"
"49","10","10","15","5","2","50","5","10","636","8","7","0","636"
"49","10","10","15","5","2","50","5","10","637","8","7","0","637"
"49","10","10","15","5","2","50","5","10","638","8","7","0","638"
"49","10","10","15","5","2","50","5","10","639","8","7","0","639"
"49","10","10","15","5","2","50","5","10","640","8","7","0","640"
"49","10","10","15","5","2","50","5","10","641","8","7","0","641"
"49","10","10","15","5","2","50","5","10","642","8","7","0","642"
"49","10","10","15","5","2","50","5","10","643","8","7","0","643"
"49","10","10","15","5","2","50","5","10","644","8","7","0","644"
"49","10","10","15","5","2","50","5","10","645","8","7","0","645"
"49","10","10","15","5","2","50","5","10","646","8","7","0","646"
"49","10","10","15","5","2","50","5","10","647","8","7","0","647"
"49","10","10","15","5","2","50","5","10","648","8","7","0","648"
"49","10","10","15","5","2","50","5","10","649","8","7","0","649"
"49","10","10","15","5","2","50","5","10","650","8","7","0","650"
"49","10","10","15","5","2","50","5","10","651","8","7","0","651"
"49","10","10","15","5","2","50","5","10","652","8","7","0","652"
"49","10","10","15","5","2","50","5","10","653","8","7","0","653"
"49","10","10","15","5","2","50","5","10","654","8","7","0","654"
"49","10","10","15","5","2","50","5","10","655","8","7","0","655"
"49","10","10","15","5","2","50","5","10","656","8","7","0","656"
"49","10","10","15","5","2","50","5","10","657","8","7","0","657"
"49","10","10","15","5","2","50","5","10","658","8","7","0","658"
"49","10","10","15","5","2","50","5","10","659","8","7","0","659"
"49","10","10","15","5","2","50","5","10","660","8","7","0","660"
"49","10","10","15","5","2","50","5","10","661","8","7","0","661"
"49","10","10","15","5","2","50","5","10","662","8","7","0","662"
"49","10","10","15","5","2","50","5","10","663","8","7","0","663"
"49","10","10","15","5","2","50","5","10","664","8","7","0","664"
"49","10","10","15","5","2","50","5","10","665","8","7","0","665"
"49","10","10","15","5","2","50","5","10","666","8","7","0","666"
"49","10","10","15","5","2","50","5","10","667","8","7","0","667"
"49","10","10","15","5","2","50","5","10","668","8","7","0","668"
"49","10","10","15","5","2","50","5","10","669","8","7","0","669"
"49","10","10","15","5","2","50","5","10","670","8","7","0","670"
"49","10","10","15","5","2","50","5","10","671","8","7","0","671"
"49","10","10","15","5","2","50","5","10","672","8","7","0","672"
"49","10","10","15","5","2","50","5","10","673","8","7","0","673"
"49","10","10","15","5","2","50","5","10","674","8","7","0","674"
"49","10","10","15","5","2","50","5","10","675","8","7","0","675"
"49","10","10","15","5","2","50","5","10","676","8","7","0","676"
"49","10","10","15","5","2","50","5","10","677","8","7","0","677"
"49","10","10","15","5","2","50","5","10","678","8","7","0","678"
"49","10","10","15","5","2","50","5","10","679","8","7","0","679"
"49","10","10","15","5","2","50","5","10","680","8","7","0","680"
"49","10","10","15","5","2","50","5","10","681","8","7","0","681"
"49","10","10","15","5","2","50","5","10","682","8","7","0","682"
"49","10","10","15","5","2","50","5","10","683","8","7","0","683"
"49","10","10","15","5","2","50","5","10","684","8","7","0","684"
"49","10","10","15","5","2","50","5","10","685","8","7","0","685"
"49","10","10","15","5","2","50","5","10","686","8","7","0","686"
"49","10","10","15","5","2","50","5","10","687","8","7","0","687"
"49","10","10","15","5","2","50","5","10","688","8","7","0","688"
"49","10","10","15","5","2","50","5","10","689","8","7","0","689"
"49","10","10","15","5","2","50","5","10","690","8","7","0","690"
"49","10","10","15","5","2","50","5","10","691","8","7","0","691"
"49","10","10","15","5","2","50","5","10","692","8","7","0","692"
"49","10","10","15","5","2","50","5","10","693","8","7","0","693"
"49","10","10","15","5","2","50","5","10","694","8","7","0","694"
"49","10","10","15","5","2","50","5","10","695","8","7","0","695"
"49","10","10","15","5","2","50","5","10","696","8","7","0","696"
"49","10","10","15","5","2","50","5","10","697","8","7","0","697"
"49","10","10","15","5","2","50","5","10","698","8","7","0","698"
"49","10","10","15","5","2","50","5","10","699","8","7","0","699"
"49","10","10","15","5","2","50","5","10","700","8","7","0","700"
"49","10","10","15","5","2","50","5","10","701","8","7","0","701"
"49","10","10","15","5","2","50","5","10","702","8","7","0","702"
"49","10","10","15","5","2","50","5","10","703","8","7","0","703"
"49","10","10","15","5","2","50","5","10","704","8","7","0","704"
"49","10","10","15","5","2","50","5","10","705","8","7","0","705"
"49","10","10","15","5","2","50","5","10","706","8","7","0","706"
"49","10","10","15","5","2","50","5","10","707","8","7","0","707"
"49","10","10","15","5","2","50","5","10","708","8","7","0","708"
"49","10","10","15","5","2","50","5","10","709","8","7","0","709"
"49","10","10","15","5","2","50","5","10","710","8","7","0","710"
"49","10","10","15","5","2","50","5","10","711","8","7","0","711"
"49","10","10","15","5","2","50","5","10","712","8","7","0","712"
"49","10","10","15","5","2","50","5","10","713","8","7","0","713"
"49","10","10","15","5","2","50","5","10","714","8","7","0","714"
"49","10","10","15","5","2","50","5","10","715","8","7","0","715"
"49","10","10","15","5","2","50","5","10","716","8","7","0","716"
"49","10","10","15","5","2","50","5","10","717","8","7","0","717"
"49","10","10","15","5","2","50","5","10","718","8","7","0","718"
"49","10","10","15","5","2","50","5","10","719","8","7","0","719"
"49","10","10","15","5","2","50","5","10","720","8","7","0","720"
"49","10","10","15","5","2","50","5","10","721","8","7","0","721"
"49","10","10","15","5","2","50","5","10","722","8","7","0","722"
"49","10","10","15","5","2","50","5","10","723","8","7","0","723"
"49","10","10","15","5","2","50","5","10","724","8","7","0","724"
"49","10","10","15","5","2","50","5","10","725","8","7","0","725"
"49","10","10","15","5","2","50","5","10","726","8","7","0","726"
"49","10","10","15","5","2","50","5","10","727","8","7","0","727"
"49","10","10","15","5","2","50","5","10","728","8","7","0","728"
"49","10","10","15","5","2","50","5","10","729","8","7","0","729"
"49","10","10","15","5","2","50","5","10","730","8","7","0","730"
"49","10","10","15","5","2","50","5","10","731","8","7","0","731"
"49","10","10","15","5","2","50","5","10","732","8","7","0","732"
"49","10","10","15","5","2","50","5","10","733","8","7","0","733"
"49","10","10","15","5","2","50","5","10","734","8","7","0","734"
"49","10","10","15","5","2","50","5","10","735","8","7","0","735"
"49","10","10","15","5","2","50","5","10","736","8","7","0","736"
"49","10","10","15","5","2","50","5","10","737","8","7","0","737"
"49","10","10","15","5","2","50","5","10","738","8","7","0","738"
"49","10","10","15","5","2","50","5","10","739","8","7","0","739"
"49","10","10","15","5","2","50","5","10","740","8","7","0","740"
"49","10","10","15","5","2","50","5","10","741","8","7","0","741"
"49","10","10","15","5","2","50","5","10","742","8","7","0","742"
"49","10","10","15","5","2","50","5","10","743","8","7","0","743"
"49","10","10","15","5","2","50","5","10","744","8","7","0","744"
"49","10","10","15","5","2","50","5","10","745","8","7","0","745"
"49","10","10","15","5","2","50","5","10","746","8","7","0","746"
"49","10","10","15","5","2","50","5","10","747","8","7","0","747"
"49","10","10","15","5","2","50","5","10","748","8","7","0","748"
"49","10","10","15","5","2","50","5","10","749","8","7","0","749"
"49","10","10","15","5","2","50","5","10","750","8","7","0","750"
"49","10","10","15","5","2","50","5","10","751","8","7","0","751"
"49","10","10","15","5","2","50","5","10","752","8","7","0","752"
"49","10","10","15","5","2","50","5","10","753","8","7","0","753"
"49","10","10","15","5","2","50","5","10","754","8","7","0","754"
"49","10","10","15","5","2","50","5","10","755","8","7","0","755"
"49","10","10","15","5","2","50","5","10","756","8","7","0","756"
"49","10","10","15","5","2","50","5","10","757","8","7","0","757"
"49","10","10","15","5","2","50","5","10","758","8","7","0","758"
"49","10","10","15","5","2","50","5","10","759","8","7","0","759"
"49","10","10","15","5","2","50","5","10","760","8","7","0","760"
"49","10","10","15","5","2","50","5","10","761","8","7","0","761"
"49","10","10","15","5","2","50","5","10","762","8","7","0","762"
"49","10","10","15","5","2","50","5","10","763","8","7","0","763"
"49","10","10","15","5","2","50","5","10","764","8","7","0","764"
"49","10","10","15","5","2","50","5","10","765","8","7","0","765"
"49","10","10","15","5","2","50","5","10","766","8","7","0","766"
"49","10","10","15","5","2","50","5","10","767","8","7","0","767"
"49","10","10","15","5","2","50","5","10","768","8","7","0","768"
"49","10","10","15","5","2","50","5","10","769","8","7","0","769"
"49","10","10","15","5","2","50","5","10","770","8","7","0","770"
"49","10","10","15","5","2","50","5","10","771","8","7","0","771"
"49","10","10","15","5","2","50","5","10","772","8","7","0","772"
"49","10","10","15","5","2","50","5","10","773","8","7","0","773"
"49","10","10","15","5","2","50","5","10","774","8","7","0","774"
"49","10","10","15","5","2","50","5","10","775","8","7","0","775"
"49","10","10","15","5","2","50","5","10","776","8","7","0","776"
"49","10","10","15","5","2","50","5","10","777","8","7","0","777"
"49","10","10","15","5","2","50","5","10","778","8","7","0","778"
"49","10","10","15","5","2","50","5","10","779","8","7","0","779"
"49","10","10","15","5","2","50","5","10","780","8","7","0","780"
"49","10","10","15","5","2","50","5","10","781","8","7","0","781"
"49","10","10","15","5","2","50","5","10","782","8","7","0","782"
"49","10","10","15","5","2","50","5","10","783","8","7","0","783"
"49","10","10","15","5","2","50","5","10","784","8","7","0","784"
"49","10","10","15","5","2","50","5","10","785","8","7","0","785"
"49","10","10","15","5","2","50","5","10","786","8","7","0","786"
"49","10","10","15","5","2","50","5","10","787","8","7","0","787"
"49","10","10","15","5","2","50","5","10","788","8","7","0","788"
"49","10","10","15","5","2","50","5","10","789","8","7","0","789"
"49","10","10","15","5","2","50","5","10","790","8","7","0","790"
"49","10","10","15","5","2","50","5","10","791","8","7","0","791"
"49","10","10","15","5","2","50","5","10","792","8","7","0","792"
"49","10","10","15","5","2","50","5","10","793","8","7","0","793"
"49","10","10","15","5","2","50","5","10","794","8","7","0","794"
"49","10","10","15","5","2","50","5","10","795","8","7","0","795"
"49","10","10","15","5","2","50","5","10","796","8","7","0","796"
"49","10","10","15","5","2","50","5","10","797","8","7","0","797"
"49","10","10","15","5","2","50","5","10","798","8","7","0","798"
"49","10","10","15","5","2","50","5","10","799","8","7","0","799"
"49","10","10","15","5","2","50","5","10","800","8","7","0","800"
"49","10","10","15","5","2","50","5","10","801","8","7","0","801"
"49","10","10","15","5","2","50","5","10","802","8","7","0","802"
"49","10","10","15","5","2","50","5","10","803","8","7","0","803"
"49","10","10","15","5","2","50","5","10","804","8","7","0","804"
"49","10","10","15","5","2","50","5","10","805","8","7","0","805"
"49","10","10","15","5","2","50","5","10","806","8","7","0","806"
"49","10","10","15","5","2","50","5","10","807","8","7","0","807"
"49","10","10","15","5","2","50","5","10","808","8","7","0","808"
"49","10","10","15","5","2","50","5","10","809","8","7","0","809"
"49","10","10","15","5","2","50","5","10","810","8","7","0","810"
"49","10","10","15","5","2","50","5","10","811","8","7","0","811"
"49","10","10","15","5","2","50","5","10","812","8","7","0","812"
"49","10","10","15","5","2","50","5","10","813","8","7","0","813"
"49","10","10","15","5","2","50","5","10","814","8","7","0","814"
"49","10","10","15","5","2","50","5","10","815","8","7","0","815"
"49","10","10","15","5","2","50","5","10","816","8","7","0","816"
"49","10","10","15","5","2","50","5","10","817","8","7","0","817"
"49","10","10","15","5","2","50","5","10","818","8","7","0","818"
"49","10","10","15","5","2","50","5","10","819","8","7","0","819"
"49","10","10","15","5","2","50","5","10","820","8","7","0","820"
"49","10","10","15","5","2","50","5","10","821","8","7","0","821"
"49","10","10","15","5","2","50","5","10","822","8","7","0","822"
"49","10","10","15","5","2","50","5","10","823","8","7","0","823"
"49","10","10","15","5","2","50","5","10","824","8","7","0","824"
"49","10","10","15","5","2","50","5","10","825","8","7","0","825"
"49","10","10","15","5","2","50","5","10","826","8","7","0","826"
"49","10","10","15","5","2","50","5","10","827","8","7","0","827"
"49","10","10","15","5","2","50","5","10","828","8","7","0","828"
