"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"15","20","10","15","10","2","50","5","20","565","15","10","0","565"
"15","20","10","15","10","2","50","5","20","566","15","10","0","566"
"15","20","10","15","10","2","50","5","20","567","15","10","0","567"
"15","20","10","15","10","2","50","5","20","568","15","10","0","568"
"15","20","10","15","10","2","50","5","20","569","15","10","0","569"
"15","20","10","15","10","2","50","5","20","570","15","10","0","570"
"15","20","10","15","10","2","50","5","20","571","15","10","0","571"
"15","20","10","15","10","2","50","5","20","572","15","10","0","572"
"15","20","10","15","10","2","50","5","20","573","15","10","0","573"
"15","20","10","15","10","2","50","5","20","574","15","10","0","574"
"15","20","10","15","10","2","50","5","20","575","14","10","0","575"
"15","20","10","15","10","2","50","5","20","576","14","10","0","576"
"15","20","10","15","10","2","50","5","20","577","14","10","0","577"
"15","20","10","15","10","2","50","5","20","578","14","10","0","578"
"15","20","10","15","10","2","50","5","20","579","14","10","0","579"
"15","20","10","15","10","2","50","5","20","580","14","10","0","580"
"15","20","10","15","10","2","50","5","20","581","14","10","0","581"
"15","20","10","15","10","2","50","5","20","582","14","10","0","582"
"15","20","10","15","10","2","50","5","20","583","14","10","0","583"
"15","20","10","15","10","2","50","5","20","584","14","10","0","584"
"15","20","10","15","10","2","50","5","20","585","14","10","0","585"
"15","20","10","15","10","2","50","5","20","586","14","10","0","586"
"15","20","10","15","10","2","50","5","20","587","14","10","0","587"
"15","20","10","15","10","2","50","5","20","588","14","10","0","588"
"15","20","10","15","10","2","50","5","20","589","14","10","0","589"
"15","20","10","15","10","2","50","5","20","590","14","10","0","590"
"15","20","10","15","10","2","50","5","20","591","14","10","0","591"
"15","20","10","15","10","2","50","5","20","592","14","10","0","592"
"15","20","10","15","10","2","50","5","20","593","14","10","0","593"
"15","20","10","15","10","2","50","5","20","594","13","10","0","594"
"15","20","10","15","10","2","50","5","20","595","13","10","0","595"
"15","20","10","15","10","2","50","5","20","596","13","10","0","596"
"15","20","10","15","10","2","50","5","20","597","13","10","0","597"
"15","20","10","15","10","2","50","5","20","598","13","10","0","598"
"15","20","10","15","10","2","50","5","20","599","13","10","0","599"
"15","20","10","15","10","2","50","5","20","600","13","10","0","600"
"15","20","10","15","10","2","50","5","20","601","13","10","0","601"
"15","20","10","15","10","2","50","5","20","602","13","10","0","602"
"15","20","10","15","10","2","50","5","20","603","13","10","0","603"
"15","20","10","15","10","2","50","5","20","604","13","10","0","604"
"15","20","10","15","10","2","50","5","20","605","13","10","0","605"
"15","20","10","15","10","2","50","5","20","606","13","10","0","606"
"15","20","10","15","10","2","50","5","20","607","13","10","0","607"
"15","20","10","15","10","2","50","5","20","608","13","10","0","608"
"15","20","10","15","10","2","50","5","20","609","13","10","0","609"
"15","20","10","15","10","2","50","5","20","610","13","10","0","610"
"15","20","10","15","10","2","50","5","20","611","13","10","0","611"
"15","20","10","15","10","2","50","5","20","612","13","10","0","612"
"15","20","10","15","10","2","50","5","20","613","13","10","0","613"
"15","20","10","15","10","2","50","5","20","614","13","10","0","614"
"15","20","10","15","10","2","50","5","20","615","13","10","0","615"
"15","20","10","15","10","2","50","5","20","616","13","10","0","616"
"15","20","10","15","10","2","50","5","20","617","13","10","0","617"
"15","20","10","15","10","2","50","5","20","618","13","10","0","618"
"15","20","10","15","10","2","50","5","20","619","13","10","0","619"
"15","20","10","15","10","2","50","5","20","620","13","10","0","620"
"15","20","10","15","10","2","50","5","20","621","13","10","0","621"
"15","20","10","15","10","2","50","5","20","622","13","10","0","622"
"15","20","10","15","10","2","50","5","20","623","13","10","0","623"
"15","20","10","15","10","2","50","5","20","624","13","10","0","624"
"15","20","10","15","10","2","50","5","20","625","13","10","0","625"
"15","20","10","15","10","2","50","5","20","626","13","10","0","626"
"15","20","10","15","10","2","50","5","20","627","13","10","0","627"
"15","20","10","15","10","2","50","5","20","628","13","10","0","628"
"15","20","10","15","10","2","50","5","20","629","13","10","0","629"
"15","20","10","15","10","2","50","5","20","630","13","10","0","630"
"15","20","10","15","10","2","50","5","20","631","13","10","0","631"
"15","20","10","15","10","2","50","5","20","632","13","10","0","632"
"15","20","10","15","10","2","50","5","20","633","13","10","0","633"
"15","20","10","15","10","2","50","5","20","634","13","10","0","634"
"15","20","10","15","10","2","50","5","20","635","13","10","0","635"
"15","20","10","15","10","2","50","5","20","636","13","10","0","636"
"15","20","10","15","10","2","50","5","20","637","13","10","0","637"
"15","20","10","15","10","2","50","5","20","638","13","10","0","638"
"15","20","10","15","10","2","50","5","20","639","13","10","0","639"
"15","20","10","15","10","2","50","5","20","640","13","10","0","640"
"15","20","10","15","10","2","50","5","20","641","13","10","0","641"
"15","20","10","15","10","2","50","5","20","642","13","10","0","642"
"15","20","10","15","10","2","50","5","20","643","13","10","0","643"
"15","20","10","15","10","2","50","5","20","644","13","10","0","644"
"15","20","10","15","10","2","50","5","20","645","13","10","0","645"
"15","20","10","15","10","2","50","5","20","646","13","10","0","646"
"15","20","10","15","10","2","50","5","20","647","13","10","0","647"
"15","20","10","15","10","2","50","5","20","648","13","10","0","648"
"15","20","10","15","10","2","50","5","20","649","13","10","0","649"
"15","20","10","15","10","2","50","5","20","650","13","10","0","650"
"15","20","10","15","10","2","50","5","20","651","13","10","0","651"
"15","20","10","15","10","2","50","5","20","652","13","10","0","652"
"15","20","10","15","10","2","50","5","20","653","13","10","0","653"
"15","20","10","15","10","2","50","5","20","654","13","10","0","654"
"15","20","10","15","10","2","50","5","20","655","13","10","0","655"
"15","20","10","15","10","2","50","5","20","656","13","10","0","656"
"15","20","10","15","10","2","50","5","20","657","13","10","0","657"
"15","20","10","15","10","2","50","5","20","658","13","10","0","658"
"15","20","10","15","10","2","50","5","20","659","13","10","0","659"
"15","20","10","15","10","2","50","5","20","660","13","10","0","660"
"15","20","10","15","10","2","50","5","20","661","13","10","0","661"
"15","20","10","15","10","2","50","5","20","662","13","10","0","662"
"15","20","10","15","10","2","50","5","20","663","13","10","0","663"
"15","20","10","15","10","2","50","5","20","664","13","10","0","664"
"15","20","10","15","10","2","50","5","20","665","13","10","0","665"
"15","20","10","15","10","2","50","5","20","666","13","10","0","666"
"15","20","10","15","10","2","50","5","20","667","13","10","0","667"
"15","20","10","15","10","2","50","5","20","668","13","10","0","668"
"15","20","10","15","10","2","50","5","20","669","13","10","0","669"
"15","20","10","15","10","2","50","5","20","670","13","10","0","670"
"15","20","10","15","10","2","50","5","20","671","13","10","0","671"
"15","20","10","15","10","2","50","5","20","672","13","10","0","672"
"15","20","10","15","10","2","50","5","20","673","13","10","0","673"
"15","20","10","15","10","2","50","5","20","674","13","10","0","674"
"15","20","10","15","10","2","50","5","20","675","13","10","0","675"
"15","20","10","15","10","2","50","5","20","676","13","10","0","676"
"15","20","10","15","10","2","50","5","20","677","13","10","0","677"
"15","20","10","15","10","2","50","5","20","678","13","10","0","678"
"15","20","10","15","10","2","50","5","20","679","13","10","0","679"
"15","20","10","15","10","2","50","5","20","680","13","10","0","680"
"15","20","10","15","10","2","50","5","20","681","13","10","0","681"
"15","20","10","15","10","2","50","5","20","682","13","10","0","682"
"15","20","10","15","10","2","50","5","20","683","13","10","0","683"
"15","20","10","15","10","2","50","5","20","684","13","10","0","684"
"15","20","10","15","10","2","50","5","20","685","13","10","0","685"
"15","20","10","15","10","2","50","5","20","686","13","10","0","686"
"15","20","10","15","10","2","50","5","20","687","13","10","0","687"
"15","20","10","15","10","2","50","5","20","688","13","10","0","688"
"15","20","10","15","10","2","50","5","20","689","13","10","0","689"
"15","20","10","15","10","2","50","5","20","690","13","10","0","690"
"15","20","10","15","10","2","50","5","20","691","13","10","0","691"
"15","20","10","15","10","2","50","5","20","692","13","10","0","692"
"15","20","10","15","10","2","50","5","20","693","13","10","0","693"
"15","20","10","15","10","2","50","5","20","694","13","10","0","694"
"15","20","10","15","10","2","50","5","20","695","13","10","0","695"
"15","20","10","15","10","2","50","5","20","696","13","10","0","696"
"15","20","10","15","10","2","50","5","20","697","13","10","0","697"
"15","20","10","15","10","2","50","5","20","698","13","10","0","698"
"15","20","10","15","10","2","50","5","20","699","13","10","0","699"
"15","20","10","15","10","2","50","5","20","700","13","10","0","700"
"15","20","10","15","10","2","50","5","20","701","13","10","0","701"
"15","20","10","15","10","2","50","5","20","702","13","10","0","702"
"15","20","10","15","10","2","50","5","20","703","13","10","0","703"
"15","20","10","15","10","2","50","5","20","704","13","10","0","704"
"15","20","10","15","10","2","50","5","20","705","13","10","0","705"
"15","20","10","15","10","2","50","5","20","706","13","10","0","706"
"15","20","10","15","10","2","50","5","20","707","13","10","0","707"
"15","20","10","15","10","2","50","5","20","708","13","10","0","708"
"15","20","10","15","10","2","50","5","20","709","13","10","0","709"
"15","20","10","15","10","2","50","5","20","710","13","10","0","710"
"15","20","10","15","10","2","50","5","20","711","13","10","0","711"
"15","20","10","15","10","2","50","5","20","712","13","10","0","712"
"15","20","10","15","10","2","50","5","20","713","13","10","0","713"
"15","20","10","15","10","2","50","5","20","714","13","10","0","714"
"15","20","10","15","10","2","50","5","20","715","13","10","0","715"
"15","20","10","15","10","2","50","5","20","716","13","10","0","716"
"15","20","10","15","10","2","50","5","20","717","13","10","0","717"
"15","20","10","15","10","2","50","5","20","718","13","10","0","718"
"15","20","10","15","10","2","50","5","20","719","13","10","0","719"
"15","20","10","15","10","2","50","5","20","720","13","10","0","720"
"15","20","10","15","10","2","50","5","20","721","13","10","0","721"
"15","20","10","15","10","2","50","5","20","722","13","10","0","722"
"15","20","10","15","10","2","50","5","20","723","13","10","0","723"
"15","20","10","15","10","2","50","5","20","724","13","10","0","724"
"15","20","10","15","10","2","50","5","20","725","13","10","0","725"
"15","20","10","15","10","2","50","5","20","726","13","10","0","726"
"15","20","10","15","10","2","50","5","20","727","13","10","0","727"
"15","20","10","15","10","2","50","5","20","728","13","10","0","728"
"15","20","10","15","10","2","50","5","20","729","13","10","0","729"
"15","20","10","15","10","2","50","5","20","730","13","10","0","730"
"15","20","10","15","10","2","50","5","20","731","13","10","0","731"
"15","20","10","15","10","2","50","5","20","732","13","10","0","732"
"15","20","10","15","10","2","50","5","20","733","13","10","0","733"
"15","20","10","15","10","2","50","5","20","734","13","10","0","734"
"15","20","10","15","10","2","50","5","20","735","13","10","0","735"
"15","20","10","15","10","2","50","5","20","736","13","10","0","736"
"15","20","10","15","10","2","50","5","20","737","13","10","0","737"
"15","20","10","15","10","2","50","5","20","738","13","10","0","738"
"15","20","10","15","10","2","50","5","20","739","13","10","0","739"
"15","20","10","15","10","2","50","5","20","740","13","10","0","740"
"15","20","10","15","10","2","50","5","20","741","13","10","0","741"
"15","20","10","15","10","2","50","5","20","742","13","10","0","742"
"15","20","10","15","10","2","50","5","20","743","13","10","0","743"
"15","20","10","15","10","2","50","5","20","744","13","10","0","744"
"15","20","10","15","10","2","50","5","20","745","13","10","0","745"
"15","20","10","15","10","2","50","5","20","746","13","10","0","746"
"15","20","10","15","10","2","50","5","20","747","13","10","0","747"
"15","20","10","15","10","2","50","5","20","748","13","10","0","748"
"15","20","10","15","10","2","50","5","20","749","13","10","0","749"
"15","20","10","15","10","2","50","5","20","750","13","10","0","750"
"15","20","10","15","10","2","50","5","20","751","13","10","0","751"
"15","20","10","15","10","2","50","5","20","752","13","10","0","752"
"15","20","10","15","10","2","50","5","20","753","13","10","0","753"
"15","20","10","15","10","2","50","5","20","754","13","10","0","754"
"15","20","10","15","10","2","50","5","20","755","13","10","0","755"
"15","20","10","15","10","2","50","5","20","756","13","10","0","756"
"15","20","10","15","10","2","50","5","20","757","13","10","0","757"
"15","20","10","15","10","2","50","5","20","758","13","10","0","758"
"15","20","10","15","10","2","50","5","20","759","13","10","0","759"
"15","20","10","15","10","2","50","5","20","760","13","10","0","760"
"15","20","10","15","10","2","50","5","20","761","13","10","0","761"
"15","20","10","15","10","2","50","5","20","762","13","10","0","762"
"15","20","10","15","10","2","50","5","20","763","13","10","0","763"
"15","20","10","15","10","2","50","5","20","764","13","10","0","764"
"15","20","10","15","10","2","50","5","20","765","13","10","0","765"
"15","20","10","15","10","2","50","5","20","766","13","10","0","766"
"15","20","10","15","10","2","50","5","20","767","13","10","0","767"
"15","20","10","15","10","2","50","5","20","768","13","10","0","768"
"15","20","10","15","10","2","50","5","20","769","13","10","0","769"
"15","20","10","15","10","2","50","5","20","770","13","10","0","770"
"15","20","10","15","10","2","50","5","20","771","13","10","0","771"
"15","20","10","15","10","2","50","5","20","772","13","10","0","772"
"15","20","10","15","10","2","50","5","20","773","13","10","0","773"
"15","20","10","15","10","2","50","5","20","774","13","10","0","774"
"15","20","10","15","10","2","50","5","20","775","13","10","0","775"
"15","20","10","15","10","2","50","5","20","776","13","10","0","776"
"15","20","10","15","10","2","50","5","20","777","13","10","0","777"
"15","20","10","15","10","2","50","5","20","778","13","10","0","778"
"15","20","10","15","10","2","50","5","20","779","13","10","0","779"
"15","20","10","15","10","2","50","5","20","780","13","10","0","780"
"15","20","10","15","10","2","50","5","20","781","13","10","0","781"
"15","20","10","15","10","2","50","5","20","782","13","10","0","782"
"15","20","10","15","10","2","50","5","20","783","13","10","0","783"
"15","20","10","15","10","2","50","5","20","784","13","10","0","784"
"15","20","10","15","10","2","50","5","20","785","13","10","0","785"
"15","20","10","15","10","2","50","5","20","786","13","10","0","786"
"15","20","10","15","10","2","50","5","20","787","13","10","0","787"
"15","20","10","15","10","2","50","5","20","788","13","10","0","788"
"15","20","10","15","10","2","50","5","20","789","13","10","0","789"
"15","20","10","15","10","2","50","5","20","790","13","10","0","790"
"15","20","10","15","10","2","50","5","20","791","13","10","0","791"
"15","20","10","15","10","2","50","5","20","792","13","10","0","792"
"15","20","10","15","10","2","50","5","20","793","13","10","0","793"
"15","20","10","15","10","2","50","5","20","794","13","10","0","794"
"15","20","10","15","10","2","50","5","20","795","12","10","0","795"
"15","20","10","15","10","2","50","5","20","796","12","10","0","796"
"15","20","10","15","10","2","50","5","20","797","12","10","0","797"
"15","20","10","15","10","2","50","5","20","798","12","10","0","798"
"15","20","10","15","10","2","50","5","20","799","12","10","0","799"
"15","20","10","15","10","2","50","5","20","800","12","10","0","800"
"15","20","10","15","10","2","50","5","20","801","12","10","0","801"
"15","20","10","15","10","2","50","5","20","802","12","10","0","802"
"15","20","10","15","10","2","50","5","20","803","12","10","0","803"
"15","20","10","15","10","2","50","5","20","804","12","10","0","804"
"15","20","10","15","10","2","50","5","20","805","11","10","0","805"
"15","20","10","15","10","2","50","5","20","806","11","10","0","806"
"15","20","10","15","10","2","50","5","20","807","11","10","0","807"
"15","20","10","15","10","2","50","5","20","808","11","10","0","808"
"15","20","10","15","10","2","50","5","20","809","11","10","0","809"
"15","20","10","15","10","2","50","5","20","810","11","10","0","810"
"15","20","10","15","10","2","50","5","20","811","11","10","0","811"
"15","20","10","15","10","2","50","5","20","812","11","10","0","812"
"15","20","10","15","10","2","50","5","20","813","11","10","0","813"
"15","20","10","15","10","2","50","5","20","814","11","10","0","814"
"15","20","10","15","10","2","50","5","20","815","11","10","0","815"
"15","20","10","15","10","2","50","5","20","816","11","10","0","816"
"15","20","10","15","10","2","50","5","20","817","11","10","0","817"
"15","20","10","15","10","2","50","5","20","818","11","10","0","818"
"15","20","10","15","10","2","50","5","20","819","11","10","0","819"
"15","20","10","15","10","2","50","5","20","820","11","10","0","820"
"15","20","10","15","10","2","50","5","20","821","11","10","0","821"
"15","20","10","15","10","2","50","5","20","822","11","10","0","822"
"15","20","10","15","10","2","50","5","20","823","11","10","0","823"
"15","20","10","15","10","2","50","5","20","824","11","10","0","824"
"15","20","10","15","10","2","50","5","20","825","11","10","0","825"
"15","20","10","15","10","2","50","5","20","826","11","10","0","826"
"15","20","10","15","10","2","50","5","20","827","11","10","0","827"
"15","20","10","15","10","2","50","5","20","828","11","10","0","828"
"15","20","10","15","10","2","50","5","20","829","11","10","0","829"
"15","20","10","15","10","2","50","5","20","830","11","10","0","830"
"15","20","10","15","10","2","50","5","20","831","11","10","0","831"
"15","20","10","15","10","2","50","5","20","832","11","10","0","832"
"15","20","10","15","10","2","50","5","20","833","11","10","0","833"
"15","20","10","15","10","2","50","5","20","834","11","10","0","834"
"15","20","10","15","10","2","50","5","20","835","11","10","0","835"
"15","20","10","15","10","2","50","5","20","836","11","10","0","836"
"15","20","10","15","10","2","50","5","20","837","11","10","0","837"
"15","20","10","15","10","2","50","5","20","838","11","10","0","838"
"15","20","10","15","10","2","50","5","20","839","11","10","0","839"
"15","20","10","15","10","2","50","5","20","840","11","10","0","840"
"15","20","10","15","10","2","50","5","20","841","11","10","0","841"
"15","20","10","15","10","2","50","5","20","842","11","10","0","842"
"15","20","10","15","10","2","50","5","20","843","11","10","0","843"
"15","20","10","15","10","2","50","5","20","844","11","10","0","844"
"15","20","10","15","10","2","50","5","20","845","11","10","0","845"
"15","20","10","15","10","2","50","5","20","846","11","10","0","846"
"15","20","10","15","10","2","50","5","20","847","11","10","0","847"
"15","20","10","15","10","2","50","5","20","848","11","10","0","848"
"15","20","10","15","10","2","50","5","20","849","11","10","0","849"
"15","20","10","15","10","2","50","5","20","850","11","10","0","850"
"15","20","10","15","10","2","50","5","20","851","11","10","0","851"
"15","20","10","15","10","2","50","5","20","852","11","10","0","852"
"15","20","10","15","10","2","50","5","20","853","11","10","0","853"
"15","20","10","15","10","2","50","5","20","854","11","10","0","854"
"15","20","10","15","10","2","50","5","20","855","11","10","0","855"
"15","20","10","15","10","2","50","5","20","856","11","10","0","856"
"15","20","10","15","10","2","50","5","20","857","11","10","0","857"
"15","20","10","15","10","2","50","5","20","858","11","10","0","858"
"15","20","10","15","10","2","50","5","20","859","11","10","0","859"
"15","20","10","15","10","2","50","5","20","860","11","10","0","860"
"15","20","10","15","10","2","50","5","20","861","11","10","0","861"
"15","20","10","15","10","2","50","5","20","862","11","10","0","862"
"15","20","10","15","10","2","50","5","20","863","11","10","0","863"
"15","20","10","15","10","2","50","5","20","864","11","10","0","864"
"15","20","10","15","10","2","50","5","20","865","11","10","0","865"
"15","20","10","15","10","2","50","5","20","866","11","10","0","866"
"15","20","10","15","10","2","50","5","20","867","11","10","0","867"
"15","20","10","15","10","2","50","5","20","868","11","10","0","868"
"15","20","10","15","10","2","50","5","20","869","11","10","0","869"
"15","20","10","15","10","2","50","5","20","870","11","10","0","870"
"15","20","10","15","10","2","50","5","20","871","11","10","0","871"
"15","20","10","15","10","2","50","5","20","872","11","10","0","872"
"15","20","10","15","10","2","50","5","20","873","11","10","0","873"
"15","20","10","15","10","2","50","5","20","874","11","10","0","874"
"15","20","10","15","10","2","50","5","20","875","11","10","0","875"
"15","20","10","15","10","2","50","5","20","876","11","10","0","876"
"15","20","10","15","10","2","50","5","20","877","11","10","0","877"
"15","20","10","15","10","2","50","5","20","878","11","10","0","878"
"15","20","10","15","10","2","50","5","20","879","11","10","0","879"
"15","20","10","15","10","2","50","5","20","880","11","10","0","880"
"15","20","10","15","10","2","50","5","20","881","11","10","0","881"
"15","20","10","15","10","2","50","5","20","882","11","10","0","882"
"15","20","10","15","10","2","50","5","20","883","11","10","0","883"
"15","20","10","15","10","2","50","5","20","884","10","10","0","884"
"15","20","10","15","10","2","50","5","20","885","10","10","0","885"
"15","20","10","15","10","2","50","5","20","886","10","10","0","886"
"15","20","10","15","10","2","50","5","20","887","10","10","0","887"
"15","20","10","15","10","2","50","5","20","888","10","10","0","888"
"15","20","10","15","10","2","50","5","20","889","10","10","0","889"
"15","20","10","15","10","2","50","5","20","890","10","10","0","890"
"15","20","10","15","10","2","50","5","20","891","10","10","0","891"
"15","20","10","15","10","2","50","5","20","892","10","10","0","892"
"15","20","10","15","10","2","50","5","20","893","10","10","0","893"
"15","20","10","15","10","2","50","5","20","894","10","10","0","894"
"15","20","10","15","10","2","50","5","20","895","10","10","0","895"
"15","20","10","15","10","2","50","5","20","896","10","10","0","896"
"15","20","10","15","10","2","50","5","20","897","10","10","0","897"
"15","20","10","15","10","2","50","5","20","898","10","10","0","898"
"15","20","10","15","10","2","50","5","20","899","10","10","0","899"
"15","20","10","15","10","2","50","5","20","900","10","10","0","900"
"15","20","10","15","10","2","50","5","20","901","10","10","0","901"
"15","20","10","15","10","2","50","5","20","902","10","10","0","902"
"15","20","10","15","10","2","50","5","20","903","10","10","0","903"
"15","20","10","15","10","2","50","5","20","904","10","10","0","904"
"15","20","10","15","10","2","50","5","20","905","10","10","0","905"
"15","20","10","15","10","2","50","5","20","906","10","10","0","906"
"15","20","10","15","10","2","50","5","20","907","10","10","0","907"
"15","20","10","15","10","2","50","5","20","908","10","10","0","908"
"15","20","10","15","10","2","50","5","20","909","10","10","0","909"
"15","20","10","15","10","2","50","5","20","910","10","10","0","910"
"15","20","10","15","10","2","50","5","20","911","10","10","0","911"
"15","20","10","15","10","2","50","5","20","912","10","10","0","912"
"15","20","10","15","10","2","50","5","20","913","10","10","0","913"
"15","20","10","15","10","2","50","5","20","914","10","10","0","914"
"15","20","10","15","10","2","50","5","20","915","10","10","0","915"
"15","20","10","15","10","2","50","5","20","916","10","10","0","916"
"15","20","10","15","10","2","50","5","20","917","10","10","0","917"
"15","20","10","15","10","2","50","5","20","918","10","10","0","918"
"15","20","10","15","10","2","50","5","20","919","10","10","0","919"
"15","20","10","15","10","2","50","5","20","920","10","10","0","920"
"15","20","10","15","10","2","50","5","20","921","10","10","0","921"
"15","20","10","15","10","2","50","5","20","922","10","10","0","922"
"15","20","10","15","10","2","50","5","20","923","10","10","0","923"
"15","20","10","15","10","2","50","5","20","924","10","10","0","924"
"15","20","10","15","10","2","50","5","20","925","9","10","0","925"
"15","20","10","15","10","2","50","5","20","926","9","10","0","926"
"15","20","10","15","10","2","50","5","20","927","9","10","0","927"
"15","20","10","15","10","2","50","5","20","928","9","10","0","928"
"15","20","10","15","10","2","50","5","20","929","9","10","0","929"
"15","20","10","15","10","2","50","5","20","930","9","10","0","930"
"15","20","10","15","10","2","50","5","20","931","9","10","0","931"
"15","20","10","15","10","2","50","5","20","932","9","10","0","932"
"15","20","10","15","10","2","50","5","20","933","9","10","0","933"
"15","20","10","15","10","2","50","5","20","934","9","10","0","934"
"15","20","10","15","10","2","50","5","20","935","9","10","0","935"
"15","20","10","15","10","2","50","5","20","936","9","10","0","936"
"15","20","10","15","10","2","50","5","20","937","9","10","0","937"
"15","20","10","15","10","2","50","5","20","938","9","10","0","938"
"15","20","10","15","10","2","50","5","20","939","9","10","0","939"
"15","20","10","15","10","2","50","5","20","940","9","10","0","940"
"15","20","10","15","10","2","50","5","20","941","9","10","0","941"
"15","20","10","15","10","2","50","5","20","942","9","10","0","942"
"15","20","10","15","10","2","50","5","20","943","9","10","0","943"
"15","20","10","15","10","2","50","5","20","944","9","10","0","944"
"15","20","10","15","10","2","50","5","20","945","9","10","0","945"
"15","20","10","15","10","2","50","5","20","946","9","10","0","946"
"15","20","10","15","10","2","50","5","20","947","9","10","0","947"
"15","20","10","15","10","2","50","5","20","948","9","10","0","948"
"15","20","10","15","10","2","50","5","20","949","9","10","0","949"
"15","20","10","15","10","2","50","5","20","950","9","10","0","950"
"15","20","10","15","10","2","50","5","20","951","9","10","0","951"
"15","20","10","15","10","2","50","5","20","952","9","10","0","952"
"15","20","10","15","10","2","50","5","20","953","9","10","0","953"
"15","20","10","15","10","2","50","5","20","954","9","10","0","954"
"15","20","10","15","10","2","50","5","20","955","9","10","0","955"
"15","20","10","15","10","2","50","5","20","956","9","10","0","956"
"15","20","10","15","10","2","50","5","20","957","9","10","0","957"
"15","20","10","15","10","2","50","5","20","958","9","10","0","958"
"15","20","10","15","10","2","50","5","20","959","9","10","0","959"
"15","20","10","15","10","2","50","5","20","960","9","10","0","960"
"15","20","10","15","10","2","50","5","20","961","9","10","0","961"
"15","20","10","15","10","2","50","5","20","962","9","10","0","962"
"15","20","10","15","10","2","50","5","20","963","9","10","0","963"
"15","20","10","15","10","2","50","5","20","964","9","10","0","964"
"15","20","10","15","10","2","50","5","20","965","9","10","0","965"
"15","20","10","15","10","2","50","5","20","966","9","10","0","966"
"15","20","10","15","10","2","50","5","20","967","9","10","0","967"
"15","20","10","15","10","2","50","5","20","968","9","10","0","968"
"15","20","10","15","10","2","50","5","20","969","9","10","0","969"
"15","20","10","15","10","2","50","5","20","970","9","10","0","970"
"15","20","10","15","10","2","50","5","20","971","9","10","0","971"
"15","20","10","15","10","2","50","5","20","972","9","10","0","972"
"15","20","10","15","10","2","50","5","20","973","9","10","0","973"
"15","20","10","15","10","2","50","5","20","974","9","10","0","974"
"15","20","10","15","10","2","50","5","20","975","9","10","0","975"
"15","20","10","15","10","2","50","5","20","976","9","10","0","976"
"15","20","10","15","10","2","50","5","20","977","9","10","0","977"
"15","20","10","15","10","2","50","5","20","978","9","10","0","978"
"15","20","10","15","10","2","50","5","20","979","9","10","0","979"
"15","20","10","15","10","2","50","5","20","980","9","10","0","980"
"15","20","10","15","10","2","50","5","20","981","9","10","0","981"
"15","20","10","15","10","2","50","5","20","982","9","10","0","982"
"15","20","10","15","10","2","50","5","20","983","9","10","0","983"
"15","20","10","15","10","2","50","5","20","984","9","10","0","984"
"15","20","10","15","10","2","50","5","20","985","9","10","0","985"
"15","20","10","15","10","2","50","5","20","986","9","10","0","986"
"15","20","10","15","10","2","50","5","20","987","9","10","0","987"
"15","20","10","15","10","2","50","5","20","988","9","10","0","988"
"15","20","10","15","10","2","50","5","20","989","9","10","0","989"
"15","20","10","15","10","2","50","5","20","990","9","10","0","990"
"15","20","10","15","10","2","50","5","20","991","9","10","0","991"
"15","20","10","15","10","2","50","5","20","992","9","10","0","992"
"15","20","10","15","10","2","50","5","20","993","9","10","0","993"
"15","20","10","15","10","2","50","5","20","994","9","10","0","994"
"15","20","10","15","10","2","50","5","20","995","9","10","0","995"
"15","20","10","15","10","2","50","5","20","996","9","10","0","996"
"15","20","10","15","10","2","50","5","20","997","9","10","0","997"
"15","20","10","15","10","2","50","5","20","998","9","10","0","998"
"15","20","10","15","10","2","50","5","20","999","9","10","0","999"
"15","20","10","15","10","2","50","5","20","1000","9","10","0","1000"
"16","20","10","15","10","2","50","5","20","0","20","20","5","0"
"16","20","10","15","10","2","50","5","20","1","20","20","5","1"
"16","20","10","15","10","2","50","5","20","2","19","19","5","2"
"16","20","10","15","10","2","50","5","20","3","18","19","5","3"
"16","20","10","15","10","2","50","5","20","4","18","18","5","4"
"16","20","10","15","10","2","50","5","20","5","18","17","5","5"
"16","20","10","15","10","2","50","5","20","6","18","17","5","6"
"16","20","10","15","10","2","50","5","20","7","18","17","5","7"
"16","20","10","15","10","2","50","5","20","8","18","17","5","8"
"16","20","10","15","10","2","50","5","20","9","17","17","5","9"
"16","20","10","15","10","2","50","5","20","10","17","17","5","10"
"16","20","10","15","10","2","50","5","20","11","17","16","5","11"
"16","20","10","15","10","2","50","5","20","12","17","15","5","12"
"16","20","10","15","10","2","50","5","20","13","17","15","5","13"
"16","20","10","15","10","2","50","5","20","14","17","15","5","14"
"16","20","10","15","10","2","50","5","20","15","17","15","5","15"
"16","20","10","15","10","2","50","5","20","16","17","15","5","16"
"16","20","10","15","10","2","50","5","20","17","17","14","5","17"
"16","20","10","15","10","2","50","5","20","18","17","14","5","18"
"16","20","10","15","10","2","50","5","20","19","17","14","5","19"
"16","20","10","15","10","2","50","5","20","20","17","14","5","20"
"16","20","10","15","10","2","50","5","20","21","17","14","5","21"
"16","20","10","15","10","2","50","5","20","22","17","14","5","22"
